branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36744.0__TRINITY_DN18221_c0_g1_i2.p1	0	5.6885	1.9237	L427I,Q443E	0.0165	Y	N	Y	N	N	N	N	N
DE126|Cluster-20423.1__TRINITY_DN6595_c0_g1_i1.p1	1	14.2895	4.0334	R160K,K222R,F331Y,G428E	0.0396	N	N	N	N	Y	N	Y	N
DE127|Cluster-17023.0__TRINITY_DN5773_c0_g1_i2.p1	2	0.9778	0.9989	N314K	0.0024	N	N	N	N	N	N	Y	N
DE151|Cluster-43632.0__TRINITY_DN9359_c0_g1_i6.p1	3	2.0052	0.0000	0.0049	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57048.1__TRINITY_DN2017_c1_g1_i15.p1	4	6.0524	0.9835	K195R	0.0199	N	N	Y	N	N	N	N	N
DE162|Cluster-52251.0__TRINITY_DN6881_c0_g1_i3.p1	5	7.9196	8.9974	E154K,A437V,T475R,H476M,S477K,Y478F,A479S,I480L,A481K	0.0450	N	N	N	N	Y	N	Y	N
DE164|Cluster-40747.0__TRINITY_DN13891_c0_g1_i2.p1	6	6.1901	0.0167	0.0135	Y	N	Y	N	N	N	N	N	
DE173|Cluster-14367.0__TRINITY_DN7752_c0_g1_i1.p1	7	1.8904	0.9997	Q404K	0.0065	Y	N	N	N	Y	N	N	N
DE181|Cluster-33828.0__TRINITY_DN59633_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45326.0__TRINITY_DN45800_c0_g1_i1.p1	9	3.8877	1.0003	H65R	0.0110	Y	N	N	N	Y	N	N	N
Node24	10	1.2348	0.0008	0.0028	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-92203.0__TRINITY_DN7374_c0_g1_i1.p1	11	9.5352	4.1301	T48A,E78D,D123E,N314S	0.0291	N	N	N	N	Y	N	N	N
