branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63048.0__TRINITY_DN10890_c0_g1_i5.p1	0	2.4792	7.8754	R94K,N96D,S102T,L103M,V106M,Q145R,H152R,E243G	0.0295	Y	N	Y	N	N	N	N	N
DE126|Cluster-11868.0__TRINITY_DN23811_c0_g1_i1.p1	1	6.9979	24.2778	V133I,D144G,I148T,M154I,R161Q,I172M,G173R,D174A,L180V,R188C,Q197H,T198A,R199C,S213C,V220C,K227N,I244V,C256S,P325S,V330A,M355V,M422T,V429A,D437G	0.1032	N	N	N	N	Y	N	Y	N
DE127|Cluster-10681.5__TRINITY_DN11252_c0_g2_i2.p1	2	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-37287.0__TRINITY_DN11412_c1_g1_i12.p1	3	4.0027	4.9907	S50T,P163L,R181C,D259A,S361L	0.0240	Y	N	N	N	Y	N	N	N
DE152|Cluster-39711.0__TRINITY_DN19134_c0_g1_i1.p1	4	15.9513	12.3398	L54M,P145R,Q150P,S153N,K166E,L168Q,S194N,Y242H,E243D,H246Q,I322F	0.0942	N	N	Y	N	N	N	N	N
DE162|Cluster-33554.0__TRINITY_DN5059_c0_g1_i5.p1	5	5.0433	5.9480	K30I,Q56H,A88N,M98L,K197E,S226G	0.0204	N	N	N	N	Y	N	Y	N
DE164|Cluster-51413.0__TRINITY_DN18007_c0_g1_i1.p1	6	1.9883	1.0030	A352T	0.0076	Y	N	Y	N	N	N	N	N
DE173|Cluster-38058.0__TRINITY_DN18598_c0_g1_i10.p1	7	0.0000	0.0093	0.0000	Y	N	Y	N	Y	N	N	N	
Node29	8	0.0222	2.9971	I359V,R360S,L361S	0.0062	Y	N	N	N	Y	N	N	N
DE181|Cluster-26589.0__TRINITY_DN9508_c0_g1_i4.p1	9	2.0031	1.0003	S153R	0.0115	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21115.0__TRINITY_DN9936_c0_g1_i5.p1	10	2.9881	6.9518	S50T,T70I,I84M,L85F,M154I,L292F,R445S	0.0219	Y	N	N	N	Y	N	N	N
DE229|Cluster-85965.0__TRINITY_DN17645_c0_g1_i6.p1	11	13.9215	14.7439	P35S,A77S,Y92H,W155R,H157Q,R188C,S194K,I208V,D230N,R235S,A245T,N248P,P258R	0.0895	N	N	N	N	Y	N	N	N
Node45	12	4.6622	3.6686	S50L,R161Q	0.0154	N	N	N	N	N	N	N	N
DE476|Cluster-61433.2__TRINITY_DN8643_c0_g1_i1.p1	13	4.9985	7.9813	P156S,H157R,R227K,T253A,A263S,A272T,L307M,F421L	0.0453	Y	N	Y	N	N	N	N	N
DE503|Cluster-49347.0__TRINITY_DN21656_c0_g1_i3.p1	14	2.9999	1.9995	A151V,S311T	0.0153	N	N	N	N	Y	N	Y	N
DE505|Cluster-8788.0__TRINITY_DN8996_c0_g1_i6.p1	15	1.0009	1.0000	G63S	0.0067	N	N	N	N	N	N	Y	N
DE507|Cluster-49843.0__TRINITY_DN16337_c0_g2_i4.p1	16	2.0213	8.0395	L131M,R145Q,T146S,Q150H,R188C,S215G,R239K,K438Q	0.0185	N	N	Y	N	N	N	Y	N
DE509|Cluster-10858.1__TRINITY_DN15250_c0_g1_i5.p1	17	0.9993	0.9966	A325V	0.0035	N	N	Y	N	N	N	N	N
DE510|Cluster-49761.0__TRINITY_DN9529_c0_g1_i1.p1	18	0.0052	0.9980	S412T	0.0030	N	N	Y	N	N	N	Y	N
DE528|Cluster-43504.0__TRINITY_DN8952_c0_g1_i4.p1	19	0.0136	6.6228	A88E,M98L,R153K,K197Q,A198S,K281N,S384C	0.0102	N	N	N	N	N	N	Y	N
DE531|Cluster-53247.0__TRINITY_DN13371_c2_g1_i3.p1	20	3.6784	2.0041	I359V,R360S	0.0177	Y	N	N	N	Y	N	N	N
DE534|Cluster-76815.0__TRINITY_DN8175_c0_g1_i5.p1	21	0.3199	1.5642	V395I	0.0055	N	N	Y	N	N	N	N	N
DE536|Cluster-53436.0__TRINITY_DN7043_c0_g1_i3.p1	22	6.0165	7.1887	S50L,V206F,L229I,S232F,A325V,V379A,T424S	0.0392	N	N	Y	N	N	N	N	N
DE541|Cluster-53195.0__TRINITY_DN10185_c1_g1_i4.p1	23	9.3821	15.0227	H20N,T34A,E53K,A88T,Q91R,M154R,H165R,A176D,M182T,T261K,R269K,L292F,S313L,H319D,C384R	0.0768	Y	N	Y	N	N	N	N	N
DE542|Cluster-51493.0__TRINITY_DN7077_c0_g1_i8.p1	24	1.9984	1.0052	L274I	0.0179	N	N	Y	N	N	N	N	N
