branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40196.0__TRINITY_DN4262_c0_g2_i1.p1	0	6.2634	5.0116	V109M,S143P,P151S,V265I,E395Q	0.0232	Y	N	Y	N	N	N	N	N
DE126|Cluster-43181.0__TRINITY_DN2317_c0_g1_i7.p1	1	12.0200	7.2172	S28V,S29P,E57V,R78H,S143P,T152N,E296D	0.0416	N	N	N	N	Y	N	Y	N
DE127|Cluster-33522.0__TRINITY_DN14535_c0_g1_i1.p1	2	0.8585	0.0062	0.0016	N	N	N	N	N	N	N	N	
DE151|Cluster-45958.2__TRINITY_DN11029_c0_g1_i28.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56431.0__TRINITY_DN13766_c0_g1_i1.p1	4	12.6368	9.6582	K20R,K23N,K32Q,I36V,S47F,S157T,E296A,V378E,L382I,Q384K	0.0546	N	N	Y	N	N	N	N	N
DE162|Cluster-35130.0__TRINITY_DN13853_c0_g1_i1.p1	5	4.0007	2.0000	G4C,T271M	0.0117	N	N	N	N	Y	N	Y	N
DE164|Cluster-31403.0__TRINITY_DN5364_c0_g1_i8.p1	6	1.0340	3.0118	L28I,P136H,V154L	0.0215	Y	N	Y	N	N	N	N	N
DE173|Cluster-53604.2__TRINITY_DN3964_c0_g2_i4.p1	7	1.0000	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
Node16	8	0.8859	0.1586	0.0032	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29766.1__TRINITY_DN8007_c0_g1_i6.p1	9	4.0185	3.0042	I56V,E65K,L382P	0.0247	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32410.1__TRINITY_DN3730_c0_g1_i10.p1	10	4.1851	3.0007	L2V,N27D,S29Q	0.0290	Y	N	N	N	Y	N	N	N
Node15	11	6.5156	4.8028	N21K,F36I,Q64E,K106E,E215A	0.0372	Y	N	N	N	Y	N	N	N
DE216|Cluster-79040.1__TRINITY_DN377_c0_g1_i11.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-78790.0__TRINITY_DN5100_c0_g1_i1.p1	13	0.6111	11.0770	V16L,S24N,I36V,K106T,Q120P,P136S,T272A,M329L,S344N,Q384K,V392A	0.0280	N	N	N	N	Y	N	N	N
DE503|Cluster-58698.4__TRINITY_DN3793_c0_g1_i18.p1	14	3.9936	3.0000	K12R,L262F,G381S	0.0245	N	N	N	N	Y	N	Y	N
DE504|Cluster-10406.0__TRINITY_DN5059_c1_g1_i2.p1	15	2.0084	3.2565	K20R,T160A,P284L	0.0158	N	N	Y	N	N	N	N	N
DE505|Cluster-20224.0__TRINITY_DN1227_c0_g1_i5.p1	16	2.0002	1.0000	K256R	0.0104	N	N	N	N	N	N	Y	N
DE507|Cluster-73832.1__TRINITY_DN4567_c0_g1_i2.p1	17	1.0060	2.9999	K12R,N159T,T386I	0.0090	N	N	Y	N	N	N	Y	N
DE509|Cluster-10673.0__TRINITY_DN12942_c0_g1_i57.p1	18	4.9925	3.5404	L239V,P284L,L382P,I398T	0.0270	N	N	Y	N	N	N	N	N
DE510|Cluster-17683.10__TRINITY_DN3372_c0_g2_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-20801.0__TRINITY_DN5165_c0_g1_i2.p1	20	2.0158	2.6872	S26T,R78S,A391T	0.0162	N	N	Y	N	N	N	N	N
