branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25735.0__TRINITY_DN6817_c0_g1_i2.p1	0	13.8969	6.3034	I63M,A108S,T227A,L299I,V301A,T334M	0.0540	Y	N	Y	N	N	N	N	N
DE126|Cluster-35227.0__TRINITY_DN368_c1_g1_i3.p1	1	16.8333	15.6965	T116S,V131I,Y198C,H200N,N201K,T249A,I258T,A283S,E349G,T360A,M501T,A530T,G533D,T543A,K583R,M584R	0.0702	N	N	N	N	Y	N	Y	N
DE127|Cluster-16194.0__TRINITY_DN9453_c0_g1_i2.p1	2	7.1903	2.1255	M475L	0.0164	N	N	N	N	N	N	Y	N
DE151|Cluster-19953.0__TRINITY_DN7402_c0_g2_i3.p1	3	10.3591	5.1947	T253P,I273V,E413G,T529I,D568G	0.0275	Y	N	N	N	Y	N	N	N
DE152|Cluster-9715.0__TRINITY_DN7715_c1_g2_i1.p1	4	27.1679	14.7043	T116S,V131I,S136T,R153Q,D187E,R226Q,V238I,K281R,T345A,P358L,S383A,R384M,K397M,M475L,S592G	0.0937	N	N	Y	N	N	N	N	N
DE162|Cluster-17463.0__TRINITY_DN4174_c0_g1_i5.p1	5	6.8701	5.7347	V143I,T334M,G416V,K468R,S524T,V535M	0.0256	N	N	N	N	Y	N	Y	N
DE164|Cluster-21129.0__TRINITY_DN25628_c0_g1_i1.p1	6	7.2391	7.5470	R38T,K175N,A431S,I463T,P527Q,D576G,K583R,F610L	0.0264	Y	N	Y	N	N	N	N	N
DE173|Cluster-21730.0__TRINITY_DN3435_c0_g3_i1.p1	7	6.7023	7.8332	S23A,T258I,T334M,G416E,C466S,T497A,I523T,S524A	0.0246	Y	N	N	N	Y	N	N	N
DE189|Cluster-16851.0__TRINITY_DN3396_c1_g2_i1.p1	8	6.6886	5.8887	S23A,T258I,S261P,I273V,L298I,G335R	0.0224	Y	N	N	N	Y	N	N	N
DE216|Cluster-38232.0__TRINITY_DN3764_c0_g3_i1.p1	9	9.5051	6.0146	K43Q,K171R,S261P,T334M,D453E,K522N	0.0287	N	N	N	N	Y	N	N	N
DE503|Cluster-27680.0__TRINITY_DN11537_c1_g1_i1.p1	10	3.9924	3.0000	T116N,M228V,A473T	0.0118	N	N	N	N	Y	N	Y	N
DE504|Cluster-30731.0__TRINITY_DN18778_c1_g2_i1.p1	11	13.1930	16.0000	T116S,K175N,E195G,G220E,D222N,T246I,I258T,M290L,I298V,I343S,Y392H,L417S,L502S,A507N,V544I,M584I	0.0528	N	N	Y	N	N	N	N	N
DE505|Cluster-34751.0__TRINITY_DN14757_c0_g1_i3.p1	12	2.2620	2.8157	D222N,H367R,S391I	0.0206	N	N	N	N	N	N	Y	N
DE507|Cluster-79074.0__TRINITY_DN15882_c0_g1_i1.p1	13	8.0992	4.2763	H99Y,V143I,N336T,K400R	0.0303	N	N	Y	N	N	N	Y	N
DE509|Cluster-27439.0__TRINITY_DN8143_c0_g1_i1.p1	14	7.9864	9.0056	N208K,V231I,E332G,T334M,V338I,E451K,S542N,P575A,L601F	0.0327	N	N	Y	N	N	N	N	N
DE510|Cluster-39999.0__TRINITY_DN9196_c0_g1_i3.p1	15	3.5931	3.0012	I258T,R366T,D377N	0.0125	N	N	Y	N	N	N	Y	N
DE519|Cluster-68943.0__TRINITY_DN862_c0_g1_i5.p1	16	10.8242	7.8740	G36S,R153Q,L189I,F394W,S470K,A473L	0.0462	Y	N	Y	N	N	N	N	N
DE523|Cluster-25849.0__TRINITY_DN7982_c0_g1_i1.p1	17	9.3766	15.8635	R38T,T119A,E166K,M228V,S418L,G504N,D569N,A573V,L601F,W602T,P603K,I604L,R606L,S607I,V608F,S609F	0.0486	N	N	Y	N	N	N	N	N
DE528|Cluster-20304.0__TRINITY_DN14605_c0_g1_i3.p1	18	5.2185	6.7618	H66Q,L67F,V131I,N201T,R267K,S302A,M334K	0.0266	N	N	N	N	N	N	Y	N
Node24	19	6.2789	3.3920	R38T,V279A	0.0221	N	N	N	N	N	N	Y	N
DE531|Cluster-8441.0__TRINITY_DN8912_c0_g2_i1.p1	20	3.0379	3.0329	Y181H,C191R,S387L	0.0106	Y	N	N	N	Y	N	N	N
DE534|Cluster-56787.0__TRINITY_DN6781_c0_g1_i3.p1	21	11.0160	12.9961	I60M,L67F,I101V,V117I,K265R,E318D,T334M,T346M,R359G,D443A,E451K,V471L,E509Q	0.0423	N	N	Y	N	N	N	N	N
DE536|Cluster-37292.0__TRINITY_DN5069_c0_g1_i1.p1	22	12.5551	8.9789	V19L,C71R,D188H,S194L,F445Y,V471N,A530D,L547F,D572N	0.0366	N	N	Y	N	N	N	N	N
DE541|Cluster-42588.0__TRINITY_DN429_c0_g2_i1.p1	23	28.3767	7.0000	T162A,I298L,K300S,V338L,A507T,S524A,S607N	0.0800	Y	N	Y	N	N	N	N	N
DE542|Cluster-31647.0__TRINITY_DN6783_c0_g1_i3.p1	24	9.4220	8.0041	V19L,L40F,F44Y,T114S,E332G,E335G,N503K,L547F	0.0313	N	N	Y	N	N	N	N	N
Node7	25	2.8536	0.0524	0.0032	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-18342.0__TRINITY_DN13373_c0_g1_i3.p1	26	19.9173	9.9999	I63M,V117A,V131S,L330F,T334M,A519T,A530T,G533D,V544I,L570F	0.0530	Y	N	Y	N	N	N	N	N
