branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66104.1__TRINITY_DN595_c0_g1_i10.p1	0	6.1226	5.0000	V12I,V59A,A119T,Y137F,K219M	0.0703	Y	N	Y	N	N	N	N	N
DE127|Cluster-7110.0__TRINITY_DN642_c0_g2_i2.p1	1	1.0749	5.0433	S33C,V42I,K55N,N146S,S178N	0.0317	N	N	N	N	N	N	Y	N
DE151|Cluster-29409.0__TRINITY_DN1286_c0_g1_i4.p1	2	2.0000	6.0000	P19T,L26M,L49F,G116A,K218R,T222S	0.0328	Y	N	N	N	Y	N	N	N
DE152|Cluster-59315.1__TRINITY_DN3717_c0_g2_i3.p1	3	6.0008	4.0750	D6E,L49F,D86G,V136A	0.0560	N	N	Y	N	N	N	N	N
DE162|Cluster-46966.1__TRINITY_DN1332_c0_g1_i8.p1	4	0.9996	3.0053	G36D,A179G,I187V	0.0171	N	N	N	N	Y	N	Y	N
DE164|Cluster-48324.1__TRINITY_DN7948_c0_g1_i13.p1	5	7.0000	3.0000	F53L,K91T,R223C	0.0431	Y	N	Y	N	N	N	N	N
DE173|Cluster-39792.1__TRINITY_DN1268_c0_g1_i3.p1	6	3.0000	8.0000	S4P,V7I,P19T,L26M,T30A,I56L,G116A,M188I	0.0406	Y	N	N	N	Y	N	N	N
DE181|Cluster-25269.0__TRINITY_DN15172_c1_g1_i11.p1	7	1.0082	0.0000	0.0060	N	N	N	N	N	N	N	N	
DE216|Cluster-7050.0__TRINITY_DN3733_c0_g1_i2.p1	8	0.0046	2.0000	S33F,A138V	0.0187	N	N	N	N	Y	N	N	N
DE229|Cluster-83473.0__TRINITY_DN2256_c0_g1_i11.p1	9	6.1421	1.0582	R14K	0.0399	N	N	N	N	Y	N	N	N
DE476|Cluster-59422.0__TRINITY_DN6505_c0_g1_i17.p1	10	2.0000	7.0000	G2A,L32I,K91T,I169T,M188V,I208V,Q215E	0.0331	Y	N	Y	N	N	N	N	N
DE503|Cluster-59613.0__TRINITY_DN3983_c0_g1_i4.p1	11	1.0000	2.0024	G116V,Q213E	0.0184	N	N	N	N	Y	N	Y	N
DE505|Cluster-45557.0__TRINITY_DN4486_c0_g1_i5.p1	12	1.0000	0.0000	0.0110	N	N	N	N	N	N	N	N	
DE507|Cluster-65123.0__TRINITY_DN4598_c0_g1_i11.p1	13	1.0059	3.0003	S4F,L134F,T220P	0.0207	N	N	Y	N	N	N	Y	N
DE509|Cluster-43082.0__TRINITY_DN11960_c0_g1_i12.p1	14	0.9270	0.1631	0.0032	Y	N	N	N	N	N	N	N	
DE510|Cluster-29205.0__TRINITY_DN6037_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-51098.0__TRINITY_DN8293_c0_g1_i2.p1	16	0.0025	2.0003	D15E,V59A	0.0121	N	N	Y	N	N	N	N	N
DE531|Cluster-54321.0__TRINITY_DN4875_c0_g1_i10.p1	17	1.0236	2.0039	L41M,S206R	0.0114	Y	N	N	N	Y	N	N	N
DE534|Cluster-57195.0__TRINITY_DN1948_c0_g2_i2.p1	18	0.9953	0.0001	0.0048	Y	N	N	N	N	N	N	N	
DE541|Cluster-32974.1__TRINITY_DN927_c0_g1_i7.p1	19	4.0000	5.0000	G2E,K91T,T167M,A179S,S206G	0.0318	Y	N	Y	N	N	N	N	N
DE542|Cluster-44791.129__TRINITY_DN314_c7_g1_i1.p1	20	2.0093	0.9999	T222I	0.0147	N	N	Y	N	N	N	N	N
Node24	21	1.1575	0.0007	0.0055	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-35560.0__TRINITY_DN2652_c0_g1_i1.p1	22	4.0732	4.0412	P19S,V68I,P93S,V188L	0.0389	Y	N	Y	N	N	N	N	N
DE549|Cluster-27550.0__TRINITY_DN6703_c0_g1_i2.p1	23	4.0000	5.0000	T30A,N174D,S178N,I194V,I195L	0.0356	N	N	Y	N	N	N	N	N
DE550|Cluster-40583.0__TRINITY_DN4010_c0_g1_i7.p1	24	0.0000	4.0000	I48V,R54H,K91T,A138V	0.0215	N	N	Y	N	N	N	N	N
DE554|Cluster-43948.1__TRINITY_DN6936_c0_g2_i4.p1	25	2.0008	1.0000	A138V	0.0311	N	N	Y	N	Y	N	Y	N
DE561|Cluster-29965.0__TRINITY_DN8158_c0_g1_i2.p1	26	1.9192	5.9123	L133K,L134F,A135L,V136I,V138P,Y164H	0.1318	Y	N	Y	N	N	N	N	N
DE575|Cluster-53276.2__TRINITY_DN1300_c0_g2_i1.p1	27	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-46328.0__TRINITY_DN8448_c0_g1_i3.p1	28	0.0000	1.0000	A138V	0.0092	N	N	Y	N	N	N	N	N
DE643|Cluster-38120.3__TRINITY_DN1190_c0_g1_i7.p1	29	5.0000	5.0000	L32V,V34I,K91T,T177K,M188V	0.0336	Y	N	N	N	Y	N	N	N
DE666|Cluster-21017.0__TRINITY_DN196_c0_g1_i1.p1	30	3.0152	0.9613	Y183F	0.0209	N	N	Y	N	N	N	N	N
Node26	31	6.2307	5.0500	V12I,G24V,V188L,T199I,I208T	0.0586	N	N	N	N	N	N	N	N
DE668|Cluster-41739.1__TRINITY_DN2678_c0_g1_i18.p1	32	6.1089	3.0000	D8V,V111A,V188F	0.0499	N	N	Y	N	N	N	Y	N
DE671|Cluster-37318.0__TRINITY_DN15428_c0_g1_i8.p1	33	1.0000	2.0000	K91T,A184T	0.0096	Y	N	N	N	Y	N	N	N
DE672|Cluster-30290.0__TRINITY_DN8208_c0_g1_i6.p1	34	6.0000	4.0000	L32V,D86N,K91T,T161A	0.0413	Y	N	N	N	Y	N	N	N
DE680|Cluster-10721.0__TRINITY_DN6668_c1_g1_i1.p1	35	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node13	36	1.0361	1.9613	K91T,A119T	0.0117	N	N	N	N	N	N	N	N
Node12	37	6.1302	1.0472	L62V	0.0370	N	N	N	N	N	N	N	N
DE681|Cluster-53711.1__TRINITY_DN1369_c0_g1_i3.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-58725.0__TRINITY_DN3078_c0_g1_i5.p1	39	1.0875	2.0005	R54H,Q213L	0.0108	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-39559.3__TRINITY_DN668_c0_g1_i15.p1	40	0.9236	0.9996	T222I	0.0061	Y	N	Y	N	Y	N	N	N
Node21	41	3.0757	0.0064	0.0114	Y	N	Y	N	Y	N	N	N	
Node20	42	1.0188	2.9962	T30A,Y88F,M188V	0.0123	Y	N	N	N	Y	N	N	N
DE69|Cluster-51525.0__TRINITY_DN1054_c0_g2_i2.p1	43	1.4011	0.0041	0.0081	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-57177.1__TRINITY_DN27189_c0_g2_i7.p1	44	1.0058	4.0141	R52W,M64L,K143R,T167M	0.0256	N	N	Y	N	N	N	Y	N
Node18	45	0.0151	0.9978	G116A	0.0049	N	N	N	N	N	N	Y	N
DE704-white|Cluster-63461.1__TRINITY_DN398_c0_g1_i16.p1	46	1.9966	0.0010	0.0102	N	N	N	N	N	N	N	N	
Node17	47	0.0148	0.9995	K58Q	0.0052	N	N	N	N	N	N	Y	N
Node16	48	9.1047	2.0047	V12I,V188M	0.0546	N	N	N	N	N	N	Y	N
DE736|Cluster-43466.0__TRINITY_DN6153_c0_g1_i4.p1	49	1.0743	0.0001	0.0055	Y	N	N	N	Y	N	N	N	
Node22	50	1.0806	2.8390	T30A,T141M,S144P	0.0163	N	N	Y	N	N	N	N	N
DE737|Cluster-34437.1__TRINITY_DN8546_c0_g1_i9.p1	51	6.0000	3.0000	I56T,K91T,M188V	0.0332	Y	N	N	N	Y	N	N	N
DE741|Cluster-39778.0__TRINITY_DN3221_c0_g1_i2.p1	52	7.1221	4.0000	G24S,V68I,K91T,I195L	0.0650	Y	N	Y	N	N	N	N	N
DE764|Cluster-41193.5__TRINITY_DN2924_c0_g1_i7.p1	53	2.0000	1.0000	M188V	0.0089	N	N	Y	N	N	N	N	N
DE765|Cluster-19394.1__TRINITY_DN21934_c0_g2_i2.p1	54	1.0000	0.0000	0.0051	Y	N	N	N	Y	N	N	N	
Node15	55	2.0000	0.0000	0.0103	Y	N	N	N	Y	N	N	N	
Node14	56	4.8773	2.0000	V12I,V188M	0.0325	N	N	N	N	N	N	N	N
DE88|Cluster-39663.546__TRINITY_DN5798_c1_g1_i4.p1	57	0.0000	4.0000	V12I,T30A,I123L,I195L	0.0168	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-32624.0__TRINITY_DN24358_c0_g1_i1.p1	58	8.8913	6.0000	L16M,S33F,L40V,V111A,N174K,A179V	0.0870	N	N	N	N	N	N	N	N
DRR234970|Cluster-19646.0__TRINITY_DN55101_c0_g1_i1.p1	59	8.8283	3.3044	L49F,A162L,V201I	0.0575	N	N	N	N	N	N	N	N
JJ109|Cluster-2515.5__TRINITY_DN16700_c0_g1_i7.p1	60	5.0000	4.0000	I76V,K91T,A119S,A211T	0.0506	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-36515.1__TRINITY_DN1730_c0_g2_i4.p1	61	8.8911	3.0000	S4F,G5E,I48F	0.0697	N	N	Y	N	N	N	N	N
JJ130|Cluster-45941.1__TRINITY_DN14821_c0_g1_i2.p1	62	3.0000	6.0000	S4L,V7I,T30A,I56L,G116A,I195L	0.0360	Y	N	N	N	Y	N	N	N
JJ15|Cluster-7054.0__TRINITY_DN70764_c0_g1_i1.p1	63	3.9346	0.9995	I166T	0.0241	N	N	N	N	Y	N	N	N
Node23	64	6.8447	3.0006	V111A,A119T,Q215L	0.0505	N	N	N	N	N	N	N	N
JJ23|Cluster-38915.0__TRINITY_DN8380_c0_g1_i1.p1	65	7.2550	4.0057	I127L,I196V,H203L,T220N	0.0632	N	N	Y	N	N	N	N	N
Node11	66	4.2123	1.9985	V111A,A179V	0.0324	N	N	N	N	N	N	N	N
JJ36|Cluster-15236.0__TRINITY_DN1380_c0_g1_i16.p1	67	4.0000	3.0000	T30A,M188V,S206R	0.0263	Y	N	N	N	Y	N	N	N
JJ74|Cluster-42872.0__TRINITY_DN34651_c1_g1_i1.p1	68	6.8780	6.0000	S33F,V111A,I123L,A179T,A211V,Q215H	0.0759	N	N	Y	N	N	N	Y	N
