branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18120.0__TRINITY_DN148824_c0_g1_i2.p1	0	14.0807	18.0799	N13K,T170S,M173L,T219S,S275T,Y335F,E350D,V370I,R400Q,P424Q,A464V,E576K,V598A,L625V,V657M,I716V,G717S,R742I	0.0334	Y	N	Y	N	N	N	N	N
DE127|Cluster-8344.51__TRINITY_DN7569_c1_g1_i6.p1	1	9.0497	2.9981	K365M,V643I,R742K	0.0118	N	N	N	N	N	N	Y	N
DE151|Cluster-48019.0__TRINITY_DN11465_c0_g1_i1.p1	2	13.9211	3.0025	D362N,F630L,A738E	0.0206	Y	N	N	N	Y	N	N	N
DE152|Cluster-44746.0__TRINITY_DN22620_c1_g1_i11.p1	3	20.2481	7.9995	T10P,A21T,A65S,K105N,E350D,K351N,A375L,L544V	0.0680	N	N	Y	N	N	N	N	N
DE162|Cluster-35848.0__TRINITY_DN6347_c1_g1_i1.p1	4	7.4088	1.0242	D323N	0.0127	N	N	N	N	Y	N	Y	N
DE173|Cluster-16565.0__TRINITY_DN17625_c0_g1_i1.p1	5	15.9724	4.0007	I9L,I306V,T432S,Y634F	0.0239	Y	N	N	N	Y	N	N	N
DE229|Cluster-71391.0__TRINITY_DN2909_c0_g2_i6.p1	6	10.5263	1.0239	T352N	0.0209	N	N	N	N	Y	N	N	N
DE476|Cluster-9409.0__TRINITY_DN8691_c0_g3_i1.p1	7	22.9825	16.0000	I19T,M107I,A163T,K184R,G216R,S275T,S281A,Y335F,A337S,S382T,Q407E,T432A,E446Q,A464S,A507V,V657M	0.0546	Y	N	Y	N	N	N	N	N
DE503|Cluster-20536.0__TRINITY_DN24650_c0_g1_i1.p1	8	6.2821	2.0010	A21V,T24S	0.0145	N	N	N	N	Y	N	Y	N
DE504|Cluster-20580.0__TRINITY_DN13125_c0_g2_i1.p1	9	19.9558	7.0000	I53F,K105R,A464V,V473I,V643I,S650L,G683E	0.0362	N	N	Y	N	N	N	N	N
DE505|Cluster-30316.0__TRINITY_DN27381_c0_g1_i1.p1	10	2.0002	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE507|Cluster-49287.0__TRINITY_DN6577_c0_g1_i2.p1	11	3.8576	1.0044	L12W	0.0039	N	N	Y	N	N	N	Y	N
DE509|Cluster-38288.0__TRINITY_DN6249_c0_g1_i1.p1	12	20.9801	8.0000	L218V,H269R,N338S,A384V,L572S,F630L,R632H,S654Y	0.0361	N	N	Y	N	N	N	N	N
DE519|Cluster-26472.0__TRINITY_DN764_c1_g1_i1.p1	13	36.0442	9.9806	L20F,G74D,P110T,I348L,T352S,S364C,R400Q,A464V,Q483K,Y681F	0.0791	Y	N	Y	N	N	N	N	N
DE523|Cluster-51181.0__TRINITY_DN11818_c1_g2_i2.p1	14	4.9310	9.0041	I19F,L544V,D570K,P571E,S572Q,L574K,P575K,E576K,G577N	0.0353	N	N	Y	N	N	N	N	N
DE528|Cluster-13327.0__TRINITY_DN8663_c0_g1_i2.p1	15	7.9855	3.0232	L109I,Y176F,Y182F	0.0107	N	N	N	N	N	N	Y	N
Node23	16	3.0835	0.9803	R105K	0.0020	N	N	N	N	N	N	Y	N
Node22	17	4.0259	0.3695	0.0058	N	N	N	N	N	N	N	N	
DE531|Cluster-54272.0__TRINITY_DN7062_c0_g1_i6.p1	18	8.5520	10.7957	F410Y	0.0253	Y	N	N	N	Y	N	N	N
DE534|Cluster-74012.0__TRINITY_DN13665_c0_g5_i2.p1	19	4.5515	1.2257	M671I	0.0077	N	N	Y	N	N	N	N	N
DE542|Cluster-62631.0__TRINITY_DN97163_c0_g1_i1.p1	20	9.6526	2.2117	I25L,L273M	0.0186	N	N	Y	N	N	N	N	N
DE549|Cluster-23048.0__TRINITY_DN82145_c0_g1_i1.p1	21	18.9812	5.0000	N7D,F250L,Y335F,A337S,R679K	0.0343	N	N	Y	N	N	N	N	N
DE554|Cluster-19045.0__TRINITY_DN23731_c0_g1_i2.p1	22	10.0292	3.0128	F278L,S352N,A358S	0.0126	N	N	Y	N	Y	N	Y	N
Node19	23	12.9307	6.0948	T19I,V57I,H108Y,F182Y,S281A,K734H	0.0191	N	N	N	N	N	N	Y	N
Node18	24	2.0082	3.9720	S6N,S382T,T550S,P571Q	0.0040	N	N	N	N	N	N	N	N
DE561|Cluster-23042.0__TRINITY_DN10175_c0_g1_i4.p1	25	5.1578	2.6130	T397I,L541C,V542I	0.0212	Y	N	Y	N	N	N	N	N
DE563|Cluster-35353.0__TRINITY_DN13037_c0_g1_i4.p1	26	16.3494	9.9664	H269R,I306V,E350K,A358S,V468A,V553I,P571S,Y642F,S654M,I716V	0.0362	N	N	Y	N	N	N	Y	N
DE623|Cluster-40611.0__TRINITY_DN8246_c0_g1_i1.p1	27	12.1346	0.0086	0.0133	Y	N	N	N	N	N	N	N	
DE643|Cluster-32874.1__TRINITY_DN11890_c0_g1_i8.p1	28	29.8278	21.9806	S6R,L12V,P22L,I107M,T170S,M173L,I212R,L271I,S275T,I306V,N338H,G340E,T352S,V370I,R400Q,L601R,K637N,R641M,F642Y,V643I,V726L,R742I	0.0893	Y	N	N	N	Y	N	N	N
