branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32740.1__TRINITY_DN45549_c0_g1_i7.p1	0	16.3333	13.0296	W144M,P248H,Q249E,L288V,G461D,S501L,K550N,E557K,Y593H,I610T,I666V,A672S,I751N	0.0592	Y	N	Y	N	N	N	N	N
DE126|Cluster-25518.2__TRINITY_DN8305_c0_g1_i8.p1	1	28.0229	25.1321	L13F,K29N,F44L,G98S,K199N,Q262H,E304G,D378V,P390T,A406E,L465F,D479N,V482I,Q494K,D541H,Y568F,E625D,H653Y,A672S,F715L,V716A,P731T,V773I,I798L,S806F	0.0801	N	N	N	N	Y	N	Y	N
DE127|Cluster-45039.0__TRINITY_DN4185_c0_g1_i6.p1	2	3.5542	3.7229	A559V,A560L	0.0147	N	N	N	N	N	N	Y	N
DE151|Cluster-26037.0__TRINITY_DN7405_c0_g2_i1.p1	3	1.6824	3.9625	S470N,D541N,D680G	0.0058	Y	N	N	N	Y	N	N	N
DE152|Cluster-61647.0__TRINITY_DN23065_c0_g1_i3.p1	4	10.4294	13.1408	S15I,F50Y,A57V,S72R,V179A,K219R,E245D,V375I,R451Q,S501T,R573Q,K574N,R621H,A691V	0.0383	N	N	Y	N	N	N	N	N
DE162|Cluster-33808.1__TRINITY_DN1336_c1_g2_i4.p1	5	3.9942	1.0044	V663I	0.0092	N	N	N	N	Y	N	Y	N
DE164|Cluster-49618.0__TRINITY_DN3482_c0_g1_i1.p1	6	12.8682	12.0019	H80Q,Y200H,K219N,Q249R,S433F,S444L,M452I,E467D,S470R,E483A,Q571E,D680V	0.0313	Y	N	Y	N	N	N	N	N
DE173|Cluster-50821.0__TRINITY_DN3997_c0_g1_i3.p1	7	2.6871	3.2754	H621Q,I622M,V804L	0.0066	Y	N	N	N	Y	N	N	N
DE181|Cluster-56997.0__TRINITY_DN5241_c0_g1_i15.p1	8	1.9931	1.9993	P731L,V773L	0.0029	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35766.0__TRINITY_DN7471_c0_g1_i4.p1	9	1.3321	3.2426	A224V,N303K,H681Q	0.0044	Y	N	N	N	Y	N	N	N
Node46	10	3.4331	1.1996	0.0048	Y	N	Y	N	Y	N	N	N	
Node45	11	3.9709	4.6022	K219N,V224A,D303N,A739T,H744N	0.0119	Y	N	N	N	Y	N	N	N
DE216|Cluster-49181.0__TRINITY_DN1439_c1_g1_i3.p1	12	6.4410	1.8871	I366L,I617V,V722A	0.0114	N	N	N	N	Y	N	N	N
DE229|Cluster-51191.4__TRINITY_DN1521_c0_g1_i34.p1	13	20.8329	8.8887	R11C,H16Y,R52G,S66P,A69S,E232Q,P252L,M452K,F715S,S729A	0.0460	N	N	N	N	Y	N	N	N
DE476|Cluster-34460.0__TRINITY_DN6874_c0_g1_i5.p1	14	3.0214	7.0000	K219N,I371T,S433T,E437A,G533C,I610V,D727N	0.0134	Y	N	Y	N	N	N	N	N
DE503|Cluster-58602.0__TRINITY_DN7571_c0_g1_i3.p1	15	1.0038	0.1687	0.0014	N	N	N	N	Y	N	N	N	
DE504|Cluster-56883.0__TRINITY_DN7235_c0_g1_i5.p1	16	9.0214	6.0000	P302A,A432T,S444L,Q570E,K720N,E769K	0.0204	N	N	Y	N	N	N	N	N
DE505|Cluster-26422.0__TRINITY_DN6057_c0_g1_i1.p1	17	3.0020	0.0001	0.0044	N	N	N	N	N	N	N	N	
Node38	18	3.9124	2.8321	R11I,R573G,H688R	0.0068	N	N	N	N	N	N	Y	N
DE507|Cluster-51140.0__TRINITY_DN459_c2_g1_i4.p1	19	1.0068	4.0026	M129V,T367M,N756T,V758A	0.0060	N	N	Y	N	N	N	Y	N
Node17	20	0.0486	0.9880	K412R	0.0017	N	N	N	N	N	N	Y	N
DE509|Cluster-29327.0__TRINITY_DN7597_c0_g1_i1.p1	21	8.0687	3.0014	Q317K,R385K,S444L	0.0173	N	N	Y	N	N	N	N	N
DE510|Cluster-12538.0__TRINITY_DN8543_c0_g1_i2.p1	22	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-73232.0__TRINITY_DN6860_c0_g1_i8.p1	23	7.0674	6.0091	A228S,V359I,V379I,Q494H,Q571P,K630E	0.0209	Y	N	Y	N	N	N	N	N
DE523|Cluster-49898.0__TRINITY_DN2762_c0_g1_i34.p1	24	9.2202	2.0121	Y485H,G678D	0.0142	N	N	Y	N	N	N	N	N
DE528|Cluster-57353.0__TRINITY_DN1037_c1_g1_i18.p1	25	4.9748	3.0106	K300E,L313F,P390S	0.0136	N	N	N	N	N	N	Y	N
Node16	26	2.0263	1.2808	K698N	0.0048	N	N	N	N	N	N	Y	N
DE531|Cluster-51719.0__TRINITY_DN3492_c0_g1_i14.p1	27	2.0271	1.0005	Q494K	0.0049	Y	N	N	N	Y	N	N	N
DE534|Cluster-58543.0__TRINITY_DN439_c0_g2_i3.p1	28	12.0977	5.0140	V54I,D93H,Q571H,R573G,D745Y	0.0214	N	N	Y	N	N	N	N	N
