branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51304.0__TRINITY_DN5442_c0_g1_i1.p1	0	1.0141	0.6924	S189N	0.0080	Y	N	Y	N	N	N	N	N
DE126|Cluster-15242.5__TRINITY_DN1365_c0_g1_i7.p1	1	14.0000	9.0000	R6S,A17T,T18I,K20I,T21G,V42A,A63P,P68T,T75P	0.0943	N	N	N	N	Y	N	Y	N
DE127|Cluster-44087.0__TRINITY_DN3552_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42838.0__TRINITY_DN6542_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22628.0__TRINITY_DN13465_c1_g1_i5.p1	4	5.0000	3.0000	L15P,R23G,I161V	0.0523	N	N	Y	N	N	N	N	N
DE162|Cluster-27416.0__TRINITY_DN19147_c0_g1_i1.p1	5	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE164|Cluster-6051.0__TRINITY_DN3703_c0_g1_i1.p1	6	5.0458	6.9999	R6G,L7V,A17G,A63P,P90S,S140A,I182M	0.0604	Y	N	Y	N	N	N	N	N
DE173|Cluster-7110.0__TRINITY_DN5953_c0_g1_i1.p1	7	1.0000	0.0000	0.0091	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39537.0__TRINITY_DN16553_c0_g1_i2.p1	8	3.0002	3.4825	F197L,L198I,I199L	0.0506	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15248.0__TRINITY_DN3573_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-71221.0__TRINITY_DN18792_c0_g4_i1.p1	10	6.0000	2.0000	G108A,N171S	0.0422	N	N	N	N	Y	N	N	N
DE476|Cluster-50942.0__TRINITY_DN2803_c0_g1_i2.p1	11	5.0000	2.0000	V42A,L199I	0.0465	Y	N	Y	N	N	N	N	N
DE503|Cluster-32884.0__TRINITY_DN90289_c0_g1_i1.p1	12	4.0000	0.0000	0.0224	N	N	N	N	Y	N	N	N	
DE504|Cluster-55843.0__TRINITY_DN9987_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE505|Cluster-7073.0__TRINITY_DN4096_c0_g1_i1.p1	14	1.0000	1.0000	H249Q	0.0109	N	N	N	N	N	N	Y	N
DE507|Cluster-39284.0__TRINITY_DN7249_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-42483.0__TRINITY_DN7942_c0_g1_i3.p1	16	0.0000	1.9999	P9M,A17G	0.0127	N	N	Y	N	N	N	N	N
DE510|Cluster-5092.0__TRINITY_DN6366_c0_g1_i1.p1	17	2.0000	2.0000	A101V,H249Q	0.0238	N	N	Y	N	N	N	Y	N
DE519|Cluster-49788.0__TRINITY_DN97264_c0_g1_i2.p1	18	3.0001	0.9051	H164Q	0.0152	Y	N	Y	N	N	N	N	N
DE523|Cluster-44372.0__TRINITY_DN4175_c0_g1_i1.p1	19	3.0000	5.0000	A17L,G23R,V42A,K84L,V172I	0.0559	N	N	Y	N	N	N	N	N
DE528|Cluster-7571.0__TRINITY_DN4149_c0_g1_i1.p1	20	1.0000	1.0000	R247S	0.0062	N	N	N	N	N	N	Y	N
DE531|Cluster-42766.0__TRINITY_DN10953_c0_g1_i1.p1	21	0.0000	0.0000	0.0093	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-64041.0__TRINITY_DN19349_c0_g1_i3.p1	22	0.0057	0.9916	A2G	0.0024	N	N	Y	N	N	N	N	N
DE536|Cluster-34192.0__TRINITY_DN3219_c0_g1_i2.p1	23	1.3243	4.9875	R107S,I161L,H170P,Y201C,S204L	0.0406	N	N	Y	N	N	N	N	N
DE541|Cluster-46592.0__TRINITY_DN3464_c0_g1_i1.p1	24	1.9976	1.0000	N137T	0.0299	Y	N	Y	N	N	N	N	N
DE542|Cluster-42906.0__TRINITY_DN21464_c0_g1_i10.p1	25	4.0007	0.0084	0.0165	Y	N	N	N	N	N	N	N	
Node24	26	2.9995	0.0084	0.0126	Y	N	N	N	N	N	N	N	
DE549|Cluster-34962.0__TRINITY_DN12806_c0_g1_i2.p1	27	4.0245	3.0083	L16P,N137I,V172A	0.0387	N	N	Y	N	N	N	N	N
DE550|Cluster-13386.1__TRINITY_DN22255_c0_g1_i3.p1	28	3.0248	3.9971	T22K,A31T,Y78F,I160V	0.0336	N	N	Y	N	N	N	N	N
Node18	29	0.0265	1.0028	L209H	0.0137	N	N	Y	N	N	N	N	N
DE554|Cluster-16959.0__TRINITY_DN7375_c0_g1_i1.p1	30	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
Node26	31	5.0000	0.0000	0.0238	N	N	N	N	N	N	N	N	
DE560|Cluster-41973.0__TRINITY_DN13720_c0_g1_i8.p1	32	5.0000	3.0000	T22S,A114S,T218A	0.0390	N	N	Y	N	N	N	N	N
DE561|Cluster-1797.0__TRINITY_DN60218_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-19675.0__TRINITY_DN6072_c0_g1_i6.p1	34	3.0000	6.0000	A2S,S12N,L16P,L166V,V178I,L209H	0.0329	N	N	Y	N	N	N	Y	N
DE566|Cluster-55651.1__TRINITY_DN9590_c0_g1_i18.p1	35	13.0000	11.0000	S33T,T75A,K84R,I160V,S203T,V225M,I227N,Q229R,H242L,D244L,V245I	0.1582	Y	N	Y	N	N	N	N	N
DE623|Cluster-58552.0__TRINITY_DN10792_c0_g2_i2.p1	36	5.0000	4.0000	S12R,N13S,R23G,N171S	0.0330	N	N	Y	N	N	N	N	N
DE643|Cluster-52080.0__TRINITY_DN5797_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-3398.1__TRINITY_DN658_c0_g1_i1.p1	38	3.4112	1.9990	L40F,R250K	0.0196	N	N	Y	N	N	N	Y	N
DE671|Cluster-30172.0__TRINITY_DN23091_c1_g1_i3.p1	39	1.0000	0.0000	0.0066	Y	N	Y	N	Y	N	Y	N	
Node10	40	0.0405	0.9923	L16I	0.0067	Y	N	N	N	Y	N	N	N
DE672|Cluster-57986.0__TRINITY_DN11870_c0_g2_i2.p1	41	1.9665	3.0084	L7I,A17G,N19Y	0.0334	Y	N	N	N	Y	N	N	N
Node9	42	1.0842	1.0160	A63P	0.0133	Y	N	N	N	Y	N	N	N
DE681|Cluster-6257.0__TRINITY_DN4074_c0_g1_i1.p1	43	4.5862	1.0034	S254L	0.0148	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-11052.0__TRINITY_DN53067_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-54881.0__TRINITY_DN5556_c0_g1_i2.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	46	0.0000	0.0000	0.0187	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-50523.0__TRINITY_DN65_c0_g2_i2.p1	47	7.0000	4.0000	C1S,V172I,S200Y,C224F	0.0748	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-59783.0__TRINITY_DN3709_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-48552.0__TRINITY_DN5488_c0_g1_i1.p1	49	1.0000	1.0000	S187Y	0.0058	N	N	N	N	N	N	Y	N
Node27	50	2.0000	3.0000	L16I,T25S,A35T	0.0168	N	N	N	N	N	N	Y	N
DE736|Cluster-45753.0__TRINITY_DN7045_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node7	52	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-25466.0__TRINITY_DN10201_c0_g1_i1.p1	53	0.9870	2.9979	L7V,K38R,G108C	0.0264	Y	N	N	N	Y	N	N	N
Node8	54	2.0240	0.0045	0.0133	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-38264.0__TRINITY_DN84761_c0_g1_i2.p1	55	0.0058	1.1283	I227M	0.0042	Y	N	Y	N	N	N	N	N
Node23	56	3.4055	2.9688	V42A,V103I,S164H	0.0242	Y	N	Y	N	N	N	N	N
DE764|Cluster-33179.0__TRINITY_DN12779_c0_g1_i2.p1	57	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE765|Cluster-53747.0__TRINITY_DN1309_c0_g1_i2.p1	58	1.4317	0.9966	E232D	0.0053	N	N	N	N	Y	N	N	N
Node29	59	9.4914	0.0051	0.0299	Y	N	N	N	N	N	N	N	
Node28	60	3.7344	0.0008	0.0087	N	N	N	N	N	N	N	N	
DE88|Cluster-22290.1__TRINITY_DN9677_c0_g1_i2.p1	61	0.0000	1.0000	M115V	0.0249	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-7466.0__TRINITY_DN34292_c0_g1_i1.p1	62	6.9550	5.0000	P9L,S12T,A17T,I47V,L166F	0.0597	N	N	N	N	N	N	N	N
