branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-226.0__TRINITY_DN1959_c0_g2_i11.p1	0	13.0110	23.6020	H27R,L76M,A123V,A174V,A260V,V292I,A337V,R404M,Q412E,Q435K,S437C,R492K,N589K,L590F,R591C,G637S,P672A,A681D,K684T,F739I,R808H,S914N,A915T,P919L,T983K	0.0382	Y	N	Y	N	N	N	N	N
DE126|Cluster-43045.0__TRINITY_DN2647_c0_g1_i7.p1	1	17.1764	26.4754	R64K,K126R,C443R,V511L,S522L,N582S,S615L,D657N,K684N,R703H,T708R,R746C,S752F,S753P,D780E,E848K,P919L,S942N,P980L,T983K,H1001N,P1043L,R1065C,Q1163H,Q1205H,A1278D,E1279G	0.0467	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.89__TRINITY_DN6900_c2_g1_i4.p1	2	3.0510	4.6884	E529Q,C630Y,H747N,P974Q	0.0077	N	N	N	N	N	N	Y	N
DE151|Cluster-13156.0__TRINITY_DN2913_c0_g1_i2.p1	3	8.8842	5.8949	S510G,N575I,V660I,T909I,I911S,S912L	0.0099	Y	N	N	N	Y	N	N	N
DE152|Cluster-35383.0__TRINITY_DN4662_c0_g1_i2.p1	4	19.4878	24.4596	A173V,S522A,E529Q,N568S,R614W,S615P,G637S,G664R,Q667P,D669V,R688G,D697E,Q714R,I761M,T980A,K1005T,T1011I,D1013S,G1067C,P1111T,K1171T,G1202V,L1203S,V1231L	0.0437	N	N	Y	N	N	N	N	N
DE162|Cluster-16936.0__TRINITY_DN3613_c0_g1_i4.p1	5	0.0367	2.1745	S625P,R1165K	0.0028	N	N	N	N	Y	N	Y	N
DE164|Cluster-24546.1__TRINITY_DN2127_c1_g1_i3.p1	6	11.9673	12.0608	V381I,A495D,K598N,N717S,I836V,E955G,Q956H,D1013N,K1113E,A1188E,R1218K,G1221D	0.0170	Y	N	Y	N	N	N	N	N
DE173|Cluster-47402.0__TRINITY_DN1389_c0_g1_i15.p1	7	1.3718	1.3295	T728M,R746W	0.0016	Y	N	N	N	Y	N	N	N
DE181|Cluster-9378.0__TRINITY_DN19060_c0_g1_i3.p1	8	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37843.0__TRINITY_DN30498_c0_g1_i14.p1	9	1.9961	1.1251	Y474D	0.0020	Y	N	N	N	Y	N	N	N
DE216|Cluster-57198.0__TRINITY_DN2882_c0_g1_i6.p1	10	3.6821	7.0048	F315M,V317L,Q521H,R614L,Q742K,H755R,A931T	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-34575.0__TRINITY_DN10895_c0_g3_i6.p1	11	13.1215	5.9938	S617R,K684N,E710K,D910N,T980M,E1015A	0.0241	N	N	N	N	Y	N	N	N
DE476|Cluster-42846.0__TRINITY_DN6679_c0_g1_i3.p1	12	6.3112	12.1504	K126N,D419E,L458F,I670H,T672L,L768V,V770I,A844S,P919L,V1044L,N1114S,I1214V	0.0126	Y	N	Y	N	N	N	N	N
DE503|Cluster-59817.0__TRINITY_DN8914_c0_g1_i2.p1	13	5.9953	4.0000	S131N,A915S,P964R,T1168I	0.0058	N	N	N	N	Y	N	Y	N
DE504|Cluster-37565.0__TRINITY_DN5280_c0_g1_i3.p1	14	14.9267	20.9704	A137V,Q451E,T599S,Q600L,G664R,R703H,I761M,A776T,V812A,T822I,E850K,I928V,G997E,M1002T,K1003E,C1014W,S1100G,Q1121H,D1129G,K1152E,G1202E	0.0270	N	N	Y	N	N	N	N	N
DE505|Cluster-28596.0__TRINITY_DN8522_c0_g1_i2.p1	15	0.0000	0.0001	0.0016	N	N	N	N	N	N	N	N	
DE507|Cluster-35381.0__TRINITY_DN29498_c0_g1_i12.p1	16	0.0351	1.1757	R1212K	0.0018	N	N	Y	N	N	N	Y	N
DE509|Cluster-28633.0__TRINITY_DN2889_c0_g1_i2.p1	17	3.0050	4.5949	I430V,V572A,D674Y,N762S	0.0054	N	N	Y	N	N	N	N	N
DE510|Cluster-24758.0__TRINITY_DN42228_c0_g1_i1.p1	18	0.0000	0.0001	0.0004	N	N	N	N	N	N	N	N	
DE519|Cluster-31912.0__TRINITY_DN6241_c2_g1_i3.p1	19	4.7616	8.7356	R688T,E758Q,E821V,S834G,S1069R,H1122N,S1149L,G1150E,I1184V	0.0134	Y	N	Y	N	N	N	N	N
DE523|Cluster-34260.0__TRINITY_DN953_c0_g2_i3.p1	20	3.9710	7.6894	K628R,V660I,R703C,T706S,Y709H,D1013N,H1122Y	0.0064	N	N	Y	N	N	N	N	N
DE528|Cluster-30098.0__TRINITY_DN10239_c0_g1_i2.p1	21	4.0328	7.0139	S625C,G675R,V929L,G978T,T983A,K1147R,A1304V	0.0183	N	N	N	N	N	N	Y	N
DE531|Cluster-46744.0__TRINITY_DN3386_c0_g1_i2.p1	22	2.0211	2.0000	E975D,Q1028K	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-15006.1__TRINITY_DN3425_c0_g1_i3.p1	23	4.6591	11.8550	T665A,R688K,H747P,L775F,I840V,E959K,N995K,S1000L,P1098L,T1168A,K1181R,A1304S	0.0131	N	N	Y	N	N	N	N	N
DE536|Cluster-55628.0__TRINITY_DN1915_c0_g1_i1.p1	24	8.1335	11.0095	F315M,V317L,K489E,S625T,A629V,P946S,G961R,A977T,C985Y,D1049N,A1154T	0.0214	N	N	Y	N	N	N	N	N
DE541|Cluster-45653.12__TRINITY_DN18302_c0_g1_i6.p1	25	19.0248	20.0000	K485N,S520P,E529G,H587R,S615L,L633I,F739S,T763S,A913V,G967R,L1072F,F1097S,S1100G,R1110S,K1119E,T1169M,C1179F,P1216S,M1238V,S1278A	0.0289	Y	N	Y	N	N	N	N	N
DE542|Cluster-44619.0__TRINITY_DN10190_c0_g1_i5.p1	26	9.7533	21.0617	S19T,G140V,Y150F,M496I,D574E,S649T,P713S,M773I,V976F,I994L,N995S,S1016P,T1023A,S1108V,K1109L,L1139V,R1140F,K1141R,T1143I,K1144S,C1146Q	0.0318	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44029.0__TRINITY_DN2680_c0_g1_i5.p1	27	18.9310	30.2033	R64K,E120D,K126R,N152K,I540V,P672L,N726T,S734P,H737R,R746H,H747Y,R778K,N950K,P974S,V976A,K1003N,S1016T,C1025S,S1042I,P1043S,S1051L,G1067V,C1089S,E1095D,N1107I,Q1121E,T1168S,G1173C,K1181Q,P1216T	0.0499	Y	N	Y	N	N	N	N	N
DE549|Cluster-5257.0__TRINITY_DN10971_c1_g1_i3.p1	28	15.0135	13.8348	K124R,H477P,A661G,N751S,A776S,P918L,R965K,I984V,A1009S,E1010K,M1012V,P1098A,C1103F,R1110S	0.0207	N	N	Y	N	N	N	N	N
Node60	29	2.3101	5.2985	V262A,N1183K,I1184F,K1185E,G1221D	0.0043	N	N	Y	N	N	N	N	N
DE550|Cluster-28977.0__TRINITY_DN3873_c0_g1_i6.p1	30	14.7797	15.8597	I442V,N575D,R614L,D669E,C678Y,T733A,R740K,I836M,M1012V,D1013N,K1078R,I1118T,K1157N,K1211Q,M1238V,A1304T	0.0280	N	N	Y	N	N	N	N	N
Node64	31	1.0971	7.6350	D679E,R688M,N699Y,E758G,N995D,P1098R,K1185R	0.0047	N	N	Y	N	N	N	N	N
DE554|Cluster-67919.0__TRINITY_DN1819_c0_g1_i3.p1	32	5.9866	3.6125	D396N,P1054R,S1108G	0.0096	N	N	Y	N	Y	N	Y	N
Node21	33	13.4080	15.3932	A174V,V262A,R440H,D466G,K470N,C564Y,H587Y,T688M,T736P,I836V,A915T,N995K,S999N,Q1062H,E1279G	0.0284	N	N	N	N	N	N	Y	N
DE560|Cluster-45499.0__TRINITY_DN8975_c0_g1_i1.p1	34	13.1683	12.0257	R484S,G565S,Q612H,V621M,S656Y,V668I,A776S,P918L,D967G,V1044E,Q1054R,F1085Y	0.0257	N	N	Y	N	N	N	N	N
DE561|Cluster-39290.0__TRINITY_DN11792_c0_g1_i1.p1	35	0.2448	1.9958	N726S,K1078R	0.0014	Y	N	Y	N	N	N	N	N
DE566|Cluster-16951.0__TRINITY_DN10004_c0_g1_i3.p1	36	33.9980	48.0527	A2S,K126N,A137V,D156N,K157R,P160S,N182Y,K210R,K349N,N383S,I385V,F411I,M415L,I445T,P465S,K489E,S507N,A512F,R523W,V572A,K626M,Y670N,K684V,E690D,Y718L,V809A,D834A,R835G,C970R,Q973R,M1002V,E1008A,S1035F,P1043H,N1047I,S1051F,S1058Y,K1060E,L1072S,A1087P,P1098S,C1103Y,Q1105L,L1153Q,M1169I,I1194M,T1276S,Q1307R	0.0710	Y	N	Y	N	N	N	N	N
DE575|Cluster-64216.0__TRINITY_DN4459_c0_g1_i1.p1	37	3.1308	8.0720	E553Q,H587D,L590I,I658F,I685S,R746H,T913R,R1037G	0.0112	N	N	N	N	Y	N	N	N
DE623|Cluster-31615.0__TRINITY_DN29594_c0_g1_i2.p1	38	1.0031	3.0014	T187M,V536G,H720Q	0.0041	N	N	Y	N	N	N	N	N
DE643|Cluster-16278.0__TRINITY_DN22166_c0_g2_i3.p1	39	0.0009	2.9937	A495G,L1085F,N1101Y	0.0018	Y	N	N	N	Y	N	N	N
DE666|Cluster-38097.0__TRINITY_DN4405_c0_g2_i4.p1	40	8.0114	10.9424	K489Q,V511L,F567Y,R591H,Y709H,A915V,E971G,N995S,G1066R,N1180S,T1253A	0.0253	N	N	Y	N	N	N	N	N
Node20	41	0.7663	4.1305	Q667K,E955K	0.0037	N	N	N	N	N	N	N	N
DE668|Cluster-9941.0__TRINITY_DN14022_c0_g1_i3.p1	42	11.0766	29.8553	N10D,V87I,A137V,A174V,I442T,P465R,V511G,D563E,S569L,N578K,L594S,E619K,Y656F,A661S,C678R,V682G,A707E,F739L,T754A,P918T,P919L,D952N,P974A,T981A,K1005E,T1009A,K1078R,D1123N,A1188V,K1211T	0.0408	N	N	Y	N	N	N	Y	N
DE671|Cluster-26192.0__TRINITY_DN3447_c0_g1_i1.p1	43	0.0001	0.0064	0.0000	Y	N	Y	N	Y	N	Y	N	
Node66	44	12.0137	17.0340	N243K,Y244F,F411S,V471I,C506S,E529G,Q667E,F716I,S753C,A915V,N995D,K1078R,F1085L,R1110D,A1156E,Q1205L,K1251Q	0.0184	Y	N	N	N	Y	N	N	N
Node65	45	1.4295	6.9739	Q600E,A677V,S1100G,C1103S,D1107N,K1185T,Y1190H	0.0054	Y	N	N	N	N	N	N	N
DE672|Cluster-28332.0__TRINITY_DN3118_c0_g2_i4.p1	46	17.9631	7.5138	G250A,A562S,S671T,C678F,E712V,D780E,T1137S,T1170A	0.0182	Y	N	N	N	Y	N	N	N
