branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65568.0__TRINITY_DN8958_c0_g1_i6.p1	0	4.0455	3.0163	T19P,T25N,M124I	0.0440	Y	N	Y	N	N	N	N	N
DE126|Cluster-46784.0__TRINITY_DN7157_c0_g1_i1.p1	1	4.0000	6.9995	T10A,S17P,F41L,K43R,S97R,I167M,L187V	0.0643	N	N	N	N	Y	N	Y	N
DE127|Cluster-34909.1__TRINITY_DN5675_c0_g1_i2.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-49724.0__TRINITY_DN9442_c0_g1_i4.p1	3	0.0000	1.0000	I193T	0.0051	Y	N	N	N	Y	N	N	N
DE152|Cluster-36049.0__TRINITY_DN1984_c0_g2_i1.p1	4	6.1421	8.0105	L140F,F178L,T185I,F214I,A215V,M233V,L238V,C257S	0.1499	N	N	Y	N	N	N	N	N
DE162|Cluster-50970.0__TRINITY_DN8938_c0_g1_i3.p1	5	1.0000	1.0000	D271E	0.0068	N	N	N	N	Y	N	Y	N
DE173|Cluster-56253.0__TRINITY_DN14422_c0_g2_i4.p1	6	1.0000	4.0000	S199L,L201I,K232L,M233K	0.0568	Y	N	N	N	Y	N	N	N
DE189|Cluster-30691.0__TRINITY_DN8383_c0_g1_i4.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53036.0__TRINITY_DN8905_c0_g1_i12.p1	9	0.0335	2.9212	R32Q,C41I,D68E	0.0156	N	N	N	N	Y	N	N	N
DE229|Cluster-60260.0__TRINITY_DN6028_c0_g1_i2.p1	10	1.5719	2.0291	L183V,S221L	0.0396	N	N	N	N	Y	N	N	N
DE476|Cluster-60605.1__TRINITY_DN9975_c0_g1_i10.p1	11	1.0005	4.0006	T27S,E69K,G87R,F214S	0.0197	Y	N	Y	N	N	N	N	N
DE503|Cluster-23754.0__TRINITY_DN6490_c1_g1_i4.p1	12	2.9997	3.0020	I4V,A122G,A255V	0.0316	N	N	N	N	Y	N	Y	N
DE504|Cluster-57942.0__TRINITY_DN5585_c0_g1_i2.p1	13	7.9998	9.0006	I6M,S7N,Y15F,V48A,M174L,L190M,I211T,L236F,V248M	0.0784	N	N	Y	N	N	N	N	N
DE505|Cluster-42391.0__TRINITY_DN6717_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-58952.0__TRINITY_DN15460_c1_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-42934.0__TRINITY_DN4439_c0_g1_i3.p1	16	0.0204	2.9801	W177L,A215V,I265V	0.0161	N	N	Y	N	N	N	N	N
