branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63301.0__TRINITY_DN6724_c1_g1_i1.p1	0	4.0353	2.7767	S71P,I74T,T122S	0.0293	Y	N	Y	N	N	N	N	N
DE126|Cluster-24189.0__TRINITY_DN8415_c0_g1_i22.p1	1	10.9993	13.0000	V20I,K39R,P44Q,S47P,K52N,P58S,G73A,G85R,V324F,I325T,L331C,H332S,A333Y	0.1241	N	N	N	N	Y	N	Y	N
DE127|Cluster-42252.0__TRINITY_DN6703_c0_g1_i5.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-58410.0__TRINITY_DN5353_c0_g1_i8.p1	3	1.4196	2.9195	F16L,R18S,S153L	0.0111	Y	N	N	N	Y	N	N	N
DE152|Cluster-53537.0__TRINITY_DN6856_c0_g1_i5.p1	4	10.4016	9.5557	T28I,H87Y,V100I,V338M,C389S,M425I,G440V,A505P,N506S	0.0449	N	N	Y	N	N	N	N	N
DE162|Cluster-49674.0__TRINITY_DN13266_c0_g1_i1.p1	5	0.5055	3.3714	C142F,S157G,E210D	0.0194	N	N	N	N	Y	N	Y	N
DE164|Cluster-31784.1__TRINITY_DN3597_c0_g1_i5.p1	6	3.9967	1.0098	L281S	0.0325	Y	N	Y	N	N	N	N	N
DE173|Cluster-51160.0__TRINITY_DN2997_c0_g1_i2.p1	7	0.0656	8.7480	R18S,D62E,Q82L,K328S,W329S,L331C,H332Y,A333F,E335S	0.0309	Y	N	N	N	Y	N	N	N
DE181|Cluster-48357.0__TRINITY_DN3315_c0_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28385.0__TRINITY_DN5675_c0_g1_i5.p1	9	4.8910	4.4930	V20F,P113H,A192S,N506K,D507N	0.0226	Y	N	N	N	Y	N	N	N
Node19	10	2.3658	3.3071	L51I,I68V	0.0106	Y	N	N	N	Y	N	N	N
DE216|Cluster-70225.0__TRINITY_DN7360_c0_g1_i11.p1	11	1.8546	2.5261	K42N,V470I,M481L	0.0071	N	N	N	N	Y	N	N	N
DE229|Cluster-91277.0__TRINITY_DN138_c1_g3_i7.p1	12	6.8493	3.0349	H65Q,F69L,P149S	0.0393	N	N	N	N	Y	N	N	N
DE503|Cluster-47649.0__TRINITY_DN6867_c0_g1_i10.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-52165.0__TRINITY_DN24684_c0_g1_i1.p1	14	6.0000	6.0000	N41K,P55H,A60V,D75E,S84P,N114S	0.0703	N	N	Y	N	N	N	N	N
DE505|Cluster-54073.1__TRINITY_DN3501_c0_g1_i2.p1	15	0.9992	0.0001	0.0015	N	N	N	N	N	N	N	N	
DE507|Cluster-64568.0__TRINITY_DN5061_c0_g1_i13.p1	16	1.5713	2.0049	L199I,L281S	0.0141	N	N	Y	N	N	N	Y	N
DE509|Cluster-44809.0__TRINITY_DN5034_c0_g1_i5.p1	17	2.0133	0.0001	0.0099	Y	N	N	N	N	N	N	N	
DE510|Cluster-37963.0__TRINITY_DN3159_c0_g2_i12.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72362.0__TRINITY_DN11314_c0_g1_i4.p1	19	3.3378	2.3672	G23V	0.0218	Y	N	Y	N	N	N	N	N
DE523|Cluster-52409.0__TRINITY_DN11554_c0_g2_i12.p1	20	5.0833	6.0697	Q15L,G23C,V38I,I72V,A441S,K500R	0.0171	N	N	Y	N	N	N	N	N
DE528|Cluster-45237.0__TRINITY_DN7513_c0_g1_i3.p1	21	2.3329	4.3624	P9L,A192T,L199I,Q222H	0.0144	N	N	N	N	N	N	Y	N
DE531|Cluster-53489.0__TRINITY_DN2673_c0_g1_i3.p1	22	1.0003	3.0066	T28I,D392V,Q393P	0.0088	Y	N	N	N	Y	N	N	N
DE534|Cluster-26254.0__TRINITY_DN9988_c0_g1_i5.p1	23	7.9993	16.0000	S17F,S47L,H87Y,V100I,V103I,N114I,R134C,Q222H,T230A,Q261R,S319R,K328S,W329S,L331C,H332S,A333Y	0.1106	N	N	Y	N	N	N	N	N
DE536|Cluster-35197.2__TRINITY_DN5314_c0_g1_i6.p1	24	9.0246	3.0058	K7Q,K13E,F444S	0.0207	N	N	Y	N	N	N	N	N
DE541|Cluster-28137.0__TRINITY_DN21870_c1_g1_i3.p1	25	6.9089	8.0024	T6Q,K13Q,A56V,A60G,N70D,D78G,N114Y,L228V	0.0834	Y	N	Y	N	N	N	N	N
DE542|Cluster-22544.0__TRINITY_DN9732_c0_g1_i1.p1	26	5.9302	4.5257	F16I,V38I,F69Y,A370D,A447V	0.0154	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17749.0__TRINITY_DN4060_c0_g1_i5.p1	27	5.1501	3.8011	A53S,V100I,T122S,S236P	0.0418	Y	N	Y	N	N	N	N	N
DE549|Cluster-50876.0__TRINITY_DN97_c1_g1_i1.p1	28	6.0000	7.0000	Y12H,G24V,G73A,D118G,T122M,S153L,R301G	0.0473	N	N	Y	N	N	N	N	N
DE550|Cluster-1591.0__TRINITY_DN22947_c0_g1_i9.p1	29	3.0000	4.0000	A53S,V77F,F208S,S236P	0.0406	N	N	Y	N	N	N	N	N
DE554|Cluster-59237.0__TRINITY_DN1658_c1_g1_i6.p1	30	1.0000	2.0000	Y97N,L281S	0.0152	N	N	Y	N	Y	N	Y	N
Node22	31	7.9993	6.0000	K39R,N41K,P58S,S71T,G73V,T101R	0.0714	N	N	N	N	N	N	Y	N
DE560|Cluster-45722.0__TRINITY_DN5076_c0_g1_i15.p1	32	7.0007	7.0000	N8T,G73R,G85A,S111A,V209L,G256C,L281S	0.0817	N	N	Y	N	N	N	N	N
DE561|Cluster-22097.0__TRINITY_DN5897_c0_g1_i3.p1	33	0.0000	0.8146	I518M	0.0000	Y	N	Y	N	N	N	N	N
DE563|Cluster-37909.0__TRINITY_DN4014_c0_g1_i1.p1	34	16.9993	9.0000	K39R,P58S,L64S,G73R,L77I,D94N,A107T,H148N,L281S	0.1541	N	N	Y	N	N	N	Y	N
DE566|Cluster-50521.0__TRINITY_DN248_c1_g1_i18.p1	35	8.5360	11.9698	D29N,N41K,A60S,H65R,L77R,D78H,Q82E,S84P,D94G,D118E,H148Y,A223S	0.1150	Y	N	Y	N	N	N	N	N
DE575|Cluster-29867.0__TRINITY_DN7264_c0_g1_i8.p1	36	0.0058	0.9974	A60V	0.0041	N	N	N	N	Y	N	N	N
DE623|Cluster-21542.0__TRINITY_DN5184_c1_g1_i4.p1	37	6.2883	2.0319	V38I,Q366E	0.0299	N	N	Y	N	N	N	N	N
DE643|Cluster-71571.0__TRINITY_DN4340_c0_g1_i1.p1	38	2.0074	1.0028	M116I	0.0175	Y	N	N	N	Y	N	N	N
DE666|Cluster-32869.0__TRINITY_DN6399_c0_g1_i10.p1	39	7.9993	11.0000	N41K,S47T,P58S,T101R,N152S,I167V,V324F,I325T,L331C,H332S,A333Y	0.0896	N	N	Y	N	N	N	N	N
DE668|Cluster-51238.0__TRINITY_DN5409_c0_g1_i1.p1	40	10.9993	10.0000	K39R,N41K,P58S,Q222L,S237P,V324F,I325T,L331S,H332S,A333Y	0.1005	N	N	Y	N	N	N	Y	N
DE671|Cluster-60288.0__TRINITY_DN6554_c0_g1_i2.p1	41	0.9936	0.0029	0.0053	Y	N	Y	N	Y	N	Y	N	
Node12	42	0.3295	0.9912	A223V	0.0065	Y	N	N	N	Y	N	N	N
Node11	43	1.8670	2.0063	N41K,F208L	0.0146	Y	N	N	N	N	N	N	N
DE672|Cluster-42308.0__TRINITY_DN35534_c0_g1_i6.p1	44	3.0532	8.0026	T28A,G73A,A107D,G256C,T322A,N348S,D392V,Q393P	0.0441	Y	N	N	N	Y	N	N	N
Node10	45	3.6114	0.3755	0.0109	Y	N	Y	N	N	N	N	N	
DE680|Cluster-21780.0__TRINITY_DN4959_c0_g1_i9.p1	46	10.2529	3.0392	G24D,S166R,M425V	0.0401	N	N	N	N	Y	N	N	N
Node20	47	4.5835	5.9753	K39R,P58S,N70D,G85R,D118E,V349A	0.0262	N	N	N	N	N	N	N	N
DE681|Cluster-45933.0__TRINITY_DN7006_c0_g1_i4.p1	48	3.9993	14.0000	E4D,G24D,T28I,Q54H,P58S,G85R,Q112E,D121N,S156T,V324F,I325T,L331C,H332Y,A333Y	0.0894	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-42737.0__TRINITY_DN15053_c0_g1_i6.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50163.0__TRINITY_DN35289_c0_g1_i4.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	51	3.0014	1.9981	P9A,K461R	0.0127	Y	N	Y	N	Y	N	N	N
DE69|Cluster-33177.0__TRINITY_DN5136_c0_g1_i4.p1	52	1.9947	3.0078	S49P,Q82H,V216I	0.0091	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-36021.0__TRINITY_DN22033_c0_g1_i3.p1	53	3.7222	3.1839	E210D,I325Y,R326M,V327L	0.0220	N	N	N	N	N	N	Y	N
Node4	54	1.9507	2.5845	K7R,R39K	0.0107	N	N	N	N	N	N	Y	N
Node3	55	5.6686	5.6403	G24D,K39R,P58S,D94N,T101K,S236P	0.0440	N	N	N	N	N	N	Y	N
DE736|Cluster-60263.0__TRINITY_DN1970_c0_g1_i22.p1	56	2.0124	0.0001	0.0118	Y	N	N	N	Y	N	N	N	
Node13	57	6.0220	0.9999	E119G	0.0277	N	N	Y	N	N	N	N	N
DE737|Cluster-46455.1__TRINITY_DN2680_c0_g1_i4.p1	58	3.0367	5.0373	F16L,D78H,N225H,G257S,I267V	0.0231	Y	N	N	N	Y	N	N	N
Node9	59	1.0172	1.0006	P113S	0.0107	Y	N	N	N	N	N	N	N
DE741|Cluster-32753.0__TRINITY_DN4295_c0_g1_i1.p1	60	2.0673	2.9911	N14K,V38I,E115D	0.0251	Y	N	Y	N	N	N	N	N
Node7	61	6.2483	9.9095	R18S,T21K,N41K,A56S,D117E,Y131F,K328S,W329S,L331C,H332S,A333Y	0.0658	Y	N	Y	N	N	N	N	N
DE764|Cluster-39227.0__TRINITY_DN4204_c1_g1_i9.p1	62	5.0000	2.0000	E119G,M259L	0.0326	N	N	Y	N	N	N	N	N
