branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47699.0__TRINITY_DN2498_c0_g1_i2.p1	0	5.9985	3.0000	T134K,M209L,N317D	0.0232	Y	N	Y	N	N	N	N	N
DE126|Cluster-37526.1__TRINITY_DN322_c0_g2_i2.p1	1	7.0015	3.0000	V57I,D146E,I260V	0.0259	N	N	N	N	Y	N	Y	N
DE127|Cluster-31690.0__TRINITY_DN89_c0_g2_i1.p1	2	0.9454	0.0012	0.0024	N	N	N	N	N	N	N	N	
DE151|Cluster-57013.0__TRINITY_DN4771_c0_g1_i1.p1	3	3.7866	0.0303	0.0099	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35158.0__TRINITY_DN1157_c1_g1_i1.p1	4	12.7411	4.1716	L29M,V74M,M166L,V199L	0.0443	N	N	Y	N	N	N	N	N
DE162|Cluster-32391.0__TRINITY_DN5078_c0_g1_i1.p1	5	7.7547	7.0000	L24F,D112G,T135I,M234F,Q259T,I264F,A265V	0.0756	N	N	N	N	Y	N	Y	N
DE164|Cluster-35318.0__TRINITY_DN2614_c0_g1_i1.p1	6	8.0000	4.0000	F115M,P121K,V288I,Y320F	0.0447	Y	N	Y	N	N	N	N	N
DE173|Cluster-45808.0__TRINITY_DN8729_c0_g1_i2.p1	7	1.0017	2.0001	F26S,R32C	0.0103	Y	N	N	N	Y	N	N	N
DE181|Cluster-50412.0__TRINITY_DN94590_c0_g1_i1.p1	8	1.0028	0.0003	0.0025	N	N	N	N	N	N	N	N	
DE189|Cluster-38824.0__TRINITY_DN38597_c0_g1_i1.p1	9	8.2027	0.0303	0.0215	Y	N	Y	N	Y	N	N	N	
Node37	10	1.0204	1.9701	L24F,L29S	0.0078	Y	N	N	N	Y	N	N	N
Node36	11	0.0327	0.0009	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-2710.0__TRINITY_DN3118_c0_g1_i1.p1	12	0.0064	2.9998	L16Y,A225T,A393V	0.0076	N	N	N	N	Y	N	N	N
DE229|Cluster-84680.22__TRINITY_DN17591_c0_g1_i1.p1	13	9.5549	5.6181	P11L,H25Q,D109Y,N237K,Y242F,I298V	0.0393	N	N	N	N	Y	N	N	N
DE476|Cluster-19519.0__TRINITY_DN4867_c0_g1_i1.p1	14	5.0000	3.8740	Y15F,L16S,P121S,Y229H	0.0222	Y	N	Y	N	N	N	N	N
DE503|Cluster-49145.0__TRINITY_DN4640_c0_g1_i1.p1	15	0.9999	1.0000	E137K	0.0092	N	N	N	N	Y	N	Y	N
DE504|Cluster-50620.0__TRINITY_DN9458_c0_g1_i1.p1	16	7.9606	5.7179	C15S,P17S,Y40F,S187T,V213I,N343S	0.0346	N	N	Y	N	N	N	N	N
DE505|Cluster-23884.0__TRINITY_DN4386_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61058.0__TRINITY_DN5157_c0_g1_i1.p1	18	8.1186	2.0554	A208T,D294E	0.0262	N	N	Y	N	N	N	Y	N
DE509|Cluster-19081.0__TRINITY_DN7240_c0_g1_i1.p1	19	8.0576	3.0495	T134I,S138N,H440L	0.0287	N	N	Y	N	N	N	N	N
DE510|Cluster-26065.0__TRINITY_DN64293_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-21796.0__TRINITY_DN1373_c7_g1_i1.p1	21	5.7448	2.0821	V102I,R281K	0.0200	Y	N	Y	N	N	N	N	N
DE523|Cluster-6454.0__TRINITY_DN12866_c0_g1_i1.p1	22	0.0283	1.9895	S14T,I42V	0.0051	N	N	Y	N	N	N	N	N
DE528|Cluster-60148.0__TRINITY_DN6497_c0_g1_i1.p1	23	6.6012	3.0678	H40C,N337K,F354I	0.0246	N	N	N	N	N	N	Y	N
DE531|Cluster-7038.0__TRINITY_DN63132_c0_g1_i1.p1	24	2.0085	4.1978	R37G,A85S,K89N,L106F	0.0160	Y	N	N	N	Y	N	N	N
DE534|Cluster-51591.0__TRINITY_DN72875_c0_g1_i1.p1	25	6.0899	4.9953	Y15F,F26V,I70T,I107L,I298T	0.0273	N	N	Y	N	N	N	N	N
DE536|Cluster-44310.0__TRINITY_DN5390_c0_g1_i2.p1	26	3.0000	5.0000	S14P,Y40S,I47S,K131R,T135R	0.0276	N	N	Y	N	N	N	N	N
DE541|Cluster-8990.0__TRINITY_DN60251_c0_g1_i1.p1	27	18.0000	1.9287	Y15F,N343K	0.0523	Y	N	Y	N	N	N	N	N
DE542|Cluster-23767.0__TRINITY_DN97229_c0_g1_i1.p1	28	2.0290	2.9971	T134A,A420V,R426G	0.0129	N	N	Y	N	N	N	N	N
DE549|Cluster-28787.0__TRINITY_DN6296_c0_g1_i1.p1	29	8.0000	7.9287	R7S,Y15F,Y28H,I42F,L93I,V250I,Y320F,N343S	0.0411	N	N	Y	N	N	N	N	N
DE550|Cluster-13783.0__TRINITY_DN9194_c1_g1_i1.p1	30	6.0000	2.8740	Y15F,P121S,Y320F	0.0210	N	N	Y	N	N	N	N	N
DE554|Cluster-59575.0__TRINITY_DN1798_c2_g1_i1.p1	31	1.0598	2.9992	K100Q,C110F,R349S	0.0104	N	N	Y	N	Y	N	Y	N
Node14	32	8.8212	7.0054	R7H,H25Y,T44S,T134P,S256N,M383I,H440Q	0.0412	N	N	N	N	N	N	Y	N
DE560|Cluster-22008.0__TRINITY_DN5680_c0_g1_i1.p1	33	14.1459	5.0341	F26S,D109G,G180E,R235H,L299V	0.0500	N	N	Y	N	N	N	N	N
DE561|Cluster-44005.0__TRINITY_DN10537_c0_g1_i3.p1	34	3.0000	2.0000	Q22P,A114D	0.0244	Y	N	Y	N	N	N	N	N
Node29	35	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	36	1.0160	6.0000	R235K,S236E,E246K,L247M,N248L,V250C	0.0382	N	N	N	N	N	N	N	N
DE563|Cluster-25844.0__TRINITY_DN3913_c0_g1_i1.p1	37	12.0028	5.0000	S138T,G180E,I260V,V279I,F354L	0.0445	N	N	Y	N	N	N	Y	N
DE566|Cluster-34350.0__TRINITY_DN2266_c0_g1_i2.p1	38	14.9902	14.0000	H30Q,K31E,S35P,R37T,S46P,D94G,V99I,T134K,G162E,Q259K,Y320H,S351L,P368S,A420V	0.0763	Y	N	Y	N	N	N	N	N
DE575|Cluster-17995.7__TRINITY_DN2799_c0_g2_i4.p1	39	1.0045	2.0003	L32V,Q143H	0.0074	N	N	N	N	Y	N	N	N
