branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40782.7__TRINITY_DN14120_c0_g1_i1.p1	0	10.9102	8.2278	S38T,T42S,H43Q,V223M,A429V,N439S,I518L	0.0495	Y	N	Y	N	N	N	N	N
DE126|Cluster-34183.1__TRINITY_DN7728_c0_g1_i20.p1	1	15.8035	14.3706	A23N,S38A,L125I,M130K,V223M,H253Q,D463E,R581H,K586T,E589K,H616N,S684T,R687G,R688G,R693S	0.0579	N	N	N	N	Y	N	Y	N
DE127|Cluster-34052.0__TRINITY_DN9452_c0_g1_i1.p1	2	3.6617	2.0207	R383H,R676K	0.0093	N	N	N	N	N	N	Y	N
DE151|Cluster-51396.0__TRINITY_DN8387_c0_g1_i9.p1	3	5.0403	3.4578	V242F,I471T,I614V	0.0124	Y	N	N	N	Y	N	N	N
DE152|Cluster-41416.0__TRINITY_DN35122_c0_g1_i2.p1	4	8.6741	4.0126	P466S,V468I,L646V,S684R	0.0237	N	N	Y	N	N	N	N	N
DE164|Cluster-58316.0__TRINITY_DN5082_c1_g1_i3.p1	5	4.9438	2.9962	I425L,S554T,F593Y	0.0205	Y	N	Y	N	N	N	N	N
DE173|Cluster-40331.0__TRINITY_DN2929_c1_g2_i3.p1	6	2.0068	1.4588	F573S	0.0080	Y	N	N	N	Y	N	N	N
DE181|Cluster-19468.0__TRINITY_DN133_c6_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-16858.1__TRINITY_DN4022_c1_g2_i14.p1	8	0.0000	0.1762	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-54695.0__TRINITY_DN10986_c0_g1_i15.p1	9	0.0042	2.0000	T398I,L399S	0.0029	N	N	N	N	Y	N	N	N
DE229|Cluster-80414.2__TRINITY_DN7455_c0_g1_i13.p1	10	4.0460	4.0060	K60Q,A179V,I529S,E530G	0.0205	N	N	N	N	Y	N	N	N
DE476|Cluster-60269.0__TRINITY_DN6228_c0_g1_i9.p1	11	5.0002	5.9184	R359K,I425L,G430R,I564L,I649F,L680Y	0.0281	Y	N	Y	N	N	N	N	N
DE503|Cluster-59059.0__TRINITY_DN32861_c0_g1_i1.p1	12	0.9882	0.0005	0.0015	N	N	N	N	Y	N	N	N	
