branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48554.0__TRINITY_DN692_c1_g1_i2.p1	0	5.0983	10.9944	S36F,T37I,S38N,E57D,P58G,S109K,K114N,I150M,V157F,V192I,N209I	0.0793	Y	N	Y	N	N	N	N	N
DE127|Cluster-10147.0__TRINITY_DN4938_c0_g1_i16.p1	1	2.9580	1.0147	T203K	0.0104	N	N	N	N	N	N	Y	N
DE152|Cluster-63359.0__TRINITY_DN2774_c0_g1_i2.p1	2	8.0802	8.8097	L34I,G59V,Q115K,P134L,S140G,H169N,P199H,A201V	0.0696	N	N	Y	N	N	N	N	N
DE162|Cluster-34621.0__TRINITY_DN1100_c0_g1_i6.p1	3	1.7424	2.0003	S125L,L187F	0.0116	N	N	N	N	Y	N	Y	N
DE164|Cluster-15530.0__TRINITY_DN5017_c0_g2_i3.p1	4	0.5902	5.4885	V74E,N87I,I244T,V253I	0.0282	Y	N	Y	N	N	N	N	N
DE173|Cluster-57788.0__TRINITY_DN8824_c0_g1_i3.p1	5	0.8904	0.0008	0.0036	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48439.0__TRINITY_DN6774_c1_g2_i1.p1	6	1.0010	0.0002	0.0044	N	N	N	N	N	N	N	N	
DE216|Cluster-52062.0__TRINITY_DN12852_c1_g1_i3.p1	7	4.3508	2.0080	T75M,P89Q	0.0259	N	N	N	N	Y	N	N	N
DE229|Cluster-37673.0__TRINITY_DN7012_c0_g1_i3.p1	8	5.1376	11.5917	F33I,I73T,R86Q,R92S,V93A,Y108H,S109F,L111S,Q123R,T203V,N209K,I214V	0.0672	N	N	N	N	Y	N	N	N
Node37	9	1.2574	5.3930	H88N,S125L,Y183C,F248I	0.0202	N	N	N	N	N	N	N	N
DE476|Cluster-39207.1__TRINITY_DN4444_c0_g1_i10.p1	10	7.0000	7.1829	I73T,F139Y,L161V,Q173R,D215E,L242I,V250L	0.0725	Y	N	Y	N	N	N	N	N
DE503|Cluster-22387.0__TRINITY_DN24436_c0_g1_i1.p1	11	3.9999	1.0000	V157A	0.0219	N	N	N	N	Y	N	Y	N
DE507|Cluster-79639.0__TRINITY_DN3973_c0_g1_i8.p1	12	3.2603	2.0008	N118Y,K196Q	0.0166	N	N	Y	N	N	N	Y	N
Node41	13	0.4688	1.5542	N80I,S131C	0.0049	N	N	N	N	N	N	Y	N
DE510|Cluster-34645.0__TRINITY_DN8112_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-20858.0__TRINITY_DN5255_c0_g1_i2.p1	15	2.0639	0.3328	0.0105	Y	N	N	N	N	N	N	N	
DE528|Cluster-55711.0__TRINITY_DN2046_c0_g1_i1.p1	16	3.2919	4.4511	D72E,T73I,A171V,A178T	0.0218	N	N	N	N	N	N	Y	N
Node40	17	3.4201	2.5046	0.0150	N	N	N	N	N	N	N	N	
DE531|Cluster-53717.0__TRINITY_DN742_c0_g3_i1.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE542|Cluster-16876.1__TRINITY_DN2911_c0_g1_i5.p1	19	1.6798	2.9839	I150L,A252V,V260L	0.0211	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38837.0__TRINITY_DN24603_c0_g1_i1.p1	20	6.0763	10.9594	S12A,E81D,S84P,H88N,S109T,K114T,I150M,S162Y,N168T,V192I,V253I	0.0667	Y	N	Y	N	N	N	N	N
DE549|Cluster-17926.0__TRINITY_DN2165_c0_g1_i1.p1	21	5.0000	3.1829	R44C,S162Y,C246F	0.0405	N	N	Y	N	N	N	N	N
DE550|Cluster-39208.0__TRINITY_DN10623_c1_g1_i3.p1	22	4.0000	4.1829	Q63E,D68G,I150M,I203M	0.0422	N	N	Y	N	N	N	N	N
DE554|Cluster-34629.0__TRINITY_DN3796_c0_g1_i3.p1	23	2.0708	1.9867	D68E,A201S	0.0128	N	N	Y	N	Y	N	Y	N
Node1	24	6.9733	2.0613	A41V,H88Y	0.0303	N	N	N	N	N	N	Y	N
DE561|Cluster-36592.0__TRINITY_DN1945_c0_g1_i2.p1	25	0.0021	1.0001	I239F	0.0044	Y	N	Y	N	N	N	N	N
DE563|Cluster-53605.2__TRINITY_DN4155_c0_g3_i5.p1	26	6.0889	13.9673	S12A,V74A,D77Q,Y78H,Y108N,S109A,H124Q,D146E,V157F,L176F,I207T,Y208H,F248V,G256F	0.0745	N	N	Y	N	N	N	Y	N
DE566|Cluster-41647.0__TRINITY_DN5205_c0_g1_i1.p1	27	19.3184	11.0299	M18L,D29E,V74A,R86Q,E97D,R99K,S109A,N118D,E121G,A170T,I207V	0.1313	Y	N	Y	N	N	N	N	N
DE575|Cluster-45099.0__TRINITY_DN9817_c1_g1_i1.p1	28	0.3338	2.8989	N69D,T75K,K85N	0.0092	N	N	N	N	Y	N	N	N
DE666|Cluster-43254.1__TRINITY_DN864_c1_g1_i14.p1	29	9.9121	6.0327	N80S,H88Y,Y108H,H169N,R180M,V192I	0.0591	N	N	Y	N	N	N	N	N
DE668|Cluster-39076.0__TRINITY_DN6004_c0_g1_i3.p1	30	10.7492	14.0412	S12A,I33V,T48I,L66F,Y78N,H88T,T96V,S109E,S131C,L161V,Y179C,I207V,V217D,V253I	0.0897	N	N	Y	N	N	N	Y	N
DE671|Cluster-18334.0__TRINITY_DN11863_c0_g1_i1.p1	31	5.4105	6.2354	I150M,L158M,R204K,K205Q,E206K	0.0575	Y	N	N	N	Y	N	N	N
Node19	32	0.0983	11.4005	M18L,L47Q,P134A,I137L,V154L,Q173P,H202Q,I203K,D218E,F243I	0.0564	Y	N	N	N	N	N	N	N
DE672|Cluster-36017.0__TRINITY_DN1742_c0_g1_i1.p1	33	2.0541	4.4821	E64D,I73V,N83H,I203L	0.0317	Y	N	N	N	Y	N	N	N
DE680|Cluster-26945.0__TRINITY_DN6690_c0_g2_i6.p1	34	6.1467	6.8199	A41V,E70K,H88N,P112T,N118D,L160V,Y163H	0.0461	N	N	N	N	Y	N	N	N
Node3	35	3.5510	4.4200	M18L,V157F,T203S,F248V	0.0219	N	N	N	N	N	N	N	N
Node2	36	2.1326	2.8578	H77D,C131S,A171S	0.0175	N	N	N	N	N	N	N	N
DE681|Cluster-30411.0__TRINITY_DN16456_c0_g2_i2.p1	37	1.6801	2.1039	K73I,N78Y	0.0093	N	N	Y	N	N	N	N	N
Node43	38	2.3102	1.4364	C127S	0.0092	N	N	N	N	N	N	N	N
DE696-dots|Cluster-31585.0__TRINITY_DN8383_c0_g1_i8.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-43393.0__TRINITY_DN4698_c0_g2_i6.p1	40	2.0000	0.0000	0.0107	Y	N	Y	N	Y	N	N	N	
Node17	41	3.2784	7.9762	A178T,E206R,F207N,Y208F,K209I,E210K,E220S,N221R	0.0699	Y	N	Y	N	Y	N	N	N
DE69|Cluster-23059.0__TRINITY_DN11454_c0_g3_i1.p1	42	3.0590	2.0007	T41I,I150M	0.0227	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-41877.0__TRINITY_DN6030_c0_g1_i3.p1	43	3.8264	4.1392	A12S,M18L,S27T,P71L	0.0517	N	N	Y	N	N	N	Y	N
Node39	44	3.5509	5.4813	P46S,D146E,L257N	0.0191	N	N	N	N	N	N	Y	N
DE736|Cluster-48580.0__TRINITY_DN12254_c0_g1_i4.p1	45	3.7750	2.0370	I48T,Q173H	0.0280	N	N	Y	N	Y	N	N	N
DE737|Cluster-23996.0__TRINITY_DN159_c1_g1_i2.p1	46	5.0477	7.0079	I33M,I48L,F139Y,Y183C,A195R,I239F	0.0607	Y	N	N	N	Y	N	N	N
Node20	47	1.0238	3.4255	M18L,V154A,Q173H	0.0212	Y	N	N	N	Y	N	N	N
DE764|Cluster-31516.0__TRINITY_DN389_c0_g1_i3.p1	48	4.0293	4.9864	Q63E,D69N,N118K,E220D,I239F	0.0436	N	N	Y	N	N	N	N	N
Node21	49	0.2253	2.8392	I67T,H77Q,V154A	0.0145	N	N	Y	N	N	N	N	N
DE765|Cluster-57790.0__TRINITY_DN3830_c0_g1_i2.p1	50	2.4579	3.2506	T75S,R76S,I128F	0.0186	N	N	N	N	Y	N	N	N
Node42	51	3.7341	12.9193	D29E,D69N,T73K,V74E,T96I,S125L,I150M,H169Y,A171T,Y208H	0.0540	N	N	N	N	N	N	N	N
Node38	52	1.0329	10.6378	S12A,C44S,I73T,H77Q,Y78N,Y108N,Y163H,P173Q,Y179C	0.0325	N	N	N	N	N	N	N	N
Node4	53	1.4114	7.0017	F33I,I96T,S143T,S144T,I192V,A198V	0.0281	N	N	N	N	N	N	N	N
Node5	54	3.9886	3.0328	R44C,I203T	0.0239	N	N	N	N	N	N	N	N
Node6	55	1.0433	2.0861	T41A,S131C	0.0081	N	N	N	N	N	N	N	N
DE88|Cluster-35174.0__TRINITY_DN1446_c0_g1_i1.p1	56	7.0058	7.6774	I48M,E81D,G126C,V154A,V190L,K205Q,Y228C,I239F	0.0748	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-31029.0__TRINITY_DN9943_c0_g1_i1.p1	57	6.9676	12.0329	T41A,I73T,I91N,Y108N,S125V,V157A,H169L,E206K,V217A,D218N,V253L,V260L	0.0853	N	N	N	N	N	N	N	N
JJ109|Cluster-29895.0__TRINITY_DN6266_c0_g1_i2.p1	58	2.1141	1.0004	D215E	0.0161	Y	N	Y	N	Y	N	N	N
Node15	59	2.1281	2.3608	I137V,I150M	0.0222	Y	N	N	N	Y	N	N	N
JJ130|Cluster-26950.2__TRINITY_DN2102_c0_g1_i3.p1	60	3.0188	1.6675	V154A,R204K	0.0232	Y	N	N	N	Y	N	N	N
Node14	61	1.0337	2.4386	Y183C,V253I	0.0148	Y	N	N	N	Y	N	N	N
Node13	62	0.0526	2.4091	Q173H,H202R	0.0108	Y	N	N	N	N	N	N	N
JJ131|Cluster-52319.1__TRINITY_DN2226_c0_g2_i7.p1	63	0.0000	0.0000	0.0457	Y	N	N	N	N	N	N	N	
JJ15|Cluster-30210.1__TRINITY_DN1913_c1_g3_i5.p1	64	3.6520	0.0083	0.0158	N	N	N	N	Y	N	N	N	
Node36	65	0.4994	2.0135	I73T,Y78H	0.0082	N	N	N	N	Y	N	N	N
Node35	66	2.2755	1.0660	L34I	0.0124	N	N	N	N	N	N	N	N
JJ36|Cluster-5869.1__TRINITY_DN2821_c0_g2_i2.p1	67	3.0000	1.0000	L235V	0.0185	Y	N	N	N	Y	N	N	N
Node18	68	0.7491	0.1826	0.0043	Y	N	Y	N	Y	N	Y	N	
Node16	69	5.2900	13.0377	I33M,A61P,N87D,F139Y,S140T,Q173R,I192V,H202Q,I203K,R204K,C207F,D215E,I239L	0.0893	Y	N	N	N	Y	N	N	N
JJ74|Cluster-53821.0__TRINITY_DN1787_c0_g1_i4.p1	70	2.0887	8.5490	S4A,E57A,K172Q,A201V,H202Y,I203K,D215N,F226L	0.0460	N	N	Y	N	N	N	Y	N
Node7	71	1.0545	2.6113	Y88H,A109S,C207I	0.0144	N	N	N	N	N	N	N	N
JJ85|Cluster-11402.0__TRINITY_DN53_c0_g3_i2.p1	72	6.2454	6.4269	L47Q,I73T,V74E,S117P,N118K,N209I	0.0588	N	N	Y	N	N	N	N	N
JJ89|Cluster-18380.0__TRINITY_DN642_c0_g1_i2.p1	73	6.0176	4.1931	N168D,C207Y,E220D,V250L	0.0520	N	N	Y	N	N	N	N	N
Node12	74	0.0049	2.3067	I203R,K209I	0.0096	N	N	N	N	N	N	N	N
Node11	75	4.2717	6.4256	E82D,A154V,H163Y,A170G,P173Q,N209K,L250V	0.0512	N	N	N	N	N	N	N	N
Node10	76	1.1924	2.0439	R86Q	0.0107	N	N	N	N	N	N	N	N
SRR3407086|Cluster-18448.0__TRINITY_DN648_c0_g1_i1.p1	77	0.0058	0.9999	H116Q	0.0044	Y	N	Y	N	N	N	Y	N
Node26	78	0.9992	1.0013	N209I	0.0067	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-18758.0__TRINITY_DN1778_c0_g1_i2.p1	79	2.0000	2.0000	Y108N,V157A	0.0166	N	N	Y	N	N	N	Y	N
Node31	80	1.0000	1.0000	A171V	0.0088	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-13901.0__TRINITY_DN1096_c0_g1_i2.p1	81	3.0000	2.0012	E107Q,I132V	0.0223	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-27983.0__TRINITY_DN5070_c0_g1_i2.p1	82	0.0001	1.0000	A101T	0.0043	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-26479.0__TRINITY_DN2546_c0_g1_i4.p1	83	2.0000	1.0000	H124N	0.0131	N	N	N	N	Y	N	Y	N
Node30	84	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node29	85	0.0001	1.0000	A195V	0.0044	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-22034.0__TRINITY_DN1401_c0_g1_i1.p1	86	0.0000	2.0000	E121K,Y200C	0.0088	N	N	N	N	Y	N	Y	N
Node28	87	2.0152	1.0010	A198V	0.0133	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-15720.0__TRINITY_DN13742_c0_g1_i1.p1	88	0.9745	1.0010	H116R	0.0088	Y	N	Y	N	N	N	N	N
Node32	89	5.0519	2.6142	V74E,I132V	0.0330	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-20131.0__TRINITY_DN3532_c0_g1_i4.p1	90	1.0086	1.9969	I244V,F248I	0.0179	N	N	Y	N	N	N	N	N
Node33	91	0.4189	11.2240	A61P,I67V,I73M,T75S,N83D,Q90E,I150M,P173R,K174N,S175N,A178S	0.0508	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-33552.0__TRINITY_DN1128_c0_g1_i2.p1	92	0.9980	0.0006	0.0056	Y	N	Y	N	N	N	N	N	
Node27	93	0.0023	0.9987	Y163H	0.0044	Y	N	Y	N	N	N	N	N
