branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23707.0__TRINITY_DN3051_c0_g1_i1.p1	0	3.5617	0.3060	0.0035	Y	N	N	N	N	N	N	N	
DE115|Cluster-33114.0__TRINITY_DN3051_c0_g2_i1.p1	1	13.0161	1.4158	0.0136	Y	N	N	N	N	N	N	N	
DE126|Cluster-17566.0__TRINITY_DN820_c0_g2_i1.p1	2	18.9807	2.0389	A49S,T910S	0.0202	N	N	N	N	Y	N	Y	N
DE126|Cluster-21917.0__TRINITY_DN820_c0_g1_i1.p1	3	39.1899	7.9777	V56A,L96M,N104S,E271Q,S272T,L373F,E377D,A800D	0.0444	N	N	N	N	Y	N	Y	N
DE127|Cluster-47735.0__TRINITY_DN1508_c0_g1_i2.p1	4	5.0713	4.9994	Y911F,I984M,M1024L,V1025Q,R1027G	0.0108	N	N	N	N	N	N	Y	N
DE151|Cluster-34721.0__TRINITY_DN27_c0_g1_i2.p1	5	6.8840	1.0000	A325S	0.0071	Y	N	N	N	Y	N	N	N
DE151|Cluster-9731.0__TRINITY_DN27_c0_g1_i3.p1	6	15.0001	2.0000	Y168H,V1016A	0.0164	Y	N	N	N	Y	N	N	N
DE152|Cluster-30021.0__TRINITY_DN5171_c0_g1_i1.p1	7	32.1402	6.0069	A2V,A22S,A49V,I94V,I391V,L854F	0.0369	N	N	Y	N	N	N	N	N
DE152|Cluster-37949.1__TRINITY_DN5171_c0_g2_i4.p1	8	30.9454	4.0333	Q74H,E225A,S343C,H741Q	0.0334	N	N	Y	N	N	N	N	N
DE162|Cluster-15590.2__TRINITY_DN8006_c0_g2_i9.p1	9	1.0027	2.0000	D895P,V896I	0.0035	N	N	N	N	Y	N	Y	N
DE162|Cluster-25988.0__TRINITY_DN8006_c0_g1_i3.p1	10	3.9661	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE164|Cluster-13814.11__TRINITY_DN125_c0_g2_i1.p1	11	5.9716	2.0121	R620S,Y1039H	0.0069	Y	N	Y	N	N	N	N	N
DE173|Cluster-34904.1__TRINITY_DN325_c0_g1_i8.p1	12	7.1059	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-3763.0__TRINITY_DN795_c0_g6_i1.p1	13	1.0024	0.0000	0.0010	N	N	N	N	N	N	N	N	
DE181|Cluster-38834.1__TRINITY_DN795_c0_g7_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44229.1__TRINITY_DN89_c0_g1_i8.p1	15	11.0584	0.0033	0.0107	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75013.1__TRINITY_DN1701_c0_g1_i2.p1	16	21.0445	2.0000	T164M,Q526K	0.0346	N	N	N	N	Y	N	N	N
DE216|Cluster-83557.0__TRINITY_DN1701_c0_g2_i2.p1	17	9.9817	3.8724	D171N,R308M,H741Q,S1052G	0.0123	N	N	N	N	Y	N	N	N
DE229|Cluster-16664.0__TRINITY_DN293_c0_g2_i3.p1	18	20.2246	6.0643	S86P,S328T,R447S,L497F,L682I,D1056E	0.0246	N	N	N	N	Y	N	N	N
DE229|Cluster-86604.0__TRINITY_DN293_c0_g1_i2.p1	19	24.9374	2.0242	Q500R,D645G	0.0247	N	N	N	N	Y	N	N	N
DE476|Cluster-38211.0__TRINITY_DN3570_c0_g2_i2.p1	20	10.9152	10.0089	N93H,L96M,S97A,Y911F,P913A,F914L,V915M,L916Q,E917N,A918K	0.0262	Y	N	Y	N	N	N	N	N
DE476|Cluster-54475.0__TRINITY_DN3570_c0_g2_i1.p1	21	21.0021	5.0000	S272G,Q526K,D580E,S740A,T1068A	0.0250	Y	N	Y	N	N	N	N	N
DE503|Cluster-45050.0__TRINITY_DN3077_c0_g3_i1.p1	22	5.2567	0.0000	0.0049	N	N	N	N	Y	N	N	N	
DE503|Cluster-48357.0__TRINITY_DN3077_c0_g1_i2.p1	23	3.0431	3.0004	H279N,L280V,A281V	0.0080	N	N	N	N	Y	N	Y	N
DE504|Cluster-15417.0__TRINITY_DN130_c0_g2_i1.p1	24	28.2994	6.0219	I52L,N93D,S97T,D642E,Q1075V,W1080F	0.0326	N	N	Y	N	N	N	N	N
DE504|Cluster-43575.0__TRINITY_DN130_c0_g3_i1.p1	25	26.0016	3.9994	A22S,N101S,I459S,R961G	0.0288	N	N	Y	N	N	N	N	N
DE505|Cluster-26713.0__TRINITY_DN421_c0_g1_i1.p1	26	5.0318	0.0001	0.0049	N	N	N	N	N	N	N	N	
DE505|Cluster-40985.0__TRINITY_DN421_c0_g2_i1.p1	27	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-79963.0__TRINITY_DN1742_c1_g1_i3.p1	28	22.2661	2.0052	S620T,P788Q	0.0232	N	N	Y	N	N	N	Y	N
DE509|Cluster-24992.0__TRINITY_DN264_c0_g1_i4.p1	29	4.0153	1.0005	N101K	0.0046	N	N	Y	N	N	N	N	N
DE510|Cluster-45356.2__TRINITY_DN491_c0_g1_i4.p1	30	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36000.0__TRINITY_DN51_c0_g1_i2.p1	31	7.3124	2.3810	D322Y,Q804R	0.0140	Y	N	Y	N	N	N	N	N
DE519|Cluster-49491.3__TRINITY_DN51_c0_g1_i13.p1	32	83.1718	25.5299	L4V,T21S,A22T,Q25V,K37R,A45V,L52I,T54S,A56V,A58P,F78Y,Q82H,T84S,V91I,T104S,V107I,V115I,S126N,Q137K,A150S,L152F,I161V,T164L,I166V,S174N,S182N,A218S,R221S,E225L,V267I,A268S,D271E,Q278R,D293E,S307N,S311A,I312N,A676T,N920S	0.1143	Y	N	Y	N	N	N	N	N
DE523|Cluster-23676.1__TRINITY_DN10522_c0_g1_i6.p1	33	8.2976	0.0406	0.0078	Y	N	N	N	N	N	N	N	
DE528|Cluster-14700.0__TRINITY_DN353_c0_g3_i1.p1	34	2.0410	0.0000	0.0019	N	N	N	N	N	N	N	N	
Node20	35	2.0862	0.0000	0.0019	N	N	N	N	N	N	N	N	
DE528|Cluster-54022.2__TRINITY_DN353_c0_g1_i6.p1	36	1.0020	1.3772	S861Y	0.0021	N	N	N	N	N	N	Y	N
Node62	37	2.0334	1.6195	S142T,Y932F	0.0034	N	N	N	N	N	N	Y	N
DE531|Cluster-24012.0__TRINITY_DN56_c0_g3_i1.p1	38	2.9991	1.0040	K1008R	0.0038	Y	N	N	N	Y	N	N	N
DE534|Cluster-35407.8__TRINITY_DN1431_c0_g3_i1.p1	39	8.0909	1.2854	Q628R	0.0084	N	N	Y	N	N	N	N	N
