branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-31294.0__TRINITY_DN6300_c1_g1_i1.p1	0	7.0860	11.0621	F13I,T27I,Q36K,Q104K,A105P,T111N,V143L,I153L,D217S,I248T,H252R	0.1553	N	N	N	N	Y	N	Y	N
DE127|Cluster-44564.0__TRINITY_DN2230_c0_g1_i33.p1	1	3.0902	3.0000	G97S,T111N,D197G	0.0522	N	N	N	N	N	N	Y	N
DE151|Cluster-60180.1__TRINITY_DN1081_c0_g1_i47.p1	2	4.8030	3.5027	L33I,T53S,G97S,K214T	0.0146	Y	N	N	N	Y	N	N	N
DE162|Cluster-33681.1__TRINITY_DN2715_c0_g1_i7.p1	3	0.8253	0.0002	0.0013	N	N	N	N	Y	N	N	N	
DE164|Cluster-28564.1__TRINITY_DN18568_c0_g1_i20.p1	4	12.0000	5.0568	Q6P,I85L,T168I,V264I,C341S	0.0408	Y	N	Y	N	N	N	N	N
DE173|Cluster-53573.0__TRINITY_DN5243_c0_g1_i1.p1	5	3.2167	3.5022	C131S,G360C,D389H	0.0103	Y	N	N	N	Y	N	N	N
Node16	6	3.3482	1.5002	V303I	0.0080	Y	N	N	N	Y	N	N	N
DE216|Cluster-16682.0__TRINITY_DN3375_c0_g1_i2.p1	7	14.9111	6.9379	F31L,H32Y,S80T,A105T,E236K,R246G,H252R	0.0964	N	N	N	N	Y	N	N	N
DE229|Cluster-92458.0__TRINITY_DN1253_c0_g1_i8.p1	8	8.2782	2.0070	Q6L,A244E	0.0349	N	N	N	N	Y	N	N	N
DE503|Cluster-33518.0__TRINITY_DN6366_c0_g1_i1.p1	9	4.9919	1.0011	C380R	0.0229	N	N	N	N	Y	N	Y	N
DE504|Cluster-56568.1__TRINITY_DN7626_c0_g1_i8.p1	10	1.0000	4.0000	T27I,S34A,A37G,Q104L	0.0278	N	N	Y	N	N	N	N	N
