branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53551.0__TRINITY_DN34689_c1_g1_i4.p1	0	5.0603	4.0023	K8N,Q193K,K260R,R339G	0.0231	Y	N	Y	N	N	N	N	N
DE127|Cluster-38282.0__TRINITY_DN34282_c0_g1_i11.p1	1	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-43228.0__TRINITY_DN19660_c0_g1_i7.p1	2	8.0000	8.9460	P7Q,V48A,K57N,H59N,A171G,V204I,N219D,T394A,S398N	0.0453	Y	N	N	N	Y	N	N	N
DE152|Cluster-50249.0__TRINITY_DN19757_c1_g1_i1.p1	3	10.0887	5.4215	R85K,F138I,V220F,E335K,R344Q	0.0433	N	N	Y	N	N	N	N	N
DE162|Cluster-48685.1__TRINITY_DN9655_c0_g1_i13.p1	4	1.8612	1.0001	F138C	0.0077	N	N	N	N	Y	N	Y	N
DE173|Cluster-40992.0__TRINITY_DN4344_c0_g2_i4.p1	5	4.0103	4.0010	G192P,D210E,I249M,M401L	0.0183	Y	N	N	N	Y	N	N	N
DE181|Cluster-43633.0__TRINITY_DN239_c1_g1_i1.p1	6	1.0400	4.0000	P40A,K276Q,L312V,D313N	0.0171	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10461.0__TRINITY_DN11269_c0_g1_i2.p1	7	3.0055	2.0000	T33N,V144G	0.0281	Y	N	N	N	Y	N	N	N
DE216|Cluster-55696.0__TRINITY_DN48463_c0_g1_i3.p1	8	0.0000	0.1107	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-67814.0__TRINITY_DN31313_c1_g1_i1.p1	9	1.9791	4.9913	D34E,N46D,S96Y,L97W,A100E	0.0438	N	N	N	N	Y	N	N	N
DE476|Cluster-58763.0__TRINITY_DN15886_c0_g1_i2.p1	10	3.0000	7.9462	N46I,M69I,T191I,N213T,N219D,N265K,V270I,M403T	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-59287.0__TRINITY_DN7193_c0_g1_i1.p1	11	1.0000	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE504|Cluster-40144.0__TRINITY_DN8255_c0_g1_i3.p1	12	7.0000	6.0538	F22L,A171G,D257E,V278L,E305D,T394A	0.0344	N	N	Y	N	N	N	N	N
DE505|Cluster-31683.0__TRINITY_DN7964_c0_g1_i2.p1	13	3.8802	1.0023	D245E	0.0136	N	N	N	N	N	N	Y	N
DE507|Cluster-61833.0__TRINITY_DN5080_c0_g1_i5.p1	14	9.1403	3.0000	I14V,Y166F,V372I	0.0354	N	N	Y	N	N	N	Y	N
DE509|Cluster-27790.0__TRINITY_DN13631_c0_g1_i1.p1	15	6.0000	2.9460	T32S,N219D,T394A	0.0218	N	N	Y	N	N	N	N	N
DE510|Cluster-45431.0__TRINITY_DN7647_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46284.0__TRINITY_DN13249_c0_g2_i4.p1	17	5.4619	1.3331	0.0199	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24906.0__TRINITY_DN8186_c0_g1_i1.p1	18	4.1388	4.8875	A112T,N116S,L279F,L312V,D313N	0.0309	N	N	Y	N	N	N	N	N
DE528|Cluster-46965.0__TRINITY_DN12947_c0_g1_i2.p1	19	3.2842	0.0001	0.0094	N	N	N	N	N	N	N	N	
DE531|Cluster-47923.0__TRINITY_DN8071_c0_g1_i3.p1	20	0.0079	1.9831	L312V,D313N	0.0018	Y	N	N	N	Y	N	N	N
DE534|Cluster-77886.0__TRINITY_DN1185_c2_g1_i1.p1	21	0.7443	0.0977	0.0022	Y	N	N	N	N	N	N	N	
DE536|Cluster-53013.0__TRINITY_DN1512_c1_g1_i3.p1	22	1.0000	2.0098	S39T,L48F	0.0157	N	N	Y	N	N	N	N	N
DE541|Cluster-51400.0__TRINITY_DN6144_c0_g1_i9.p1	23	3.0068	4.0000	Q43R,T50S,H59Q,G103E	0.0406	Y	N	Y	N	N	N	N	N
DE542|Cluster-47442.0__TRINITY_DN7867_c0_g1_i1.p1	24	2.0160	5.0080	K4M,P7T,C18S,P29H,A112T	0.0409	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-221.93__TRINITY_DN16709_c0_g1_i1.p1	25	3.0418	4.8066	A80S,D105E,K159R,V241I,N400S	0.0226	Y	N	Y	N	N	N	N	N
DE550|Cluster-38468.0__TRINITY_DN10030_c0_g1_i1.p1	26	9.0000	7.9462	N46K,P188L,N219D,V270I,F303L,S342R,D347E,M403L	0.0471	N	N	Y	N	N	N	N	N
DE554|Cluster-65546.1__TRINITY_DN9834_c0_g1_i2.p1	27	3.4243	1.3488	0.0297	N	N	N	N	Y	N	N	N	
Node10	28	5.8426	4.5840	A36T,M69V,N112D,D245E,L259F	0.0354	N	N	N	N	N	N	Y	N
DE560|Cluster-34850.0__TRINITY_DN9908_c0_g1_i1.p1	29	12.2807	5.0437	L19F,H59Q,I84F,E264K,A268G	0.0509	N	N	Y	N	N	N	N	N
DE561|Cluster-32878.0__TRINITY_DN4537_c0_g1_i1.p1	30	0.0111	1.9905	L312V,D313N	0.0035	Y	N	Y	N	N	N	N	N
DE563|Cluster-50432.0__TRINITY_DN23083_c0_g1_i6.p1	31	8.0081	7.0031	T11I,I41N,L48P,R66H,R85K,L117M,N147Y	0.0997	N	N	Y	N	N	N	Y	N
DE566|Cluster-45918.2__TRINITY_DN25788_c0_g1_i7.p1	32	10.0036	4.6620	C18S,G92D,A112D,E113K,N147S	0.0796	Y	N	Y	N	N	N	N	N
DE575|Cluster-54051.0__TRINITY_DN12513_c0_g1_i2.p1	33	3.0007	2.0002	L15F,N213K	0.0139	N	N	N	N	Y	N	N	N
DE623|Cluster-55332.0__TRINITY_DN4960_c1_g1_i6.p1	34	2.7855	2.0022	K4M,R121K	0.0137	N	N	Y	N	N	N	N	N
DE666|Cluster-14521.0__TRINITY_DN6681_c1_g1_i3.p1	35	3.6926	2.0478	L55I,G92S	0.0201	N	N	Y	N	N	N	N	N
Node9	36	5.9260	2.9442	I47T,A112N	0.0214	N	N	N	N	N	N	N	N
DE668|Cluster-44607.0__TRINITY_DN21408_c0_g1_i3.p1	37	6.0000	12.1975	T32N,N46K,I47N,T51S,F56L,A100S,R108Q,E113V,N180K,G192A,V222I,V273L	0.0469	N	N	Y	N	N	N	Y	N
DE671|Cluster-51217.0__TRINITY_DN9887_c0_g1_i5.p1	38	4.0493	4.0100	L28I,T33N,N122K,Q311E	0.0221	Y	N	N	N	Y	N	N	N
DE672|Cluster-11333.0__TRINITY_DN51416_c0_g1_i1.p1	39	6.1319	1.0181	L396V	0.0196	Y	N	N	N	Y	N	N	N
DE680|Cluster-35784.0__TRINITY_DN3367_c1_g1_i5.p1	40	1.3798	2.9987	N31Y,G192S,Y250N	0.0082	N	N	N	N	Y	N	N	N
Node8	41	2.8499	0.2035	0.0086	Y	N	N	N	N	N	N	N	
DE681|Cluster-55584.0__TRINITY_DN12665_c0_g1_i2.p1	42	2.0009	0.9999	K8R	0.0084	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-32165.0__TRINITY_DN9033_c0_g1_i1.p1	43	1.9910	0.0009	0.0056	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-12467.0__TRINITY_DN11569_c0_g1_i3.p1	44	0.0166	1.9993	P188L,K277N	0.0036	Y	N	Y	N	Y	N	N	N
Node19	45	1.9168	1.2423	K260E	0.0086	Y	N	Y	N	Y	N	N	N
Node18	46	7.1485	3.8519	T26S,D210E,Y250H,S398G	0.0299	Y	N	N	N	Y	N	N	N
DE69|Cluster-50368.0__TRINITY_DN7419_c0_g1_i6.p1	47	2.0007	6.9987	F62L,A80S,W183L,Q184N,T185S,K186L,Q187S	0.0529	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-50353.0__TRINITY_DN24166_c0_g1_i2.p1	48	1.4159	1.2394	0.0124	N	N	N	N	N	N	N	N	
DE704-white|Cluster-64128.4__TRINITY_DN10318_c0_g1_i8.p1	49	0.9838	0.0006	0.0062	N	N	N	N	N	N	N	N	
Node13	50	2.1283	5.8552	A112T,G113R,W183L,Q184N,T185S,K186L,Q187S	0.0352	N	N	N	N	N	N	Y	N
Node12	51	5.7220	7.8025	N46S,I47N,E113G,K159R,F166Y,E189K,V270I,P275S	0.0347	N	N	N	N	N	N	Y	N
DE736|Cluster-36749.0__TRINITY_DN11188_c0_g1_i3.p1	52	2.0000	5.0538	G36S,P188T,D210E,P345L,T394A	0.0133	N	N	Y	N	Y	N	N	N
DE737|Cluster-13154.0__TRINITY_DN11791_c0_g1_i1.p1	53	10.1393	6.0100	I46V,Q193E,D210E,V270I,S319R,G340E	0.0463	Y	N	N	N	Y	N	N	N
Node16	54	0.9223	1.0021	T394A	0.0025	Y	N	N	N	Y	N	N	N
Node15	55	1.9907	1.9413	N46I,N219D	0.0047	Y	N	N	N	Y	N	N	N
DE741|Cluster-32164.0__TRINITY_DN26953_c0_g2_i2.p1	56	4.5555	0.0033	0.0313	Y	N	Y	N	N	N	N	N	
Node22	57	6.8442	2.7332	K57R,I214V,E308K,V372I	0.0255	Y	N	Y	N	N	N	N	N
Node21	58	4.1891	1.9670	A36G,K276R	0.0147	N	N	Y	N	N	N	N	N
DE764|Cluster-28685.0__TRINITY_DN10216_c0_g1_i4.p1	59	3.0000	3.0538	E113G,K272N,T394A	0.0102	N	N	Y	N	N	N	N	N
DE765|Cluster-48110.0__TRINITY_DN11851_c0_g1_i5.p1	60	1.9994	2.0001	L48I,V136A	0.0084	N	N	N	N	Y	N	N	N
Node11	61	9.0010	4.7997	I47T,G92D,K159R,K260R,M266V	0.0376	N	N	N	N	N	N	N	N
JJ109|Cluster-44104.0__TRINITY_DN15213_c0_g2_i1.p1	62	2.0042	1.0015	V144G	0.0082	Y	N	Y	N	Y	N	N	N
Node17	63	1.0042	0.0554	0.0029	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-12194.0__TRINITY_DN18927_c0_g1_i2.p1	64	2.0175	6.9926	A36G,S39P,L48I,V61D,D110N,N147S,A175S	0.0569	N	N	Y	N	N	N	N	N
