branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7162.0__TRINITY_DN7594_c0_g1_i1.p1	0	21.0610	13.2198	K193R,F322L,H329L,P336S,C344H,D382E,D418I,D734N,Q738K,G756R,F822Y,S969N,S977C,S1070A	0.0328	Y	N	Y	N	N	N	N	N
DE126|Cluster-34024.0__TRINITY_DN12354_c0_g1_i3.p1	1	32.3699	30.6121	I27M,D34E,M141L,A186T,T250S,C252S,M261I,E277D,A319D,F322L,T335S,T351A,L363S,A368E,D376G,V399I,K400E,E406D,D466G,A468T,K539E,T591S,S609F,E696Q,M719I,F742N,P761R,D979G,V986A,K1065Q,K1078R	0.0625	N	N	N	N	Y	N	Y	N
DE151|Cluster-24736.0__TRINITY_DN8980_c0_g1_i3.p1	2	23.3033	10.4473	E65D,S69I,I79M,A339V,G345E,D377Y,E405D,I619V,A810V,D981N	0.0353	Y	N	N	N	Y	N	N	N
DE152|Cluster-38413.0__TRINITY_DN54812_c0_g1_i1.p1	3	35.0274	25.2678	D256V,G259S,M261L,I308M,N315K,Q389H,A398S,H410P,N422D,N429K,P471S,S499L,V552F,D553Y,D561A,N572K,L582F,G611S,P631S,S748I,S764N,E912D,I996N,G1026S,K1027R	0.0647	N	N	Y	N	N	N	N	N
DE162|Cluster-27363.0__TRINITY_DN9313_c0_g1_i1.p1	4	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-22940.0__TRINITY_DN7506_c1_g1_i1.p1	5	17.8699	20.9999	P3S,F31L,E65D,S74A,K289R,E306N,A319T,N365Y,D372E,V390F,A402T,D417A,I469V,T473I,T570S,L582S,R732S,N767H,P990A,K995N,N1076I	0.0414	Y	N	Y	N	N	N	N	N
DE173|Cluster-52747.0__TRINITY_DN10751_c0_g1_i2.p1	6	13.2062	4.6252	T343I,K369E,D467N,C752Y,E999Q	0.0187	Y	N	N	N	Y	N	N	N
Node12	7	3.9471	7.0431	A368V,M507L,I552F,D553G,Y554C,V986L	0.0087	Y	N	N	N	Y	N	N	N
DE181|Cluster-15465.0__TRINITY_DN20124_c1_g1_i3.p1	8	4.9995	11.2547	L2F,A41T,K77Q,Y160S,V326A,L333F,D395V,E419K,D551G,S977P,K995E	0.0178	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11788.0__TRINITY_DN3011_c2_g1_i2.p1	9	17.1394	7.9412	V260D,V319A,K369E,Q389E,D417E,V477I,P556T,P626S,I1055V	0.0267	Y	N	N	N	Y	N	N	N
DE216|Cluster-74415.0__TRINITY_DN7027_c0_g3_i1.p1	10	6.7821	3.9435	D65E,S833R,D851E,N852Y	0.0112	N	N	N	N	Y	N	N	N
DE229|Cluster-58416.0__TRINITY_DN3849_c1_g1_i1.p1	11	17.7886	16.0812	S267G,E314D,E316L,S323F,A378T,G413C,D459G,T482A,V552T,E564G,L587M,V640L,F742S,E749K,F822Y,D993E	0.0480	N	N	N	N	Y	N	N	N
DE476|Cluster-18894.4__TRINITY_DN10270_c1_g1_i4.p1	12	18.1301	12.9999	E65D,R269K,S312L,F317Y,H329R,H410R,N422K,P460S,I518M,T628A,E741D,Q817K,G1079A	0.0323	Y	N	Y	N	N	N	N	N
DE503|Cluster-60563.0__TRINITY_DN5378_c1_g1_i2.p1	13	5.4548	5.0103	G392A,C425F,S557L,D981E,P990S	0.0119	N	N	N	N	Y	N	Y	N
DE504|Cluster-56537.0__TRINITY_DN9970_c0_g1_i3.p1	14	21.1302	31.0001	Y32F,S75A,V96I,R99L,R100I,T248N,M307I,V313I,P318S,V326I,Q370H,D376N,A407P,L444I,P460S,N470K,T482S,M558V,I568M,T570S,L582S,I619V,S723N,C752Y,V832I,G969S,K989N,K991N,K995N,E1025D,N1076I	0.0549	N	N	Y	N	N	N	N	N
DE505|Cluster-27888.0__TRINITY_DN15585_c0_g1_i1.p1	15	1.8144	6.1971	T71N,T136K,E362K,N367Y,S681L,G682S,N703K	0.0122	N	N	N	N	N	N	Y	N
DE507|Cluster-25891.0__TRINITY_DN14303_c2_g1_i2.p1	16	0.0015	1.9984	N422D,D831N	0.0018	N	N	Y	N	N	N	Y	N
DE509|Cluster-7816.0__TRINITY_DN4678_c0_g1_i1.p1	17	4.6717	8.2639	L363M,D418V,R485C,K539R,A573V,I619V,E749K,V832A,D980N,E982V	0.0115	N	N	Y	N	N	N	N	N
DE519|Cluster-25454.0__TRINITY_DN5820_c0_g1_i1.p1	18	15.8022	8.0633	T71N,D121N,S156A,L281F,E386D,D467E,S748C,K1021Q	0.0271	Y	N	Y	N	N	N	N	N
DE523|Cluster-49985.0__TRINITY_DN7791_c0_g1_i3.p1	19	7.0550	10.9180	S7N,T71S,T248N,C344Y,D377K,G396D,P415T,A468T,K751M,N772D,S833C	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-886.0__TRINITY_DN11159_c0_g1_i1.p1	20	3.0012	3.0021	E148V,E347K,R380Q	0.0061	N	N	N	N	N	N	Y	N
Node46	21	0.0018	0.0053	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-44833.0__TRINITY_DN1724_c0_g1_i2.p1	22	7.0647	5.0396	I360V,I469M,D480E,M565T,A1024V	0.0134	Y	N	N	N	Y	N	N	N
