branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62326.0__TRINITY_DN2410_c0_g1_i7.p1	0	2.0131	0.4555	0.0162	Y	N	N	N	N	N	N	N	
DE126|Cluster-34254.0__TRINITY_DN23556_c0_g1_i8.p1	1	3.0424	2.4555	A19V,C113W	0.0499	N	N	N	N	Y	N	Y	N
DE127|Cluster-18470.0__TRINITY_DN5969_c0_g1_i1.p1	2	4.9303	5.0000	F4V,T6S,I48V,I64V,V79T	0.0930	N	N	N	N	N	N	Y	N
DE151|Cluster-48052.0__TRINITY_DN5858_c1_g1_i4.p1	3	3.0697	3.0000	F4Y,P76H,T86S	0.0328	Y	N	N	N	Y	N	N	N
DE152|Cluster-63090.0__TRINITY_DN4967_c0_g1_i2.p1	4	2.0958	0.0346	0.0166	Y	N	N	N	N	N	N	N	
DE162|Cluster-6397.2__TRINITY_DN6640_c0_g1_i11.p1	5	0.0000	0.0000	0.1754	N	N	N	N	Y	N	N	N	
DE164|Cluster-23493.0__TRINITY_DN9536_c1_g2_i1.p1	6	3.0697	1.0000	P76H	0.0346	Y	N	Y	N	N	N	N	N
DE173|Cluster-51583.0__TRINITY_DN3325_c0_g1_i2.p1	7	1.0000	1.0000	P76H	0.0271	Y	N	N	N	Y	N	N	N
DE181|Cluster-9840.0__TRINITY_DN12125_c2_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41215.0__TRINITY_DN8455_c0_g3_i1.p1	9	4.0697	2.0000	F4Y,P76H	0.0638	Y	N	N	N	Y	N	N	N
DE476|Cluster-32670.0__TRINITY_DN18313_c0_g1_i1.p1	10	1.0697	2.0000	F4H,T45S	0.0305	Y	N	Y	N	N	N	N	N
DE503|Cluster-60648.0__TRINITY_DN5201_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-49510.0__TRINITY_DN593_c0_g1_i3.p1	12	0.0000	0.0000	0.0176	Y	N	N	N	N	N	N	N	
DE505|Cluster-19842.0__TRINITY_DN5100_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-83550.1__TRINITY_DN6048_c0_g1_i2.p1	15	4.9303	3.0000	T6S,I48V,I64V	0.0604	N	N	Y	N	N	N	Y	N
