branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE162|Cluster-48389.271__TRINITY_DN36519_c0_g1_i3.p1	0	8.4782	1.7002	R66W	0.0348	N	N	N	N	Y	N	Y	N
DE173|Cluster-56617.1__TRINITY_DN635_c1_g2_i4.p1	1	6.1964	1.9999	V256L,A314S	0.0756	Y	N	N	N	Y	N	N	N
DE181|Cluster-42633.1__TRINITY_DN1731_c0_g2_i2.p1	2	2.0594	0.0003	0.0061	N	N	N	N	N	N	N	N	
DE181|Cluster-8918.0__TRINITY_DN1731_c0_g3_i1.p1	3	3.5722	1.6194	S227T	0.0165	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46964.0__TRINITY_DN12485_c0_g2_i3.p1	4	6.3853	3.4081	S52A,A79T,V105L,D123N,A143E	0.0291	Y	N	N	N	Y	N	N	N
Node29	5	5.3897	4.2476	H247S	0.0237	Y	N	N	N	Y	N	N	N
DE216|Cluster-53954.0__TRINITY_DN23665_c0_g1_i1.p1	6	4.1532	0.3715	0.0148	N	N	N	N	Y	N	N	N	
DE503|Cluster-30003.1__TRINITY_DN9710_c0_g1_i4.p1	7	3.1802	3.9040	L17F,N57D,N185S	0.0238	N	N	N	N	Y	N	Y	N
DE503|Cluster-35973.0__TRINITY_DN9710_c0_g1_i1.p1	8	3.0593	8.9995	A13T,D15H,N16S,L17F,D18A,E43K,R70L,K330N,A337G	0.0357	N	N	N	N	Y	N	Y	N
DE504|Cluster-22413.0__TRINITY_DN1025_c0_g1_i4.p1	9	13.2016	12.0474	Q2K,N16S,V17L,G39A,Q104H,T125A,Q135R,A172T,R243G,V268I,K278R,R335Q	0.0808	N	N	Y	N	N	N	N	N
DE505|Cluster-55612.1__TRINITY_DN10206_c0_g3_i4.p1	10	0.9960	0.0005	0.0030	N	N	N	N	N	N	N	N	
Node40	11	3.0073	0.0005	0.0090	N	N	N	N	N	N	N	N	
DE507|Cluster-27753.6__TRINITY_DN22889_c0_g1_i4.p1	12	3.4528	4.9928	R63H,A90S,E128D,W180L,S185N	0.0287	N	N	Y	N	N	N	Y	N
DE509|Cluster-18139.0__TRINITY_DN9902_c0_g2_i1.p1	13	8.0296	1.5513	R91S	0.0269	N	N	Y	N	N	N	N	N
DE510|Cluster-14129.0__TRINITY_DN9709_c0_g1_i2.p1	14	1.9954	10.3772	V7A,D15Y,D48H,L53H,L56R,S60L,S91R,R247S,G276R,P283S	0.0289	N	N	Y	N	N	N	Y	N
DE510|Cluster-3876.0__TRINITY_DN9709_c0_g2_i1.p1	15	9.9069	3.1308	Q56E,A246V,V268I	0.0454	N	N	Y	N	N	N	Y	N
DE523|Cluster-50545.1__TRINITY_DN10840_c0_g2_i1.p1	16	10.7196	7.9514	Q2K,R63H,I99V,Q104R,V114I,Q135E,A175S,G176R	0.0556	N	N	Y	N	N	N	N	N
DE528|Cluster-51912.0__TRINITY_DN202_c0_g2_i1.p1	17	1.0093	2.0000	G337A,M338S	0.0102	N	N	N	N	N	N	Y	N
DE531|Cluster-24015.0__TRINITY_DN1349_c0_g2_i2.p1	18	4.7552	2.9998	P68Q,G316D,A337G	0.0221	Y	N	N	N	Y	N	N	N
DE534|Cluster-11925.0__TRINITY_DN1105_c0_g1_i1.p1	19	3.6619	3.9972	A131S,A139L,A172G	0.0248	N	N	Y	N	N	N	N	N
