branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48496.0__TRINITY_DN749_c1_g1_i11.p1	0	6.9876	3.9956	R5P,T37A,M83I,G164F	0.1562	Y	N	Y	N	N	N	N	N
DE127|Cluster-14863.0__TRINITY_DN4888_c0_g1_i2.p1	1	7.9920	8.9956	R5P,T37A,M83I,T103I,G164F,L165I,D166H,P171L,P175T	0.2355	N	N	N	N	N	N	Y	N
DE152|Cluster-26952.0__TRINITY_DN28413_c0_g2_i6.p1	2	7.0000	4.0000	L143F,A144V,S180C,S181K	0.2655	N	N	Y	N	N	N	N	N
DE152|Cluster-32637.0__TRINITY_DN28413_c0_g1_i1.p1	3	0.0000	2.9989	L165F,D166N,P171A	0.0723	N	N	Y	N	N	N	N	N
DE164|Cluster-4845.0__TRINITY_DN1913_c0_g2_i1.p1	4	2.0000	2.0000	Y77K,A132V	0.0503	Y	N	Y	N	N	N	N	N
DE173|Cluster-26783.1__TRINITY_DN2463_c0_g1_i11.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-47607.0__TRINITY_DN6752_c0_g1_i20.p1	6	1.0000	1.0000	E185K	0.0284	Y	N	N	N	Y	N	N	N
DE229|Cluster-65074.0__TRINITY_DN6330_c0_g2_i5.p1	7	0.0000	0.0011	0.0000	Y	N	N	N	Y	N	N	N	
Node1	8	2.9997	0.9989	N166D	0.0985	N	N	N	N	N	N	N	N
DE503|Cluster-58849.6__TRINITY_DN9457_c0_g1_i5.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-27880.0__TRINITY_DN10280_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-37558.0__TRINITY_DN2280_c0_g1_i1.p1	11	2.0130	2.0000	E13D,D25N	0.0190	N	N	Y	N	N	N	N	N
DE510|Cluster-51019.0__TRINITY_DN9010_c0_g1_i4.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node14	13	9.0125	2.0044	G164L,P175T	0.1093	N	N	N	N	N	N	Y	N
DE519|Cluster-74536.0__TRINITY_DN3550_c0_g1_i23.p1	14	5.0000	3.0000	Y77K,L149V,R161K	0.1510	Y	N	Y	N	N	N	N	N
DE523|Cluster-50848.0__TRINITY_DN4426_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-44010.2__TRINITY_DN8494_c0_g1_i17.p1	16	1.0806	2.0005	H29N,P33H	0.0124	N	N	N	N	N	N	Y	N
DE531|Cluster-25977.0__TRINITY_DN28511_c1_g1_i11.p1	17	0.0000	1.0000	G101D	0.0154	Y	N	N	N	Y	N	N	N
DE536|Cluster-45837.0__TRINITY_DN3899_c0_g1_i23.p1	18	1.9882	1.0000	N166D	0.0472	N	N	Y	N	N	N	N	N
DE541|Cluster-24538.2__TRINITY_DN5290_c0_g2_i9.p1	19	3.0131	1.0007	T28K	0.0242	Y	N	Y	N	N	N	N	N
DE542|Cluster-32418.1__TRINITY_DN3225_c0_g1_i1.p1	20	3.0000	1.0000	I167V	0.0485	N	N	Y	N	N	N	N	N
DE550|Cluster-15696.2__TRINITY_DN2428_c0_g1_i1.p1	21	3.0126	2.0044	T28K,L105M	0.0521	N	N	Y	N	N	N	N	N
DE554|Cluster-38131.0__TRINITY_DN6775_c0_g1_i3.p1	22	5.9920	3.9956	T37A,M83I,T103I,V145A	0.0762	N	N	Y	N	Y	N	Y	N
DE561|Cluster-38779.5__TRINITY_DN14329_c0_g1_i10.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-25060.0__TRINITY_DN4992_c0_g1_i3.p1	24	4.9876	4.9956	R5P,T37A,A72T,M83I,G164F	0.1232	N	N	Y	N	N	N	Y	N
DE566|Cluster-37775.2__TRINITY_DN5964_c0_g1_i3.p1	25	3.0000	2.0000	V145T,V157I	0.1071	Y	N	Y	N	N	N	N	N
DE623|Cluster-42782.0__TRINITY_DN963_c0_g2_i2.p1	26	4.9874	6.9956	V3G,H4L,R5P,T11I,T37A,M83I,G164F	0.1491	N	N	Y	N	N	N	N	N
DE643|Cluster-60323.1__TRINITY_DN7802_c0_g3_i1.p1	27	0.0123	4.0002	P33S,T37K,A41G,E79K	0.0163	Y	N	N	N	Y	N	N	N
DE668|Cluster-57789.1__TRINITY_DN16308_c0_g1_i1.p1	28	3.9876	2.9956	R5P,T37A,S180P	0.0593	N	N	Y	N	N	N	Y	N
DE671|Cluster-30065.0__TRINITY_DN7458_c0_g1_i1.p1	29	1.1211	1.0146	S200P	0.0207	Y	N	N	N	Y	N	N	N
DE672|Cluster-57820.0__TRINITY_DN27342_c1_g1_i1.p1	30	3.6078	6.6578	K13E,Y24F,P33S,S34Y,A41G,N54S,E79K,Y159H	0.0443	Y	N	N	N	Y	N	N	N
Node10	31	1.4100	0.9984	0.0109	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-58345.0__TRINITY_DN12044_c0_g1_i1.p1	32	2.0000	0.0000	0.0382	Y	N	N	N	Y	N	N	N	
DE681|Cluster-49294.1__TRINITY_DN16274_c0_g1_i1.p1	33	2.0000	1.0000	G164F	0.0137	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-52254.1__TRINITY_DN6117_c2_g2_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE69|Cluster-39133.0__TRINITY_DN899_c0_g1_i38.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-18050.1__TRINITY_DN31183_c0_g1_i4.p1	36	3.0756	2.0063	T32S,N54D	0.0239	N	N	Y	N	N	N	Y	N
Node16	37	3.9662	3.0002	R5P,T37A,M83I	0.0322	N	N	N	N	N	N	Y	N
DE736|Cluster-63767.0__TRINITY_DN3297_c0_g1_i9.p1	38	5.0000	1.0000	Y77K	0.0788	N	N	Y	N	Y	N	N	N
DE764|Cluster-12094.0__TRINITY_DN1295_c0_g1_i15.p1	39	1.9888	1.0000	Y77K	0.0344	N	N	Y	N	N	N	N	N
DE765|Cluster-18851.1__TRINITY_DN7374_c0_g1_i1.p1	40	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
