branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59942.0__TRINITY_DN2827_c0_g1_i7.p1	0	12.4494	9.3370	G172E,G192S,S243L,N291T,P353S,Q368P,I430V,P510L,V524I	0.0487	Y	N	Y	N	N	N	N	N
DE126|Cluster-45288.0__TRINITY_DN14512_c1_g1_i10.p1	1	12.6729	20.3506	M50V,K116N,A125T,H140R,F162L,P185S,L211S,I220T,S221I,S225A,I227T,T228S,T236A,P285S,S306L,T318P,R405L,G426K,P478T,A489V	0.0712	N	N	N	N	Y	N	Y	N
DE127|Cluster-13658.0__TRINITY_DN43_c0_g1_i2.p1	2	1.5988	16.5622	D481N,I569N,Q570S,F571I,F572L,H573D,K575R,M576A,Q577C,L579F,R580V,F581L,A586C,D587S,V588F,H589Q,L590M	0.0306	N	N	N	N	N	N	Y	N
DE151|Cluster-59215.0__TRINITY_DN28850_c0_g1_i5.p1	3	1.9963	3.0022	I227F,T228A,I267V	0.0102	Y	N	N	N	Y	N	N	N
DE152|Cluster-50126.0__TRINITY_DN2052_c0_g1_i4.p1	4	12.9687	11.7804	G463S,S497L,K549N,F721Y,P738S,K763Q,T767I,S865N,K919N,T1026A,G1057S	0.0454	N	N	Y	N	N	N	N	N
DE162|Cluster-24715.1__TRINITY_DN12573_c0_g2_i2.p1	5	2.0011	0.9997	P292H	0.0043	N	N	N	N	Y	N	Y	N
DE164|Cluster-5509.0__TRINITY_DN23696_c0_g1_i5.p1	6	2.9996	0.0000	0.0322	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33806.0__TRINITY_DN3905_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41506.0__TRINITY_DN16724_c0_g1_i2.p1	8	2.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE189|Cluster-38749.0__TRINITY_DN4588_c0_g1_i29.p1	9	2.0000	2.0000	M576I,Y582C	0.0073	Y	N	N	N	Y	N	N	N
Node32	10	0.0028	0.9996	S477P	0.0029	Y	N	N	N	Y	N	N	N
DE216|Cluster-83104.1__TRINITY_DN1303_c2_g1_i7.p1	11	0.4768	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-59041.0__TRINITY_DN13953_c1_g1_i2.p1	12	14.6620	15.8953	P127H,M179I,L222F,A242S,Q296H,Y438H,R442E,P443H,M453K,G479T,S594Y,T654I,D765E,D766E,T890S,T1004I,G1059A,E1074D,E1081D	0.0340	N	N	N	N	Y	N	N	N
DE476|Cluster-12907.0__TRINITY_DN356_c0_g1_i4.p1	13	5.7073	12.0214	T5A,R17K,M179T,L184F,I194V,A232T,S254F,I267T,N290K,A322D,A351V,F352E	0.0398	Y	N	Y	N	N	N	N	N
DE503|Cluster-51772.1__TRINITY_DN10340_c0_g1_i3.p1	14	2.0246	10.4671	D655N,E693S,L694I,F696G,G697N,T698Y,F699Q,L700I,C701G,L702T,E703R	0.0165	N	N	N	N	Y	N	Y	N
DE505|Cluster-40292.0__TRINITY_DN277_c1_g1_i4.p1	15	1.0029	0.0046	0.0021	N	N	N	N	N	N	N	N	
DE507|Cluster-81960.0__TRINITY_DN68_c0_g1_i9.p1	16	1.0090	0.0005	0.0021	N	N	N	N	N	N	N	N	
Node21	17	5.8099	5.8287	K583L,S584L,R585F,C586I,D587S,H589R,L590M,E592L,I593L,S594A	0.0155	N	N	N	N	N	N	Y	N
