branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60988.0__TRINITY_DN5452_c0_g1_i2.p1	0	26.2520	2.0304	A226G,N279E	0.0637	Y	N	Y	N	N	N	N	N
DE126|Cluster-6060.0__TRINITY_DN4_c0_g2_i1.p1	1	40.4647	3.9583	L16F,V276G,N279D,R331K	0.0953	N	N	N	N	Y	N	Y	N
DE127|Cluster-20164.0__TRINITY_DN3010_c0_g1_i2.p1	2	8.1631	2.9929	E44D,V155I,G274R	0.0223	N	N	N	N	N	N	Y	N
DE151|Cluster-36837.0__TRINITY_DN2185_c0_g1_i5.p1	3	6.9662	0.0052	0.0144	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13391.0__TRINITY_DN24407_c1_g1_i1.p1	4	18.9274	1.9956	G15A,A475G	0.0426	N	N	Y	N	N	N	N	N
DE162|Cluster-17136.0__TRINITY_DN594_c1_g1_i1.p1	5	8.7185	0.0011	0.0174	N	N	N	N	Y	N	N	N	
DE164|Cluster-33978.2__TRINITY_DN2177_c0_g2_i2.p1	6	9.6313	0.0301	0.0200	Y	N	Y	N	N	N	N	N	
DE173|Cluster-29234.0__TRINITY_DN2664_c0_g1_i3.p1	7	11.1826	1.0013	D278E	0.0264	Y	N	N	N	Y	N	N	N
Node25	8	7.9984	0.9987	T465S	0.0207	Y	N	N	N	Y	N	N	N
DE181|Cluster-34650.0__TRINITY_DN8446_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-985.0__TRINITY_DN2153_c0_g1_i1.p1	10	8.0164	0.0000	0.0166	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-69872.0__TRINITY_DN3387_c0_g1_i1.p1	11	5.7595	1.0227	N279D	0.0114	N	N	N	N	Y	N	N	N
DE229|Cluster-53373.0__TRINITY_DN13912_c0_g1_i1.p1	12	29.7559	8.9309	G15A,Y33F,V145I,N279E,S295N,F381C,L384V,A475G,Q511V	0.0807	N	N	N	N	Y	N	N	N
DE476|Cluster-6174.0__TRINITY_DN2898_c0_g1_i1.p1	13	16.0257	5.0019	Y33H,I136V,A299S,F381V,L479F	0.0434	Y	N	Y	N	N	N	N	N
DE503|Cluster-20056.0__TRINITY_DN3972_c0_g1_i1.p1	14	1.3533	1.9907	E509D,S513R	0.0047	N	N	N	N	Y	N	Y	N
DE504|Cluster-14375.0__TRINITY_DN3870_c0_g1_i1.p1	15	22.0062	2.0000	L41M,L502V	0.0510	N	N	Y	N	N	N	N	N
DE507|Cluster-67365.0__TRINITY_DN2754_c0_g1_i1.p1	16	15.6538	1.0006	N280T	0.0322	N	N	Y	N	N	N	Y	N
Node53	17	3.6741	0.0625	0.0048	N	N	N	N	N	N	N	N	
DE509|Cluster-22791.0__TRINITY_DN87_c0_g2_i1.p1	18	7.0594	1.0011	K486T	0.0152	N	N	Y	N	N	N	N	N
DE510|Cluster-42019.0__TRINITY_DN3338_c0_g1_i1.p1	19	5.0118	0.0000	0.0104	N	N	N	N	N	N	N	N	
DE519|Cluster-39251.0__TRINITY_DN495_c0_g1_i1.p1	20	7.0399	1.0009	S295N	0.0165	Y	N	Y	N	N	N	N	N
DE523|Cluster-21628.0__TRINITY_DN72919_c0_g1_i1.p1	21	10.0905	1.7275	K18I,E509D	0.0210	N	N	Y	N	N	N	N	N
DE528|Cluster-52855.0__TRINITY_DN4397_c0_g1_i2.p1	22	7.7716	0.9384	E511Q	0.0173	N	N	N	N	N	N	Y	N
Node52	23	7.5453	0.1168	0.0136	N	N	N	N	N	N	N	N	
DE531|Cluster-5188.0__TRINITY_DN465_c2_g1_i1.p1	24	4.9878	0.2320	0.0106	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66093.0__TRINITY_DN17242_c0_g1_i2.p1	25	9.6789	1.0628	T389A	0.0205	N	N	Y	N	N	N	N	N
DE536|Cluster-40179.0__TRINITY_DN12223_c0_g1_i1.p1	26	11.4454	3.9418	A354V,V421I,F452V,G512E	0.0320	N	N	Y	N	N	N	N	N
DE541|Cluster-32221.0__TRINITY_DN5949_c1_g1_i1.p1	27	28.2356	3.0000	D277E,K486R,Q504E	0.0738	Y	N	Y	N	N	N	N	N
DE542|Cluster-24018.0__TRINITY_DN3692_c0_g1_i1.p1	28	2.7275	3.8324	M40V,N280D,S297A,T389S	0.0120	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34052.0__TRINITY_DN2809_c0_g1_i1.p1	29	35.0706	4.9625	M41T,S260Y,N278D,R331K,K486T	0.0852	Y	N	Y	N	N	N	N	N
DE550|Cluster-48808.0__TRINITY_DN3515_c0_g1_i1.p1	30	13.4532	4.9981	G276V,D278N,N279D,F388I,K486R	0.0364	N	N	Y	N	N	N	N	N
DE554|Cluster-20525.0__TRINITY_DN1514_c0_g1_i1.p1	31	7.9476	0.0147	0.0162	N	N	N	N	Y	N	N	N	
Node49	32	14.3845	5.2018	G15V,V136I,V276G,A463G,A475V	0.0379	N	N	N	N	N	N	Y	N
DE560|Cluster-22086.0__TRINITY_DN2041_c0_g1_i1.p1	33	11.8332	4.0250	M40I,D277G,A354V,K486N	0.0311	N	N	Y	N	N	N	N	N
DE561|Cluster-27551.0__TRINITY_DN5563_c0_g2_i1.p1	34	3.0122	0.0001	0.0062	Y	N	Y	N	N	N	N	N	
DE563|Cluster-22637.0__TRINITY_DN86329_c1_g1_i1.p1	35	27.7992	9.0418	M275I,V276G,N278E,P299A,R302K,V421I,V482M,E510Q,G512R	0.0764	N	N	Y	N	N	N	Y	N
DE566|Cluster-56761.1__TRINITY_DN2144_c0_g1_i11.p1	36	39.3678	7.6347	V136I,V145I,V241M,S297A,I305V,S389T,V421I,F485V	0.1008	Y	N	Y	N	N	N	N	N
DE575|Cluster-54691.0__TRINITY_DN2977_c0_g1_i1.p1	37	7.8350	0.0008	0.0154	Y	N	N	N	Y	N	N	N	
DE623|Cluster-8257.0__TRINITY_DN3686_c0_g1_i1.p1	38	30.5996	3.0376	N279D,P299A,R302K	0.0689	N	N	Y	N	N	N	N	N
DE643|Cluster-62739.1__TRINITY_DN5736_c0_g1_i5.p1	39	12.1385	2.0224	A299P,S301C	0.0287	Y	N	N	N	Y	N	N	N
DE666|Cluster-15896.1__TRINITY_DN4338_c0_g1_i1.p1	40	15.3360	1.9168	D280E,K486T	0.0328	N	N	Y	N	N	N	N	N
Node48	41	32.6445	2.8800	N280D,R331K,L425I	0.0721	N	N	N	N	N	N	N	N
DE668|Cluster-55789.0__TRINITY_DN2651_c0_g1_i4.p1	42	24.4939	4.2058	D278N,S281G,D395N,I488V	0.0587	N	N	Y	N	N	N	Y	N
DE671|Cluster-21707.0__TRINITY_DN55_c0_g3_i1.p1	43	13.1968	1.9866	L41M,I209V	0.0314	Y	N	N	N	Y	N	N	N
Node30	44	10.2348	2.0197	E257D,L271S	0.0253	Y	N	N	N	Y	N	N	N
DE672|Cluster-47629.0__TRINITY_DN1167_c0_g5_i1.p1	45	16.3175	0.0394	0.0342	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-49413.0__TRINITY_DN2600_c0_g1_i2.p1	46	39.9072	4.9582	G15V,N279D,P299A,R302K,R331K	0.0954	N	N	N	N	Y	N	N	N
