branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37440.0__TRINITY_DN6617_c0_g1_i1.p1	0	0.0115	0.8134	V195I	0.0017	Y	N	Y	N	N	N	N	N
DE126|Cluster-35131.7__TRINITY_DN7756_c0_g1_i1.p1	1	11.9811	8.9309	P19T,S26P,A63P,P69L,N76T,E167Q,D264E,K339R,P403A	0.0525	N	N	N	N	Y	N	Y	N
DE127|Cluster-33660.0__TRINITY_DN30050_c0_g1_i2.p1	2	2.0000	0.9895	R133G	0.0090	N	N	N	N	N	N	Y	N
DE151|Cluster-9526.0__TRINITY_DN6956_c0_g1_i1.p1	3	2.0002	0.0001	0.0048	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61652.0__TRINITY_DN15755_c0_g1_i2.p1	4	3.8889	4.5064	M130L,D185A,K233I,A247V	0.0273	N	N	Y	N	N	N	N	N
DE162|Cluster-30030.0__TRINITY_DN15412_c0_g1_i1.p1	5	6.0202	1.0000	L86Q	0.0170	N	N	N	N	Y	N	Y	N
DE164|Cluster-37572.0__TRINITY_DN8705_c0_g1_i1.p1	6	3.0000	5.0018	I25L,S46F,I55V,T96P,D357E	0.0191	Y	N	Y	N	N	N	N	N
DE173|Cluster-7290.0__TRINITY_DN12175_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29964.0__TRINITY_DN104_c2_g1_i1.p1	8	0.0000	2.0000	R97P,E169D	0.0051	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27346.0__TRINITY_DN10618_c0_g1_i1.p1	9	3.0466	1.0150	S39Y	0.0098	Y	N	N	N	Y	N	N	N
DE216|Cluster-76848.0__TRINITY_DN7328_c0_g1_i2.p1	10	9.0597	24.0691	L28I,P40S,A62P,E72D,H75Q,P78H,S120T,F154L,R164K,E167Q,F178L,V195I,A236G,Y237F,R239S,S278T,E289D,Q326R,K331T,L338F,A348V,E374A,I389V,V404I	0.0888	N	N	N	N	Y	N	N	N
DE229|Cluster-64712.0__TRINITY_DN9388_c0_g1_i1.p1	11	7.7150	4.1113	R140M,I151T,N183S,A184V	0.0291	N	N	N	N	Y	N	N	N
DE476|Cluster-24576.0__TRINITY_DN19407_c0_g1_i1.p1	12	4.0351	7.0116	E142A,A207G,R280Q,Q283K,K306R,Q310H,R422Q	0.0263	Y	N	Y	N	N	N	N	N
DE503|Cluster-42570.0__TRINITY_DN4568_c0_g1_i1.p1	13	0.0012	1.0001	S70T	0.0026	N	N	N	N	Y	N	Y	N
DE504|Cluster-51837.1__TRINITY_DN10484_c1_g1_i2.p1	14	6.1999	8.0380	P42S,E71Q,L112V,Q167E,D255A,T290V,D330A,V333E	0.0344	N	N	Y	N	N	N	N	N
DE505|Cluster-52698.0__TRINITY_DN7631_c0_g1_i1.p1	15	0.0012	0.9999	E142D	0.0025	N	N	N	N	N	N	Y	N
Node15	16	0.9881	1.0023	L8I	0.0051	N	N	N	N	N	N	Y	N
DE507|Cluster-45910.0__TRINITY_DN7969_c0_g1_i1.p1	17	2.0555	0.0005	0.0049	N	N	N	N	N	N	N	N	
DE509|Cluster-2568.0__TRINITY_DN10787_c0_g1_i1.p1	18	2.0116	2.9991	K177T,V413A,S419A	0.0107	N	N	Y	N	N	N	N	N
DE510|Cluster-34235.0__TRINITY_DN15635_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-28134.0__TRINITY_DN14696_c0_g1_i2.p1	20	4.0231	3.0587	P21H,E142D,A209S	0.0175	Y	N	Y	N	N	N	N	N
DE523|Cluster-28139.0__TRINITY_DN6084_c0_g1_i1.p1	21	5.4823	4.0065	L28I,P91L,V269I,Q326E	0.0236	N	N	Y	N	N	N	N	N
DE528|Cluster-46289.0__TRINITY_DN7278_c0_g1_i1.p1	22	4.9601	2.0078	N41D,P42S	0.0162	N	N	N	N	N	N	Y	N
