branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49070.0__TRINITY_DN9005_c1_g1_i7.p1	0	16.9904	12.4409	S6L,I22V,V72A,L196T,E370Q,Q401P,F533S,C534R,M617I,L654R,H656G,N657R	0.0456	Y	N	Y	N	N	N	N	N
DE126|Cluster-24177.0__TRINITY_DN9812_c0_g2_i1.p1	1	5.0000	4.0000	T369K,F533S,P594L,D610E	0.0132	N	N	N	N	Y	N	Y	N
DE127|Cluster-21718.2__TRINITY_DN10240_c0_g1_i5.p1	2	6.0899	4.3516	N412S,Q492H,Q495D,F533S	0.0205	N	N	N	N	N	N	Y	N
DE151|Cluster-19743.0__TRINITY_DN4789_c0_g1_i5.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-10405.1__TRINITY_DN13002_c0_g2_i4.p1	4	6.5404	8.2205	P5R,G9A,I40M,K155R,L196S,E245D,R307K,L491F,V539L,T559S	0.0270	N	N	Y	N	N	N	N	N
DE162|Cluster-50822.0__TRINITY_DN2162_c0_g2_i4.p1	5	0.0000	0.0006	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56052.1__TRINITY_DN15353_c0_g1_i1.p1	6	3.0090	2.8256	A719T,S842T,D868N	0.0122	Y	N	Y	N	N	N	N	N
DE173|Cluster-43556.0__TRINITY_DN16235_c0_g1_i3.p1	7	2.0000	1.0000	L713V	0.0102	Y	N	N	N	Y	N	N	N
DE181|Cluster-56326.0__TRINITY_DN7666_c0_g1_i7.p1	8	4.9987	0.9998	L713V	0.0096	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38984.0__TRINITY_DN15147_c0_g1_i1.p1	9	2.0014	1.0002	M617L	0.0056	Y	N	N	N	Y	N	N	N
DE216|Cluster-81942.0__TRINITY_DN7134_c0_g1_i12.p1	10	4.8035	0.7845	A325S	0.0362	N	N	N	N	Y	N	N	N
DE476|Cluster-55096.0__TRINITY_DN12016_c0_g1_i1.p1	11	4.0000	4.0000	E370V,K538N,P579S,K606Q	0.0206	Y	N	Y	N	N	N	N	N
DE503|Cluster-58282.0__TRINITY_DN10623_c0_g1_i31.p1	12	1.0035	5.0032	Q401H,K510M,H511L,P579A,W686F	0.0102	N	N	N	N	Y	N	Y	N
DE504|Cluster-54180.0__TRINITY_DN12442_c0_g1_i20.p1	13	11.1618	11.0000	Q5L,G25V,L64F,L156I,L205I,I311V,T368R,C552R,I578F,E602G,G664A	0.0416	N	N	Y	N	N	N	N	N
DE505|Cluster-37883.2__TRINITY_DN28958_c0_g1_i15.p1	14	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-56705.0__TRINITY_DN14180_c0_g1_i2.p1	15	3.0045	12.0317	E370Q,P628A,E630H,K631L,K632Q,K633R,L634K,N636R,N651T,E652Q,S653V,L654I	0.0323	N	N	Y	N	N	N	Y	N
DE509|Cluster-39426.0__TRINITY_DN19497_c0_g1_i5.p1	16	3.0209	1.0033	Q557L	0.0084	N	N	Y	N	N	N	N	N
DE510|Cluster-33735.0__TRINITY_DN19628_c0_g1_i6.p1	17	0.0000	0.0017	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-43919.0__TRINITY_DN153_c2_g1_i4.p1	18	4.4926	1.4282	K602E	0.0092	Y	N	Y	N	N	N	N	N
DE523|Cluster-11666.0__TRINITY_DN14386_c0_g1_i4.p1	19	5.2703	6.6726	K108R,R307K,F451L,F533L,L654H,F750L,C902L	0.0124	N	N	Y	N	N	N	N	N
DE528|Cluster-26959.0__TRINITY_DN7921_c0_g1_i12.p1	20	1.0000	0.0006	0.0029	N	N	N	N	N	N	N	N	
Node47	21	0.0044	0.9682	T369K	0.0000	N	N	N	N	N	N	Y	N
Node46	22	0.2145	0.3802	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-54138.0__TRINITY_DN2991_c1_g1_i5.p1	23	2.6786	0.0017	0.0061	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-43830.0__TRINITY_DN28947_c0_g1_i14.p1	24	2.2992	7.3429	F394M,N448S,V449W,V450I,F451Y,D527N,P594Q,D610E	0.0158	N	N	Y	N	N	N	N	N
DE536|Cluster-17576.0__TRINITY_DN15710_c0_g1_i3.p1	25	6.1742	5.7745	I409V,H511Y,T536A,G543S,I578V,L713V	0.0339	N	N	Y	N	N	N	N	N
DE541|Cluster-24608.0__TRINITY_DN6842_c1_g1_i5.p1	26	3.0000	3.0000	E515K,S604T,R667I	0.0161	Y	N	Y	N	N	N	N	N
DE542|Cluster-52205.1__TRINITY_DN20105_c0_g1_i18.p1	27	6.0872	4.1095	A325S,D527N,G543V,P594Q,D610E	0.0130	N	N	Y	N	N	N	N	N
