branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12052.0__TRINITY_DN156424_c0_g1_i1.p1	0	2.0000	1.0000	D197E	0.0188	Y	N	Y	N	N	N	N	N
DE126|Cluster-45211.0__TRINITY_DN4859_c0_g3_i2.p1	1	8.9998	0.0000	0.0341	N	N	N	N	Y	N	N	N	
DE127|Cluster-1095.0__TRINITY_DN25496_c0_g1_i1.p1	2	4.0403	0.0000	0.0207	N	N	N	N	N	N	N	N	
DE151|Cluster-45465.0__TRINITY_DN8089_c1_g1_i6.p1	3	5.7822	1.0007	L236F	0.0250	Y	N	N	N	Y	N	N	N
DE152|Cluster-20076.0__TRINITY_DN32023_c0_g1_i1.p1	4	10.3487	7.0067	I15L,V21G,S215N,C282W,G289S,E312Q,A340S	0.0603	N	N	Y	N	N	N	N	N
DE162|Cluster-48189.0__TRINITY_DN8449_c0_g1_i8.p1	5	2.3342	1.2059	D354G	0.0131	N	N	N	N	Y	N	Y	N
DE173|Cluster-35105.0__TRINITY_DN11121_c0_g1_i6.p1	6	1.0000	0.0000	0.0074	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36510.0__TRINITY_DN15089_c0_g1_i28.p1	7	1.0000	1.0000	D354G	0.0150	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26656.0__TRINITY_DN21325_c0_g1_i2.p1	8	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	9	2.1431	0.0004	0.0071	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83099.0__TRINITY_DN13967_c0_g1_i1.p1	10	7.4795	1.8527	V269A,S346L	0.0314	N	N	N	N	Y	N	N	N
DE229|Cluster-43472.0__TRINITY_DN43823_c0_g1_i1.p1	11	5.8907	4.0030	A143T,F201L,I204V,N326S	0.0340	N	N	N	N	Y	N	N	N
DE476|Cluster-42183.0__TRINITY_DN6151_c0_g1_i4.p1	12	1.9951	4.2584	S174N,A211G,A269V,H296Q	0.0207	Y	N	Y	N	N	N	N	N
DE505|Cluster-19549.1__TRINITY_DN5691_c0_g1_i8.p1	13	1.0000	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE507|Cluster-32889.0__TRINITY_DN18554_c1_g1_i3.p1	14	3.3729	0.0001	0.0117	N	N	N	N	N	N	N	N	
DE509|Cluster-3329.0__TRINITY_DN20121_c0_g1_i4.p1	15	0.9857	2.0002	G151A,L257M	0.0084	N	N	Y	N	N	N	N	N
DE510|Cluster-24706.1__TRINITY_DN1213_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-2165.0__TRINITY_DN424_c5_g1_i2.p1	17	2.9764	0.0000	0.0159	Y	N	Y	N	N	N	N	N	
DE523|Cluster-44912.0__TRINITY_DN7640_c0_g1_i1.p1	18	2.9980	1.0022	T273P	0.0138	N	N	Y	N	N	N	N	N
DE528|Cluster-4024.0__TRINITY_DN13868_c0_g1_i1.p1	19	2.6992	0.7941	T139A	0.0122	N	N	N	N	N	N	Y	N
Node15	20	2.7893	0.3276	0.0081	N	N	N	N	N	N	N	N	
DE534|Cluster-55082.0__TRINITY_DN21267_c0_g1_i3.p1	21	0.0003	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-38781.0__TRINITY_DN6985_c0_g1_i2.p1	22	6.9315	0.3005	0.0252	Y	N	N	N	N	N	N	N	
DE541|Cluster-54408.0__TRINITY_DN1898_c0_g1_i4.p1	23	9.0000	3.0000	L247S,G289A,A299P	0.0416	Y	N	Y	N	N	N	N	N
DE542|Cluster-31769.0__TRINITY_DN8491_c0_g1_i3.p1	24	6.9997	0.0000	0.0233	Y	N	N	N	N	N	N	N	
Node23	25	0.5415	1.1481	N152S	0.0055	N	N	Y	N	N	N	N	N
Node22	26	5.3280	2.1554	S19G,K325N	0.0226	N	N	N	N	N	N	N	N
Node21	27	5.8585	1.0750	A269V	0.0203	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-33260.0__TRINITY_DN18631_c0_g1_i1.p1	28	4.9998	0.0000	0.0164	Y	N	Y	N	N	N	N	N	
DE549|Cluster-26197.0__TRINITY_DN353_c1_g2_i6.p1	29	4.0005	4.0000	P252S,A269V,T273P,G289S	0.0389	N	N	Y	N	N	N	N	N
DE550|Cluster-11856.5__TRINITY_DN11544_c1_g1_i9.p1	30	6.0000	5.0000	A143T,Q255E,H259R,A267T,H298Y	0.0376	N	N	Y	N	N	N	N	N
DE554|Cluster-22925.0__TRINITY_DN17065_c0_g1_i1.p1	31	6.6432	0.0011	0.0222	N	N	N	N	Y	N	N	N	
Node12	32	3.5127	0.0011	0.0119	N	N	N	N	N	N	N	N	
DE560|Cluster-45384.0__TRINITY_DN16366_c1_g1_i1.p1	33	8.8818	3.0000	G150S,V241A,V327I	0.0412	N	N	Y	N	N	N	N	N
DE563|Cluster-10262.0__TRINITY_DN26912_c0_g1_i1.p1	34	9.0002	0.0000	0.0344	N	N	N	N	N	N	N	N	
DE566|Cluster-53186.1__TRINITY_DN38026_c0_g1_i4.p1	35	13.9819	1.9999	Q165P,S174T	0.0566	Y	N	Y	N	N	N	N	N
DE575|Cluster-65280.0__TRINITY_DN40664_c0_g1_i2.p1	36	4.0000	2.0000	S217P,A262G	0.0381	N	N	N	N	Y	N	N	N
DE643|Cluster-33873.0__TRINITY_DN8079_c1_g2_i2.p1	37	2.9101	1.0006	P252S	0.0277	Y	N	N	N	Y	N	N	N
DE666|Cluster-34036.0__TRINITY_DN9601_c0_g1_i1.p1	38	6.0305	2.0000	M144I,N152S	0.0268	N	N	Y	N	N	N	N	N
DE668|Cluster-39074.0__TRINITY_DN70837_c0_g1_i1.p1	39	8.0002	3.0000	S153N,E219D,Q280P	0.0416	N	N	Y	N	N	N	Y	N
DE672|Cluster-42346.0__TRINITY_DN1130_c1_g1_i1.p1	40	4.0101	1.9992	S246N,M274I	0.0196	Y	N	N	N	Y	N	N	N
DE680|Cluster-17263.0__TRINITY_DN23007_c0_g1_i2.p1	41	12.0002	5.0000	S140L,A149V,G158A,H218R,A262G	0.0607	N	N	N	N	Y	N	N	N
DE681|Cluster-44013.0__TRINITY_DN12668_c0_g2_i7.p1	42	5.9454	2.0038	D210E,D354G	0.0261	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-36841.1__TRINITY_DN15950_c0_g3_i2.p1	43	1.0233	1.5080	N152S,G226S	0.0085	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-34744.1__TRINITY_DN5964_c1_g1_i15.p1	44	1.0050	0.0008	0.0074	Y	N	Y	N	Y	N	N	N	
Node33	45	2.0187	0.4941	0.0084	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-47929.0__TRINITY_DN6449_c1_g1_i1.p1	46	0.8127	0.0002	0.0032	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-11240.0__TRINITY_DN3873_c0_g1_i1.p1	47	0.0167	0.9997	D212H	0.0035	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-28192.0__TRINITY_DN5592_c0_g2_i2.p1	48	0.9853	0.0003	0.0034	N	N	N	N	N	N	N	N	
Node16	49	4.0999	0.7941	T139A	0.0169	N	N	N	N	N	N	Y	N
Node14	50	3.0092	0.2062	0.0080	N	N	N	N	N	N	N	N	
Node13	51	7.8144	0.0001	0.0271	N	N	N	N	N	N	N	N	
DE736|Cluster-37333.0__TRINITY_DN12035_c0_g1_i1.p1	52	2.0163	1.0002	S174G	0.0103	N	N	Y	N	Y	N	N	N
Node35	53	0.0329	0.0007	0.0000	Y	N	N	N	N	N	N	N	
Node34	54	1.0159	0.9995	A5T	0.0068	N	N	Y	N	N	N	N	N
DE737|Cluster-6730.0__TRINITY_DN3735_c0_g3_i2.p1	55	7.0919	4.0008	S163N,H218Q,G292R,K325N	0.0401	Y	N	N	N	Y	N	N	N
Node36	56	2.0421	0.0025	0.0069	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-13711.0__TRINITY_DN4682_c0_g2_i2.p1	57	3.5561	0.0005	0.0121	Y	N	Y	N	N	N	N	N	
Node8	58	3.6871	0.0005	0.0123	Y	N	Y	N	N	N	N	N	
DE765|Cluster-40361.3__TRINITY_DN13011_c0_g1_i6.p1	59	2.0888	1.0007	A262G	0.0190	N	N	N	N	Y	N	N	N
Node17	60	8.2907	0.0079	0.0285	Y	N	N	N	N	N	N	N	
DE88|Cluster-29536.0__TRINITY_DN21065_c0_g1_i15.p1	61	1.0141	2.2625	H214Q,S252P,A269V	0.0245	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-26356.5__TRINITY_DN2503_c0_g1_i1.p1	62	6.1276	1.0000	A269V	0.0241	N	N	N	N	N	N	N	N
Node7	63	2.9350	1.0000	A149T	0.0135	N	N	N	N	N	N	N	N
JJ109|Cluster-39444.1__TRINITY_DN10168_c1_g1_i2.p1	64	6.8811	1.9998	K249N,G289S	0.0302	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-14015.1__TRINITY_DN416_c2_g1_i4.p1	65	5.0000	3.0000	T142S,A149T,N268D	0.0278	N	N	Y	N	N	N	N	N
JJ130|Cluster-19741.0__TRINITY_DN5578_c0_g1_i11.p1	66	5.0487	1.0000	H214Q	0.0346	Y	N	N	N	Y	N	N	N
Node1	67	1.3865	1.0008	V241G	0.0081	Y	N	N	N	Y	N	N	N
Node2	68	1.4539	1.5167	S192T,A267T	0.0106	Y	N	N	N	Y	N	N	N
Node3	69	2.4680	0.4855	0.0099	Y	N	Y	N	Y	N	N	N	
Node4	70	1.0219	1.9995	A265T,A299P	0.0103	Y	N	N	N	Y	N	N	N
JJ131|Cluster-50771.1__TRINITY_DN23263_c0_g1_i3.p1	71	0.0000	0.0000	0.0406	Y	N	N	N	N	N	N	N	
JJ23|Cluster-34328.1__TRINITY_DN17051_c2_g1_i6.p1	72	4.9667	1.0032	S217P	0.0302	N	N	Y	N	N	N	N	N
Node19	73	2.8476	1.0096	G322R	0.0112	N	N	N	N	N	N	N	N
Node18	74	7.2005	3.0021	M144V,Q296H,A299P	0.0352	N	N	N	N	N	N	N	N
JJ36|Cluster-32911.1__TRINITY_DN246_c1_g1_i11.p1	75	2.0069	0.0018	0.0092	Y	N	Y	N	Y	N	Y	N	
Node32	76	2.0265	0.7400	0.0092	Y	N	Y	N	Y	N	N	N	
Node31	77	3.9963	0.7416	P252S	0.0161	Y	N	N	N	N	N	N	N
Node5	78	2.0000	4.0000	G25S,I146L,S147T,Q296H	0.0205	N	N	N	N	N	N	N	N
JJ74|Cluster-129132.0__TRINITY_DN3953_c0_g2_i1.p1	79	10.0000	1.0000	A340T	0.0414	N	N	Y	N	N	N	Y	N
JJ85|Cluster-24281.0__TRINITY_DN51112_c0_g1_i2.p1	80	8.0000	6.0000	T142S,G151A,G162V,P252S,A269V,Q296H	0.0485	N	N	Y	N	N	N	N	N
JJ86|Cluster-28329.0__TRINITY_DN87866_c0_g1_i1.p1	81	4.0000	1.0000	T273S	0.0254	N	N	Y	N	N	N	N	N
Node11	82	3.0756	0.0005	0.0105	N	N	N	N	N	N	N	N	
Node10	83	2.1241	0.0006	0.0069	N	N	N	N	N	N	N	N	
Node9	84	1.0543	0.0001	0.0036	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-21113.0__TRINITY_DN7243_c0_g1_i1.p1	85	1.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-40763.0__TRINITY_DN7217_c2_g1_i2.p1	86	3.0169	0.0000	0.0105	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-26210.0__TRINITY_DN16005_c1_g3_i2.p1	87	2.0008	0.0007	0.0069	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-38130.0__TRINITY_DN14435_c0_g1_i4.p1	88	2.0000	0.0000	0.0068	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-21687.0__TRINITY_DN8927_c0_g1_i2.p1	89	1.0015	0.9993	M167L	0.0065	N	N	N	N	Y	N	Y	N
Node29	90	1.0008	0.0007	0.0034	N	N	N	N	Y	N	N	N	
Node28	91	0.0212	0.9980	C282S	0.0035	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-13438.0__TRINITY_DN50633_c0_g1_i1.p1	92	3.1968	0.0003	0.0117	Y	N	Y	N	N	N	N	N	
Node25	93	8.2168	4.0001	S174N,V327I,S341P,G355D	0.0453	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-4545.0__TRINITY_DN6490_c0_g1_i2.p1	94	4.0108	0.0026	0.0137	Y	N	N	N	N	N	N	N	
Node30	95	1.0420	1.9987	G24S,M167L	0.0101	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-17580.0__TRINITY_DN4499_c0_g1_i1.p1	96	1.9982	0.0000	0.0069	Y	N	Y	N	N	N	N	N	
Node27	97	4.0099	0.0020	0.0140	N	N	N	N	N	N	N	N	
Node26	98	11.0190	0.0033	0.0386	N	N	N	N	N	N	N	N	
Node24	99	4.0133	2.9991	G17S,A149T,A269V	0.0238	N	N	N	N	N	N	N	N
Node6	100	2.8625	0.1454	0.0103	N	N	N	N	N	N	N	N	
Node20	101	0.0000	0.0000	0.0406	N	N	N	N	N	N	N	N	
Root	102	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
