branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52584.1__TRINITY_DN6938_c0_g1_i1.p1	0	5.9965	4.0115	K41I,F206Y,K214R,S219T	0.0398	Y	N	Y	N	N	N	N	N
DE126|Cluster-46871.0__TRINITY_DN10934_c0_g1_i5.p1	1	7.1479	8.0252	S19P,C20L,G39C,R63S,R69K,A101V,A169T,A227V	0.0640	N	N	N	N	Y	N	Y	N
DE127|Cluster-35682.0__TRINITY_DN25564_c0_g2_i2.p1	2	0.0125	0.9735	Q18R	0.0038	N	N	N	N	N	N	Y	N
DE151|Cluster-47563.0__TRINITY_DN6738_c0_g1_i3.p1	3	0.0000	1.0000	S213T	0.0060	Y	N	N	N	Y	N	N	N
DE152|Cluster-64247.0__TRINITY_DN19791_c0_g2_i1.p1	4	2.5364	1.9997	S81C,V100I	0.0206	N	N	Y	N	N	N	N	N
DE162|Cluster-32835.0__TRINITY_DN3755_c0_g1_i4.p1	5	2.0540	1.0010	A49E	0.0123	N	N	N	N	Y	N	Y	N
DE164|Cluster-14245.1__TRINITY_DN7319_c0_g1_i2.p1	6	3.2399	1.9855	Q24H,K222Q	0.0271	Y	N	Y	N	N	N	N	N
DE173|Cluster-18336.1__TRINITY_DN9495_c1_g3_i6.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58651.0__TRINITY_DN256_c2_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31494.0__TRINITY_DN2110_c1_g1_i4.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84357.0__TRINITY_DN6236_c0_g2_i4.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-59582.0__TRINITY_DN9116_c0_g1_i3.p1	11	4.9995	1.0000	K222R	0.0324	Y	N	Y	N	N	N	N	N
DE503|Cluster-53671.0__TRINITY_DN9121_c0_g1_i1.p1	12	4.0000	2.0000	P40S,I100L	0.0337	N	N	N	N	Y	N	Y	N
DE504|Cluster-52000.0__TRINITY_DN17448_c0_g1_i1.p1	13	4.0668	1.0007	S45T	0.0265	N	N	Y	N	N	N	N	N
DE505|Cluster-52727.0__TRINITY_DN3069_c0_g1_i1.p1	14	0.0000	1.9983	N38D,M170I	0.0113	N	N	N	N	N	N	Y	N
DE507|Cluster-80462.2__TRINITY_DN17911_c0_g1_i16.p1	15	0.0048	1.0065	Y12F	0.0076	N	N	Y	N	N	N	Y	N
DE509|Cluster-23358.0__TRINITY_DN17782_c0_g3_i1.p1	16	1.0005	1.0000	P217L	0.0105	N	N	Y	N	N	N	N	N
DE510|Cluster-7341.0__TRINITY_DN2224_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-26977.0__TRINITY_DN10123_c0_g1_i3.p1	18	7.9983	9.0000	R20C,S29N,S60N,F135L,N158V,A159C,P217K,D218K,S219K	0.1502	Y	N	Y	N	N	N	N	N
DE523|Cluster-43015.0__TRINITY_DN695_c0_g3_i1.p1	19	2.9289	0.0002	0.0162	Y	N	N	N	N	N	N	N	
DE528|Cluster-17097.0__TRINITY_DN5821_c1_g2_i2.p1	20	1.0000	1.0000	R63C	0.0042	N	N	N	N	N	N	Y	N
DE531|Cluster-47859.0__TRINITY_DN8036_c0_g1_i1.p1	21	2.0000	0.0000	0.0108	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-59257.0__TRINITY_DN5827_c0_g2_i1.p1	22	3.0049	2.0335	P56S,A68G	0.0227	N	N	Y	N	N	N	N	N
DE541|Cluster-23029.0__TRINITY_DN5718_c0_g1_i1.p1	23	1.9995	5.0000	L17V,F36L,A227V,G229E,Y231K	0.0374	Y	N	Y	N	N	N	N	N
DE549|Cluster-53654.0__TRINITY_DN7472_c0_g1_i5.p1	24	3.0006	3.0001	R20H,S29N,R57Q	0.0287	N	N	Y	N	N	N	N	N
DE550|Cluster-37167.0__TRINITY_DN7955_c0_g2_i1.p1	25	2.0000	1.0001	R63H	0.0150	N	N	Y	N	N	N	N	N
Node11	26	0.0016	0.0002	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-47707.0__TRINITY_DN10883_c0_g1_i2.p1	27	4.0029	3.0291	R63H,D89N,T220S	0.0266	N	N	Y	N	Y	N	Y	N
Node38	28	3.1441	3.0030	T23A,I100V,A227G	0.0235	N	N	N	N	N	N	Y	N
DE560|Cluster-16138.0__TRINITY_DN9546_c0_g1_i2.p1	29	6.0030	6.0000	K21R,Q24H,K31N,C44S,Q52H,V79F	0.1102	N	N	Y	N	N	N	N	N
DE561|Cluster-25854.0__TRINITY_DN125_c2_g1_i1.p1	30	0.9987	0.0018	0.0057	Y	N	Y	N	N	N	N	N	
DE566|Cluster-34220.0__TRINITY_DN10301_c0_g1_i1.p1	31	13.2971	14.8985	R20L,F36I,D55N,R63H,S70I,S115W,I116M,G143R,Y155S,F172S,R200K,K214I,D218E,S219P,N223D	0.1315	Y	N	Y	N	N	N	N	N
DE575|Cluster-12091.0__TRINITY_DN6920_c2_g1_i2.p1	32	2.0000	1.0000	L88F	0.0155	N	N	N	N	Y	N	N	N
DE575|Cluster-27623.4__TRINITY_DN11414_c0_g1_i5.p1	33	9.0003	14.0034	A99G,I100V,V102G,S107Y,F111L,V112L,I113L,K127L,L130V,I131V,L132S,F133I,P134R,V137L	0.2387	N	N	N	N	Y	N	N	N
DE643|Cluster-14058.0__TRINITY_DN15695_c1_g1_i1.p1	34	1.8093	1.0151	G229E	0.0141	Y	N	N	N	Y	N	N	N
DE666|Cluster-23920.0__TRINITY_DN6367_c1_g1_i1.p1	35	8.0430	8.9749	N16T,C20R,Q37E,K41I,R57P,R63G,A99V,I100V,I113V	0.0674	N	N	Y	N	N	N	N	N
DE671|Cluster-54539.1__TRINITY_DN5114_c1_g1_i6.p1	36	2.2274	1.9904	N38S,S60G	0.0203	Y	N	N	N	Y	N	N	N
Node14	37	6.3802	5.0326	R20H,T23S,F36L,A99V,V137I	0.0573	Y	N	N	N	Y	N	N	N
Node13	38	1.4201	1.0221	S115W	0.0104	Y	N	N	N	N	N	N	N
DE672|Cluster-58244.0__TRINITY_DN12884_c0_g1_i1.p1	39	3.2573	1.9979	N147D,V221I	0.0279	Y	N	N	N	Y	N	N	N
DE680|Cluster-24111.0__TRINITY_DN194_c7_g2_i2.p1	40	5.0111	1.0006	R57Q	0.0311	N	N	N	N	Y	N	N	N
DE681|Cluster-40163.0__TRINITY_DN4492_c0_g2_i3.p1	41	0.0008	0.4430	0.0017	Y	N	N	N	N	N	N	N	
Node40	42	0.0132	2.5607	S53A,K157E,S219Y	0.0059	N	N	N	N	N	N	N	N
DE696-dots|Cluster-26822.0__TRINITY_DN17059_c0_g2_i4.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-30754.0__TRINITY_DN12848_c0_g1_i3.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	45	1.0144	0.1941	0.0060	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-48509.0__TRINITY_DN8904_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-36057.0__TRINITY_DN14305_c0_g1_i13.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	48	0.9460	0.0010	0.0016	N	N	N	N	N	N	N	N	
Node44	49	0.0594	0.9927	I61V	0.0051	N	N	N	N	N	N	Y	N
Node43	50	3.9607	2.0374	L17P,L98I	0.0262	N	N	N	N	N	N	Y	N
DE737|Cluster-33785.0__TRINITY_DN1042_c1_g3_i2.p1	51	2.7875	0.0021	0.0133	Y	N	Y	N	Y	N	N	N	
Node15	52	2.3635	0.0044	0.0104	Y	N	Y	N	Y	N	N	N	
Node12	53	1.9937	1.9984	K41T,V100I	0.0204	Y	N	N	N	N	N	N	N
DE765|Cluster-32594.0__TRINITY_DN9796_c0_g1_i1.p1	54	0.9884	0.9969	Q24E	0.0064	N	N	N	N	Y	N	N	N
Node41	55	0.0232	0.0156	0.0000	Y	N	N	N	Y	N	N	N	
Node39	56	4.9703	5.0330	I27T,G39V,F135L,F177C,V230A	0.0393	N	N	N	N	N	N	N	N
DE88|Cluster-26719.0__TRINITY_DN7169_c0_g2_i2.p1	57	2.0005	4.0000	Q24E,I27M,R63G,K80M	0.0317	Y	N	Y	N	N	N	N	N
JJ109|Cluster-39458.0__TRINITY_DN3234_c1_g1_i7.p1	58	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	59	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	60	0.0000	1.0000	T220A	0.0049	Y	N	N	N	Y	N	N	N
Node17	61	1.9949	1.0029	Y155S	0.0149	Y	N	N	N	Y	N	N	N
JJ125|Cluster-38235.0__TRINITY_DN16198_c0_g1_i3.p1	62	7.4263	4.0001	R20P,P217S,P224Q,A233V	0.0630	N	N	Y	N	N	N	N	N
JJ130|Cluster-22191.0__TRINITY_DN17123_c0_g1_i1.p1	63	2.0064	3.0010	Q18K,D66H,T230N	0.0252	Y	N	N	N	Y	N	N	N
Node16	64	0.0151	2.9994	A49E,T87A,S115W	0.0150	Y	N	N	N	Y	N	N	N
JJ131|Cluster-37168.1__TRINITY_DN9586_c0_g1_i5.p1	65	6.1695	13.0602	L14F,R20L,S29I,F36L,N51S,R57P,I59T,V79L,L88F,F171I,L174M,G229E,A233S	0.0986	N	N	Y	N	N	N	N	N
JJ15|Cluster-70451.0__TRINITY_DN12072_c0_g1_i2.p1	66	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node35	67	6.2104	5.9839	Q15K,A49V,Q52P,V100I,S153T,A227T	0.0559	N	N	N	N	Y	N	N	N
Node34	68	3.7840	1.0352	L132M	0.0200	N	N	N	N	N	N	N	N
JJ23|Cluster-27637.0__TRINITY_DN16455_c0_g1_i3.p1	69	7.5192	2.7661	P40S,T201I,V221A	0.0445	N	N	Y	N	N	N	N	N
JJ36|Cluster-8216.0__TRINITY_DN1111_c4_g1_i1.p1	70	0.9879	1.0000	R20C	0.0038	Y	N	N	N	Y	N	N	N
Node9	71	1.0145	3.8102	K31R,R146K,G229E,T230A	0.0251	Y	N	N	N	Y	N	N	N
Node8	72	2.0008	1.0000	V100I	0.0151	N	N	N	N	N	N	N	N
JJ74|Cluster-73679.0__TRINITY_DN1970_c0_g2_i3.p1	73	8.2447	10.9831	N16S,R20H,R22I,N33K,I61V,L88V,L130I,F135L,G143S,F177L,K214E	0.0975	N	N	Y	N	N	N	Y	N
JJ86|Cluster-9021.0__TRINITY_DN7497_c1_g1_i1.p1	74	3.0970	1.9938	V79I,I116M	0.0193	N	N	Y	N	N	N	N	N
Node42	75	3.1710	2.0409	Q37E,A227G	0.0191	N	N	Y	N	N	N	N	N
Node1	76	2.4625	2.9126	R20C,V100I,D225G	0.0181	N	N	N	N	N	N	N	N
Node2	77	1.1945	0.2589	0.0011	N	N	N	N	N	N	N	N	
JJ89|Cluster-10973.0__TRINITY_DN14681_c2_g1_i1.p1	78	1.0779	3.9993	S13P,S29G,Q37H,R63H	0.0264	N	N	Y	N	N	N	N	N
Node20	79	0.9356	0.0013	0.0042	Y	N	N	N	N	N	N	N	
Node7	80	4.1841	4.0003	R34Q,I59L,I103V,D147N	0.0431	N	N	N	N	N	N	N	N
JJ99|Cluster-17644.0__TRINITY_DN2107_c1_g1_i1.p1	81	1.7165	4.0052	S13F,M46L,R63H,E151K	0.0261	N	N	Y	N	N	N	N	N
Node37	82	3.3452	2.8962	R20L,Q216K,D218A	0.0198	N	N	Y	N	N	N	N	N
Node36	83	4.2062	2.5715	A99S,F135L	0.0243	N	N	Y	N	N	N	N	N
Node3	84	2.3913	1.2168	C25Y	0.0128	N	N	N	N	N	N	N	N
Node4	85	1.4791	4.1379	T230V,Y231V,N232D,A233K	0.0272	N	N	N	N	N	N	N	N
SRR3407086|Cluster-13714.0__TRINITY_DN5655_c0_g4_i2.p1	86	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	87	1.0013	1.0002	C12F	0.0114	Y	N	Y	N	N	N	Y	N
Node26	88	0.0060	1.0003	S223T	0.0057	Y	N	Y	N	N	N	N	N
SRR3407087|Cluster-4929.0__TRINITY_DN9976_c0_g1_i1.p1	89	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node29	90	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	91	1.0000	0.9983	M170I	0.0113	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-1423.0__TRINITY_DN7542_c0_g1_i1.p1	92	0.9982	0.0023	0.0057	Y	N	N	N	N	N	N	N	
Node25	93	0.0018	1.0019	Y12C	0.0057	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-37147.0__TRINITY_DN9447_c0_g1_i2.p1	94	1.9380	8.0000	N158V,A159C,E160G,V161E,P162K,W163E,H164K,I166T	0.1093	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-24314.0__TRINITY_DN13318_c0_g1_i1.p1	95	3.0552	2.0008	D55E,D218N	0.0287	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-28922.0__TRINITY_DN12078_c0_g1_i1.p1	96	1.9485	1.9992	D54E,M170I	0.0224	N	N	N	N	Y	N	Y	N
Node30	97	2.0735	0.0057	0.0117	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-11669.0__TRINITY_DN16825_c1_g1_i1.p1	98	1.0000	0.0000	0.0055	Y	N	Y	N	N	N	N	N	
Node31	99	6.5114	5.0071	Q18H,G39S,V79I,A169T,Y231H	0.0662	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-22657.0__TRINITY_DN13584_c0_g1_i2.p1	100	3.0801	6.0000	Q18E,P32L,T42N,V79F,R210S,A233V	0.0512	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-3619.0__TRINITY_DN33633_c0_g1_i1.p1	101	2.0000	0.0017	0.0116	Y	N	Y	N	N	N	N	N	
Node24	102	4.0873	7.0018	R57Q,V100I,K104R,A169V,T212I,V226A,Y231N	0.0632	N	N	N	N	N	N	N	N
Node23	103	0.1659	0.0004	0.0000	N	N	N	N	N	N	N	N	
Node22	104	2.6813	1.0125	V108L	0.0184	N	N	N	N	N	N	N	N
Node21	105	2.2681	1.9951	S29T,I170M	0.0193	N	N	N	N	N	N	N	N
