branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59187.0__TRINITY_DN70693_c1_g1_i1.p1	0	9.0365	4.5297	L673I,A675T,Q678S,N679M,S699A	0.0176	Y	N	Y	N	N	N	N	N
DE126|Cluster-39720.0__TRINITY_DN4812_c0_g1_i1.p1	1	19.0102	8.6214	A45S,R456C,A493S,E519K,S568C,L673I,A675S,Q678K,N679T	0.0402	N	N	N	N	Y	N	Y	N
DE127|Cluster-24174.0__TRINITY_DN3477_c1_g1_i1.p1	2	2.4681	1.0001	T716I	0.0049	N	N	N	N	N	N	Y	N
DE151|Cluster-51279.0__TRINITY_DN6287_c0_g1_i1.p1	3	5.0000	1.0000	T18N	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-42609.0__TRINITY_DN3561_c0_g1_i3.p1	4	20.0000	13.0000	K53N,N106S,I147L,T195M,I346V,E367N,E371R,S427G,P444V,R445Y,V446F,E447F,A449C	0.0951	N	N	Y	N	N	N	N	N
DE162|Cluster-33995.0__TRINITY_DN11190_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-53829.1__TRINITY_DN4339_c0_g1_i3.p1	6	5.0229	1.7101	E593K,R678K	0.0083	Y	N	Y	N	N	N	N	N
DE173|Cluster-21217.0__TRINITY_DN17553_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node44	8	2.1369	1.0010	T529I	0.0035	Y	N	N	N	Y	N	N	N
DE181|Cluster-30104.0__TRINITY_DN1684_c0_g2_i1.p1	9	4.0000	4.0000	I517V,D524E,D543G,T549I	0.0113	Y	N	Y	N	N	N	Y	N
DE216|Cluster-16088.0__TRINITY_DN97399_c0_g1_i1.p1	10	5.9884	0.0060	0.0084	N	N	N	N	Y	N	N	N	
DE229|Cluster-65811.0__TRINITY_DN7372_c0_g1_i1.p1	11	14.0603	4.8304	H24R,A349S,K371E,K373N,I715M	0.0264	N	N	N	N	Y	N	N	N
DE476|Cluster-56521.0__TRINITY_DN3516_c0_g1_i3.p1	12	14.0000	10.0000	L6I,H24Y,P65S,S198A,T426S,P444V,R445Y,V446F,E447F,A449C	0.0676	Y	N	Y	N	N	N	N	N
DE503|Cluster-12143.0__TRINITY_DN5080_c0_g1_i1.p1	13	0.8630	0.0000	0.0012	N	N	N	N	Y	N	N	N	
DE504|Cluster-24183.4__TRINITY_DN7955_c1_g1_i6.p1	14	15.9963	6.9869	L26I,V44A,T47A,A372T,K521N,E593G,T679I	0.0305	N	N	Y	N	N	N	N	N
DE505|Cluster-3253.0__TRINITY_DN5389_c0_g1_i1.p1	15	1.1379	0.0000	0.0016	N	N	N	N	N	N	N	N	
Node36	16	1.2348	0.0001	0.0014	N	N	N	N	N	N	N	N	
DE507|Cluster-73410.1__TRINITY_DN19136_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	18	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-35954.0__TRINITY_DN6318_c0_g1_i2.p1	19	1.0005	1.0005	C449F	0.0050	N	N	Y	N	N	N	N	N
DE510|Cluster-22551.0__TRINITY_DN9851_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-43562.2__TRINITY_DN7403_c0_g1_i19.p1	21	14.0000	10.0000	L16I,T19A,I94M,T195M,A372T,P444V,R445Y,V446F,E447F,A449C	0.0683	N	N	Y	N	N	N	N	N
DE528|Cluster-18822.0__TRINITY_DN17209_c0_g1_i1.p1	22	1.0000	4.0000	V309M,M310V,R311H,E318Q	0.0113	N	N	N	N	N	N	Y	N
Node9	23	2.0226	1.9980	D524E,T529I	0.0056	N	N	N	N	N	N	Y	N
DE534|Cluster-15440.0__TRINITY_DN4157_c0_g1_i2.p1	24	4.9971	1.9534	K21N,Y370C	0.0177	N	N	Y	N	N	N	N	N
DE536|Cluster-34723.0__TRINITY_DN6613_c0_g1_i1.p1	25	12.0000	10.0000	L16R,R27L,N106S,T195M,H370Y,E447Y,A448F,A449L,M450L,V451A	0.0632	N	N	Y	N	N	N	N	N
DE541|Cluster-23966.0__TRINITY_DN13020_c2_g1_i2.p1	26	14.0000	3.0000	S198A,V228I,Y333L	0.0660	Y	N	Y	N	N	N	N	N
DE542|Cluster-50500.2__TRINITY_DN8103_c1_g1_i1.p1	27	5.0549	3.9965	A43T,A515S,K521M,K742N	0.0121	N	N	Y	N	N	N	N	N
Node28	28	7.6809	3.8582	I369M,F527L,T571S	0.0164	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-23562.0__TRINITY_DN10516_c0_g1_i1.p1	29	7.0226	6.3761	S55I,K371E,K570N,V628A,H666Q,N679H	0.0182	Y	N	Y	N	N	N	N	N
DE549|Cluster-20991.1__TRINITY_DN2573_c0_g1_i1.p1	30	8.0450	4.0068	F17C,S23A,L26I,H479N	0.0169	N	N	Y	N	N	N	N	N
DE550|Cluster-37904.0__TRINITY_DN10805_c0_g1_i1.p1	31	8.0000	1.0000	S198A	0.0448	N	N	Y	N	N	N	N	N
DE554|Cluster-3689.0__TRINITY_DN6537_c0_g1_i1.p1	32	1.5354	0.0004	0.0022	N	N	N	N	Y	N	N	N	
Node19	33	9.6150	3.0133	M400L,G664E,A675V	0.0174	N	N	N	N	N	N	Y	N
DE560|Cluster-41901.0__TRINITY_DN69718_c0_g1_i1.p1	34	17.5477	6.4760	L16I,I147L,E367K,C633S,D668N,I679M	0.0339	N	N	Y	N	N	N	N	N
DE561|Cluster-31125.0__TRINITY_DN53960_c0_g1_i1.p1	35	0.0920	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-1877.0__TRINITY_DN5464_c0_g1_i1.p1	36	19.1451	10.9689	F25I,A41S,A45S,M195T,S332F,V530I,P566G,H666R,K707N,D709E,D718E	0.0454	N	N	Y	N	N	N	Y	N
DE566|Cluster-33118.2__TRINITY_DN954_c0_g1_i6.p1	37	22.0000	6.0000	F25L,A42S,D69E,I147L,Q232E,I405V	0.0726	Y	N	Y	N	N	N	N	N
DE575|Cluster-63789.1__TRINITY_DN7042_c0_g1_i1.p1	38	9.4353	6.7888	T19S,F353W,P566S,S568P,V586L,R589A,S696L	0.0232	N	N	N	N	Y	N	N	N
DE623|Cluster-20961.0__TRINITY_DN17587_c0_g1_i1.p1	39	1.9929	0.9761	S332F	0.0027	N	N	Y	N	N	N	N	N
DE643|Cluster-61552.0__TRINITY_DN5727_c0_g1_i2.p1	40	10.0598	3.4051	S23T,I147L,K521R	0.0184	Y	N	N	N	Y	N	N	N
Node47	41	3.0379	3.8692	T426S,A436V,E487D	0.0089	Y	N	N	N	N	N	N	N
DE666|Cluster-39718.9__TRINITY_DN31908_c0_g1_i1.p1	42	14.6665	2.0310	G348S,L588F	0.0240	N	N	Y	N	N	N	N	N
Node18	43	8.1832	2.3954	K371E,E593K	0.0139	N	N	N	N	N	N	N	N
DE668|Cluster-23937.0__TRINITY_DN4689_c0_g1_i1.p1	44	18.4231	13.5471	V80I,S106N,H370R,R460L,G467A,P592H,E593K,R610C,T643A,A675D,Q678K,N679I,S698L	0.0451	N	N	Y	N	N	N	Y	N
DE671|Cluster-13694.0__TRINITY_DN4687_c0_g1_i1.p1	45	16.0000	10.0000	S23T,S198A,Q232E,T254K,T426S,P444V,R445Y,V446F,E447F,A449C	0.0752	Y	N	N	N	Y	N	N	N
DE672|Cluster-2116.0__TRINITY_DN4457_c0_g1_i1.p1	46	12.0092	2.2686	I673V,Q707K	0.0197	Y	N	N	N	Y	N	N	N
DE680|Cluster-11351.0__TRINITY_DN12320_c0_g1_i1.p1	47	2.0107	0.0242	0.0029	Y	N	N	N	Y	N	N	N	
Node13	48	3.3971	3.0630	T47A,G348S,V530I	0.0090	N	N	N	N	N	N	N	N
DE681|Cluster-16941.0__TRINITY_DN4519_c0_g1_i1.p1	49	3.0146	2.2776	P22T,M310L	0.0075	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-21905.1__TRINITY_DN4738_c0_g1_i1.p1	50	18.0000	4.0000	A45S,S198A,R359Q,M400V	0.0507	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-31348.0__TRINITY_DN11892_c0_g1_i2.p1	51	19.0000	9.0000	A45S,S198A,R359Q,M400V,P444V,R445Y,V446F,E447F,A449C	0.0807	Y	N	Y	N	Y	N	N	N
DE69|Cluster-7045.0__TRINITY_DN3973_c1_g1_i1.p1	52	1.9497	0.0028	0.0027	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-61631.0__TRINITY_DN1136_c0_g1_i1.p1	53	1.0000	1.9999	S41A,S45A	0.0039	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-54595.0__TRINITY_DN1374_c0_g1_i2.p1	54	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node8	55	3.9921	0.0043	0.0057	N	N	N	N	N	N	N	N	
Node7	56	4.4196	6.9806	A45S,S332F,H370Q,K521E,E569Q,T571S,P642F	0.0154	N	N	N	N	N	N	Y	N
DE736|Cluster-34428.0__TRINITY_DN8693_c0_g1_i2.p1	57	4.0010	0.0007	0.0106	Y	N	N	N	Y	N	N	N	
Node51	58	0.0026	0.0015	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-6206.0__TRINITY_DN46870_c0_g1_i1.p1	59	4.0091	3.6785	T19S,K254T,P666S	0.0102	Y	N	N	N	Y	N	N	N
Node48	60	0.0181	0.8293	0.0000	Y	N	Y	N	Y	N	N	N	
Node46	61	4.0022	1.3292	E593A,K707Q	0.0068	Y	N	N	N	N	N	N	N
