branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52016.0__TRINITY_DN694_c3_g1_i1.p1	0	15.2094	3.0134	P10L,R42K,H233N	0.0322	Y	N	Y	N	N	N	N	N
DE126|Cluster-22596.0__TRINITY_DN14977_c0_g2_i1.p1	1	16.4148	7.6095	N28K,R55G,S60P,G94D,Q225H,E379D,I425D,A473T	0.0390	N	N	N	N	Y	N	Y	N
DE151|Cluster-691.0__TRINITY_DN39_c0_g2_i1.p1	2	6.1406	0.0034	0.0106	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-28148.0__TRINITY_DN1583_c0_g4_i1.p1	3	19.6800	8.0063	G20D,L27P,E52G,D423N,N425K,L509I,A610T,A612T	0.0474	N	N	Y	N	N	N	N	N
DE162|Cluster-30102.3__TRINITY_DN50_c1_g2_i1.p1	4	5.7890	1.0002	N39K	0.0098	N	N	N	N	Y	N	Y	N
DE164|Cluster-50895.0__TRINITY_DN8849_c0_g1_i2.p1	5	9.2032	1.0008	N46S	0.0228	Y	N	Y	N	N	N	N	N
DE173|Cluster-57174.0__TRINITY_DN1638_c0_g1_i1.p1	6	7.9112	0.0001	0.0195	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-26138.0__TRINITY_DN10065_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46593.0__TRINITY_DN14361_c0_g2_i4.p1	8	4.0741	2.9999	S5A,G20S,A131S	0.0148	Y	N	N	N	Y	N	N	N
DE216|Cluster-50580.0__TRINITY_DN463_c0_g2_i3.p1	9	6.0036	2.0000	S18G,E164D	0.0143	N	N	N	N	Y	N	N	N
DE229|Cluster-94804.0__TRINITY_DN727_c0_g3_i1.p1	10	19.5390	0.0185	0.0336	Y	N	N	N	Y	N	N	N	
DE476|Cluster-52590.0__TRINITY_DN6320_c0_g2_i2.p1	11	11.9579	9.3694	G44S,S95T,S221N,V427I,L515F,Q516P,R518Y,R519K,M520I,D521P	0.0411	Y	N	Y	N	N	N	N	N
DE503|Cluster-57324.0__TRINITY_DN3101_c0_g3_i2.p1	12	5.5202	0.0007	0.0092	N	N	N	N	Y	N	N	N	
DE505|Cluster-40453.0__TRINITY_DN3960_c0_g2_i1.p1	13	3.0019	1.0020	H17Y	0.0053	N	N	N	N	N	N	Y	N
DE507|Cluster-17115.0__TRINITY_DN867_c0_g2_i1.p1	14	2.7514	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE509|Cluster-16805.0__TRINITY_DN262_c2_g3_i5.p1	15	8.5895	1.0086	G44S	0.0165	N	N	Y	N	N	N	N	N
DE510|Cluster-42943.0__TRINITY_DN1978_c1_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-39081.0__TRINITY_DN1329_c0_g2_i1.p1	17	3.1215	1.0172	K479R	0.0113	Y	N	Y	N	N	N	N	N
DE523|Cluster-31157.0__TRINITY_DN10437_c0_g1_i5.p1	18	4.0229	1.9974	R42I,A92S	0.0101	N	N	Y	N	N	N	N	N
DE528|Cluster-20101.0__TRINITY_DN59_c0_g1_i2.p1	19	7.7921	2.0015	S221N,L456F	0.0168	N	N	N	N	N	N	Y	N
DE531|Cluster-1794.0__TRINITY_DN4249_c0_g2_i1.p1	20	1.0004	0.0000	0.0017	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-58399.0__TRINITY_DN14_c0_g2_i1.p1	21	5.0071	0.0002	0.0085	Y	N	N	N	N	N	N	N	
DE536|Cluster-3553.0__TRINITY_DN2439_c0_g1_i3.p1	22	8.5793	3.6560	G44A,R55K,F68L	0.0228	N	N	Y	N	N	N	N	N
DE541|Cluster-28223.0__TRINITY_DN4666_c0_g1_i3.p1	23	6.0108	3.0006	D30N,N39S,L303Q	0.0194	Y	N	Y	N	N	N	N	N
DE542|Cluster-56054.1__TRINITY_DN8846_c0_g1_i2.p1	24	1.0143	2.9998	S125L,V188F,A189V	0.0069	N	N	Y	N	N	N	N	N
Node16	25	1.0009	0.0002	0.0018	Y	N	N	N	N	N	N	N	
Node15	26	0.0128	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-43849.0__TRINITY_DN1043_c0_g2_i2.p1	27	7.9934	2.9257	K23R,N41S,S484N	0.0252	N	N	Y	N	N	N	N	N
Node46	28	1.0318	0.0760	0.0020	Y	N	N	N	N	N	N	N	
DE550|Cluster-41709.0__TRINITY_DN4782_c0_g3_i2.p1	29	5.0058	8.0000	N425D,T473N,I505V,Y506G,A510I,Y517V,R519K,M520I	0.0428	N	N	Y	N	N	N	N	N
DE554|Cluster-37320.0__TRINITY_DN8665_c0_g1_i1.p1	30	13.0646	4.0763	S125T,K153T,I483V,D539E	0.0295	N	N	Y	N	Y	N	Y	N
DE560|Cluster-14151.0__TRINITY_DN611_c1_g1_i6.p1	31	14.0000	3.2648	H17Q,S18T,N425S	0.0292	N	N	Y	N	N	N	N	N
DE561|Cluster-7614.0__TRINITY_DN1801_c0_g2_i1.p1	32	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
