branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58062.0__TRINITY_DN8035_c0_g1_i2.p1	0	2.0727	1.9881	G15S,N19S	0.0268	Y	N	Y	N	N	N	N	N
DE126|Cluster-6068.0__TRINITY_DN45950_c0_g1_i1.p1	1	8.0000	4.8954	K4Q,E13Q,A18P,V22A,D155E	0.1128	N	N	N	N	Y	N	Y	N
DE127|Cluster-18813.0__TRINITY_DN9925_c1_g1_i1.p1	2	2.0000	0.0000	0.0124	N	N	N	N	N	N	N	N	
DE151|Cluster-52206.0__TRINITY_DN6111_c0_g1_i1.p1	3	1.0000	0.8254	Q4K	0.0096	Y	N	N	N	Y	N	N	N
DE152|Cluster-39590.1__TRINITY_DN10116_c0_g3_i6.p1	4	5.0037	4.8476	Q11K,E95D,R126L,P152T,S156N	0.0748	N	N	Y	N	N	N	N	N
DE162|Cluster-30359.0__TRINITY_DN1098_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-57850.0__TRINITY_DN3253_c2_g1_i1.p1	6	4.0293	0.0061	0.0224	Y	N	Y	N	N	N	N	N	
DE173|Cluster-1571.0__TRINITY_DN1970_c0_g1_i1.p1	7	2.0000	0.8254	Q4K	0.0149	Y	N	N	N	Y	N	N	N
DE181|Cluster-31147.0__TRINITY_DN4993_c0_g1_i4.p1	8	1.0000	0.0000	0.0083	N	N	N	N	N	N	N	N	
DE189|Cluster-22187.0__TRINITY_DN39057_c0_g1_i1.p1	9	1.0000	0.1746	0.0063	Y	N	Y	N	Y	N	N	N	
Node12	10	1.0001	0.2122	0.0059	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-16157.0__TRINITY_DN5006_c0_g2_i1.p1	11	0.0000	2.0000	Q11L,V136A	0.0137	N	N	N	N	Y	N	N	N
DE229|Cluster-14695.0__TRINITY_DN197_c1_g1_i1.p1	12	2.0044	1.1689	K4N	0.0235	N	N	N	N	Y	N	N	N
DE476|Cluster-22476.0__TRINITY_DN21720_c0_g4_i1.p1	13	0.0000	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-28312.0__TRINITY_DN1186_c0_g1_i1.p1	14	1.0000	0.0000	0.0082	N	N	N	N	Y	N	N	N	
DE505|Cluster-51822.0__TRINITY_DN1929_c0_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-53870.0__TRINITY_DN8689_c1_g1_i1.p1	16	1.0000	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE509|Cluster-26724.0__TRINITY_DN626_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-10190.0__TRINITY_DN1541_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-22814.0__TRINITY_DN87_c0_g1_i1.p1	19	3.0291	0.0044	0.0209	Y	N	Y	N	N	N	N	N	
DE523|Cluster-12688.0__TRINITY_DN73057_c0_g1_i1.p1	20	2.0000	1.0000	Q11P	0.0250	N	N	Y	N	N	N	N	N
DE528|Cluster-31075.0__TRINITY_DN4206_c1_g1_i1.p1	21	0.0000	1.0000	E81D	0.0066	N	N	N	N	N	N	Y	N
Node15	22	1.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE531|Cluster-7185.0__TRINITY_DN77814_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-40890.2__TRINITY_DN17330_c0_g1_i9.p1	24	30.0000	24.8954	A5S,S7Q,T8A,E9K,E13Q,S16D,N19S,V22E,E32D,S33A,M43L,N49S,S50A,V53I,D55N,K57R,F63S,N68S,I78V,P99A,R126L,E140D,V146I,P152S,A154T	0.6077	N	N	Y	N	N	N	N	N
DE536|Cluster-36581.0__TRINITY_DN2483_c0_g1_i2.p1	25	3.0000	2.8954	E13Q,P152S,A154T	0.0471	N	N	Y	N	N	N	N	N
DE541|Cluster-54432.0__TRINITY_DN10194_c2_g1_i1.p1	26	3.0000	3.0000	S14G,N19I,V22L	0.0286	Y	N	Y	N	N	N	N	N
DE542|Cluster-59877.0__TRINITY_DN2089_c0_g1_i1.p1	27	5.0000	1.0000	A2E	0.0419	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24747.0__TRINITY_DN1315_c0_g1_i19.p1	28	5.0000	4.1046	K4Q,N19S,V22A,D155E	0.0760	Y	N	Y	N	N	N	N	N
DE549|Cluster-12331.0__TRINITY_DN179_c0_g2_i1.p1	29	4.0000	2.9998	E13D,N19T,V22A	0.0355	N	N	Y	N	N	N	N	N
DE554|Cluster-8064.0__TRINITY_DN87131_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node6	31	1.0060	0.0002	0.0062	N	N	N	N	N	N	N	N	
DE560|Cluster-932.0__TRINITY_DN369_c1_g1_i1.p1	32	5.0000	3.1046	T10S,V22A,A154T	0.0671	N	N	Y	N	N	N	N	N
DE561|Cluster-18099.0__TRINITY_DN759_c0_g1_i2.p1	33	1.0001	0.0000	0.0082	Y	N	Y	N	N	N	N	N	
DE563|Cluster-9230.0__TRINITY_DN16608_c0_g1_i3.p1	34	8.0000	5.1046	T42N,G65A,L96M,R126L,D155E	0.1093	N	N	Y	N	N	N	Y	N
DE566|Cluster-47716.1__TRINITY_DN2308_c0_g1_i2.p1	35	4.0000	3.8954	E13Q,V53I,A154T,D155E	0.0646	Y	N	Y	N	N	N	N	N
DE575|Cluster-46836.0__TRINITY_DN9210_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-11672.0__TRINITY_DN1651_c1_g1_i1.p1	37	0.9669	0.0026	0.0057	Y	N	N	N	N	N	N	N	
DE643|Cluster-66929.0__TRINITY_DN7158_c1_g1_i1.p1	38	2.0000	4.9998	K4Q,N19S,V22A,E131D,D155E	0.0356	Y	N	N	N	Y	N	N	N
DE666|Cluster-10082.0__TRINITY_DN42572_c0_g1_i1.p1	39	1.9989	0.0002	0.0124	Y	N	N	N	N	N	N	N	
Node5	40	2.0162	1.0054	N49S	0.0189	N	N	N	N	N	N	N	N
DE668|Cluster-44459.0__TRINITY_DN11329_c0_g1_i1.p1	41	7.0000	7.8954	A2E,E13Q,A18P,T42N,N49S,L96V,R126L,D155E	0.1324	N	N	Y	N	N	N	Y	N
DE671|Cluster-11617.0__TRINITY_DN70821_c0_g1_i1.p1	42	2.0000	3.9998	T10M,N19T,V22A,E131D	0.0307	Y	N	N	N	Y	N	N	N
DE672|Cluster-18151.1__TRINITY_DN22519_c0_g1_i2.p1	43	2.0286	1.0051	S33T	0.0169	Y	N	N	N	Y	N	N	N
Node9	44	1.0032	1.9948	T10M,V22A	0.0123	Y	N	N	N	N	N	N	N
