branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18900.0__TRINITY_DN8805_c0_g1_i1.p1	0	13.7439	6.8659	G13N,I20V,T62A,S116W,S198T,A229S,I310L	0.0740	Y	N	Y	N	N	N	N	N
DE126|Cluster-9807.0__TRINITY_DN4804_c0_g1_i5.p1	1	5.9445	8.9581	V48A,K57R,S59T,T62A,S71G,S117T,K127N,Q285L,T289A	0.0544	N	N	N	N	Y	N	Y	N
DE127|Cluster-27369.0__TRINITY_DN53027_c0_g1_i1.p1	2	0.0000	1.0000	D168A	0.0034	N	N	N	N	N	N	Y	N
DE151|Cluster-13014.0__TRINITY_DN12205_c0_g1_i1.p1	3	2.0209	4.4439	D77G,G114V,D115N,T207M	0.0234	Y	N	N	N	Y	N	N	N
DE162|Cluster-8938.0__TRINITY_DN10813_c1_g1_i1.p1	4	5.5472	6.2170	D156Y,Y159N,E206A,A207T,T215P,G221V	0.0379	N	N	N	N	Y	N	Y	N
DE164|Cluster-34172.1__TRINITY_DN14642_c0_g3_i6.p1	5	7.8940	19.0000	A18S,V48I,L61V,P105S,M140K,T193M,E206V,A218S,A249P,A250P,A251P,K281N,E282G,I283T,S284F,E285D,L286F,F287Y,S294E	0.1414	Y	N	Y	N	N	N	N	N
DE173|Cluster-34179.0__TRINITY_DN10961_c0_g1_i2.p1	6	1.0084	1.0004	L22F	0.0074	Y	N	N	N	Y	N	N	N
DE181|Cluster-42751.0__TRINITY_DN3643_c0_g2_i2.p1	7	2.0005	0.0012	0.0101	N	N	N	N	N	N	N	N	
DE189|Cluster-50371.2__TRINITY_DN12034_c0_g1_i2.p1	8	1.9927	1.0010	A18P	0.0113	Y	N	N	N	Y	N	N	N
Node19	9	1.0254	3.5649	V8F,R60L,S138P,M140V	0.0153	Y	N	N	N	Y	N	N	N
Node18	10	2.7699	2.7054	T196P,A251V	0.0156	Y	N	N	N	Y	N	N	N
DE216|Cluster-60557.0__TRINITY_DN14845_c1_g1_i4.p1	11	0.0073	0.9991	S211N	0.0049	N	N	N	N	Y	N	N	N
DE229|Cluster-98045.0__TRINITY_DN9691_c0_g1_i2.p1	12	6.0003	8.0594	A18P,L75S,K187R,Q189T,L195P,D197E,L199F,L270M,I283F,E307V	0.0663	N	N	N	N	Y	N	N	N
DE503|Cluster-31333.0__TRINITY_DN13847_c0_g1_i1.p1	13	2.9797	1.7432	N115D,S203Y	0.0222	N	N	N	N	Y	N	Y	N
