branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-22852.1__TRINITY_DN2782_c0_g1_i4.p1	0	5.0000	0.0000	0.0433	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49888.0__TRINITY_DN1191_c0_g1_i2.p1	1	6.0000	0.0000	0.0566	Y	N	N	N	N	N	N	N	
DE162|Cluster-48683.0__TRINITY_DN554_c2_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-22435.1__TRINITY_DN8785_c0_g1_i2.p1	3	1.0501	0.0026	0.0093	Y	N	Y	N	N	N	N	N	
DE181|Cluster-49655.1__TRINITY_DN4633_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19303.1__TRINITY_DN1295_c1_g1_i12.p1	5	4.0000	0.0000	0.0297	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-38205.0__TRINITY_DN2414_c0_g2_i2.p1	6	4.0000	1.0000	L11Q	0.0480	N	N	N	N	Y	N	N	N
DE229|Cluster-95650.0__TRINITY_DN2476_c0_g1_i20.p1	7	5.6478	0.0005	0.0528	Y	N	N	N	Y	N	N	N	
DE476|Cluster-14707.1__TRINITY_DN4107_c0_g2_i8.p1	8	5.0000	0.0000	0.0452	Y	N	Y	N	N	N	N	N	
DE503|Cluster-27822.1__TRINITY_DN8112_c1_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-38220.0__TRINITY_DN830_c0_g6_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78080.0__TRINITY_DN5609_c0_g1_i3.p1	11	0.0000	1.0000	L11I	0.0089	N	N	Y	N	N	N	Y	N
DE523|Cluster-49106.0__TRINITY_DN19647_c0_g2_i1.p1	12	1.0000	0.0000	0.0165	Y	N	N	N	N	N	N	N	
DE528|Cluster-58789.0__TRINITY_DN408_c0_g2_i6.p1	13	1.0000	0.0000	0.0089	N	N	N	N	N	N	N	N	
Node21	14	2.0000	0.0000	0.0145	N	N	N	N	N	N	N	N	
DE531|Cluster-15113.0__TRINITY_DN188_c2_g1_i1.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74748.0__TRINITY_DN2751_c2_g1_i1.p1	16	4.0000	0.0000	0.0352	Y	N	N	N	N	N	N	N	
DE541|Cluster-22969.0__TRINITY_DN13766_c0_g2_i1.p1	17	6.0000	0.0000	0.0568	Y	N	Y	N	N	N	N	N	
DE542|Cluster-34323.0__TRINITY_DN6068_c0_g1_i2.p1	18	5.0000	0.0000	0.0433	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-29222.0__TRINITY_DN3093_c0_g2_i1.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-43382.0__TRINITY_DN802_c0_g1_i5.p1	20	6.0000	0.0000	0.0567	Y	N	N	N	N	N	N	N	
DE550|Cluster-37986.0__TRINITY_DN397_c0_g1_i2.p1	21	0.0479	0.9997	F78I	0.0094	N	N	Y	N	N	N	N	N
DE554|Cluster-60242.0__TRINITY_DN13708_c0_g1_i1.p1	22	6.0000	1.0000	Y124F	0.0671	N	N	Y	N	Y	N	Y	N
DE560|Cluster-39257.1__TRINITY_DN2422_c0_g1_i8.p1	23	1.0891	0.0219	0.0103	Y	N	N	N	N	N	N	N	
DE561|Cluster-18501.0__TRINITY_DN5890_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56635.0__TRINITY_DN2948_c1_g1_i3.p1	25	3.0000	0.0000	0.0220	N	N	N	N	N	N	N	N	
DE566|Cluster-52361.0__TRINITY_DN37475_c0_g1_i1.p1	26	5.0000	2.0000	H17N,G20D	0.0666	Y	N	Y	N	N	N	N	N
DE623|Cluster-52648.0__TRINITY_DN8724_c0_g1_i4.p1	27	1.0000	0.0000	0.0090	Y	N	N	N	N	N	N	N	
DE643|Cluster-13463.0__TRINITY_DN15352_c1_g1_i1.p1	28	1.9999	0.0000	0.0141	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-10705.0__TRINITY_DN9266_c0_g1_i4.p1	29	5.0000	0.0000	0.0446	Y	N	N	N	N	N	N	N	
DE668|Cluster-42104.0__TRINITY_DN6924_c0_g1_i19.p1	30	7.0000	0.0000	0.0650	N	N	N	N	N	N	N	N	
DE671|Cluster-40921.0__TRINITY_DN10830_c0_g1_i4.p1	31	1.9605	0.9986	L89I	0.0246	Y	N	N	N	Y	N	N	N
Node17	32	2.1293	7.0015	L118V,W120R,I121V,V123I,Y124I,L126F,A127S	0.0826	Y	N	N	N	N	N	N	N
Node16	33	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE672|Cluster-58948.0__TRINITY_DN2_c0_g1_i8.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	35	3.0000	1.0000	I70V	0.0218	Y	N	N	N	N	N	N	N
DE680|Cluster-39038.1__TRINITY_DN11383_c0_g1_i2.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node11	37	2.6675	0.0000	0.0187	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-50480.0__TRINITY_DN608_c4_g1_i2.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63861.1__TRINITY_DN291_c2_g1_i3.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	40	2.0225	0.0004	0.0188	Y	N	Y	N	Y	N	N	N	
Node12	41	3.9810	0.0004	0.0306	Y	N	N	N	N	N	N	N	
DE704-purple|Cluster-43031.0__TRINITY_DN5725_c0_g1_i4.p1	42	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-65560.0__TRINITY_DN15345_c0_g1_i3.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
