branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29908.0__TRINITY_DN5088_c0_g2_i1.p1	0	5.0478	2.9986	Y549F,T550S,A740V	0.0115	Y	N	Y	N	N	N	N	N
DE126|Cluster-42884.0__TRINITY_DN1058_c1_g1_i2.p1	1	14.7851	1.0000	D621E	0.0228	N	N	N	N	Y	N	Y	N
DE127|Cluster-32614.0__TRINITY_DN5485_c0_g1_i1.p1	2	4.8213	0.9994	K533Q	0.0083	N	N	N	N	N	N	Y	N
DE151|Cluster-20586.0__TRINITY_DN3931_c0_g1_i1.p1	3	2.9306	2.9357	V59I,T483A,R533K	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-30187.0__TRINITY_DN53_c0_g1_i1.p1	4	6.9178	6.0000	D464N,T507A,P528H,L532M,D546E,P616S	0.0191	N	N	Y	N	N	N	N	N
DE162|Cluster-6714.2__TRINITY_DN3960_c0_g1_i3.p1	5	1.0000	1.0000	S421T	0.0030	N	N	N	N	Y	N	Y	N
DE173|Cluster-54399.0__TRINITY_DN12925_c0_g1_i2.p1	6	6.0235	0.0014	0.0085	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46037.0__TRINITY_DN5424_c0_g1_i25.p1	7	4.0476	1.9985	P54A,A467S	0.0085	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39139.4__TRINITY_DN814_c1_g1_i1.p1	8	2.0019	1.9351	T483A,T550S	0.0054	Y	N	N	N	Y	N	N	N
DE216|Cluster-82231.2__TRINITY_DN4413_c0_g1_i2.p1	9	6.7357	1.0028	I675V	0.0121	N	N	N	N	Y	N	N	N
DE229|Cluster-86134.0__TRINITY_DN2260_c0_g1_i3.p1	10	7.0750	5.0211	G12S,S162T,V523M,L532M,R581G	0.0203	N	N	N	N	Y	N	N	N
DE476|Cluster-56674.0__TRINITY_DN157_c1_g1_i2.p1	11	10.0489	2.0038	D66E,S571F	0.0172	Y	N	Y	N	N	N	N	N
DE503|Cluster-47388.0__TRINITY_DN1644_c0_g1_i3.p1	12	12.2601	8.0092	R37K,P54A,A367T,K370E,D423N,T507S,R581Q,I611L	0.0293	N	N	N	N	Y	N	Y	N
DE504|Cluster-53065.0__TRINITY_DN4440_c0_g1_i2.p1	13	5.0377	2.9972	I107V,V376I,E552D	0.0114	N	N	Y	N	N	N	N	N
DE505|Cluster-28946.0__TRINITY_DN1558_c0_g1_i11.p1	14	16.1923	2.0158	D423N,P528T	0.0261	N	N	N	N	N	N	Y	N
DE507|Cluster-60343.0__TRINITY_DN20132_c0_g1_i5.p1	15	4.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE509|Cluster-35694.0__TRINITY_DN7399_c0_g1_i2.p1	16	5.0391	3.0058	N26K,E370K,I675V	0.0129	N	N	Y	N	N	N	N	N
DE510|Cluster-53287.1__TRINITY_DN2422_c0_g1_i5.p1	17	17.1917	8.0092	R37K,A38V,P54A,A367T,K370E,D423N,P528T,I611L	0.0365	N	N	Y	N	N	N	Y	N
DE519|Cluster-21985.0__TRINITY_DN568_c0_g1_i2.p1	18	9.0566	2.0062	D28G,Q36K	0.0157	Y	N	Y	N	N	N	N	N
DE523|Cluster-23805.0__TRINITY_DN2522_c0_g1_i3.p1	19	8.9972	1.0077	L456V	0.0145	N	N	Y	N	N	N	N	N
DE528|Cluster-32455.0__TRINITY_DN11943_c0_g1_i2.p1	20	2.0044	0.9999	E62Q	0.0043	N	N	N	N	N	N	Y	N
DE531|Cluster-53943.0__TRINITY_DN1896_c0_g6_i1.p1	21	5.9863	1.0000	K25R	0.0099	Y	N	N	N	Y	N	N	N
DE534|Cluster-72917.0__TRINITY_DN19282_c0_g1_i2.p1	22	6.8461	2.0000	K465N,P739A	0.0126	N	N	Y	N	N	N	N	N
DE536|Cluster-23089.0__TRINITY_DN12265_c0_g1_i1.p1	23	10.5051	4.2915	V38F,A119T,S522Y,R581Q	0.0211	N	N	Y	N	N	N	N	N
DE541|Cluster-45984.1__TRINITY_DN6597_c0_g1_i2.p1	24	6.0507	3.9962	A24S,E370K,K465E,D737E	0.0142	Y	N	Y	N	N	N	N	N
Node39	25	2.9774	0.0044	0.0042	Y	N	Y	N	N	N	N	N	
DE542|Cluster-57719.0__TRINITY_DN2239_c0_g1_i5.p1	26	11.3829	0.0000	0.0162	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-42499.0__TRINITY_DN2268_c0_g1_i3.p1	27	12.9996	1.0000	P528S	0.0306	Y	N	Y	N	N	N	N	N
DE549|Cluster-6803.0__TRINITY_DN5096_c0_g1_i3.p1	28	7.9983	5.0000	S162T,E370K,V376D,G508S,V520A	0.0185	N	N	Y	N	N	N	N	N
DE550|Cluster-43184.0__TRINITY_DN3806_c0_g1_i2.p1	29	9.0291	2.0019	A24S,V477I	0.0155	N	N	Y	N	N	N	N	N
DE554|Cluster-30944.1__TRINITY_DN9970_c0_g1_i2.p1	30	2.2133	1.0018	T550M	0.0042	N	N	Y	N	Y	N	Y	N
Node20	31	3.6040	1.8947	E370K	0.0070	N	N	N	N	N	N	Y	N
DE560|Cluster-13496.1__TRINITY_DN5882_c2_g1_i3.p1	32	9.5373	7.9998	R31K,V47M,I175V,T367K,N382K,R383Q,R384T,Y385L	0.0588	N	N	Y	N	N	N	N	N
DE561|Cluster-26038.2__TRINITY_DN1652_c0_g1_i7.p1	33	6.1782	2.0166	R37K,A38V	0.0219	Y	N	Y	N	N	N	N	N
DE563|Cluster-36379.0__TRINITY_DN9968_c0_g1_i4.p1	34	13.2150	0.0000	0.0189	N	N	N	N	N	N	N	N	
DE566|Cluster-49217.6__TRINITY_DN280_c0_g1_i9.p1	35	9.5397	6.0002	E57D,P69T,R127K,V179I,V298A,R360K	0.0630	Y	N	Y	N	N	N	N	N
