branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14154.0__TRINITY_DN11833_c0_g1_i1.p1	0	3.9985	5.0000	A17T,P19L,R89S,Q97E,N147K	0.0564	Y	N	Y	N	N	N	N	N
DE126|Cluster-47996.0__TRINITY_DN1592_c0_g1_i1.p1	1	6.9987	5.0000	A17S,P19L,G36D,K112R,N147K	0.0838	N	N	N	N	Y	N	Y	N
DE127|Cluster-32760.1__TRINITY_DN1570_c0_g1_i2.p1	2	4.0448	0.0067	0.0262	N	N	N	N	N	N	N	N	
DE151|Cluster-43817.0__TRINITY_DN7612_c0_g1_i1.p1	3	2.0000	0.0000	0.0134	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-59295.0__TRINITY_DN4097_c0_g1_i1.p1	4	6.1571	2.0588	R3C,R151M	0.0553	N	N	Y	N	N	N	N	N
DE162|Cluster-52539.0__TRINITY_DN2483_c0_g2_i1.p1	5	0.9869	0.0042	0.0062	N	N	N	N	Y	N	N	N	
DE164|Cluster-53366.0__TRINITY_DN2787_c0_g1_i3.p1	6	2.0166	0.0004	0.0136	Y	N	Y	N	N	N	N	N	
DE173|Cluster-21300.0__TRINITY_DN31882_c0_g1_i1.p1	7	0.0029	1.0008	S14F	0.0067	Y	N	N	N	Y	N	N	N
DE181|Cluster-53344.0__TRINITY_DN1650_c0_g1_i2.p1	8	1.0039	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE189|Cluster-14430.0__TRINITY_DN389_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55909.0__TRINITY_DN5506_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-8420.0__TRINITY_DN23172_c0_g1_i1.p1	11	6.0015	4.0000	T7A,P18L,N24S,D113E	0.0695	N	N	N	N	Y	N	N	N
DE476|Cluster-32989.0__TRINITY_DN18_c1_g1_i1.p1	12	3.0003	4.0000	A11T,T21A,H61Q,K112R	0.0482	Y	N	Y	N	N	N	N	N
DE503|Cluster-50280.0__TRINITY_DN8317_c0_g1_i1.p1	13	1.0000	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE504|Cluster-49604.0__TRINITY_DN7174_c0_g1_i1.p1	14	7.8094	3.0124	R3S,P19S,A22T	0.0760	N	N	Y	N	N	N	N	N
DE505|Cluster-15752.0__TRINITY_DN10209_c0_g1_i1.p1	15	1.0021	1.0019	T54A	0.0129	N	N	N	N	N	N	Y	N
DE507|Cluster-30331.1__TRINITY_DN7580_c0_g2_i2.p1	16	6.0000	4.0000	S14F,T147N,K150E,K159N	0.0641	N	N	Y	N	N	N	Y	N
DE509|Cluster-31302.0__TRINITY_DN79094_c0_g1_i1.p1	17	2.0358	2.0021	T54A,G140S	0.0290	N	N	Y	N	N	N	N	N
DE510|Cluster-48412.0__TRINITY_DN54086_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-43341.1__TRINITY_DN5465_c1_g3_i1.p1	19	1.0536	1.4316	S156N	0.0166	Y	N	Y	N	N	N	N	N
DE523|Cluster-24555.0__TRINITY_DN3970_c0_g1_i2.p1	20	3.0806	1.0106	L12V	0.0268	N	N	Y	N	N	N	N	N
DE528|Cluster-33539.1__TRINITY_DN2912_c0_g1_i2.p1	21	2.0377	2.9974	T2K,T147S,D166G	0.0304	N	N	N	N	N	N	Y	N
Node27	22	3.1100	1.5175	K159N	0.0281	N	N	N	N	N	N	Y	N
DE531|Cluster-20816.1__TRINITY_DN2158_c1_g1_i1.p1	23	1.4008	0.0000	0.0091	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-63486.0__TRINITY_DN3517_c0_g1_i5.p1	24	2.0072	1.0019	S14F	0.0197	N	N	Y	N	N	N	N	N
DE536|Cluster-39823.0__TRINITY_DN6317_c2_g1_i2.p1	25	4.9990	6.0000	L16H,P20L,G36D,K150E,N152S,E154K	0.0769	N	N	Y	N	N	N	N	N
DE541|Cluster-40665.0__TRINITY_DN102_c1_g1_i1.p1	26	1.0003	2.0000	T21S,K112R	0.0248	Y	N	Y	N	N	N	N	N
DE542|Cluster-22317.0__TRINITY_DN24885_c0_g1_i13.p1	27	0.9969	0.9980	E44K	0.0127	N	N	Y	N	N	N	N	N
Node18	28	2.0128	0.0023	0.0131	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-33154.0__TRINITY_DN73971_c0_g1_i1.p1	29	11.9985	3.0000	H61Q,R89S,N147K	0.1037	Y	N	Y	N	N	N	N	N
