branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34112.1__TRINITY_DN4565_c1_g1_i79.p1	0	2.9997	3.0000	G149S,T180I,I189F	0.0300	Y	N	Y	N	N	N	N	N
DE126|Cluster-45914.0__TRINITY_DN1816_c1_g1_i5.p1	1	2.9999	2.0000	N34D,E129A	0.0788	N	N	N	N	Y	N	Y	N
DE127|Cluster-44678.0__TRINITY_DN8373_c0_g1_i3.p1	2	3.0231	1.7031	R136K	0.0341	N	N	N	N	N	N	Y	N
DE151|Cluster-31931.1__TRINITY_DN30171_c0_g1_i4.p1	3	0.9865	1.0019	P158L	0.0107	Y	N	N	N	Y	N	N	N
DE152|Cluster-57049.0__TRINITY_DN14627_c0_g1_i3.p1	4	2.9014	3.1832	K32R,Q44R,N139D	0.0255	N	N	Y	N	N	N	N	N
DE162|Cluster-47350.0__TRINITY_DN11555_c0_g1_i2.p1	5	1.0015	2.0172	R136T,P158S	0.0180	N	N	N	N	Y	N	Y	N
DE164|Cluster-59346.0__TRINITY_DN17773_c0_g1_i7.p1	6	2.2114	1.3934	T177S	0.0165	Y	N	Y	N	N	N	N	N
DE173|Cluster-27609.1__TRINITY_DN13100_c0_g1_i7.p1	7	8.0000	13.0000	I134M,S177T,Y178C,F179K,D180T,D181N,L182I,F183V,A184L,T185Y,V186L,T187K,F188L	0.3796	Y	N	N	N	Y	N	N	N
DE181|Cluster-47724.0__TRINITY_DN3531_c0_g1_i12.p1	8	1.0000	0.0000	0.0058	N	N	N	N	N	N	N	N	
DE216|Cluster-68396.1__TRINITY_DN11645_c0_g1_i5.p1	9	0.0000	1.0000	D59V	0.0045	N	N	N	N	Y	N	N	N
DE229|Cluster-38466.1__TRINITY_DN6187_c1_g1_i5.p1	10	3.0438	2.1070	R135K,S181N	0.0506	N	N	N	N	Y	N	N	N
DE476|Cluster-57380.0__TRINITY_DN9010_c0_g1_i25.p1	11	10.0000	17.0000	E13Q,A27D,A57T,S64I,N99T,I134M,Y178C,F179K,D180T,D181N,L182I,F183V,A184L,T185Y,V186L,T187K,F188L	0.2568	Y	N	Y	N	N	N	N	N
DE503|Cluster-56864.1__TRINITY_DN7836_c0_g1_i13.p1	12	0.0000	3.0000	V24F,S40P,P42L	0.0365	N	N	N	N	Y	N	Y	N
DE504|Cluster-56035.5__TRINITY_DN4154_c0_g1_i8.p1	13	2.1313	6.4695	S10T,R26P,Q44K,S64N,E102K,A115P	0.0971	N	N	Y	N	N	N	N	N
DE505|Cluster-51496.0__TRINITY_DN7802_c0_g1_i7.p1	14	2.0000	1.0000	R163H	0.0274	N	N	N	N	N	N	Y	N
DE507|Cluster-86793.0__TRINITY_DN7563_c0_g1_i6.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-22671.1__TRINITY_DN2244_c0_g1_i10.p1	16	5.0119	0.0003	0.0805	Y	N	N	N	N	N	N	N	
DE510|Cluster-49027.0__TRINITY_DN12403_c0_g1_i5.p1	17	1.0000	0.0000	0.0116	N	N	N	N	N	N	N	N	
DE519|Cluster-73408.0__TRINITY_DN6626_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE528|Cluster-45796.0__TRINITY_DN9691_c0_g1_i3.p1	19	2.0000	2.0000	M69I,E129A	0.1663	N	N	N	N	N	N	Y	N
DE531|Cluster-41160.0__TRINITY_DN4275_c0_g1_i6.p1	20	1.0120	3.9832	R26Q,R28P,D38N,A57D	0.0523	Y	N	N	N	Y	N	N	N
Node7	21	0.0477	0.0350	0.0000	Y	N	N	N	N	N	N	N	
DE534|Cluster-47020.0__TRINITY_DN33067_c0_g1_i7.p1	22	2.0052	2.0037	D175N,A237T	0.0184	N	N	Y	N	N	N	N	N
DE536|Cluster-16299.0__TRINITY_DN14302_c0_g1_i3.p1	23	2.0201	5.0171	A57P,I66T,D72E,S96Y,M140T	0.0757	N	N	Y	N	N	N	N	N
Node6	24	0.0888	0.5665	L148I	0.0066	N	N	N	N	N	N	N	N
Node5	25	7.4313	3.4847	I134M,L159C,F160H	0.1553	N	N	N	N	N	N	N	N
