branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30330.0__TRINITY_DN28026_c0_g1_i1.p1	0	5.9729	2.9823	A202T,E296D,I462V	0.0157	Y	N	Y	N	N	N	N	N
DE126|Cluster-38513.0__TRINITY_DN6093_c2_g1_i1.p1	1	5.5031	3.0011	S196C,L350I,A369S	0.0206	N	N	N	N	Y	N	Y	N
DE127|Cluster-45165.0__TRINITY_DN6199_c0_g1_i1.p1	2	1.4453	0.2928	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-51018.0__TRINITY_DN8945_c0_g2_i1.p1	3	3.8058	1.0010	G27S	0.0123	Y	N	N	N	Y	N	N	N
DE152|Cluster-5751.0__TRINITY_DN18227_c1_g1_i1.p1	4	8.9524	6.9874	S213F,P239L,L288P,V327A,S381L,T391A,G434R	0.0277	N	N	Y	N	N	N	N	N
DE162|Cluster-28093.0__TRINITY_DN3642_c2_g1_i1.p1	5	5.3602	4.1834	E229D,I230V,M236I,N241I	0.0201	N	N	N	N	Y	N	Y	N
DE164|Cluster-10839.0__TRINITY_DN5367_c1_g1_i1.p1	6	9.0246	3.0000	T223P,Y319H,L348F	0.0286	Y	N	Y	N	N	N	N	N
DE173|Cluster-34589.2__TRINITY_DN28106_c0_g1_i8.p1	7	3.0076	2.0021	I214T,S227R	0.0126	Y	N	N	N	Y	N	N	N
DE181|Cluster-16176.0__TRINITY_DN6725_c1_g2_i1.p1	8	1.2847	0.0004	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-27795.0__TRINITY_DN4677_c0_g3_i1.p1	9	3.9989	1.0019	Y333F	0.0125	Y	N	N	N	Y	N	N	N
Node25	10	0.2157	0.9976	T328V	0.0027	Y	N	N	N	Y	N	N	N
Node24	11	2.3087	1.0026	R271S	0.0076	Y	N	N	N	Y	N	N	N
DE216|Cluster-77323.0__TRINITY_DN29464_c0_g2_i2.p1	12	4.4085	0.0015	0.0082	N	N	N	N	Y	N	N	N	
DE229|Cluster-28619.0__TRINITY_DN12341_c1_g1_i1.p1	13	17.0605	6.9443	A2S,P121T,N383I,L384M,A450G,N472K,D475V	0.0426	N	N	N	N	Y	N	N	N
DE476|Cluster-59545.0__TRINITY_DN8425_c0_g2_i2.p1	14	9.0098	5.0011	A218G,R233C,V265I,N268I,S448R	0.0351	Y	N	Y	N	N	N	N	N
DE503|Cluster-31590.0__TRINITY_DN8685_c0_g2_i1.p1	15	5.4678	4.0129	R271Q,V282D,L374M,A432T	0.0205	N	N	N	N	Y	N	Y	N
DE504|Cluster-57343.0__TRINITY_DN20422_c0_g2_i1.p1	16	9.4834	3.9442	T223L,E244K,L324M,K356R	0.0329	N	N	Y	N	N	N	N	N
DE505|Cluster-625.0__TRINITY_DN9076_c0_g1_i1.p1	17	7.2042	1.0027	T466N	0.0176	N	N	N	N	N	N	Y	N
DE507|Cluster-48155.1__TRINITY_DN728_c2_g2_i1.p1	18	6.7695	2.8191	R288L,Q396H,G403C	0.0186	N	N	Y	N	N	N	Y	N
Node61	19	4.1272	1.5510	L342V	0.0082	N	N	N	N	N	N	Y	N
DE509|Cluster-45865.10__TRINITY_DN1118_c1_g1_i75.p1	20	4.0078	4.0004	N268I,V366F,N462H,T499M	0.0195	N	N	Y	N	N	N	N	N
DE510|Cluster-42060.0__TRINITY_DN3676_c0_g3_i1.p1	21	0.0033	0.9999	F456V	0.0021	N	N	Y	N	N	N	Y	N
DE519|Cluster-13692.0__TRINITY_DN8857_c0_g1_i2.p1	22	7.0924	0.0089	0.0156	Y	N	Y	N	N	N	N	N	
DE523|Cluster-3633.0__TRINITY_DN2013_c0_g1_i32.p1	23	3.0637	7.0029	N48S,A218T,S234L,V265I,E290G,R354W,V431I	0.0225	N	N	Y	N	N	N	N	N
DE528|Cluster-31025.0__TRINITY_DN1262_c0_g2_i2.p1	24	6.1305	2.0024	D318E,Y319N	0.0168	N	N	N	N	N	N	Y	N
Node60	25	7.3399	4.5570	R271L,L288R,R354C,V378L	0.0168	N	N	N	N	N	N	Y	N
DE531|Cluster-45386.1__TRINITY_DN2967_c0_g1_i25.p1	26	1.0207	2.6324	T128P,S300P,A450V	0.0112	Y	N	N	N	Y	N	N	N
DE534|Cluster-15883.0__TRINITY_DN7248_c0_g1_i3.p1	27	3.6611	5.7780	P289S,E290G,R354C,V400A,A476M,I491V	0.0183	N	N	Y	N	N	N	N	N
DE536|Cluster-45436.1__TRINITY_DN7021_c0_g1_i7.p1	28	4.4179	9.0017	A2V,V16L,T81S,R105G,F106H,A218V,Y319N,F329S,Q340N	0.0266	N	N	Y	N	N	N	N	N
DE541|Cluster-33257.0__TRINITY_DN5103_c0_g2_i1.p1	29	8.0106	6.0005	T153S,R208K,T242A,K297R,R334Y,V366L	0.0488	Y	N	Y	N	N	N	N	N
DE542|Cluster-28511.0__TRINITY_DN6127_c0_g1_i1.p1	30	6.1958	3.2215	R208K,V424I,A476V	0.0179	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32704.0__TRINITY_DN4962_c0_g2_i13.p1	31	10.8936	9.0341	N102S,S206G,N220D,P239H,Q452H,E465Q,A476V,G490S,S503T	0.0377	Y	N	Y	N	N	N	N	N
DE549|Cluster-32906.0__TRINITY_DN9957_c0_g1_i2.p1	32	7.0247	3.0000	T242A,E283G,R286K	0.0244	N	N	Y	N	N	N	N	N
DE550|Cluster-29318.0__TRINITY_DN10243_c0_g1_i1.p1	33	11.9753	3.0000	L315F,Y319N,P347L	0.0350	N	N	Y	N	N	N	N	N
DE554|Cluster-57573.1__TRINITY_DN315_c0_g3_i1.p1	34	3.5678	3.9707	K126M,I129K,V133E,V265I	0.0168	N	N	Y	N	Y	N	Y	N
Node12	35	5.5615	2.7459	A133V,T217S,I320V	0.0136	N	N	N	N	N	N	Y	N
DE560|Cluster-35484.0__TRINITY_DN435_c2_g1_i3.p1	36	18.2260	12.0005	T4A,P121T,E290G,M293R,F311L,N312I,D313E,D318G,D379N,T391S,F459Y,T499M	0.0614	N	N	Y	N	N	N	N	N
DE561|Cluster-7101.0__TRINITY_DN6858_c0_g4_i1.p1	37	0.0000	1.0000	A218V	0.0021	Y	N	Y	N	N	N	N	N
DE563|Cluster-54719.0__TRINITY_DN31467_c0_g1_i1.p1	38	10.9051	5.8344	V77I,F192L,S196N,T204I,T242I,A432T	0.0309	N	N	Y	N	N	N	Y	N
Node13	39	3.4671	1.1887	S448N	0.0055	N	N	N	N	N	N	Y	N
DE566|Cluster-11937.2__TRINITY_DN4890_c1_g2_i7.p1	40	20.4422	10.4712	T4A,T62S,V77L,A116V,T242A,N261D,R271Q,P272A,V424I,S448N	0.0601	Y	N	Y	N	N	N	N	N
DE575|Cluster-13439.0__TRINITY_DN23309_c0_g1_i1.p1	41	12.0763	5.1491	I191R,I214T,L288I,Q337H,S421T	0.0291	N	N	N	N	Y	N	N	N
DE623|Cluster-27796.0__TRINITY_DN20925_c0_g1_i1.p1	42	3.0394	0.0006	0.0057	Y	N	N	N	N	N	N	N	
DE643|Cluster-53388.0__TRINITY_DN9707_c0_g1_i6.p1	43	8.0615	8.0033	R41K,P239H,A270T,P289A,A363T,Q396H,G434C,D447E	0.0388	Y	N	N	N	Y	N	N	N
DE666|Cluster-30072.0__TRINITY_DN22623_c0_g1_i2.p1	44	6.5705	6.0063	D6N,T72S,K126R,N235D,V282I,Y319H	0.0213	N	N	Y	N	N	N	N	N
