branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29630.3__TRINITY_DN1544_c0_g1_i6.p1	0	6.3667	1.0077	Y253F	0.0319	Y	N	Y	N	N	N	N	N
DE127|Cluster-41873.0__TRINITY_DN3416_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-33881.0__TRINITY_DN3143_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22710.0__TRINITY_DN10076_c0_g2_i2.p1	3	7.3826	2.9710	G54S,A97S,A109T	0.0472	N	N	Y	N	N	N	N	N
DE162|Cluster-16939.0__TRINITY_DN11639_c0_g2_i1.p1	4	1.0000	0.0000	0.0073	N	N	N	N	Y	N	N	N	
DE173|Cluster-8270.0__TRINITY_DN1488_c1_g1_i1.p1	5	2.0000	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23436.0__TRINITY_DN13232_c0_g2_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49847.0__TRINITY_DN6413_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47286.0__TRINITY_DN7060_c1_g4_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-34355.0__TRINITY_DN197880_c0_g1_i1.p1	9	4.6466	3.0080	E99Q,S194G,P199G	0.0276	N	N	N	N	Y	N	N	N
DE476|Cluster-30187.0__TRINITY_DN3861_c0_g1_i1.p1	10	2.0055	2.0039	V65I,I285M	0.0072	Y	N	Y	N	N	N	N	N
DE504|Cluster-34229.0__TRINITY_DN11370_c0_g1_i3.p1	11	0.0251	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE507|Cluster-54741.0__TRINITY_DN2942_c1_g2_i2.p1	12	1.0725	0.0000	0.0042	N	N	N	N	N	N	N	N	
DE509|Cluster-31771.0__TRINITY_DN2558_c1_g1_i1.p1	13	5.0000	2.0000	R284K,I285M	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-22743.0__TRINITY_DN16640_c0_g1_i1.p1	14	2.2223	2.0719	V65I,N189H	0.0344	N	N	Y	N	N	N	Y	N
DE519|Cluster-9403.0__TRINITY_DN5480_c0_g1_i2.p1	15	2.0259	0.9986	Y253F	0.0259	Y	N	Y	N	N	N	N	N
