branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-43314.1__TRINITY_DN7300_c0_g1_i13.p1	0	32.4315	28.8864	R49K,I52N,I56T,N74S,D137H,S142F,K144Q,C171A,S177P,A192P,K202R,A204S,S273G,A285M,A315T,F321L,K343E,S358R,S383R,P394H,T426I,R430M,K448Q,K455R,T459K,K498N,L501F,I510M,Q514L	0.1367	N	N	N	N	Y	N	Y	N
DE127|Cluster-33758.1__TRINITY_DN5242_c0_g1_i11.p1	1	1.6885	2.7883	L240M,E268A	0.0163	N	N	N	N	N	N	Y	N
DE151|Cluster-46762.0__TRINITY_DN8347_c0_g1_i2.p1	2	7.9475	10.2449	M112V,Q113E,E175V,K330N,C347Y,W389S,K498R,G499R	0.0365	Y	N	N	N	Y	N	N	N
DE152|Cluster-50629.4__TRINITY_DN14692_c0_g1_i9.p1	3	5.0587	9.6227	D185E,E196D,V203I,G209A,A220S,G249S,D329N,V337I,K343T,S345R	0.0805	N	N	Y	N	N	N	N	N
DE162|Cluster-34795.0__TRINITY_DN17732_c0_g1_i4.p1	4	3.9420	3.2980	S177T,V213I,V274A	0.0261	N	N	N	N	Y	N	Y	N
DE164|Cluster-53286.0__TRINITY_DN16091_c0_g2_i1.p1	5	10.3079	11.9136	D109E,A192P,I206V,F258C,M278T,N308S,V315A,D354G,L360V,F436L,K463R,K488N	0.0455	Y	N	Y	N	N	N	N	N
DE173|Cluster-58830.1__TRINITY_DN6836_c0_g1_i5.p1	6	8.1140	7.4788	M239T,S259A,A285V,V315A,E391Q,V500F,M510I	0.0417	Y	N	N	N	Y	N	N	N
Node33	7	14.4656	23.4352	N27S,R49K,Q82H,H137D,Q140H,L197F,I206V,F217S,V231L,L252F,F258C,F338L,L360V,I426T,M430R,V431C,Q443E,L444M,N448I,K459T,Y470F,G476A,H479Q	0.0799	Y	N	N	N	Y	N	N	N
DE181|Cluster-51877.0__TRINITY_DN8375_c0_g1_i19.p1	8	15.0765	17.0678	H73N,N74S,Q82K,N95K,I101V,D108P,I155L,R157K,A187S,V213I,N225S,D226N,A315V,Y328N,K343R,L424I,G466A	0.0692	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34549.1__TRINITY_DN2861_c0_g1_i7.p1	9	6.9795	8.9475	D69G,A195T,V231L,I232V,V315A,S326G,K343Q,L360V,I448T	0.0322	Y	N	N	N	Y	N	N	N
DE216|Cluster-71889.0__TRINITY_DN2864_c0_g1_i8.p1	10	2.4856	1.9915	S227I	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-69264.0__TRINITY_DN5240_c0_g1_i4.p1	11	28.9755	17.0467	I45L,P63T,T70A,K99N,A148V,A188D,D190G,G209A,V213I,R295G,S345N,L438I,F442L,Q443K,K455E,R462K,G476A,G477N,H479Q,G511E	0.0989	N	N	N	N	Y	N	N	N
DE476|Cluster-54140.1__TRINITY_DN6129_c0_g2_i3.p1	12	29.5426	30.3750	V56A,D69A,T73H,G74N,Q78R,L90I,M112V,H137D,A148T,A196E,S209G,I213V,P245I,G249S,L262F,V275M,A276T,F338L,S341L,E391Q,I426T,M430R,V431C,D439N,Q443E,L444M,N448V,N456K,K459T,Q514F	0.1356	Y	N	Y	N	N	N	N	N
DE503|Cluster-57202.1__TRINITY_DN11235_c0_g1_i6.p1	13	10.6706	5.7289	I143T,L153V,L169F,M275V,C347R	0.0339	N	N	N	N	Y	N	Y	N
DE504|Cluster-48755.2__TRINITY_DN3624_c0_g1_i8.p1	14	30.5403	35.1755	N27S,R49K,K95N,M112V,E116D,K139E,Q140H,D141N,I155V,A196E,S209G,I213V,Q244H,S259A,L262F,V275M,A276T,V315T,F321L,W389L,E391Q,Y401F,I426T,M429L,M430R,V431C,Q443E,L444M,N448I,K459T,A465S,Y470F,G476A,H479Q	0.1502	N	N	Y	N	N	N	N	N
DE505|Cluster-53438.0__TRINITY_DN8831_c0_g1_i1.p1	15	8.1575	7.5975	N27S,A85G,I143V,K196E,V231I,L252F,V275M,V500G	0.0324	N	N	N	N	N	N	Y	N
DE507|Cluster-64745.1__TRINITY_DN15096_c0_g1_i3.p1	16	26.2159	28.8914	A33T,K54R,E55D,S67Y,N74S,Q82E,V101I,V180M,K202T,V236I,F250L,L252F,V274A,A285M,I320T,C347F,G348R,E349D,L412F,T426I,R430M,Q440R,K448Q,D453E,R462K,V500A,L501F,I510M,Q514L	0.1236	N	N	Y	N	N	N	Y	N
DE509|Cluster-31292.1__TRINITY_DN4296_c0_g1_i14.p1	17	5.8420	6.9910	Q78H,H92N,S259T,N308K,E391Q,I480V,N483T	0.0258	N	N	Y	N	N	N	N	N
DE510|Cluster-52713.1__TRINITY_DN6284_c0_g1_i2.p1	18	2.3841	3.9720	I12M,A124P,Q140H,D141N	0.0128	N	N	Y	N	N	N	Y	N
DE519|Cluster-43816.0__TRINITY_DN10551_c0_g1_i2.p1	19	5.8013	2.0008	Q82H,E375Q	0.0162	Y	N	Y	N	N	N	N	N
DE523|Cluster-39640.0__TRINITY_DN5439_c0_g1_i7.p1	20	2.5026	3.1441	H43Q,E175V,V180M	0.0207	N	N	Y	N	N	N	N	N
DE528|Cluster-10954.1__TRINITY_DN17549_c0_g1_i3.p1	21	6.0086	7.0166	I52N,P53S,R54K,I56T,V294I,K301Q,T459M	0.0235	N	N	N	N	N	N	Y	N
DE531|Cluster-47141.0__TRINITY_DN11874_c0_g1_i1.p1	22	2.9211	6.8752	F258C,F262L,V294I,F338L,A344V,S473C,G515I	0.0220	Y	N	N	N	Y	N	N	N
DE534|Cluster-64983.1__TRINITY_DN13561_c0_g1_i2.p1	23	5.0526	6.0467	Q244H,S256T,T384R,T395N,A476T	0.0445	N	N	Y	N	N	N	N	N
DE536|Cluster-29883.0__TRINITY_DN18363_c0_g2_i2.p1	24	11.0739	10.1140	G249S,L262F,I366V,K372N,L389W,S393F,I405V,G476A,H479Q,K498N	0.0867	N	N	Y	N	N	N	N	N
DE541|Cluster-44107.0__TRINITY_DN3017_c0_g1_i4.p1	25	20.8642	15.8308	F26L,M95K,H137D,G249S,F262L,L282V,V294I,E329D,I336V,L360V,M390I,S418A,F442I,Q479H,N483I,G511E	0.0787	Y	N	Y	N	N	N	N	N
DE542|Cluster-41486.2__TRINITY_DN15824_c0_g1_i4.p1	26	10.0661	18.2258	F26Y,P28T,P53S,I56A,N163H,S183A,E196K,V213I,I215M,L262F,A276T,Q357K,A362V,L377I,T426I,F437L,E449D,I490L	0.0588	N	N	Y	N	N	N	N	N
Node15	27	9.7948	18.2552	P245A,G249S,Q342H,L389W,H406N,I415M,C431S,T435A,K448T,G476A	0.0570	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36275.0__TRINITY_DN10614_c0_g1_i5.p1	28	30.9939	32.1645	A33S,H43Q,P53S,A56T,S102G,D110N,K144Q,I155L,C171Y,K202R,G209A,I213M,I215L,F258C,S273C,M305L,V312L,S326T,Y328F,E332G,Q342H,V344I,S345R,G348R,Q357K,Q443E,R452K,S473A,K488R,I492V,L501F,Q514L,G515R	0.1465	Y	N	Y	N	N	N	N	N
DE549|Cluster-52640.1__TRINITY_DN7739_c0_g1_i4.p1	29	19.4016	29.9978	N27S,Q36R,N52I,Q55E,V56I,T73H,G74N,Q78R,Q86H,K95M,E110D,Q113E,H137D,D141G,A148T,A196E,V203I,S209G,I213V,Q244H,L262F,V275M,A276T,V315T,F338L,L360V,Y371F,I397T,Y401F,N493Y	0.1126	N	N	Y	N	N	N	N	N
DE550|Cluster-45016.0__TRINITY_DN28763_c0_g1_i6.p1	30	23.0187	13.1915	N27S,Q36R,D69G,C171R,V294I,F321L,S326N,K343N,T435K,D453E,Q479N,N483I,F500V	0.0772	N	N	Y	N	N	N	N	N
DE554|Cluster-23726.1__TRINITY_DN11435_c0_g1_i18.p1	31	2.7830	0.5224	0.0115	N	N	N	N	Y	N	N	N	
Node13	32	14.7947	8.5968	I56F,H87N,P108S,V152I,N163H,D174N,W296L,D354G,H394D	0.0580	N	N	N	N	N	N	Y	N
DE560|Cluster-32809.0__TRINITY_DN4255_c0_g1_i2.p1	33	17.6502	11.7793	F31L,N73T,N163H,V204A,N227K,G249S,G251D,S259F,A285V,S345I,Y371F,K463T	0.0621	N	N	Y	N	N	N	N	N
DE561|Cluster-45922.1__TRINITY_DN412_c0_g1_i3.p1	34	9.7329	3.0887	D174N,K199E,T384K	0.0264	Y	N	Y	N	N	N	N	N
Node19	35	3.9817	7.8906	I12M,N27S,I52N,I56V,S60Q,F252L,M275V,C347S	0.0221	Y	N	Y	N	N	N	N	N
DE563|Cluster-26784.0__TRINITY_DN2722_c1_g1_i1.p1	36	33.4216	21.1089	K54R,E55D,A68T,K95R,I143L,C171A,K202R,G209A,I215L,V263I,V274A,F321L,K343E,G348R,S358R,P394H,F425Y,F436Y,R452K,M461L,H479Q	0.1202	N	N	Y	N	N	N	Y	N
DE575|Cluster-5937.0__TRINITY_DN29174_c0_g1_i1.p1	37	4.3203	6.2080	Q113P,W115S,H137D,T138I	0.0210	N	N	N	N	Y	N	N	N
DE623|Cluster-50212.1__TRINITY_DN4554_c0_g1_i4.p1	38	30.4309	23.1094	A33D,D35E,K54R,E55D,K95E,V101I,V106A,D110N,K128R,I143L,S193R,K202R,F321L,L323I,K343E,C347F,S358R,F425Y,F436Y,R452K,I475V,G476A,H479Q	0.1210	N	N	Y	N	N	N	N	N
DE643|Cluster-67228.1__TRINITY_DN1686_c0_g1_i8.p1	39	12.8495	9.0998	I24R,L26F,A85G,G119A,D190K,H244Q,R339W,M429L,E443K	0.0461	Y	N	N	N	Y	N	N	N
DE666|Cluster-20386.0__TRINITY_DN5117_c0_g2_i3.p1	40	7.9612	9.0841	V151I,A192V,Q244H,A315V,V344L,P359N,L367M,Q403I	0.0448	N	N	Y	N	N	N	N	N
Node12	41	27.3352	16.6662	K54R,E55D,T70S,K99N,Q140H,I143L,C171A,K202R,F321L,C347F,G348R,S358R,P394H,F425Y,F436Y,R452K,H479Q,P494S	0.0950	N	N	N	N	N	N	N	N
DE668|Cluster-43256.1__TRINITY_DN9705_c0_g1_i5.p1	42	41.2528	28.8858	I52N,P53S,E55D,I56T,Q78L,D110N,L117S,N163H,C171A,D174H,A192E,G209S,A222S,T230M,L252F,A315V,F321L,K330R,R339W,V344I,S345R,P359S,F436C,S446C,T459K,L501F,F504L,I510M,Q514E	0.1632	N	N	Y	N	N	N	Y	N
