branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40493.2__TRINITY_DN569_c0_g1_i11.p1	0	2.7251	1.0058	E208G	0.0333	Y	N	Y	N	N	N	N	N
DE126|Cluster-11268.0__TRINITY_DN5615_c0_g1_i1.p1	1	5.9883	4.0000	A14V,V158M,P206S,S274N	0.0516	N	N	N	N	Y	N	Y	N
DE127|Cluster-30556.0__TRINITY_DN4787_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-41736.1__TRINITY_DN4709_c0_g1_i8.p1	3	1.0000	11.0000	D112M,E113D,L114M,E116T,V117I,I118L,K119N,C122A,F123W,I124L,R125Q	0.0807	Y	N	N	N	Y	N	N	N
DE152|Cluster-31041.0__TRINITY_DN23_c2_g1_i4.p1	4	4.0032	2.9661	N170K,T221M,N288Y	0.0453	N	N	Y	N	N	N	N	N
DE162|Cluster-44476.0__TRINITY_DN12373_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-46109.0__TRINITY_DN1538_c1_g2_i1.p1	6	2.0000	0.0000	0.0084	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43063.1__TRINITY_DN3920_c1_g1_i6.p1	7	1.0000	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38996.0__TRINITY_DN1958_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41480.1__TRINITY_DN14511_c0_g1_i10.p1	9	0.0000	0.0000	0.0096	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-69190.0__TRINITY_DN22988_c0_g1_i11.p1	10	2.2184	0.0000	0.0244	N	N	N	N	Y	N	N	N	
DE229|Cluster-98758.0__TRINITY_DN12196_c0_g1_i1.p1	11	5.0035	4.0341	F13L,R138H,V174I,N265Y	0.0403	N	N	N	N	Y	N	N	N
DE476|Cluster-54649.0__TRINITY_DN16252_c0_g1_i12.p1	12	1.8684	1.9984	H105R,A166V	0.0287	Y	N	Y	N	N	N	N	N
DE503|Cluster-61773.0__TRINITY_DN1192_c0_g1_i4.p1	13	4.0061	4.0159	I99V,V117L,I124V,N265S	0.0443	N	N	N	N	Y	N	Y	N
DE505|Cluster-44454.1__TRINITY_DN3409_c0_g1_i3.p1	14	1.0002	0.0120	0.0066	N	N	N	N	N	N	N	N	
DE510|Cluster-37021.0__TRINITY_DN2198_c0_g1_i1.p1	15	0.9998	0.0120	0.0000	N	N	N	N	N	N	N	N	
Node32	16	0.0002	0.9892	M5I	0.0000	N	N	N	N	N	N	Y	N
DE519|Cluster-72347.0__TRINITY_DN4893_c1_g2_i4.p1	17	1.0072	0.7637	0.0101	Y	N	Y	N	N	N	N	N	
DE523|Cluster-11352.0__TRINITY_DN2015_c0_g1_i3.p1	18	1.3383	1.9625	M8I,P54L	0.0166	N	N	Y	N	N	N	N	N
DE528|Cluster-43823.0__TRINITY_DN4522_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-26520.0__TRINITY_DN4547_c0_g1_i1.p1	20	0.0000	0.7144	G33V	0.0000	N	N	Y	N	N	N	N	N
DE542|Cluster-21764.0__TRINITY_DN62032_c0_g1_i1.p1	21	3.8253	3.2276	M10I,D24E,E59D,M221T	0.0264	N	N	Y	N	N	N	N	N
Node6	22	2.2025	0.7828	0.0064	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-43337.0__TRINITY_DN4855_c0_g1_i1.p1	23	3.0438	0.9972	I10L	0.0204	Y	N	Y	N	N	N	N	N
DE549|Cluster-52849.2__TRINITY_DN7449_c0_g1_i14.p1	24	3.7837	2.0020	I95T,Q238H	0.0302	N	N	Y	N	N	N	N	N
Node39	25	1.4009	0.0029	0.0057	Y	N	N	N	N	N	N	N	
DE550|Cluster-42643.0__TRINITY_DN1650_c0_g1_i21.p1	26	2.0000	2.0000	V81M,A166T	0.0298	N	N	Y	N	N	N	N	N
DE554|Cluster-53514.0__TRINITY_DN8550_c0_g2_i2.p1	27	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node16	28	2.0577	0.9986	E287Q	0.0204	N	N	N	N	N	N	Y	N
DE560|Cluster-18846.0__TRINITY_DN6968_c0_g1_i1.p1	29	4.0009	1.0011	C18F	0.0206	N	N	Y	N	N	N	N	N
DE561|Cluster-48989.0__TRINITY_DN17803_c0_g1_i7.p1	30	0.0000	1.0000	P54S	0.0051	Y	N	Y	N	N	N	N	N
DE563|Cluster-27177.0__TRINITY_DN12352_c0_g1_i1.p1	31	5.0159	2.0001	Q93H,P290H	0.0360	N	N	Y	N	N	N	Y	N
DE566|Cluster-49717.2__TRINITY_DN3179_c0_g1_i1.p1	32	8.0887	7.0414	F12S,Q25K,S86N,I95L,D148E,L254M,A270V	0.0682	Y	N	Y	N	N	N	N	N
DE575|Cluster-68750.0__TRINITY_DN5305_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-9244.0__TRINITY_DN10023_c0_g1_i2.p1	34	2.5573	1.9876	V9L,I124V	0.0251	N	N	Y	N	N	N	N	N
DE643|Cluster-28142.0__TRINITY_DN2509_c1_g1_i1.p1	35	2.0000	0.0000	0.0101	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-12939.0__TRINITY_DN11204_c0_g1_i2.p1	36	5.0552	3.9069	T4N,E116D,I193V,H256Q	0.0461	N	N	Y	N	N	N	N	N
Node15	37	1.0339	0.1003	0.0048	N	N	N	N	N	N	N	N	
DE668|Cluster-8151.0__TRINITY_DN4208_c0_g1_i1.p1	38	8.9989	2.0338	V9A,D147E	0.0539	N	N	Y	N	N	N	Y	N
DE671|Cluster-55083.0__TRINITY_DN6247_c0_g1_i8.p1	39	1.0000	0.0000	0.0143	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-50479.0__TRINITY_DN9878_c0_g1_i6.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node38	41	2.0000	0.0000	0.0185	Y	N	Y	N	N	N	N	N	
DE680|Cluster-41138.0__TRINITY_DN4099_c0_g1_i1.p1	42	6.0119	1.9999	V9L,I124V	0.0399	N	N	N	N	Y	N	N	N
DE681|Cluster-9660.0__TRINITY_DN4810_c0_g1_i1.p1	43	1.0000	1.0000	A14T	0.0096	N	N	Y	N	N	N	N	N
Node21	44	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-37585.0__TRINITY_DN3986_c0_g1_i4.p1	45	4.0175	0.0353	0.0304	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-34620.0__TRINITY_DN4959_c0_g1_i2.p1	46	0.6609	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
