branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-39970.0__TRINITY_DN13334_c0_g1_i5.p1	0	11.3005	18.3832	E2D,N4K,V22L,T30S,R35K,K40Q,T47I,G75A,A76D,F86Y,E101Q,Q104K,R105N,Q113I,K120E,D205E,A212G,V231M,E234G	0.1281	N	N	N	N	Y	N	Y	N
DE127|Cluster-21081.0__TRINITY_DN4505_c1_g1_i1.p1	1	1.1736	0.0036	0.0044	N	N	N	N	N	N	N	N	
DE151|Cluster-14333.0__TRINITY_DN1586_c0_g1_i6.p1	2	4.1366	3.7477	T34R,Q192R,E234Q,Q238R	0.0359	Y	N	N	N	Y	N	N	N
DE152|Cluster-13860.0__TRINITY_DN2238_c0_g1_i1.p1	3	8.7980	6.8416	W10L,R124C,V170T,K171Q,I172M,G217I	0.1016	N	N	Y	N	N	N	N	N
DE164|Cluster-31710.0__TRINITY_DN15674_c1_g1_i3.p1	4	8.6839	4.1019	K50N,P91A,E234G,Q238R	0.0538	Y	N	Y	N	N	N	N	N
DE173|Cluster-43410.0__TRINITY_DN9334_c0_g1_i2.p1	5	1.0000	3.0000	S52A,N223I,E234Q	0.0171	Y	N	N	N	Y	N	N	N
DE181|Cluster-42601.0__TRINITY_DN97048_c0_g1_i1.p1	6	1.2099	1.9804	T24I,R238K	0.0197	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47993.0__TRINITY_DN8472_c0_g2_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	8	2.8215	1.0704	V26A	0.0175	Y	N	N	N	Y	N	N	N
DE216|Cluster-17579.0__TRINITY_DN16994_c0_g1_i2.p1	9	2.0038	5.6876	S7R,S49C,P65S,H124Q,K125Q,V128F	0.0372	N	N	N	N	Y	N	N	N
DE229|Cluster-40625.0__TRINITY_DN12948_c0_g1_i1.p1	10	5.6736	10.0837	N4H,D29N,T30S,K125N,A153V,I172V,E209K,V231R,D242N,N245D	0.0680	N	N	N	N	Y	N	N	N
DE476|Cluster-56367.0__TRINITY_DN7566_c0_g1_i1.p1	11	4.3545	8.4286	E2A,T47I,Q107R,D114N,E168K,R195L,A239T,Y247H	0.0607	Y	N	Y	N	N	N	N	N
DE503|Cluster-52999.0__TRINITY_DN20181_c0_g1_i3.p1	12	2.0000	3.0000	M14I,A18V,V170I	0.0382	N	N	N	N	Y	N	Y	N
DE504|Cluster-51265.0__TRINITY_DN18549_c0_g1_i1.p1	13	5.0064	6.7712	V26A,F86Y,I93V,K120R,E234Q,Q238R,Y247H	0.0618	N	N	Y	N	N	N	N	N
DE505|Cluster-29000.0__TRINITY_DN3670_c0_g1_i2.p1	14	3.9956	2.0016	S49T,I93V	0.0317	N	N	N	N	N	N	Y	N
DE507|Cluster-69191.1__TRINITY_DN25650_c0_g2_i3.p1	15	3.5978	3.3669	V20L,N48D,H149R	0.0257	N	N	Y	N	N	N	Y	N
DE509|Cluster-23982.0__TRINITY_DN14799_c0_g1_i2.p1	16	5.2238	1.0259	E168Q	0.0300	N	N	Y	N	N	N	N	N
DE510|Cluster-44893.0__TRINITY_DN4409_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72000.0__TRINITY_DN6394_c0_g1_i26.p1	18	6.2362	10.0177	I130F,V170T,K171Y,P173E,I174V,S175F,F176E,A188E,L189Q,L190M	0.1438	Y	N	Y	N	N	N	N	N
DE523|Cluster-25898.0__TRINITY_DN568_c0_g3_i1.p1	19	4.9935	2.0413	D76K,D205N	0.0374	N	N	Y	N	N	N	N	N
DE528|Cluster-26454.0__TRINITY_DN6868_c0_g2_i2.p1	20	6.2742	1.7449	T34A,L145I	0.0302	N	N	N	N	N	N	Y	N
DE531|Cluster-27811.0__TRINITY_DN10920_c0_g1_i2.p1	21	4.9999	3.0000	P46T,Y79F,Y80L	0.0698	Y	N	N	N	Y	N	N	N
DE534|Cluster-46840.0__TRINITY_DN14781_c0_g1_i6.p1	22	2.0069	3.5409	K116Q,R195C,F197L	0.0265	N	N	Y	N	N	N	N	N
DE536|Cluster-33601.0__TRINITY_DN3040_c0_g1_i1.p1	23	3.2127	8.2880	L14V,T24A,D76A,T94A,K113T,K123I,H150V,R195F	0.0560	N	N	Y	N	N	N	N	N
DE541|Cluster-50352.0__TRINITY_DN5741_c0_g1_i1.p1	24	11.0177	12.7706	N32K,E35Q,Y79F,Y80L,F86Y,P91A,R105K,Q107R,E168Q,R195L,N223I,N242D,K249N	0.1223	Y	N	Y	N	N	N	N	N
DE542|Cluster-24685.0__TRINITY_DN79481_c0_g1_i1.p1	25	1.9945	3.5845	T94A,A227K,E234K	0.0272	N	N	Y	N	N	N	N	N
