branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61551.0__TRINITY_DN1786_c0_g1_i2.p1	0	1.0026	2.8522	K207N,T231N	0.0113	Y	N	Y	N	N	N	N	N
DE126|Cluster-37571.0__TRINITY_DN14781_c0_g1_i40.p1	1	3.0158	10.0022	G19D,H49Y,E125D,D190V,I234F,N243R,S244T,T251K,K253T,K260T	0.0440	N	N	N	N	Y	N	Y	N
DE126|Cluster-40869.0__TRINITY_DN14781_c0_g1_i19.p1	2	2.7128	2.3736	I209F,T285M	0.0442	N	N	N	N	Y	N	Y	N
DE127|Cluster-45873.1__TRINITY_DN3254_c0_g1_i15.p1	3	12.9855	21.4614	I1M,M3V,L9M,A14T,K17E,L27M,E35K,I43L,H93R,P94R,K99E,H103Y,V117I,V122A,C139S,K207N,G226V,N242Y,N243S,L247I,W287L	0.1257	N	N	N	N	N	N	Y	N
DE151|Cluster-57322.0__TRINITY_DN11998_c0_g1_i59.p1	4	1.0100	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-24236.0__TRINITY_DN2914_c0_g1_i3.p1	5	1.9996	1.0007	A100V	0.0095	N	N	N	N	Y	N	Y	N
DE164|Cluster-49385.0__TRINITY_DN5350_c0_g1_i4.p1	6	1.0204	2.0241	G202S,N243K	0.0142	Y	N	Y	N	N	N	N	N
DE173|Cluster-52529.0__TRINITY_DN5057_c0_g1_i13.p1	7	3.7713	7.8486	H121Y,L157M,W170F,G202V,S261C,E302N	0.0524	Y	N	N	N	Y	N	N	N
DE181|Cluster-20173.0__TRINITY_DN6765_c0_g1_i8.p1	8	1.0000	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE189|Cluster-45627.0__TRINITY_DN20916_c0_g2_i8.p1	9	0.9916	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node10	10	1.9970	1.0115	E206D	0.0138	Y	N	N	N	Y	N	N	N
DE216|Cluster-81903.0__TRINITY_DN4412_c0_g1_i6.p1	11	1.0004	2.0012	P203A,I303V	0.0132	N	N	N	N	Y	N	N	N
