branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9791.0__TRINITY_DN104010_c0_g1_i1.p1	0	5.0037	8.0431	N4K,L7H,F10L,L13I,P69S,V151A,S154R,Q157P	0.0790	Y	N	Y	N	N	N	N	N
DE126|Cluster-32962.0__TRINITY_DN10741_c0_g1_i1.p1	1	2.0000	4.9926	P16L,T19N,F20L,E61D,D95N	0.0354	N	N	N	N	Y	N	Y	N
DE127|Cluster-21184.0__TRINITY_DN2692_c0_g1_i1.p1	2	2.0000	0.9999	L166A	0.0118	N	N	N	N	N	N	Y	N
DE151|Cluster-45910.0__TRINITY_DN2458_c0_g1_i1.p1	3	0.0271	3.0000	D95N,W108L,F109V	0.0339	Y	N	N	N	Y	N	N	N
DE152|Cluster-6860.0__TRINITY_DN19919_c0_g1_i1.p1	4	1.9963	3.0431	Q73K,R156G,P166T	0.0292	N	N	Y	N	N	N	N	N
DE162|Cluster-42636.0__TRINITY_DN59923_c0_g1_i1.p1	5	2.9920	1.0356	T28P	0.0206	N	N	N	N	Y	N	Y	N
DE164|Cluster-15722.0__TRINITY_DN10896_c0_g1_i1.p1	6	3.0008	3.0001	L20P,G53D,E171V	0.0443	Y	N	Y	N	N	N	N	N
DE173|Cluster-25872.0__TRINITY_DN6029_c0_g1_i2.p1	7	1.0194	1.9926	K6G,D95N	0.0209	Y	N	N	N	Y	N	N	N
DE181|Cluster-19209.0__TRINITY_DN105999_c0_g1_i1.p1	8	0.0056	0.9995	K83E	0.0077	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10823.0__TRINITY_DN51148_c0_g1_i1.p1	9	1.0297	0.0000	0.0079	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36028.0__TRINITY_DN6008_c0_g1_i1.p1	10	3.0112	2.0434	K39E,Q100K	0.0313	N	N	N	N	Y	N	N	N
DE229|Cluster-75737.0__TRINITY_DN4553_c0_g1_i1.p1	11	7.1323	2.0088	E61D,K134R	0.0524	N	N	N	N	Y	N	N	N
DE476|Cluster-24220.0__TRINITY_DN2764_c0_g1_i2.p1	12	0.0000	2.0000	H25N,G138S	0.0148	Y	N	Y	N	N	N	N	N
DE503|Cluster-54011.0__TRINITY_DN17967_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-18615.0__TRINITY_DN8364_c2_g1_i1.p1	14	5.0245	1.0000	F107L	0.0461	N	N	Y	N	N	N	N	N
DE505|Cluster-7521.0__TRINITY_DN17652_c0_g1_i3.p1	15	0.0003	1.0024	V14F	0.0086	N	N	N	N	N	N	Y	N
DE509|Cluster-1515.0__TRINITY_DN4512_c0_g1_i1.p1	16	1.0095	0.0006	0.0075	Y	N	N	N	N	N	N	N	
DE510|Cluster-35104.0__TRINITY_DN13968_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
