branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59928.0__TRINITY_DN1000_c0_g1_i16.p1	0	3.7685	1.9983	K576Q,R702K	0.0137	Y	N	Y	N	N	N	N	N
DE126|Cluster-13560.0__TRINITY_DN7805_c0_g1_i1.p1	1	23.8658	6.1031	S55T,S124P,V293E,K350N,S360C,A436V	0.0422	N	N	N	N	Y	N	Y	N
DE127|Cluster-14972.0__TRINITY_DN16264_c0_g1_i11.p1	2	4.4241	2.0042	A165S,Q590P	0.0076	N	N	N	N	N	N	Y	N
DE151|Cluster-55665.0__TRINITY_DN6837_c0_g1_i2.p1	3	5.0194	1.0026	I273V	0.0081	Y	N	N	N	Y	N	N	N
DE152|Cluster-615.0__TRINITY_DN11495_c2_g3_i1.p1	4	21.5490	14.4598	S15P,I48V,E96D,S126P,Y214C,V233L,H245D,H290L,A298V,A389S,D423E,D426A,L464S,F489I,A530S,S543T	0.0493	N	N	Y	N	N	N	N	N
DE162|Cluster-49060.0__TRINITY_DN5607_c1_g1_i6.p1	5	1.9289	1.9922	V293L,V522I	0.0059	N	N	N	N	Y	N	Y	N
DE164|Cluster-60882.1__TRINITY_DN3415_c0_g1_i4.p1	6	19.9913	7.9988	T116A,I257T,P284S,F402Y,A436V,I571V,D575N,V664I	0.0377	Y	N	Y	N	N	N	N	N
DE173|Cluster-55808.0__TRINITY_DN11535_c0_g1_i1.p1	7	15.0287	0.0049	0.0204	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-4204.0__TRINITY_DN83087_c0_g1_i1.p1	8	2.0012	1.0010	S282F	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46372.0__TRINITY_DN4400_c0_g1_i1.p1	9	4.4845	2.0011	Y214F,S250F	0.0087	Y	N	N	N	Y	N	N	N
DE216|Cluster-17168.0__TRINITY_DN4338_c0_g2_i2.p1	10	1.0150	0.9979	D619N	0.0030	N	N	N	N	Y	N	N	N
DE229|Cluster-59634.0__TRINITY_DN1471_c0_g1_i5.p1	11	20.3509	6.0223	D60G,K287N,K288E,R291P,L464S,Q616E	0.0367	N	N	N	N	Y	N	N	N
DE476|Cluster-43771.0__TRINITY_DN18880_c0_g1_i1.p1	12	15.4852	6.6946	S15P,P284L,A298V,A353S,S360C,L542A,K584E	0.0277	Y	N	Y	N	N	N	N	N
DE503|Cluster-57799.0__TRINITY_DN9829_c0_g1_i1.p1	13	8.1834	2.1883	L27S,S759N	0.0130	N	N	N	N	Y	N	Y	N
DE504|Cluster-57075.1__TRINITY_DN3874_c0_g1_i2.p1	14	22.1463	7.9690	S147A,A200V,R393K,F507Y,I509K,W533C,P539S,I542V	0.0585	N	N	Y	N	N	N	N	N
DE505|Cluster-47336.0__TRINITY_DN11422_c0_g1_i1.p1	15	5.8788	1.8148	S114P,V754A	0.0099	N	N	N	N	N	N	Y	N
Node28	16	9.7554	3.9014	S336P,H355L,A490V	0.0155	N	N	N	N	N	N	Y	N
DE507|Cluster-75671.0__TRINITY_DN10359_c0_g1_i12.p1	17	6.8706	3.9253	I661V,V663I,I664V,S680W	0.0284	N	N	Y	N	N	N	Y	N
DE509|Cluster-39699.0__TRINITY_DN52542_c0_g1_i1.p1	18	5.4066	4.8768	T116S,R187S,T256A,K358N,S552A	0.0130	N	N	Y	N	N	N	N	N
