branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66501.3__TRINITY_DN843_c2_g1_i12.p1	0	3.8261	15.0934	Q10K,P115T,F163C,Q164V,L166F,P167K,S168E,P169T,L171Q,P172T,S173R,I174K,E178K,R180T,K182R	0.1490	Y	N	Y	N	N	N	N	N
DE126|Cluster-19317.1__TRINITY_DN13329_c0_g1_i4.p1	1	4.6221	2.0000	V166L,I174T	0.0650	N	N	N	N	Y	N	Y	N
DE127|Cluster-42749.0__TRINITY_DN5775_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-54110.0__TRINITY_DN4552_c0_g1_i10.p1	3	1.0000	0.0000	0.0122	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-17226.0__TRINITY_DN5976_c0_g1_i1.p1	4	2.8718	3.9241	I3F,R69H	0.0280	N	N	Y	N	N	N	N	N
DE162|Cluster-3109.0__TRINITY_DN7142_c0_g1_i2.p1	5	4.9937	0.0060	0.0215	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.297__TRINITY_DN11814_c1_g1_i14.p1	6	1.0000	2.0000	S116T,G211S	0.0326	Y	N	Y	N	N	N	N	N
DE173|Cluster-44569.0__TRINITY_DN4740_c0_g1_i7.p1	7	1.0000	0.0000	0.0111	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14915.0__TRINITY_DN466_c3_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46466.0__TRINITY_DN4514_c0_g2_i17.p1	9	3.0000	0.0000	0.0331	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79488.0__TRINITY_DN2797_c0_g1_i2.p1	10	0.0054	0.9448	P189A	0.0017	N	N	N	N	Y	N	N	N
DE229|Cluster-66620.0__TRINITY_DN7988_c0_g1_i3.p1	11	4.8287	6.6265	V13F,N55H,M123V,N124I,E125Y,S127H,V128S	0.1207	N	N	N	N	Y	N	N	N
DE476|Cluster-53476.0__TRINITY_DN4229_c1_g2_i4.p1	12	2.5174	1.5730	R69L,A134T	0.0307	Y	N	Y	N	N	N	N	N
DE509|Cluster-31564.0__TRINITY_DN7860_c1_g1_i2.p1	13	2.0162	1.0021	A134T	0.0352	N	N	Y	N	N	N	N	N
DE510|Cluster-30654.0__TRINITY_DN1631_c0_g1_i4.p1	14	2.3779	2.0000	S86A,S187P	0.0431	N	N	Y	N	N	N	Y	N
DE519|Cluster-21411.0__TRINITY_DN9992_c0_g1_i1.p1	15	2.0408	0.2560	0.0118	Y	N	Y	N	N	N	N	N	
DE523|Cluster-34204.0__TRINITY_DN2598_c2_g2_i2.p1	16	3.0000	2.0000	V166I,S187P	0.0575	N	N	Y	N	N	N	N	N
DE528|Cluster-18104.0__TRINITY_DN6857_c0_g1_i1.p1	17	0.9623	0.0000	0.0052	N	N	N	N	N	N	N	N	
