branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56584.0__TRINITY_DN5736_c0_g1_i3.p1	0	3.2790	0.0083	0.0186	Y	N	N	N	N	N	N	N	
DE126|Cluster-10226.45__TRINITY_DN8270_c0_g1_i15.p1	1	4.0000	3.0000	M135I,W241L,S243T	0.0536	N	N	N	N	Y	N	Y	N
DE127|Cluster-19729.1__TRINITY_DN7967_c0_g2_i1.p1	2	0.9887	0.0006	0.0034	N	N	N	N	N	N	N	N	
DE162|Cluster-51664.0__TRINITY_DN11109_c0_g1_i2.p1	3	1.9978	0.0003	0.0087	N	N	N	N	Y	N	N	N	
DE164|Cluster-38967.0__TRINITY_DN11979_c1_g1_i3.p1	4	9.0000	1.1566	M103L	0.0479	Y	N	Y	N	N	N	N	N
DE173|Cluster-21399.0__TRINITY_DN8324_c2_g1_i1.p1	5	2.0349	0.9999	D64V	0.0097	Y	N	N	N	Y	N	N	N
DE181|Cluster-53144.0__TRINITY_DN4698_c3_g1_i4.p1	6	3.0000	0.0000	0.0133	N	N	N	N	N	N	N	N	
DE189|Cluster-47728.0__TRINITY_DN18108_c0_g2_i2.p1	7	6.0315	0.0002	0.0277	Y	N	Y	N	Y	N	N	N	
Node21	8	0.9739	0.0003	0.0043	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-9356.0__TRINITY_DN11996_c1_g1_i3.p1	9	1.0002	1.0000	I15T	0.0070	N	N	N	N	Y	N	N	N
DE229|Cluster-6103.16__TRINITY_DN6885_c1_g1_i3.p1	10	9.0421	1.0309	L49V	0.0434	N	N	N	N	Y	N	N	N
DE476|Cluster-54807.0__TRINITY_DN11073_c0_g1_i1.p1	11	3.0002	2.0770	Q51K,F252Y	0.0232	Y	N	Y	N	N	N	N	N
DE503|Cluster-24639.0__TRINITY_DN6419_c0_g1_i2.p1	12	1.0000	1.0000	V26I	0.0086	N	N	N	N	Y	N	Y	N
DE504|Cluster-28884.0__TRINITY_DN10516_c0_g1_i1.p1	13	6.0000	2.0000	E80K,L205V	0.0337	N	N	Y	N	N	N	N	N
DE505|Cluster-31425.0__TRINITY_DN13131_c3_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-72200.1__TRINITY_DN17762_c0_g2_i2.p1	15	2.0000	3.0000	N57K,E80D,A147E	0.0096	N	N	Y	N	N	N	Y	N
DE509|Cluster-7656.0__TRINITY_DN8926_c0_g1_i4.p1	16	1.6865	1.0007	V22I	0.0122	N	N	Y	N	N	N	N	N
DE510|Cluster-11419.0__TRINITY_DN4863_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56090.1__TRINITY_DN64_c1_g1_i3.p1	18	4.5635	1.0046	V22L	0.0244	Y	N	Y	N	N	N	N	N
DE523|Cluster-21913.0__TRINITY_DN9798_c0_g1_i16.p1	19	4.0259	4.0140	T63P,E82D,A167S,S182R	0.0366	N	N	Y	N	N	N	N	N
DE528|Cluster-34028.0__TRINITY_DN9264_c0_g1_i3.p1	20	6.0000	2.0000	Q51R,E80D	0.0307	N	N	N	N	N	N	Y	N
DE531|Cluster-37121.0__TRINITY_DN15590_c0_g1_i1.p1	21	3.0272	1.0004	N57Y	0.0152	Y	N	N	N	Y	N	N	N
DE534|Cluster-19378.0__TRINITY_DN10397_c2_g1_i1.p1	22	1.0000	0.0000	0.0043	Y	N	N	N	N	N	N	N	
DE536|Cluster-3737.0__TRINITY_DN7300_c0_g1_i2.p1	23	7.6627	1.9048	S31L,T219N	0.0409	N	N	Y	N	N	N	N	N
DE541|Cluster-51191.0__TRINITY_DN36085_c0_g1_i1.p1	24	6.0000	4.9305	L49R,L54F,I56V,P58L,H116Q	0.0503	Y	N	Y	N	N	N	N	N
DE542|Cluster-45954.0__TRINITY_DN13147_c0_g1_i3.p1	25	2.0000	1.0000	Q212L	0.0105	N	N	Y	N	N	N	N	N
Node38	26	5.6663	3.0000	T37A,T219K,S240A	0.0366	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-39481.0__TRINITY_DN4189_c3_g1_i1.p1	27	6.3455	3.0008	D17A,V68I,S182N	0.0424	Y	N	Y	N	N	N	N	N
DE549|Cluster-53291.0__TRINITY_DN4892_c0_g1_i5.p1	28	4.0000	1.0000	E145D	0.0228	N	N	Y	N	N	N	N	N
DE550|Cluster-24776.0__TRINITY_DN14414_c0_g1_i1.p1	29	3.0000	2.8434	D55Y,D61E,I71V	0.0236	N	N	Y	N	N	N	N	N
DE554|Cluster-59323.0__TRINITY_DN7210_c0_g1_i2.p1	30	2.0113	0.0006	0.0087	N	N	N	N	Y	N	N	N	
Node32	31	0.0234	1.9662	H10N,T243S	0.0072	N	N	N	N	N	N	Y	N
DE560|Cluster-9090.0__TRINITY_DN7058_c0_g1_i2.p1	32	11.0000	9.0000	N6S,S11T,L34V,D55N,L176F,I227V,S240T,R245H,F255Y	0.0932	N	N	Y	N	N	N	N	N
DE561|Cluster-40347.0__TRINITY_DN10845_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48156.0__TRINITY_DN5016_c2_g1_i2.p1	34	6.0516	1.0332	A153S	0.0297	N	N	Y	N	N	N	Y	N
DE566|Cluster-57174.3__TRINITY_DN7955_c0_g1_i6.p1	35	7.6792	4.0953	D64Y,Y66F,M201L,Q212K	0.0494	Y	N	Y	N	N	N	N	N
DE575|Cluster-34003.0__TRINITY_DN22781_c0_g1_i1.p1	36	0.0011	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-54061.0__TRINITY_DN9520_c0_g1_i4.p1	37	1.0095	0.9999	S144A	0.0154	N	N	Y	N	N	N	N	N
DE643|Cluster-56273.0__TRINITY_DN3409_c1_g1_i2.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-37656.0__TRINITY_DN4365_c0_g1_i1.p1	39	2.0034	2.0332	E80D,S240A	0.0136	N	N	Y	N	N	N	N	N
Node31	40	0.9575	0.0657	0.0041	N	N	N	N	N	N	N	N	
Node30	41	4.0907	1.9668	D140N,S243T	0.0257	N	N	N	N	N	N	N	N
DE668|Cluster-59652.0__TRINITY_DN12125_c0_g1_i1.p1	42	6.0000	14.0000	V26I,S27C,T48I,D50N,L54I,N57T,D64G,E80D,F81I,L133M,S251E,F252Q,N253S,F255S	0.1038	N	N	Y	N	N	N	Y	N
DE671|Cluster-54329.0__TRINITY_DN7251_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node17	44	1.0000	0.1566	0.0052	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-25312.0__TRINITY_DN8310_c0_g2_i4.p1	45	8.0000	0.1566	0.0380	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-36895.0__TRINITY_DN7443_c0_g1_i3.p1	46	2.0116	0.5455	T60I	0.0109	N	N	N	N	Y	N	N	N
Node35	47	2.0087	0.4565	0.0091	Y	N	N	N	N	N	N	N	
DE681|Cluster-26065.0__TRINITY_DN14536_c0_g1_i5.p1	48	0.9989	2.0000	L54P,T63I	0.0090	N	N	Y	N	N	N	N	N
Node36	49	8.9989	1.0000	S202P	0.0432	N	N	N	N	N	N	N	N
DE696-dots|Cluster-4683.0__TRINITY_DN77107_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-33923.0__TRINITY_DN6375_c0_g1_i2.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-35905.0__TRINITY_DN13202_c0_g2_i2.p1	53	0.0000	0.9962	F81S	0.0000	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-46952.0__TRINITY_DN7012_c0_g1_i2.p1	54	0.9993	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE704-white|Cluster-54769.0__TRINITY_DN7012_c0_g1_i4.p1	55	2.0033	0.0000	0.0087	N	N	N	N	N	N	N	N	
Node34	56	3.0230	0.0003	0.0132	N	N	N	N	N	N	N	N	
Node33	57	2.0200	0.9997	T37A	0.0117	N	N	N	N	N	N	Y	N
DE736|Cluster-45640.1__TRINITY_DN9849_c0_g1_i2.p1	58	2.0000	2.0000	V26I,S180T	0.0180	N	N	Y	N	Y	N	N	N
DE741|Cluster-47913.0__TRINITY_DN6968_c0_g1_i2.p1	59	3.0871	3.0052	Q53H,L205F,S237I	0.0350	Y	N	Y	N	N	N	N	N
Node41	60	3.5056	1.9978	L54P,E80K	0.0200	Y	N	Y	N	N	N	N	N
DE764|Cluster-47313.0__TRINITY_DN6562_c0_g1_i7.p1	61	1.0011	1.0027	S85L	0.0120	N	N	Y	N	N	N	N	N
Node23	62	0.3183	0.9996	T142M	0.0056	N	N	Y	N	N	N	N	N
Node22	63	3.0103	0.0002	0.0137	Y	N	N	N	N	N	N	N	
DE88|Cluster-36834.0__TRINITY_DN7329_c0_g2_i5.p1	64	3.9758	0.9449	L78F	0.0281	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-24132.0__TRINITY_DN4015_c0_g1_i1.p1	65	6.0000	7.0000	D17Y,S44L,Y47N,Q171H,K219N,S243N,N253K	0.0574	N	N	N	N	N	N	N	N
DRR234970|Cluster-55975.0__TRINITY_DN2375_c1_g2_i1.p1	66	13.8826	9.8437	I30V,D64A,E82K,M103L,K223E,P229L,G230R,R246C	0.1097	N	N	N	N	N	N	N	N
JJ125|Cluster-26892.0__TRINITY_DN18036_c0_g1_i3.p1	67	2.0211	2.0008	N57K,V197M	0.0140	N	N	Y	N	N	N	N	N
JJ130|Cluster-49857.0__TRINITY_DN12386_c0_g1_i2.p1	68	3.0766	2.0908	V22I,L54I	0.0295	Y	N	N	N	Y	N	N	N
Node20	69	3.2533	5.9877	S78L,A222G,R223K,D228E,P229Q,H232S	0.0505	Y	N	N	N	N	N	N	N
Node19	70	1.0091	0.0003	0.0046	Y	N	Y	N	N	N	N	N	
Node18	71	1.0175	1.1845	I56F	0.0093	N	N	N	N	N	N	N	N
JJ131|Cluster-69699.0__TRINITY_DN6626_c0_g1_i25.p1	72	15.3595	9.9048	N6Y,F25L,Y43F,T60I,P62L,L76F,K77S,M103I,S182N,T219N	0.1175	N	N	Y	N	N	N	N	N
JJ23|Cluster-23444.0__TRINITY_DN12810_c1_g1_i3.p1	73	6.5195	2.9903	N57S,D140N,A147V	0.0370	N	N	Y	N	N	N	N	N
Node37	74	6.3235	3.0186	G41E,S78L,T142M	0.0357	N	N	N	N	N	N	N	N
JJ36|Cluster-30163.0__TRINITY_DN7475_c0_g1_i3.p1	75	2.0000	0.0000	0.0093	Y	N	Y	N	Y	N	Y	N	
Node15	76	1.9906	0.0012	0.0091	Y	N	Y	N	Y	N	N	N	
Node14	77	3.0439	1.8431	I71V,T220N	0.0216	Y	N	N	N	Y	N	N	N
Node13	78	0.0000	0.8813	D71I	0.0000	N	N	N	N	N	N	N	N
Node12	79	0.0035	1.1803	W78S	0.0030	N	N	N	N	N	N	N	N
JJ74|Cluster-133455.0__TRINITY_DN16705_c0_g1_i3.p1	80	1.9954	0.0953	0.0166	N	N	N	N	N	N	N	N	
JJ86|Cluster-45528.0__TRINITY_DN7116_c0_g1_i1.p1	81	2.0986	2.7717	T37A,S75T,N253K	0.0182	N	N	Y	N	N	N	N	N
Node29	82	1.8533	0.2320	0.0053	Y	N	N	N	N	N	N	N	
Node28	83	4.1211	0.0013	0.0182	Y	N	N	N	N	N	N	N	
Node27	84	3.5550	0.9992	T243S	0.0190	N	N	N	N	N	N	N	N
Node26	85	2.9030	1.0984	Q212K	0.0162	N	N	N	N	N	N	N	N
JJ89|Cluster-31882.0__TRINITY_DN12799_c0_g1_i3.p1	86	4.0000	3.0048	V26I,F81L,S144G	0.0283	N	N	Y	N	N	N	N	N
Node11	87	2.0004	0.0823	0.0090	Y	N	N	N	N	N	N	N	
Node10	88	0.0004	6.9230	S78W,Q116H,N220T,K223R,Y232H,I239L,S247P	0.0307	N	N	N	N	N	N	N	N
SRR104381|Cluster-16519.0__TRINITY_DN3013_c0_g2_i1.p1	89	11.1756	6.0293	R128M,N139D,Q154P,I226L,T243S,S247T	0.1609	N	N	N	N	N	N	N	N
SRR3407086|Cluster-34535.0__TRINITY_DN14196_c0_g1_i1.p1	90	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	91	0.9931	0.1976	0.0051	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-19006.2__TRINITY_DN15249_c0_g1_i5.p1	92	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node44	93	1.0000	0.0000	0.0041	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-24985.0__TRINITY_DN44264_c0_g1_i1.p1	94	3.0461	0.1004	0.0118	Y	N	N	N	N	N	N	N	
