branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49983.5__TRINITY_DN2267_c0_g1_i5.p1	0	5.0462	3.0210	S48L,V101I,V165A	0.0309	Y	N	Y	N	N	N	N	N
DE126|Cluster-38641.0__TRINITY_DN6120_c0_g2_i2.p1	1	6.4412	6.3537	G36D,P113S,K181N,M234T,E250D,K252N	0.0529	N	N	N	N	Y	N	Y	N
DE126|Cluster-45789.0__TRINITY_DN6120_c0_g1_i3.p1	2	6.1887	3.0015	S50L,T53A,M80L	0.0356	N	N	N	N	Y	N	Y	N
DE127|Cluster-44878.0__TRINITY_DN10083_c0_g1_i2.p1	3	10.2259	6.9968	I15T,D36G,T47E,K54T,D57E,T60A,K145E	0.0664	N	N	N	N	N	N	Y	N
DE151|Cluster-34291.0__TRINITY_DN3968_c2_g1_i1.p1	4	3.8878	1.9757	T44S,G164S	0.0242	Y	N	N	N	Y	N	N	N
DE151|Cluster-52078.1__TRINITY_DN9964_c0_g1_i4.p1	5	5.0323	1.0009	S144D	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-23787.0__TRINITY_DN16490_c0_g1_i2.p1	6	8.9002	9.8019	I15A,G16V,D57N,T60S,V94I,N176I,I231T,F269L,E278Q,S280T	0.0729	N	N	Y	N	N	N	N	N
DE162|Cluster-33050.1__TRINITY_DN2829_c0_g1_i12.p1	7	2.0000	1.0000	I234L	0.0083	N	N	N	N	Y	N	Y	N
DE164|Cluster-9251.0__TRINITY_DN344_c0_g2_i4.p1	8	7.1134	0.6034	T178S	0.0335	Y	N	Y	N	N	N	N	N
DE173|Cluster-46898.1__TRINITY_DN5163_c0_g1_i9.p1	9	8.8113	2.0374	N52S,T60A	0.0469	Y	N	N	N	Y	N	N	N
Node17	10	2.5213	1.0465	D179G	0.0101	Y	N	N	N	Y	N	N	N
DE181|Cluster-32655.1__TRINITY_DN6475_c0_g1_i7.p1	11	3.0052	2.8972	P5R,E278K,S280K	0.0213	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36950.1__TRINITY_DN5305_c0_g1_i25.p1	12	3.0524	3.9992	V4I,K13N,G153E,V270I	0.0276	Y	N	N	N	Y	N	N	N
Node54	13	1.0068	0.0027	0.0039	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-24497.1__TRINITY_DN850_c0_g1_i4.p1	14	4.1543	1.9857	G35D,K158R	0.0250	N	N	N	N	Y	N	N	N
DE229|Cluster-19822.1__TRINITY_DN7218_c0_g1_i4.p1	15	6.1436	1.9087	L121M,V213I	0.0302	N	N	N	N	Y	N	N	N
DE476|Cluster-45714.0__TRINITY_DN8900_c0_g1_i4.p1	16	14.9284	6.0772	A44S,G153T,S175T,S178T,A206S,I254V	0.0906	Y	N	Y	N	N	N	N	N
DE503|Cluster-47885.0__TRINITY_DN8607_c0_g1_i2.p1	17	7.6709	1.0224	R61S	0.0369	N	N	N	N	Y	N	Y	N
DE504|Cluster-23712.1__TRINITY_DN1023_c0_g1_i13.p1	18	3.0356	4.6461	S40T,S105L,K125R,K181T,K241M	0.0301	N	N	Y	N	N	N	N	N
DE505|Cluster-31372.0__TRINITY_DN18616_c0_g1_i21.p1	19	2.9775	0.0525	0.0115	N	N	N	N	N	N	N	N	
DE507|Cluster-44738.0__TRINITY_DN2139_c0_g1_i2.p1	20	1.6803	1.6127	I15T	0.0066	N	N	Y	N	N	N	Y	N
DE509|Cluster-35849.1__TRINITY_DN3043_c2_g1_i1.p1	21	6.0259	4.3829	N58H,P71S,S161L,G228E	0.0500	N	N	Y	N	N	N	N	N
DE510|Cluster-32079.0__TRINITY_DN4635_c0_g1_i5.p1	22	2.9504	0.0461	0.0095	N	N	N	N	N	N	N	N	
DE519|Cluster-60583.0__TRINITY_DN3753_c0_g1_i1.p1	23	10.6214	4.3382	I15V,S26L,V157I,V213A,I231V	0.0565	Y	N	Y	N	N	N	N	N
DE523|Cluster-21576.1__TRINITY_DN2227_c0_g1_i7.p1	24	3.3176	2.0171	L2F,S131C	0.0196	N	N	Y	N	N	N	N	N
DE528|Cluster-39769.1__TRINITY_DN2987_c0_g1_i10.p1	25	10.7853	0.0040	0.0471	N	N	N	N	N	N	N	N	
DE531|Cluster-49420.3__TRINITY_DN8756_c0_g1_i12.p1	26	4.0405	1.9953	D210N,I254V	0.0225	Y	N	N	N	Y	N	N	N
DE534|Cluster-74793.0__TRINITY_DN918_c0_g1_i3.p1	27	13.9880	11.0139	G35D,K54T,E73D,M103I,L132I,K158R,A177V,V213D,S238P,D279E,S280I	0.1083	N	N	Y	N	N	N	N	N
DE536|Cluster-11736.1__TRINITY_DN4362_c0_g1_i15.p1	28	7.0019	5.0059	V15D,G35S,E73D,K158R,I231T	0.0448	N	N	Y	N	N	N	N	N
DE541|Cluster-19945.2__TRINITY_DN403_c0_g1_i12.p1	29	9.3962	6.0888	S26M,T113S,E126D,A153T,V189A,V221I	0.0680	Y	N	Y	N	N	N	N	N
DE542|Cluster-50607.5__TRINITY_DN7587_c0_g1_i4.p1	30	9.0016	3.0343	R154K,T195A,S238P	0.0464	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42279.4__TRINITY_DN626_c0_g1_i7.p1	31	5.0539	7.9987	V4L,L89I,D115N,S144R,D164G,K181N,I213V,K252N	0.0473	Y	N	Y	N	N	N	N	N
DE549|Cluster-17058.3__TRINITY_DN970_c0_g1_i17.p1	32	11.0001	7.0005	M26S,D57E,I69F,T78S,A109D,K125M,I240F	0.0726	N	N	Y	N	N	N	N	N
DE550|Cluster-36963.0__TRINITY_DN1206_c0_g2_i1.p1	33	5.0008	4.9959	G16D,K125I,K145E,I189V,V270I	0.0392	N	N	Y	N	N	N	N	N
Node55	34	1.0263	3.4081	E126D,I231M,D279G	0.0145	N	N	Y	N	N	N	N	N
DE550|Cluster-37176.0__TRINITY_DN1206_c0_g1_i1.p1	35	5.6198	6.0890	Y30F,N52D,F168Y,A177V,P180S,V270I	0.0500	N	N	Y	N	N	N	N	N
Node20	36	0.6691	4.4537	T40S,V89L,D92E,I254V	0.0201	N	N	Y	N	N	N	N	N
DE554|Cluster-57390.0__TRINITY_DN3445_c1_g1_i1.p1	37	11.0623	5.9046	L19I,A206G,I231M,D232N,R237P	0.0750	N	N	Y	N	Y	N	Y	N
DE560|Cluster-42374.0__TRINITY_DN8110_c0_g1_i26.p1	38	11.6591	4.2138	I69T,A109G,I231A,M234K	0.0591	N	N	Y	N	N	N	N	N
Node11	39	3.7828	0.8561	0.0137	Y	N	N	N	N	N	N	N	
DE561|Cluster-14506.1__TRINITY_DN5475_c0_g1_i4.p1	40	4.0005	1.0172	R237G	0.0182	Y	N	Y	N	N	N	N	N
DE563|Cluster-26954.0__TRINITY_DN2734_c0_g1_i1.p1	41	8.4499	6.5382	G36D,P71H,A153G,S178L,G233R,S271T	0.0707	N	N	Y	N	N	N	Y	N
DE566|Cluster-50226.2__TRINITY_DN937_c0_g1_i5.p1	42	13.9982	11.9885	V15I,A44T,Q87K,D92N,A109S,D118N,L121M,F142Y,R154K,V213I,K252N,S280I	0.1082	Y	N	Y	N	N	N	N	N
DE575|Cluster-33341.0__TRINITY_DN5769_c0_g1_i3.p1	43	3.0114	0.0002	0.0128	Y	N	N	N	Y	N	N	N	
DE623|Cluster-42204.0__TRINITY_DN4209_c0_g1_i1.p1	44	4.8593	8.6969	Q37E,H58N,S178L,I231K,D232N,G233R,M234I,P238A,V240I	0.0574	N	N	Y	N	N	N	N	N
DE643|Cluster-80305.0__TRINITY_DN2325_c0_g1_i9.p1	45	8.4564	4.4240	T113P,E126D,L169F,V270I	0.0578	Y	N	N	N	Y	N	N	N
Node18	46	1.9950	2.6488	I15V,P277T	0.0118	Y	N	N	N	N	N	N	N
DE666|Cluster-35903.1__TRINITY_DN15527_c0_g2_i2.p1	47	10.0175	5.5832	D164E,R170K,G228A,M234V,G278E	0.0648	N	N	Y	N	N	N	N	N
DE668|Cluster-18452.0__TRINITY_DN10397_c0_g2_i12.p1	48	11.1928	7.9361	L19P,A60P,A153S,K158R,A177P,V213I,I254V,G278E	0.0877	N	N	Y	N	N	N	Y	N
DE668|Cluster-60453.0__TRINITY_DN10397_c0_g1_i1.p1	49	10.1572	3.9989	A177P,I213T,I234K,K252N	0.0495	N	N	Y	N	N	N	Y	N
DE671|Cluster-32260.3__TRINITY_DN1239_c0_g1_i20.p1	50	6.2603	5.1286	S40T,R61H,I69S,S194P,G228V	0.0481	Y	N	N	N	Y	N	N	N
Node2	51	8.4937	6.9754	S26M,L121M,I189V,N232D,I234M,S238P,S280M	0.0587	Y	N	N	N	N	N	N	N
DE672|Cluster-38078.0__TRINITY_DN16589_c0_g1_i6.p1	52	6.0000	4.0604	V15I,I69S,E126D,K181N	0.0381	Y	N	N	N	Y	N	N	N
DE680|Cluster-43897.1__TRINITY_DN5865_c0_g1_i2.p1	53	5.2281	3.9835	H58K,S75T,N176K,V213I	0.0388	N	N	N	N	Y	N	N	N
Node32	54	1.6317	1.8938	G278E	0.0106	N	N	N	N	N	N	N	N
DE681|Cluster-28002.1__TRINITY_DN6771_c1_g1_i1.p1	55	3.0480	2.0226	V221I,L229V	0.0215	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-58161.1__TRINITY_DN3341_c1_g1_i4.p1	56	1.9567	1.0112	S26M	0.0104	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-17290.0__TRINITY_DN4919_c0_g4_i1.p1	57	0.0529	1.9912	A206G,D210N	0.0094	Y	N	Y	N	Y	N	N	N
Node21	58	8.4341	9.3186	L2F,T53S,N58H,T60A,M80K,D92E,E126D,I254V,M280V	0.0816	Y	N	Y	N	Y	N	N	N
DE69|Cluster-55324.0__TRINITY_DN4542_c0_g1_i2.p1	59	5.0101	2.0107	E209Q,I240V	0.0289	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-30859.0__TRINITY_DN9945_c0_g2_i1.p1	60	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-purple|Cluster-32415.0__TRINITY_DN9945_c0_g1_i1.p1	61	2.9202	0.0020	0.0099	N	N	N	N	N	N	N	N	
DE704-white|Cluster-12810.0__TRINITY_DN14265_c0_g1_i13.p1	62	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node44	63	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node43	64	1.3269	0.5933	0.0053	N	N	N	N	N	N	N	N	
Node42	65	6.6990	9.7954	Q37K,A44T,D57H,I69T,Q111E,D115E,I231L,G233R,I254V	0.0631	N	N	N	N	N	N	Y	N
DE704-white|Cluster-65290.0__TRINITY_DN14265_c0_g1_i3.p1	66	0.0804	0.9980	V213M	0.0004	N	N	N	N	N	N	Y	N
Node34	67	2.5211	0.0059	0.0100	N	N	N	N	N	N	N	N	
Node33	68	6.6573	1.4768	D57E,M234K	0.0296	N	N	N	N	N	N	Y	N
Node31	69	2.1984	1.9025	T195N	0.0141	N	N	N	N	N	N	N	N
DE736|Cluster-55036.2__TRINITY_DN410_c0_g1_i10.p1	70	10.0000	5.9396	I69N,K125R,S129T,S144N,I224L,D279G	0.0626	N	N	Y	N	Y	N	N	N
DE737|Cluster-56685.2__TRINITY_DN1045_c0_g1_i9.p1	71	7.6118	5.4874	N58H,D92E,D163E,T178S,V213A,M280S	0.0535	Y	N	N	N	Y	N	N	N
DE741|Cluster-55601.1__TRINITY_DN2423_c0_g1_i4.p1	72	15.7886	7.8078	S26L,Q81H,F91C,D114A,T162P,D164G,V213A	0.0961	Y	N	Y	N	N	N	N	N
DE764|Cluster-42845.0__TRINITY_DN999_c0_g1_i20.p1	73	2.1422	6.2668	I15V,S26M,T53S,M80K,I101V,T178S,D179N	0.0352	N	N	Y	N	N	N	N	N
Node19	74	3.6691	3.0565	I254V,T275K	0.0247	N	N	Y	N	N	N	N	N
DE765|Cluster-27355.1__TRINITY_DN2082_c1_g1_i3.p1	75	0.9971	0.0002	0.0042	Y	N	N	N	Y	N	N	N	
Node36	76	0.9869	0.9808	K252N	0.0083	N	N	N	N	Y	N	N	N
Node35	77	11.2148	13.2408	T15A,G36D,P64A,P71S,P113S,D118E,S144N,T153A,K158R,A177P,P180A,V213F,M234K	0.1051	N	N	N	N	N	N	N	N
Node30	78	1.2062	3.7711	L132V,D164E,R170K	0.0141	N	N	N	N	N	N	N	N
DE88|Cluster-14894.0__TRINITY_DN6203_c0_g1_i1.p1	79	8.0000	2.0604	D92N,D164G	0.0353	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-27948.0__TRINITY_DN1162_c0_g1_i1.p1	80	10.0001	7.0115	S161L,A177G,I189V,L202R,I234M,T275K,S280I	0.0668	N	N	N	N	N	N	N	N
DRR234970|Cluster-48601.0__TRINITY_DN7948_c0_g1_i1.p1	81	13.6272	13.7536	E37K,S50T,V72I,Q81K,F91S,L121F,R125K,E126G,G153T,R154K,F225S,I231T,S235R,P238S	0.1158	N	N	N	N	N	N	N	N
JJ109|Cluster-37690.1__TRINITY_DN3054_c0_g1_i5.p1	82	0.9827	0.9989	V165I	0.0076	Y	N	Y	N	Y	N	N	N
Node53	83	2.0615	1.3350	M99I	0.0133	Y	N	N	N	Y	N	N	N
JJ125|Cluster-37103.0__TRINITY_DN114_c1_g1_i5.p1	84	11.0000	5.0069	S26L,L121V,L202F,N232K,I234M	0.0628	N	N	Y	N	N	N	N	N
JJ130|Cluster-10401.0__TRINITY_DN429_c0_g4_i1.p1	85	4.7326	0.0349	0.0204	Y	N	Y	N	Y	N	N	N	
Node16	86	6.6743	6.7019	T113P,E146D,A153T,D164G,T178S,S194P,V270I	0.0555	Y	N	N	N	Y	N	N	N
Node15	87	4.7065	7.2287	V15I,S40T,A44T,H58N,P113T,S178T,K280M	0.0499	N	N	N	N	N	N	N	N
JJ130|Cluster-40178.0__TRINITY_DN429_c0_g2_i9.p1	88	6.0242	5.7026	K125R,S127T,K145E,L167S,P180L,V270I	0.0465	Y	N	N	N	Y	N	N	N
Node52	89	0.0481	0.4854	0.0001	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-60860.1__TRINITY_DN1836_c0_g1_i4.p1	90	5.4261	9.9952	V15A,V23A,S51F,K54R,M80R,D92E,M99V,D114N,K125R,I231L	0.0589	N	N	Y	N	N	N	N	N
Node48	91	3.0892	3.0376	L71P,E73D,C217Y	0.0240	N	N	Y	N	N	N	N	N
JJ15|Cluster-75781.1__TRINITY_DN999_c0_g1_i7.p1	92	9.0887	4.0649	R28H,M103I,S147T,R154K	0.0540	N	N	N	N	Y	N	N	N
Node49	93	7.1375	5.0271	V15D,D57N,E73D,I189V,R237P	0.0440	N	N	N	N	Y	N	N	N
JJ23|Cluster-42964.1__TRINITY_DN26358_c0_g1_i8.p1	94	17.8902	5.9855	S26L,H83Y,R93L,L121V,Y172F,I234K	0.0950	N	N	Y	N	N	N	N	N
Node46	95	1.6265	0.1760	0.0022	Y	N	N	N	N	N	N	N	
JJ36|Cluster-20691.0__TRINITY_DN2176_c0_g1_i2.p1	96	4.0099	4.0137	M26S,L33R,S178M,K252E	0.0303	Y	N	N	N	Y	N	N	N
Node56	97	5.0845	3.0748	M121I,G228A,M234T	0.0290	Y	N	N	N	Y	N	N	N
JJ74|Cluster-126956.0__TRINITY_DN10818_c0_g1_i1.p1	98	20.0000	6.9931	V15I,A44T,I69T,E73A,L121V,V213L,I231L	0.1120	N	N	Y	N	N	N	Y	N
JJ85|Cluster-14633.0__TRINITY_DN978_c0_g1_i2.p1	99	16.9982	14.9861	V15I,V23I,V72I,A109G,P113L,L121M,R154K,A177T,I189V,T195A,I234M,S238P,I254V,P277T,S280I	0.1386	N	N	Y	N	N	N	N	N
JJ86|Cluster-28849.0__TRINITY_DN3983_c0_g1_i1.p1	100	11.1976	6.7980	Q37E,E57D,A131S,S161L,R170K,A177P,M234T	0.0782	N	N	Y	N	N	N	N	N
Node37	101	2.9991	2.3506	T15I	0.0139	N	N	Y	N	N	N	N	N
Node29	102	1.8790	1.5912	D57E,A153T	0.0130	N	N	N	N	N	N	N	N
Node28	103	2.8605	7.2405	T60A,Q70K,M80K,E126D,S131A,K170R,E278G	0.0422	N	N	N	N	N	N	N	N
JJ86|Cluster-46328.0__TRINITY_DN3983_c0_g1_i3.p1	104	3.0035	1.9935	R28H,K252R	0.0190	N	N	Y	N	N	N	N	N
Node41	105	2.8958	2.0195	I231M,D279E	0.0166	N	N	Y	N	N	N	N	N
Node40	106	2.4007	0.0093	0.0092	N	N	N	N	N	N	N	N	
Node39	107	2.6487	0.1863	0.0108	N	N	N	N	N	N	N	N	
Node38	108	4.1685	5.8345	V15I,A109S,L121M,R154K,S155T,V213I	0.0370	N	N	N	N	N	N	N	N
JJ89|Cluster-29935.0__TRINITY_DN2027_c0_g1_i13.p1	109	7.9828	3.6671	K125R,K145T,T189V,M234T	0.0434	N	N	Y	N	N	N	N	N
Node51	110	1.0232	4.3197	T60S,D164G,I189T,D279G	0.0132	N	N	N	N	N	N	N	N
Node50	111	6.0018	3.0627	S26M,L121M,I234M	0.0329	N	N	N	N	N	N	N	N
JJ99|Cluster-157.0__TRINITY_DN10008_c0_g1_i3.p1	112	5.3008	9.3989	T15S,E47K,Q70H,P71T,D92G,E143G,S161L,D164G,I231M,K252N	0.0606	N	N	Y	N	N	N	N	N
Node27	113	7.7753	6.8781	V15T,D36G,H83Y,K145N,I240V,K280I	0.0585	N	N	N	N	N	N	N	N
JJ99|Cluster-6869.0__TRINITY_DN10008_c0_g2_i2.p1	114	10.5031	3.8987	D114N,P180S,I231A,P236R	0.0562	N	N	Y	N	N	N	N	N
Node47	115	2.2483	1.4178	S26K	0.0108	N	N	Y	N	N	N	N	N
Node45	116	8.7574	2.0524	V15I,R154K	0.0414	N	N	N	N	N	N	N	N
SRR104381|Cluster-16798.1__TRINITY_DN6574_c0_g1_i2.p1	117	19.7233	21.4442	K13N,Q70K,M99L,V101I,D118N,K123R,R154K,S155L,R166S,A177P,D179H,P180S,K181E,I189T,V221I,L229I,P236T,F269V,E278K,S280Y	0.1856	N	N	N	N	N	N	N	N
SRR3407086|Cluster-18628.1__TRINITY_DN4042_c0_g1_i6.p1	118	3.0463	4.7407	R28L,E73K,D164G,V189I,S280I	0.0245	Y	N	Y	N	N	N	Y	N
Node7	119	2.1022	2.6829	R61S,V121M	0.0162	Y	N	Y	N	N	N	Y	N
