branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47629.0__TRINITY_DN7431_c0_g2_i5.p1	0	2.0366	3.9997	E182Q,S260I,L305F,S495N	0.0095	Y	N	Y	N	N	N	N	N
DE126|Cluster-44189.0__TRINITY_DN1479_c2_g1_i8.p1	1	29.2386	25.3151	Q4H,A32T,Y192F,S198I,D286A,N293K,T354S,I370T,P380T,S459P,S476K,I603M,L615I,P626S,I643T,P656T,A674V,S733F,L749S,M774V,Q856L,Y897F,G1012S,A1034G,F1097Y	0.0536	N	N	N	N	Y	N	Y	N
DE127|Cluster-8886.0__TRINITY_DN17011_c1_g1_i1.p1	2	7.1181	2.0269	S24P,Q298K	0.0087	N	N	N	N	N	N	Y	N
DE151|Cluster-26211.0__TRINITY_DN6830_c0_g1_i1.p1	3	1.1043	0.0003	0.0011	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40021.0__TRINITY_DN12478_c0_g1_i2.p1	4	15.1022	21.3895	K126R,I137F,D138A,E181Q,L224P,Q269H,E275V,R349Q,P441S,L472S,L489K,S498A,E500V,S505P,L536V,T546S,S630L,S637L,P686L,I688M,L744H,D757N	0.0356	N	N	Y	N	N	N	N	N
DE162|Cluster-48898.0__TRINITY_DN10654_c0_g1_i5.p1	5	1.9999	1.0020	I1003S	0.0031	N	N	N	N	Y	N	Y	N
DE164|Cluster-37518.0__TRINITY_DN25190_c0_g1_i1.p1	6	4.3735	6.6017	S47I,K218N,S314P,V456I,T552S,T614A,A653V	0.0106	Y	N	Y	N	N	N	N	N
DE173|Cluster-38373.0__TRINITY_DN13615_c0_g1_i1.p1	7	1.8646	2.9997	I179V,N440H,M692T	0.0046	Y	N	N	N	Y	N	N	N
DE181|Cluster-48966.0__TRINITY_DN9589_c0_g1_i7.p1	8	1.0710	2.8697	S652A	0.0061	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47912.0__TRINITY_DN38997_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	10	0.2727	0.0005	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	11	1.6215	1.9984	L553S,Q792E	0.0032	Y	N	N	N	Y	N	N	N
DE216|Cluster-47631.0__TRINITY_DN13295_c0_g1_i2.p1	12	11.1262	7.0139	E702V,N1089G,G1095N,F1097L,V1098L,V1104L,E1105C	0.0177	N	N	N	N	Y	N	N	N
DE229|Cluster-90538.0__TRINITY_DN9309_c0_g1_i6.p1	13	10.1940	20.7505	G118V,S166N,D168N,L178S,Y192F,I229V,V255I,L261S,D279E,R296K,T424N,S505P,R526K,M551I,I591L,S652P,P683R,Q746P,A882L,M888Y,H889Y	0.0380	N	N	N	N	Y	N	N	N
DE476|Cluster-54551.0__TRINITY_DN12934_c0_g2_i4.p1	14	6.0019	2.0000	T231N,R799K	0.0077	Y	N	Y	N	N	N	N	N
DE503|Cluster-61405.0__TRINITY_DN11513_c0_g2_i1.p1	15	0.9984	0.0000	0.0010	N	N	N	N	Y	N	N	N	
DE504|Cluster-1559.0__TRINITY_DN321_c2_g2_i1.p1	16	19.0012	17.0000	N53K,S116N,K190E,G213C,Q257H,Q298K,A326V,T354S,T434N,I435N,Q437H,A534T,K565N,I643V,S673T,P762A,Q1070H	0.0353	N	N	Y	N	N	N	N	N
DE505|Cluster-49070.0__TRINITY_DN9566_c0_g1_i1.p1	17	0.0019	1.0000	P537M	0.0010	N	N	N	N	N	N	Y	N
Node51	18	1.0035	1.0005	T448S	0.0019	N	N	N	N	N	N	Y	N
DE507|Cluster-67763.0__TRINITY_DN11980_c0_g1_i2.p1	19	1.0432	1.9735	R175L,Y192F	0.0021	N	N	Y	N	N	N	Y	N
DE509|Cluster-18735.0__TRINITY_DN7529_c0_g1_i1.p1	20	8.0329	7.0019	S124G,D133E,A326V,S469G,M616V,V706L,P855T	0.0145	N	N	Y	N	N	N	N	N
DE510|Cluster-32138.0__TRINITY_DN18556_c0_g1_i2.p1	21	1.0019	1.9999	V281M,D291E	0.0029	N	N	Y	N	N	N	Y	N
DE519|Cluster-44169.0__TRINITY_DN1524_c3_g1_i4.p1	22	9.0975	10.5480	S343T,S464N,S469T,A531V,L538P,A570S,H596Q,P680L,I767V,R815H,D923E	0.0284	Y	N	Y	N	N	N	N	N
DE523|Cluster-49176.0__TRINITY_DN33411_c0_g1_i4.p1	23	9.2045	12.8289	S51L,S124T,K126Q,S198G,L241A,A276V,S280F,N297D,D306L,S310L,V328A,V625I,A653V,A765E,N877K	0.0213	N	N	Y	N	N	N	N	N
DE528|Cluster-3256.0__TRINITY_DN9761_c0_g1_i2.p1	24	3.8303	0.3727	0.0040	N	N	N	N	N	N	N	N	
Node13	25	0.2358	1.0606	R526K	0.0008	N	N	N	N	N	N	Y	N
DE531|Cluster-37985.0__TRINITY_DN2905_c4_g2_i1.p1	26	3.0749	1.9993	T381S,V743I	0.0073	Y	N	N	N	Y	N	N	N
DE534|Cluster-72726.0__TRINITY_DN20320_c0_g1_i3.p1	27	11.3832	9.4248	D286E,S287P,S319G,R349Q,S639P,H697L,V712A,A752T,L1083P,L1092F	0.0199	N	N	Y	N	N	N	N	N
DE536|Cluster-55782.0__TRINITY_DN20962_c0_g1_i2.p1	28	17.2910	12.1648	L211S,Q223H,Q269E,S280L,D286A,T354N,E513D,M616L,T635S,P656S,L744P,R1030Q	0.0286	N	N	Y	N	N	N	N	N
