branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61226.0__TRINITY_DN16798_c0_g1_i2.p1	0	6.9905	4.0266	H76M,V80L,M335T,A345S	0.0450	Y	N	Y	N	N	N	N	N
DE126|Cluster-21449.0__TRINITY_DN2729_c0_g1_i1.p1	1	12.8311	11.7671	V80M,P109A,T113R,H123Q,L162I,A163T,T166S,V169A,S210G,T222A,K236R,L338S	0.1064	N	N	N	N	Y	N	Y	N
DE127|Cluster-31584.0__TRINITY_DN3489_c0_g1_i3.p1	2	4.0223	1.9962	P31T,T182S	0.0182	N	N	N	N	N	N	Y	N
DE151|Cluster-33095.0__TRINITY_DN5500_c0_g1_i9.p1	3	3.2358	0.9135	P176A	0.0125	Y	N	N	N	Y	N	N	N
DE152|Cluster-30598.0__TRINITY_DN2835_c0_g2_i1.p1	4	14.7224	7.0404	L4I,M6V,I64V,T93A,S217N,V329A,A345D	0.0740	N	N	Y	N	N	N	N	N
DE162|Cluster-17754.0__TRINITY_DN1801_c1_g1_i1.p1	5	8.0635	1.0024	I8V	0.0290	N	N	N	N	Y	N	Y	N
DE164|Cluster-60948.2__TRINITY_DN427_c0_g1_i1.p1	6	8.5063	18.0325	F3I,L12M,S50T,T93A,E110Q,K125R,A133S,A136V,T137A,A183S,S187F,A195P,A241T,L252I,E296Q,K302R,S305T,I339L	0.0855	Y	N	Y	N	N	N	N	N
DE173|Cluster-43761.0__TRINITY_DN3225_c0_g1_i7.p1	7	12.4941	10.0325	S50A,L122V,K125R,A136T,T137A,M167T,P176A,K302R,M335V,I339M	0.0693	Y	N	N	N	Y	N	N	N
DE181|Cluster-31807.0__TRINITY_DN337_c0_g1_i2.p1	8	6.1306	1.0044	I308V	0.0244	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46936.1__TRINITY_DN1052_c0_g1_i8.p1	9	5.7511	3.8672	M167T,L336F,M339V,E341Q	0.0274	Y	N	N	N	Y	N	N	N
DE476|Cluster-60328.0__TRINITY_DN3929_c0_g1_i6.p1	10	12.8426	8.9675	A2T,N124K,T166S,M167T,S187F,R236K,V237L,M335V,E344D	0.0669	Y	N	Y	N	N	N	N	N
DE503|Cluster-38087.0__TRINITY_DN2353_c0_g1_i3.p1	11	9.1446	1.0058	V264L	0.0347	N	N	N	N	Y	N	Y	N
