branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48284.0__TRINITY_DN8667_c0_g1_i8.p1	0	12.0002	6.0000	I43V,V103L,A134V,I199V,M232T,R283M	0.0754	Y	N	Y	N	N	N	N	N
DE126|Cluster-33732.0__TRINITY_DN7131_c0_g1_i10.p1	1	19.9930	8.0095	T18L,F19Y,R21K,A222T,D231N,R235K,G275S,R283M	0.1375	N	N	N	N	Y	N	Y	N
DE127|Cluster-38093.0__TRINITY_DN16913_c0_g1_i1.p1	2	6.0468	3.0048	A42V,I240L,M307I	0.0353	N	N	N	N	N	N	Y	N
DE151|Cluster-46229.0__TRINITY_DN16056_c0_g1_i5.p1	3	2.0002	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35223.0__TRINITY_DN11725_c0_g4_i2.p1	4	5.9167	7.0113	G76D,I79V,P87A,T136I,P145L,N208S,D234N	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-47374.0__TRINITY_DN6960_c0_g1_i5.p1	5	1.0191	1.0011	P101Q	0.0084	N	N	N	N	Y	N	Y	N
DE164|Cluster-47092.0__TRINITY_DN4755_c0_g2_i3.p1	6	3.0776	6.7679	N13H,S16T,G27A,G54E,T121A,D204N,G279V	0.0290	Y	N	Y	N	N	N	N	N
DE173|Cluster-48917.0__TRINITY_DN4910_c0_g2_i2.p1	7	1.0001	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
Node26	8	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-41133.0__TRINITY_DN825_c1_g3_i1.p1	9	0.0181	1.9913	V88I,G279E	0.0055	Y	N	N	N	Y	N	N	N
