branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-41311.2__TRINITY_DN3980_c0_g1_i8.p1	0	4.0070	1.9980	V14A,H23Y	0.0599	N	N	N	N	N	N	Y	N
DE152|Cluster-63001.0__TRINITY_DN9671_c0_g1_i1.p1	1	3.0084	6.9991	P7S,V14A,S16T,H23L,R53S,K73N,T86A	0.1247	N	N	Y	N	N	N	N	N
DE181|Cluster-47130.0__TRINITY_DN359_c1_g4_i12.p1	2	1.0151	0.0000	0.0242	N	N	N	N	N	N	N	N	
DE189|Cluster-15655.0__TRINITY_DN6123_c0_g1_i17.p1	3	0.0000	0.0032	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82022.0__TRINITY_DN5288_c0_g1_i5.p1	4	2.0004	3.0053	R10K,L75S,K113R	0.0530	N	N	N	N	Y	N	N	N
DE476|Cluster-19991.0__TRINITY_DN4014_c0_g1_i21.p1	5	0.0001	0.0107	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-43684.0__TRINITY_DN5182_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-51121.0__TRINITY_DN17308_c0_g1_i7.p1	7	6.9996	5.9947	P5S,N6I,T13A,V14G,L75S,G122V	0.1086	N	N	Y	N	N	N	N	N
DE507|Cluster-77049.1__TRINITY_DN3280_c0_g1_i5.p1	8	1.9797	0.0106	0.0224	N	N	N	N	N	N	N	N	
DE509|Cluster-38686.0__TRINITY_DN2758_c0_g1_i29.p1	9	0.0334	1.9931	S40P,K73R	0.0165	N	N	Y	N	N	N	N	N
DE510|Cluster-49370.0__TRINITY_DN8413_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47032.2__TRINITY_DN4494_c0_g1_i6.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE528|Cluster-42223.0__TRINITY_DN13834_c0_g1_i5.p1	12	2.0410	0.0027	0.0237	N	N	N	N	N	N	N	N	
DE534|Cluster-77993.0__TRINITY_DN1545_c0_g1_i5.p1	13	1.0004	0.0053	0.0043	Y	N	N	N	N	N	N	N	
DE541|Cluster-41055.0__TRINITY_DN12774_c1_g1_i5.p1	14	4.0000	1.9893	H23R,N89Y	0.0331	Y	N	Y	N	N	N	N	N
Node18	15	6.9996	3.9840	P5S,T13A,Y89N,G122V	0.0549	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28345.0__TRINITY_DN2567_c0_g1_i1.p1	16	0.0004	3.0053	V14A,K17N,S37G	0.0225	Y	N	Y	N	N	N	N	N
DE549|Cluster-51088.0__TRINITY_DN3566_c0_g1_i15.p1	17	0.6207	1.9731	S40L,Y89F	0.0145	N	N	Y	N	N	N	N	N
DE554|Cluster-65807.2__TRINITY_DN6052_c0_g1_i6.p1	18	0.0000	2.9173	S15C,H23Y,I35V	0.0091	N	N	Y	N	Y	N	Y	N
DE560|Cluster-3716.0__TRINITY_DN10604_c0_g1_i1.p1	19	1.0004	5.9947	A4T,T13A,V14A,S40P,L121S,G122V	0.0549	N	N	Y	N	N	N	N	N
DE566|Cluster-27300.1__TRINITY_DN12332_c0_g1_i22.p1	20	3.0094	2.0009	F36L,Q77E	0.0634	Y	N	Y	N	N	N	N	N
DE575|Cluster-67844.0__TRINITY_DN15555_c1_g1_i12.p1	21	0.0000	1.0000	Q77L	0.0091	N	N	N	N	Y	N	N	N
DE623|Cluster-37435.0__TRINITY_DN2663_c0_g1_i16.p1	22	1.0000	0.0000	0.0153	Y	N	N	N	N	N	N	N	
DE643|Cluster-60603.0__TRINITY_DN9176_c0_g1_i11.p1	23	4.9989	1.0000	T48S	0.1248	Y	N	N	N	Y	N	N	N
DE666|Cluster-24460.1__TRINITY_DN3316_c0_g1_i32.p1	24	0.0000	0.0827	0.0000	Y	N	N	N	N	N	N	N	
Node14	25	2.0004	1.9226	V14A,C15S	0.0119	N	N	Y	N	N	N	N	N
DE668|Cluster-54003.0__TRINITY_DN7719_c0_g2_i2.p1	26	5.0004	3.0000	H23D,S71F,I120N	0.1036	N	N	Y	N	N	N	Y	N
DE704-purple|Cluster-58606.0__TRINITY_DN1435_c0_g1_i6.p1	27	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	28	0.1629	0.9986	V51I	0.0129	N	N	N	N	N	N	Y	N
Node10	29	2.0779	3.0035	V14A,K18N,C20F	0.0562	N	N	N	N	N	N	Y	N
DE737|Cluster-51506.0__TRINITY_DN17058_c0_g1_i3.p1	30	4.9999	0.0000	0.1087	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-45201.1__TRINITY_DN150_c2_g1_i10.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node4	32	0.8944	0.0004	0.0112	Y	N	Y	N	N	N	N	N	
