branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50090.0__TRINITY_DN46197_c0_g1_i3.p1	0	10.2876	13.6143	A13T,T132I,S155R,N156K,R203N,P298L,D387A,V392A,P401L,K438E,N442I,I452V,F463L,R473Q,R498K,V520G,M560T	0.0487	Y	N	Y	N	N	N	N	N
DE126|Cluster-3490.0__TRINITY_DN66708_c0_g1_i1.p1	1	13.3887	20.9786	T18A,D29E,N100K,N102K,A108T,I126V,G145R,N156S,G163V,I169V,R189Q,E247D,M251R,A258V,A302V,D320N,T377N,A393V,C503R,D506E,A562D	0.0753	N	N	N	N	Y	N	Y	N
DE127|Cluster-45684.0__TRINITY_DN11182_c0_g1_i2.p1	2	7.1171	10.6509	P300S,D320N,R344C,Q345E,P401S,F491L,N501K,T502H,K515R	0.0444	N	N	N	N	N	N	Y	N
DE151|Cluster-19611.0__TRINITY_DN9677_c1_g2_i1.p1	3	5.8584	3.3847	L243V,E341V,V348D,A562D	0.0157	Y	N	N	N	Y	N	N	N
DE152|Cluster-50105.0__TRINITY_DN8689_c0_g1_i2.p1	4	8.8717	18.4453	G128R,P138S,Y156H,L171V,V239A,A288D,E289T,V333M,K342N,D358E,S396P,V399M,Q422R,E430K,E451K,N470K,C503F,D506N	0.0568	N	N	Y	N	N	N	N	N
DE162|Cluster-7001.0__TRINITY_DN21403_c1_g3_i1.p1	5	7.0074	9.3255	Q54H,N103T,R145Q,G155S,R400H,S406I,A450V,V453F,C485Y	0.0324	N	N	N	N	Y	N	Y	N
DE164|Cluster-10510.0__TRINITY_DN28904_c0_g2_i1.p1	6	11.9292	18.1731	N100S,D125N,R189G,Y197F,S211T,P299R,D358E,T377P,L383P,S396P,S433P,I442T,M443K,S463C,I510K,L511M,S556G,G563R	0.0612	Y	N	Y	N	N	N	N	N
DE173|Cluster-20087.0__TRINITY_DN18144_c0_g2_i1.p1	7	4.7890	8.3669	K121N,V207I,D387H,D388V,E390A,S410R,M443V,A562D	0.0254	Y	N	N	N	Y	N	N	N
DE181|Cluster-57079.0__TRINITY_DN37857_c0_g2_i3.p1	8	1.9992	0.0003	0.0047	N	N	N	N	N	N	N	N	
DE189|Cluster-48599.0__TRINITY_DN33991_c0_g1_i1.p1	9	1.1728	2.6189	S408N,A563V	0.0063	Y	N	N	N	Y	N	N	N
Node15	10	3.3601	3.7285	K157R,S302T,R400L	0.0116	Y	N	N	N	Y	N	N	N
Node14	11	2.4252	6.7489	V243L,C428Y,S433L,L445P,F491V,G520V,W559L	0.0161	Y	N	N	N	Y	N	N	N
DE216|Cluster-82321.0__TRINITY_DN9899_c0_g1_i4.p1	12	8.2733	8.2748	Q54R,N103D,S136W,R153P,G294S,T295A,E342M,T377I,R445C	0.0306	N	N	N	N	Y	N	N	N
DE229|Cluster-78543.0__TRINITY_DN45199_c0_g1_i1.p1	13	25.0298	36.5205	S4P,A5P,A13G,A41S,S61A,A108T,N115T,D139N,D148A,K193N,V207I,N248K,T249M,A262G,I269V,P297T,D330E,V341E,I354L,D358E,L370H,L373F,A393V,S411N,N419S,Q424R,E427G,C455S,I461L,P504T,E516D,L527P,D539E,Q558R,C560T,C561R,V562A,G563A	0.1319	N	N	N	N	Y	N	N	N
DE476|Cluster-59322.0__TRINITY_DN10138_c0_g2_i1.p1	14	4.0536	13.8657	S136L,V154G,N167D,K169I,A180T,E192D,M352V,R400L,G412V,S433P,C437H,I442N,R473Q,D506N,S512I	0.0332	Y	N	Y	N	N	N	N	N
DE503|Cluster-42025.0__TRINITY_DN19351_c0_g1_i1.p1	15	2.0152	2.0002	V181M,M318L	0.0079	N	N	N	N	Y	N	Y	N
DE504|Cluster-18505.0__TRINITY_DN14753_c0_g1_i2.p1	16	14.0209	32.7127	P12L,A41S,Q54H,H80N,T98N,N101T,D106G,D125N,S155T,A180T,N184H,A185T,R203Q,N248S,G260S,D262V,R280S,K283M,A302T,D330E,V333M,E342K,D348V,D358E,T366S,L370R,L371F,I442F,V460A,D484E,K489N,I512S,C561F	0.0976	N	N	Y	N	N	N	N	N
DE505|Cluster-5332.102__TRINITY_DN7591_c0_g2_i1.p1	17	1.0223	4.0002	H44R,E424G,R473W,I547M	0.0098	N	N	N	N	N	N	Y	N
Node37	18	1.9817	1.0019	G163R	0.0058	N	N	N	N	N	N	Y	N
DE507|Cluster-88032.0__TRINITY_DN14331_c0_g1_i3.p1	19	3.2101	3.6933	C124R,R166Q,Q268H,D488N	0.0138	N	N	Y	N	N	N	Y	N
Node46	20	5.9879	2.3898	N442I,D506N	0.0140	N	N	N	N	N	N	Y	N
DE509|Cluster-25577.0__TRINITY_DN11008_c0_g4_i1.p1	21	3.1525	11.7868	T59A,P158S,V181L,M256T,D262E,A302S,D330V,F385L	0.0305	N	N	Y	N	N	N	N	N
DE510|Cluster-27877.0__TRINITY_DN19925_c0_g1_i1.p1	22	1.9996	4.7816	T117I,H203Q,S211R,K252T	0.0134	N	N	Y	N	N	N	Y	N
DE519|Cluster-30313.0__TRINITY_DN5365_c0_g1_i3.p1	23	16.7926	15.4394	N43H,Y197F,G206D,D247K,R257Q,P297S,A302T,D320G,D332E,I347M,S396L,N404Y,S411I,I510F,D533E	0.0664	Y	N	Y	N	N	N	N	N
DE523|Cluster-53248.0__TRINITY_DN12351_c2_g1_i1.p1	24	7.0992	7.9895	A5P,Q83K,L171I,A185V,E247D,L413F,E436G,C437M	0.0392	N	N	Y	N	N	N	N	N
DE528|Cluster-49120.0__TRINITY_DN1919_c1_g1_i1.p1	25	5.5012	5.0097	P246S,D250N,R400H,S406I,T502M	0.0344	N	N	N	N	N	N	Y	N
DE531|Cluster-17373.0__TRINITY_DN16709_c0_g1_i2.p1	26	3.0248	6.5583	G319D,D323E,K365E,E430K,D481N,A519V,A522V	0.0188	Y	N	N	N	Y	N	N	N
