branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54951.5__TRINITY_DN834_c0_g2_i2.p1	0	15.0194	6.9854	S3C,S121P,L355F,R594M,L616F,N670Y,V683P	0.0353	Y	N	Y	N	N	N	N	N
DE126|Cluster-26356.0__TRINITY_DN15353_c0_g1_i6.p1	1	20.2602	13.0667	F4L,F30L,S124T,R189Q,D273N,N296H,G301R,I377V,L382F,P385Q,N411S,C555S,N573H	0.0564	N	N	N	N	Y	N	Y	N
DE127|Cluster-46285.0__TRINITY_DN12434_c0_g1_i7.p1	2	2.9687	1.9989	R321H,F472Y	0.0059	N	N	N	N	N	N	Y	N
DE151|Cluster-36864.0__TRINITY_DN13371_c0_g1_i4.p1	3	3.0044	0.0001	0.0081	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-30079.0__TRINITY_DN6952_c0_g1_i19.p1	4	12.1678	10.0533	L57H,S61N,S121P,G257E,L355F,K383R,F523Y,C555Y,N573S,K637E	0.0375	N	N	Y	N	N	N	N	N
DE162|Cluster-730.0__TRINITY_DN48534_c0_g1_i2.p1	5	1.0001	3.0564	S150L,E384K,M412V	0.0039	N	N	N	N	Y	N	Y	N
DE164|Cluster-38193.0__TRINITY_DN8715_c0_g1_i4.p1	6	6.0005	5.0076	K69N,S356A,E378D,R387K,I392V	0.0282	Y	N	Y	N	N	N	N	N
DE173|Cluster-53024.1__TRINITY_DN16941_c1_g3_i2.p1	7	1.0046	0.9999	Q108P	0.0054	Y	N	N	N	Y	N	N	N
Node18	8	0.9983	0.0005	0.0027	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55673.0__TRINITY_DN16942_c0_g1_i34.p1	9	0.0000	6.0000	L357M,S358T,Y359F,F374L,T518A,Q599R	0.0181	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19900.0__TRINITY_DN6795_c1_g1_i5.p1	10	1.2429	0.0004	0.0033	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77971.0__TRINITY_DN5827_c0_g2_i8.p1	11	5.8516	7.9283	T74S,A207T,N341D,E352G,Y501H,D507H,M569I,N573S	0.0245	N	N	N	N	Y	N	N	N
DE229|Cluster-88002.0__TRINITY_DN14972_c1_g1_i2.p1	12	13.5909	7.0285	Q18H,A34V,T44S,L276I,R321H,K372R,D375S	0.0321	N	N	N	N	Y	N	N	N
DE476|Cluster-30784.0__TRINITY_DN8309_c0_g1_i5.p1	13	2.0000	5.0202	Q299R,Q304K,L402I,R405Q,R408Q	0.0259	Y	N	Y	N	N	N	N	N
DE503|Cluster-59977.0__TRINITY_DN14627_c0_g1_i24.p1	14	1.1901	0.4246	0.0026	N	N	N	N	Y	N	N	N	
DE504|Cluster-33530.0__TRINITY_DN7003_c2_g1_i2.p1	15	6.0000	3.9798	D153N,Y288F,V368F,I412V	0.0345	N	N	Y	N	N	N	N	N
DE505|Cluster-58054.1__TRINITY_DN15321_c0_g1_i16.p1	16	3.0472	4.1037	R263C,A391E,S464L,K680E	0.0113	N	N	N	N	N	N	Y	N
DE507|Cluster-80016.0__TRINITY_DN13919_c0_g1_i17.p1	17	3.0037	3.4303	H297N,R408Q,M412V,M607L	0.0087	N	N	Y	N	N	N	Y	N
DE509|Cluster-31454.0__TRINITY_DN8311_c0_g1_i4.p1	18	5.0006	10.9798	S61T,V104I,I129V,M401L,I412V,V467L,H469N,V470I,I488V,V489K,Q536N	0.0386	N	N	Y	N	N	N	N	N
DE510|Cluster-35479.0__TRINITY_DN25596_c0_g1_i7.p1	19	1.0279	3.9935	Q46E,V213I,K360E,P389A	0.0143	N	N	Y	N	N	N	Y	N
Node27	20	4.8695	1.7166	S464L,S661F	0.0102	N	N	N	N	N	N	Y	N
DE519|Cluster-8140.0__TRINITY_DN29142_c0_g2_i2.p1	21	12.0000	8.0202	Y37F,L57V,G84S,V244F,N258K,A269T,N290S,P385L	0.0513	Y	N	Y	N	N	N	N	N
DE523|Cluster-32898.0__TRINITY_DN10339_c0_g1_i4.p1	22	3.0550	9.1775	G10R,Y12N,V60F,L95I,D209N,C227F,V244I,K372R,A562T,G662R,S679C	0.0216	N	N	Y	N	N	N	N	N
DE528|Cluster-44756.0__TRINITY_DN9114_c0_g1_i3.p1	23	0.0006	1.9437	I163F,H297N	0.0018	N	N	N	N	N	N	Y	N
Node6	24	0.9998	2.8180	D56H,S370L	0.0041	N	N	N	N	N	N	Y	N
