branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2753.0__TRINITY_DN1998_c0_g1_i1.p1	0	7.1040	11.4407	K50N,G149D,I239V,G307C,V325A,D374E,I404V,M406I,L478V,N568K,A572D	0.0342	Y	N	Y	N	N	N	N	N
DE126|Cluster-6399.0__TRINITY_DN2289_c0_g1_i1.p1	1	14.9958	34.0273	G3S,T21I,D36V,E70D,N98D,D131H,K134E,I135T,V145A,R148G,G149D,S151P,E152D,V156I,N171H,E173K,Q174L,V175I,R180H,I188V,I193V,P199S,V222I,V228M,A229T,V236F,S312C,H321N,A371I,V387A,A485T,D500H,Q506H,K511R	0.1063	N	N	N	N	Y	N	Y	N
DE127|Cluster-24655.1__TRINITY_DN18301_c0_g1_i5.p1	2	0.9592	0.0010	0.0022	N	N	N	N	N	N	N	N	
DE151|Cluster-31422.0__TRINITY_DN3044_c0_g1_i1.p1	3	4.0864	5.0271	E70M,K73R,K74R,T75R,K76R	0.0189	Y	N	N	N	Y	N	N	N
DE152|Cluster-22106.0__TRINITY_DN9446_c0_g1_i2.p1	4	9.0223	15.9853	P17H,S41L,K78N,K93R,G172D,L203F,V222A,F385R,M392L,M416L,N476K,L478V,A480I,N482I,Q483Y,A484F,A485F	0.0711	N	N	Y	N	N	N	N	N
DE162|Cluster-47064.1__TRINITY_DN3142_c0_g1_i11.p1	5	14.3643	30.1706	K50R,S61R,K77R,E83K,R84M,H87R,R89S,R90K,K93E,E102D,E108K,E112A,N113I,K119E,S127N,A130S,R137E,M138L,K169R,E170M,N171D,C172I,E173V,Q174G,V175P,F176I,L177I,I189V,P199Q,A212T,N227S	0.0866	N	N	N	N	Y	N	Y	N
DE164|Cluster-7167.0__TRINITY_DN3846_c0_g1_i1.p1	6	6.0226	8.0019	D100E,G106A,N171K,S213N,A229T,T303A,D367N,T451N	0.0218	Y	N	Y	N	N	N	N	N
DE173|Cluster-4930.0__TRINITY_DN3295_c0_g1_i1.p1	7	2.0027	1.5952	N227H	0.0043	Y	N	N	N	Y	N	N	N
Node34	8	4.4225	2.4091	A23D,S26T,A371V	0.0096	Y	N	N	N	Y	N	N	N
DE181|Cluster-54428.0__TRINITY_DN1043_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44771.0__TRINITY_DN4123_c0_g1_i1.p1	10	4.5410	0.0001	0.0059	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50404.0__TRINITY_DN4022_c0_g1_i3.p1	11	1.1203	2.0091	H79P,A452V	0.0096	N	N	N	N	Y	N	N	N
DE229|Cluster-70353.0__TRINITY_DN3416_c0_g1_i2.p1	12	15.2378	9.5242	S28P,H38Y,K78I,R137G,P217L,M389R,G408D,S524T,R527K	0.0667	N	N	N	N	Y	N	N	N
DE476|Cluster-28419.0__TRINITY_DN3933_c0_g1_i2.p1	13	12.9847	7.0085	D49V,R60K,S61I,R194C,I231M,G237V,A485T	0.0329	Y	N	Y	N	N	N	N	N
DE503|Cluster-46424.0__TRINITY_DN1686_c0_g1_i2.p1	14	6.1886	3.0129	D373N,Q506E,Q534H	0.0221	N	N	N	N	Y	N	Y	N
DE505|Cluster-12747.0__TRINITY_DN2155_c0_g1_i1.p1	15	7.2148	8.9985	K73R,K74T,G104E,P199S,P437A,K525N,S526G,Q534H,E536G	0.0397	N	N	N	N	N	N	Y	N
DE509|Cluster-24189.0__TRINITY_DN1348_c0_g1_i2.p1	16	2.0184	0.9995	T235S	0.0058	N	N	Y	N	N	N	N	N
DE510|Cluster-2162.0__TRINITY_DN628_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-15573.0__TRINITY_DN1290_c0_g1_i2.p1	18	2.0615	4.0212	A29D,E102D,S213N,A387V	0.0202	N	N	Y	N	N	N	N	N
DE528|Cluster-12077.3__TRINITY_DN1095_c0_g1_i48.p1	19	4.5013	6.8242	S5L,P15S,N68D,D116V,P199E,E541D	0.0198	N	N	N	N	N	N	Y	N
DE531|Cluster-52365.0__TRINITY_DN7948_c0_g1_i2.p1	20	1.0000	1.0000	S183I	0.0026	Y	N	N	N	Y	N	N	N
DE534|Cluster-12182.0__TRINITY_DN1130_c0_g1_i1.p1	21	10.1113	6.9502	H38Y,S111Q,V121I,V175I,D187N,P199H,V228M	0.0393	N	N	Y	N	N	N	N	N
DE536|Cluster-30200.0__TRINITY_DN2151_c1_g1_i1.p1	22	4.6964	5.0177	S111L,I188F,L206V,D226G,P238L	0.0232	N	N	Y	N	N	N	N	N
DE541|Cluster-12425.0__TRINITY_DN2486_c0_g1_i3.p1	23	8.7167	14.9884	S18L,V30A,D108E,R137Q,R198Q,L206V,V215M,E276A,A371V,S405A,T451N,A524S,E543Q,E569D,S587N	0.0391	Y	N	Y	N	N	N	N	N
DE542|Cluster-55532.0__TRINITY_DN2573_c0_g1_i1.p1	24	7.0071	5.0098	E56D,D116N,D275G,E276D,N321S	0.0275	N	N	Y	N	N	N	N	N
DE549|Cluster-18921.0__TRINITY_DN2892_c0_g1_i1.p1	25	12.5232	7.0053	Y87N,S109E,A229S,T303A,M475T,Y481F,E540G	0.0279	N	N	Y	N	N	N	N	N
DE550|Cluster-48314.0__TRINITY_DN1035_c0_g1_i3.p1	26	10.8552	6.9293	N113D,K201N,D211E,A484T,A524G,S532P,E540D	0.0302	N	N	Y	N	N	N	N	N
DE554|Cluster-59467.0__TRINITY_DN3524_c0_g1_i1.p1	27	2.2342	4.6901	D230G,P497L,Q506R	0.0120	N	N	Y	N	Y	N	Y	N
Node53	28	6.9385	12.8686	P17L,T19I,H87L,V121L,D131Q,I135L,R148L,H158P,T235S,E261Q,A308S,Q483E,Q573E	0.0314	N	N	N	N	N	N	Y	N
DE560|Cluster-43973.3__TRINITY_DN8158_c1_g2_i36.p1	29	9.9780	5.0747	N321I,N476S,A524G,N545S,N587S	0.0455	N	N	Y	N	N	N	N	N
DE561|Cluster-4846.0__TRINITY_DN692_c0_g1_i1.p1	30	4.2130	3.4903	V30I,E85D,L203I	0.0188	Y	N	Y	N	N	N	N	N
DE563|Cluster-42189.0__TRINITY_DN1139_c2_g2_i1.p1	31	12.2458	19.0280	T19I,D29A,D53I,R81I,E102D,I135V,R137Q,M138K,Q143K,R148G,S151P,D204N,K232R,S312C,H321N,N449S,K509R,S532A,T544K	0.0649	N	N	Y	N	N	N	Y	N
DE566|Cluster-56191.0__TRINITY_DN2662_c0_g1_i4.p1	32	30.0207	25.9929	H13P,A23S,A24T,R48C,K50R,E85K,R92K,E101D,G104E,G106R,D108E,V128L,H205Q,A212V,S219P,A229S,D234E,I306V,E310V,F385L,A452T,E483Q,A485T,E522D,E535G,A572T	0.1320	Y	N	Y	N	N	N	N	N
DE575|Cluster-28362.0__TRINITY_DN9785_c0_g1_i1.p1	33	8.1892	7.7076	S22Y,D49V,R66G,Q143H,I231V,H321I,V325A,I385V	0.0292	N	N	N	N	Y	N	N	N
DE623|Cluster-3535.0__TRINITY_DN1136_c0_g1_i1.p1	34	10.9637	7.7063	S14L,D29A,M138R,Q143R,T303A,K539E,Q543V,N568K,E569D,Q573D	0.0357	N	N	Y	N	N	N	N	N
DE643|Cluster-43092.0__TRINITY_DN3735_c0_g1_i3.p1	35	11.0703	6.0386	S111P,S209P,S213N,T303A,T451N,E569D	0.0282	Y	N	N	N	Y	N	N	N
DE666|Cluster-9177.0__TRINITY_DN1479_c0_g1_i1.p1	36	8.5529	12.3760	A23D,S82T,E101L,N113S,G149N,P179S,I306V,F360Y,D383E,E535G,Q562L	0.0375	N	N	Y	N	N	N	N	N
Node52	37	8.9029	9.1954	K134E,E152V,V387A,A391E,M475T,S526N,N568K,A572T	0.0305	N	N	N	N	N	N	N	N
DE668|Cluster-38999.0__TRINITY_DN3219_c0_g1_i2.p1	38	19.0635	31.0283	V30A,H38R,S111L,F120L,D131Q,E133V,K134E,R137Q,M138V,G149K,E152V,V156I,H158P,R160G,E173K,I189V,L197M,K201E,L203P,V218I,D226G,V228M,N322L,N327S,L378Q,D383E,F385L,A452S,E540D,N568D,E569K	0.1051	N	N	Y	N	N	N	Y	N
DE671|Cluster-37010.0__TRINITY_DN1437_c0_g1_i2.p1	39	9.1126	5.0116	R71K,Q174K,T235N,T524G,S587N	0.0240	Y	N	N	N	Y	N	N	N
