branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60944.0__TRINITY_DN2376_c0_g1_i2.p1	0	17.3116	10.0188	P57S,K126R,I140T,E226K,A231T,A233S,R413Q,L440K,A571S,W631L	0.0410	Y	N	Y	N	N	N	N	N
DE126|Cluster-5414.0__TRINITY_DN1749_c0_g1_i1.p1	1	22.0609	12.9996	P32S,N112H,E149K,E205Q,E226D,L272I,T335V,L440I,V475I,W631L,S647G,E671K,F704Y	0.0534	N	N	N	N	Y	N	Y	N
DE127|Cluster-8536.0__TRINITY_DN12426_c0_g1_i2.p1	2	2.5755	1.8143	K230R,E237K	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-9241.0__TRINITY_DN3398_c0_g1_i1.p1	3	4.2166	1.9997	K157N,A210S	0.0092	Y	N	N	N	Y	N	N	N
DE152|Cluster-25235.0__TRINITY_DN2221_c0_g1_i1.p1	4	15.2495	12.0036	K105N,N151S,E235K,L281I,I289F,M299L,L407I,V449I,N610T,R623G,A642S,G652S	0.0417	N	N	Y	N	N	N	N	N
DE162|Cluster-8617.0__TRINITY_DN13260_c0_g1_i5.p1	5	1.1775	5.0044	A37V,E205A,S244N,L281V,G359V	0.0181	N	N	N	N	Y	N	Y	N
DE164|Cluster-59736.0__TRINITY_DN3831_c1_g1_i5.p1	6	16.8983	6.9737	H38N,K161R,E189Q,E208K,N282D,E561K,M655T	0.0360	Y	N	Y	N	N	N	N	N
DE173|Cluster-19285.0__TRINITY_DN1360_c0_g1_i1.p1	7	3.2137	1.0031	S647G	0.0062	Y	N	N	N	Y	N	N	N
DE181|Cluster-12510.1__TRINITY_DN5691_c0_g1_i11.p1	8	9.6035	0.0081	0.0146	N	N	N	N	N	N	N	N	
DE189|Cluster-33463.0__TRINITY_DN5051_c0_g1_i1.p1	9	4.8501	4.0014	C554S,Q565R,I630N,K671E	0.0129	Y	N	N	N	Y	N	N	N
Node41	10	5.9180	2.0022	V200I,E208K	0.0103	Y	N	N	N	Y	N	N	N
Node40	11	2.2866	0.0054	0.0033	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-49045.0__TRINITY_DN946_c0_g1_i1.p1	12	6.2618	2.9912	Q224L,N239K,S289I	0.0139	N	N	N	N	Y	N	N	N
DE229|Cluster-89244.0__TRINITY_DN7551_c0_g1_i1.p1	13	14.0740	11.0308	V24I,E106N,E146K,N282D,N473D,T479M,K492E,A498S,K518V,L519R,Y521F	0.0509	N	N	N	N	Y	N	N	N
DE476|Cluster-21729.0__TRINITY_DN8032_c0_g1_i1.p1	14	11.9048	7.9737	I140V,D144N,E208K,A231D,E235K,I293T,H410Y,K518V	0.0388	Y	N	Y	N	N	N	N	N
DE503|Cluster-59024.0__TRINITY_DN4036_c0_g2_i1.p1	15	7.1617	5.5206	P184S,E222G,D227V,Q234R,V304M	0.0166	N	N	N	N	Y	N	Y	N
DE504|Cluster-51854.0__TRINITY_DN11054_c0_g1_i3.p1	16	3.9756	2.4899	S220P,P229S	0.0208	N	N	Y	N	N	N	N	N
DE505|Cluster-6578.0__TRINITY_DN10044_c0_g4_i1.p1	17	1.8831	1.0001	S84C	0.0044	N	N	N	N	N	N	Y	N
DE507|Cluster-39194.0__TRINITY_DN2550_c0_g1_i4.p1	18	19.0561	6.9992	A21S,E226D,H234Q,I294M,T560I,E561V,A622S	0.0372	N	N	Y	N	N	N	Y	N
DE509|Cluster-34397.0__TRINITY_DN3626_c0_g1_i2.p1	19	8.0002	3.9985	L28K,E235K,D541N,L673F	0.0179	N	N	Y	N	N	N	N	N
DE510|Cluster-50691.0__TRINITY_DN22229_c0_g2_i1.p1	20	2.1257	0.0007	0.0032	N	N	N	N	N	N	N	N	
DE519|Cluster-68374.0__TRINITY_DN13206_c0_g1_i1.p1	21	10.8633	10.6388	A36P,A72S,I140V,K217N,Q224E,D227N,P229T,M299L,R413G,P442S,L520V	0.0445	Y	N	Y	N	N	N	N	N
DE523|Cluster-35769.0__TRINITY_DN3465_c0_g2_i1.p1	22	8.5733	1.0718	V69I	0.0142	N	N	Y	N	N	N	N	N
DE528|Cluster-22790.0__TRINITY_DN1089_c0_g1_i1.p1	23	14.9204	2.9998	A562S,A622S,A642S	0.0490	N	N	N	N	N	N	Y	N
DE531|Cluster-3628.0__TRINITY_DN3333_c0_g1_i2.p1	24	4.0084	2.0004	R89L,R443P	0.0089	Y	N	N	N	Y	N	N	N
DE534|Cluster-19028.0__TRINITY_DN4602_c0_g1_i1.p1	25	13.2742	8.6336	L28F,L169F,A233D,G460R,D534N,T553A,T622A,I645F,V666L	0.0333	N	N	Y	N	N	N	N	N
DE536|Cluster-41819.0__TRINITY_DN13570_c0_g1_i3.p1	26	7.7988	3.0000	D534N,P651S,V666M	0.0234	N	N	Y	N	N	N	N	N
DE541|Cluster-26642.0__TRINITY_DN20502_c0_g1_i1.p1	27	17.9041	8.9736	I24V,P57T,I140V,D145A,H195N,V200I,E208K,H234Q,E671A	0.0400	Y	N	Y	N	N	N	N	N
DE542|Cluster-48934.0__TRINITY_DN1734_c0_g1_i1.p1	28	11.8852	2.0177	A21S,T219A	0.0208	N	N	Y	N	N	N	N	N
Node35	29	4.6188	1.4053	I300M	0.0068	N	N	N	N	N	N	N	N
Node34	30	7.1597	0.5658	0.0097	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-16930.0__TRINITY_DN1672_c1_g1_i1.p1	31	21.0652	8.9996	P57S,D144N,E226D,R247Q,H267R,S454A,S594T,A636T,Q667H	0.0466	Y	N	Y	N	N	N	N	N
DE549|Cluster-29255.0__TRINITY_DN13099_c0_g1_i1.p1	32	12.9444	6.2466	D131G,I140V,L169F,Y170F,M650T,L692W	0.0290	N	N	Y	N	N	N	N	N
DE550|Cluster-22547.0__TRINITY_DN3519_c0_g1_i3.p1	33	8.7303	3.0974	D625E,L688F,Y704F	0.0243	N	N	Y	N	N	N	N	N
DE554|Cluster-34120.0__TRINITY_DN4513_c0_g1_i2.p1	34	3.4410	0.2253	0.0071	N	N	N	N	Y	N	N	N	
Node27	35	5.5978	3.9655	N41Y,E230K,N333S,K518V	0.0165	N	N	N	N	N	N	Y	N
DE560|Cluster-15040.0__TRINITY_DN16295_c0_g1_i1.p1	36	15.9816	6.5847	H11R,E87G,P184L,A231T,N280Y,E283Q,D533E	0.0340	N	N	Y	N	N	N	N	N
DE561|Cluster-43446.0__TRINITY_DN13872_c0_g1_i2.p1	37	1.0000	2.0000	A236M,S238N	0.0071	Y	N	Y	N	N	N	N	N
DE563|Cluster-39546.0__TRINITY_DN951_c0_g1_i1.p1	38	29.8865	13.0008	L10I,G82A,E205A,D227E,E232K,L281S,V475I,P512S,Q565H,A636V,M654T,S705N,H710L	0.0673	N	N	Y	N	N	N	Y	N
DE566|Cluster-39281.2__TRINITY_DN2655_c0_g1_i7.p1	39	37.0571	18.9558	A21T,V24I,I81M,P184S,L204M,A213S,E237T,P243L,I495T,S557L,I559V,G592D,I645V,G652S,M654N,I665M,E671D,S677T,L692S	0.0882	Y	N	Y	N	N	N	N	N
DE575|Cluster-50259.1__TRINITY_DN6296_c1_g1_i3.p1	40	1.0076	2.0001	K518V,L519R	0.0041	N	N	N	N	Y	N	N	N
DE623|Cluster-16636.0__TRINITY_DN8305_c0_g1_i1.p1	41	8.0657	4.0144	P18S,E133D,K518V,L519R	0.0230	N	N	Y	N	N	N	N	N
DE643|Cluster-59097.0__TRINITY_DN4906_c0_g1_i3.p1	42	16.0027	9.7537	P43L,K126N,L204F,A211S,A351V,R466H,S663A,Q667H,Q683R,Y704F	0.0387	Y	N	N	N	Y	N	N	N
DE666|Cluster-36108.0__TRINITY_DN14489_c0_g1_i1.p1	43	9.3689	7.9702	G88R,V200I,F204L,S211L,A213T,L285S	0.0262	N	N	Y	N	N	N	N	N
Node26	44	7.4758	11.0867	T125A,D145G,K225E,E235V,K240Q,P243L,H267R,F354Y,V475I,A622S,I630V,A636T,I660M	0.0275	N	N	N	N	N	N	N	N
DE668|Cluster-31303.0__TRINITY_DN8128_c0_g1_i1.p1	45	24.9552	20.0008	N112H,I148F,Q172H,A231V,N239K,K240Q,R247Q,Q255K,S276P,E287A,M299L,M304V,T335I,F354Y,K408R,V475I,D534A,E561L,W631L,M650T	0.0697	N	N	Y	N	N	N	Y	N
DE671|Cluster-4185.0__TRINITY_DN24142_c0_g1_i1.p1	46	13.5537	2.7537	K408Q,F416L,Y704F	0.0240	Y	N	N	N	Y	N	N	N
Node44	47	1.8608	1.6038	E561K	0.0041	N	N	N	N	N	N	N	N
DE672|Cluster-34881.0__TRINITY_DN121613_c0_g1_i1.p1	48	12.3326	3.5795	I81V,E208K,P220S,E671A	0.0234	Y	N	N	N	Y	N	N	N
Node43	49	2.4801	2.0099	I495V	0.0047	N	N	N	N	N	N	N	N
Node42	50	4.8138	2.9748	S220P,A231T,H466R	0.0103	N	N	N	N	N	N	N	N
DE680|Cluster-10456.0__TRINITY_DN5959_c0_g1_i1.p1	51	8.0720	3.2706	S238N,Q404E	0.0167	N	N	N	N	Y	N	N	N
Node23	52	8.3606	7.7598	L10I,T125A,I148M,S211L,E226D,V475I,T560I,A622S,A636T	0.0235	N	N	N	N	N	N	N	N
DE681|Cluster-39579.0__TRINITY_DN4661_c0_g1_i1.p1	53	1.9281	0.0010	0.0028	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-10590.0__TRINITY_DN8673_c0_g2_i2.p1	54	4.9929	1.9999	K535N,F704I	0.0128	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-35090.0__TRINITY_DN3446_c0_g2_i2.p1	55	0.0005	1.0004	G359A	0.0029	Y	N	Y	N	Y	N	N	N
Node46	56	0.0184	0.0015	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-16722.0__TRINITY_DN6427_c0_g1_i1.p1	57	8.6321	4.4037	E30D,V69L,I289T	0.0194	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-44458.0__TRINITY_DN2087_c0_g1_i1.p1	58	1.9279	5.0050	K60N,L383I,V384A,H385Y,R386N	0.0197	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-36756.0__TRINITY_DN7932_c0_g1_i1.p1	59	0.1123	1.9991	L113F,E130G	0.0060	N	N	N	N	N	N	Y	N
Node25	60	2.1391	4.0017	T219A,S220F,E226D,S249N	0.0169	N	N	N	N	N	N	Y	N
Node24	61	13.1220	4.6595	A236T,L271I,A622S,A636T,F704Y	0.0253	N	N	N	N	N	N	Y	N
DE736|Cluster-24216.1__TRINITY_DN5778_c0_g3_i9.p1	62	6.1989	1.0061	A37T	0.0107	N	N	Y	N	Y	N	N	N
Node48	63	3.0195	0.8575	0.0043	Y	N	N	N	N	N	N	N	
DE737|Cluster-17489.0__TRINITY_DN14675_c0_g1_i2.p1	64	6.9997	6.9737	P57S,D145N,G165V,E208K,F251S,V304M,G359V	0.0408	Y	N	N	N	Y	N	N	N
DE741|Cluster-52180.0__TRINITY_DN3255_c0_g1_i1.p1	65	6.1802	1.4957	T219A	0.0144	Y	N	Y	N	N	N	N	N
Node1	66	9.6813	3.9999	S84C,L169F,R193K,K518V	0.0259	Y	N	Y	N	N	N	N	N
Node2	67	5.7430	3.7801	G111D,K239N,I271L	0.0128	N	N	Y	N	N	N	N	N
DE764|Cluster-43409.0__TRINITY_DN5447_c0_g2_i1.p1	68	4.2214	1.4900	H234R	0.0088	N	N	Y	N	N	N	N	N
Node49	69	0.5820	0.5044	0.0000	Y	N	N	N	N	N	N	N	
Node47	70	13.5987	6.1060	G82V,I140V,S238G,D534E,F536I,N610Y	0.0290	N	N	Y	N	N	N	N	N
DE765|Cluster-32513.0__TRINITY_DN8070_c0_g2_i2.p1	71	4.9036	1.8093	H234Q,K535E	0.0087	N	N	N	N	Y	N	N	N
