branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17386.0__TRINITY_DN102159_c0_g1_i1.p1	0	16.1277	8.0824	T19S,Y41H,H83R,S97L,V139I,D148E,V288I,V348I	0.0483	Y	N	Y	N	N	N	N	N
DE126|Cluster-2380.0__TRINITY_DN50372_c0_g1_i1.p1	1	20.0626	11.2353	E112G,P114R,P119A,K213T,D282E,L283H,I284L,D296G,K475R,M528I,W535L	0.0635	N	N	N	N	Y	N	Y	N
DE127|Cluster-25942.0__TRINITY_DN22951_c0_g1_i1.p1	2	11.6408	2.0303	N308S,S342T	0.0276	N	N	N	N	N	N	Y	N
DE151|Cluster-25563.0__TRINITY_DN94320_c0_g1_i1.p1	3	3.2086	1.0333	N308D	0.0082	Y	N	N	N	Y	N	N	N
DE162|Cluster-27531.0__TRINITY_DN71210_c0_g1_i1.p1	4	2.4724	1.0004	M528K	0.0056	N	N	N	N	Y	N	Y	N
DE164|Cluster-30313.0__TRINITY_DN16628_c0_g2_i1.p1	5	16.1929	5.0215	V9E,N38S,P45Q,H100Y,T214A	0.0425	Y	N	Y	N	N	N	N	N
DE173|Cluster-53285.0__TRINITY_DN34118_c0_g2_i2.p1	6	6.6008	0.5323	0.0192	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57294.0__TRINITY_DN4303_c3_g1_i1.p1	7	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42978.0__TRINITY_DN10579_c0_g1_i1.p1	8	6.9994	3.4677	V293A,N308D,V348I,C438S	0.0265	Y	N	N	N	Y	N	N	N
Node44	9	5.0333	0.9752	A293V	0.0113	Y	N	N	N	Y	N	N	N
DE216|Cluster-7621.0__TRINITY_DN24738_c0_g1_i1.p1	10	3.0425	3.9997	D28N,S97L,S127A,A433G	0.0141	N	N	N	N	Y	N	N	N
