branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50115.0__TRINITY_DN485_c0_g1_i5.p1	0	18.7410	3.0032	N3I,A521S,P923S	0.0241	Y	N	Y	N	N	N	N	N
DE127|Cluster-34130.0__TRINITY_DN4166_c0_g1_i2.p1	1	5.0123	1.0400	L186V	0.0078	N	N	N	N	N	N	Y	N
DE151|Cluster-6689.0__TRINITY_DN240_c0_g2_i1.p1	2	6.0033	2.9667	T50N,R440K,F444E	0.0087	Y	N	N	N	Y	N	N	N
DE152|Cluster-36483.0__TRINITY_DN3953_c0_g1_i3.p1	3	26.0870	0.1766	0.0442	Y	N	N	N	N	N	N	N	
DE162|Cluster-14914.0__TRINITY_DN24_c1_g3_i1.p1	4	11.7590	1.0065	L17F	0.0141	N	N	N	N	Y	N	Y	N
DE164|Cluster-42787.0__TRINITY_DN11436_c0_g2_i1.p1	5	16.9990	17.2766	A21T,Y131F,R418K,Y444C,S551Y,E571Q,P684G,Q685M,Y711F,S712V,L713R,S714K,S716D,G717K,I719Y,L720I,Y722F	0.0786	Y	N	Y	N	N	N	N	N
DE173|Cluster-44548.0__TRINITY_DN2739_c0_g1_i2.p1	6	5.0037	0.0664	0.0050	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-26560.8__TRINITY_DN6357_c0_g1_i1.p1	7	0.9718	0.0001	0.0007	N	N	N	N	N	N	N	N	
DE189|Cluster-40818.1__TRINITY_DN5740_c0_g3_i1.p1	8	8.0053	0.0664	0.0081	Y	N	Y	N	Y	N	N	N	
Node43	9	0.0119	0.1294	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-21479.0__TRINITY_DN3382_c1_g1_i1.p1	10	1.1476	2.0138	G443S,S553R	0.0069	N	N	N	N	Y	N	N	N
DE476|Cluster-27878.0__TRINITY_DN1405_c1_g2_i1.p1	11	23.3039	1.0354	M35L	0.0265	Y	N	Y	N	N	N	N	N
DE503|Cluster-42382.0__TRINITY_DN4038_c0_g1_i4.p1	12	8.3022	1.6640	K6E,K507R	0.0107	N	N	N	N	Y	N	Y	N
DE504|Cluster-23906.0__TRINITY_DN4160_c0_g1_i8.p1	13	27.8867	10.7240	A74T,G79S,S324P,F468C,K507M,E509Q,N608H,L841F,E842R,L843M,T845A	0.0626	N	N	Y	N	N	N	N	N
DE505|Cluster-48624.0__TRINITY_DN171_c1_g1_i2.p1	14	5.0417	1.3360	M16I	0.0063	N	N	N	N	N	N	Y	N
DE507|Cluster-79151.0__TRINITY_DN6904_c0_g1_i2.p1	15	7.0053	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE509|Cluster-36254.0__TRINITY_DN3254_c0_g1_i1.p1	16	9.6115	4.8508	F4S,N151D,M210L,P446S,S903A	0.0154	N	N	Y	N	N	N	N	N
DE510|Cluster-8601.0__TRINITY_DN4304_c0_g3_i1.p1	17	2.9732	1.9986	M16I,C444Y	0.0033	N	N	Y	N	N	N	Y	N
DE519|Cluster-45398.0__TRINITY_DN13706_c1_g1_i3.p1	18	4.6955	1.2516	S442N	0.0104	Y	N	Y	N	N	N	N	N
DE523|Cluster-44895.0__TRINITY_DN1931_c1_g1_i3.p1	19	5.1464	5.0895	G306M,T309I,T311C,E312R,S514T	0.0148	N	N	Y	N	N	N	N	N
DE528|Cluster-43366.0__TRINITY_DN4139_c0_g1_i1.p1	20	8.0463	0.0000	0.0084	N	N	N	N	N	N	N	N	
Node19	21	2.0631	0.0002	0.0019	N	N	N	N	N	N	N	N	
DE531|Cluster-37886.0__TRINITY_DN5305_c0_g1_i1.p1	22	4.0133	1.3205	G27S	0.0110	Y	N	N	N	Y	N	N	N
DE534|Cluster-64183.2__TRINITY_DN5391_c0_g1_i1.p1	23	13.4837	5.7747	N131D,S233T,R272H,T333S,L344M,T527A	0.0200	N	N	Y	N	N	N	N	N
