branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16102.0__TRINITY_DN4894_c0_g1_i2.p1	0	1.3974	0.8077	V212I	0.0104	Y	N	Y	N	N	N	N	N
DE126|Cluster-34433.0__TRINITY_DN13335_c0_g1_i1.p1	1	9.9573	1.0000	Y20S	0.0491	N	N	N	N	Y	N	Y	N
DE127|Cluster-13743.0__TRINITY_DN12698_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-45716.2__TRINITY_DN813_c1_g1_i10.p1	3	1.9225	0.0002	0.0137	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50888.1__TRINITY_DN3295_c0_g1_i5.p1	4	3.9587	3.1439	N134K,Q216E	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-44543.0__TRINITY_DN18446_c0_g1_i1.p1	5	3.0119	0.0118	0.0130	N	N	N	N	Y	N	N	N	
DE164|Cluster-42775.20__TRINITY_DN633_c0_g2_i5.p1	6	3.0000	1.0000	A3T	0.0150	Y	N	Y	N	N	N	N	N
DE173|Cluster-44061.1__TRINITY_DN5384_c0_g1_i8.p1	7	6.8914	3.0020	Q150K,D152E,E209D	0.0423	Y	N	N	N	Y	N	N	N
DE181|Cluster-17275.0__TRINITY_DN15372_c0_g1_i1.p1	8	2.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE216|Cluster-51102.2__TRINITY_DN4522_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-51956.0__TRINITY_DN21197_c0_g1_i1.p1	10	6.0427	2.0000	L56V,E237Q	0.0449	N	N	N	N	Y	N	N	N
DE476|Cluster-55419.1__TRINITY_DN1155_c0_g1_i10.p1	11	5.0000	1.0000	F212V	0.0241	Y	N	Y	N	N	N	N	N
DE503|Cluster-50451.0__TRINITY_DN2874_c0_g1_i1.p1	12	4.0000	0.0000	0.0143	N	N	N	N	Y	N	N	N	
DE504|Cluster-8023.9__TRINITY_DN1123_c0_g1_i17.p1	13	5.0000	11.0000	D1E,N118S,N125I,K133N,K137N,G140R,D169H,E170D,V199I,N200S,K201R	0.1093	N	N	Y	N	N	N	N	N
DE505|Cluster-55365.0__TRINITY_DN57105_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-34062.0__TRINITY_DN25003_c0_g2_i1.p1	15	1.0000	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE509|Cluster-32383.0__TRINITY_DN4608_c0_g4_i1.p1	16	3.0000	1.0000	D1E	0.0128	N	N	Y	N	N	N	N	N
DE510|Cluster-53799.1__TRINITY_DN14235_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17025.0__TRINITY_DN77172_c0_g1_i1.p1	18	5.8474	0.9373	D1N	0.0259	Y	N	Y	N	N	N	N	N
DE523|Cluster-41036.0__TRINITY_DN13906_c0_g1_i1.p1	19	3.0000	2.0000	V212F,N223H	0.0266	N	N	Y	N	N	N	N	N
DE528|Cluster-56228.0__TRINITY_DN13156_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	21	4.1005	0.0021	0.0214	N	N	N	N	N	N	N	N	
DE531|Cluster-41301.0__TRINITY_DN77187_c0_g1_i1.p1	22	1.9934	1.0005	A3T	0.0096	Y	N	N	N	Y	N	N	N
DE534|Cluster-67584.0__TRINITY_DN1304_c0_g1_i1.p1	23	8.9970	10.9964	A5S,L9I,S11F,A13T,F33Y,L39M,A40T,T55S,D85G,I88T,L234V	0.0906	N	N	Y	N	N	N	N	N
DE536|Cluster-9718.0__TRINITY_DN4193_c0_g1_i1.p1	24	4.0845	2.0036	I37V,F177Y	0.0239	N	N	Y	N	N	N	N	N
DE541|Cluster-25659.0__TRINITY_DN7716_c0_g2_i2.p1	25	4.9715	5.9465	Q150E,K206N,L234E,E237Q,G238K,W240Q	0.1105	Y	N	Y	N	N	N	N	N
Node31	26	12.0178	5.9006	S15T,F33I,Y83N,Y90F	0.0838	N	N	Y	N	N	N	N	N
DE541|Cluster-40898.9__TRINITY_DN1130_c1_g1_i4.p1	27	3.0000	0.0000	0.0171	Y	N	Y	N	N	N	N	N	
DE542|Cluster-64334.0__TRINITY_DN1079_c0_g1_i30.p1	28	4.0000	0.0000	0.0217	Y	N	N	N	N	N	N	N	
Node27	29	0.9977	0.0000	0.0059	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-11115.0__TRINITY_DN10303_c0_g1_i2.p1	30	9.9573	3.0000	Y90F,I214V,D225N	0.0751	Y	N	Y	N	N	N	N	N
DE549|Cluster-48554.0__TRINITY_DN2306_c0_g3_i1.p1	31	8.0000	2.0000	D1E,I214V	0.0405	N	N	Y	N	N	N	N	N
DE550|Cluster-36694.0__TRINITY_DN5493_c0_g1_i1.p1	32	3.0000	0.0000	0.0172	Y	N	N	N	N	N	N	N	
DE554|Cluster-59779.0__TRINITY_DN3682_c0_g1_i3.p1	33	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node4	34	2.1007	1.9783	Y90F,S219A	0.0174	N	N	N	N	N	N	Y	N
DE560|Cluster-11930.0__TRINITY_DN12392_c0_g1_i2.p1	35	9.0427	1.0000	V212F	0.0728	N	N	Y	N	N	N	N	N
DE561|Cluster-5262.0__TRINITY_DN16189_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-40915.0__TRINITY_DN6301_c0_g1_i2.p1	37	13.9573	4.0000	Y20N,G30A,I204V,A205C	0.1144	N	N	Y	N	N	N	Y	N
DE566|Cluster-50574.2__TRINITY_DN3703_c0_g1_i8.p1	38	14.0427	4.0000	E12V,G30A,F33Y,A228S	0.0774	Y	N	Y	N	N	N	N	N
DE575|Cluster-37847.0__TRINITY_DN15534_c0_g1_i5.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-52921.0__TRINITY_DN4305_c0_g1_i1.p1	40	0.9659	0.0016	0.0040	Y	N	N	N	N	N	N	N	
DE643|Cluster-81024.0__TRINITY_DN3248_c0_g1_i4.p1	41	14.0000	3.0000	A3T,F212V,I214V	0.0734	Y	N	N	N	Y	N	N	N
DE666|Cluster-39459.0__TRINITY_DN3244_c0_g1_i1.p1	42	5.0109	0.0261	0.0217	Y	N	N	N	N	N	N	N	
Node3	43	6.0093	4.0219	Y20S,L59V,Q150E,A228S	0.0435	N	N	N	N	N	N	N	N
DE668|Cluster-16368.0__TRINITY_DN2543_c1_g1_i1.p1	44	11.9573	2.0000	I214V,N227K	0.0683	N	N	Y	N	N	N	Y	N
DE671|Cluster-53593.0__TRINITY_DN8504_c0_g1_i2.p1	45	2.0000	0.0000	0.0141	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-2653.0__TRINITY_DN4732_c0_g1_i1.p1	46	3.0000	1.0000	A3T	0.0139	Y	N	N	N	Y	N	N	N
DE680|Cluster-55170.0__TRINITY_DN2234_c0_g1_i3.p1	47	2.0449	0.0000	0.0107	Y	N	N	N	Y	N	N	N	
Node24	48	5.1458	0.0131	0.0216	Y	N	N	N	N	N	N	N	
DE681|Cluster-20237.0__TRINITY_DN10226_c0_g1_i2.p1	49	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node6	50	2.0000	0.0000	0.0088	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-32444.0__TRINITY_DN68942_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40299.0__TRINITY_DN7017_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	53	1.0026	0.0002	0.0042	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-20371.0__TRINITY_DN251_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-60551.0__TRINITY_DN3947_c0_g1_i1.p1	55	2.0006	0.0000	0.0085	N	N	N	N	N	N	N	N	
DE704-white|Cluster-50363.0__TRINITY_DN6987_c0_g1_i5.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	57	0.0189	0.9882	I214V	0.0040	N	N	N	N	N	N	Y	N
Node21	58	1.9669	0.0142	0.0083	N	N	N	N	N	N	N	N	
Node20	59	3.0829	0.9929	L39M	0.0169	N	N	N	N	N	N	Y	N
Node19	60	6.1617	4.0062	Y20S,G30A,P61T,A228S	0.0431	N	N	N	N	N	N	N	N
DE736|Cluster-40050.1__TRINITY_DN4576_c0_g1_i2.p1	61	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-2031.0__TRINITY_DN1909_c0_g1_i1.p1	62	7.0000	1.0000	A3T	0.0333	Y	N	N	N	Y	N	N	N
DE741|Cluster-57089.0__TRINITY_DN3113_c0_g1_i1.p1	63	10.4186	1.0850	L39V	0.0475	Y	N	Y	N	N	N	N	N
Node30	64	15.8823	5.9937	D14E,F33I,D35E,Y90F,L175M,E237Q	0.0967	Y	N	Y	N	N	N	N	N
DE764|Cluster-22502.1__TRINITY_DN5048_c0_g1_i3.p1	65	2.0000	0.0000	0.0082	Y	N	N	N	N	N	N	N	
Node15	66	2.0000	1.0000	D1E	0.0075	N	N	Y	N	N	N	N	N
