branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60252.0__TRINITY_DN5758_c0_g2_i2.p1	0	5.9842	0.0000	0.0657	Y	N	N	N	N	N	N	N	
DE151|Cluster-46599.0__TRINITY_DN1288_c1_g1_i2.p1	1	1.0002	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-43585.0__TRINITY_DN10836_c0_g1_i1.p1	2	5.4454	0.9999	Q18K	0.0368	N	N	N	N	Y	N	Y	N
DE164|Cluster-5508.0__TRINITY_DN5459_c0_g1_i1.p1	3	1.6848	0.8706	V64L	0.0076	Y	N	Y	N	N	N	N	N
DE173|Cluster-5419.0__TRINITY_DN13601_c0_g1_i1.p1	4	1.0018	0.3846	0.0023	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13725.0__TRINITY_DN4927_c2_g1_i1.p1	5	0.9802	0.0001	0.0034	N	N	N	N	N	N	N	N	
DE189|Cluster-5826.0__TRINITY_DN655_c0_g2_i8.p1	6	6.8472	1.0158	F53S	0.0234	Y	N	N	N	Y	N	N	N
DE216|Cluster-61752.2__TRINITY_DN3083_c0_g1_i1.p1	7	1.2901	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE476|Cluster-51359.0__TRINITY_DN13599_c0_g1_i1.p1	8	3.0383	3.9973	V4I,F65Y,V134I,L149I	0.0210	Y	N	Y	N	N	N	N	N
DE503|Cluster-53228.1__TRINITY_DN3836_c0_g2_i1.p1	9	0.9999	0.0000	0.0038	N	N	N	N	Y	N	N	N	
DE504|Cluster-12861.0__TRINITY_DN6395_c0_g1_i1.p1	10	3.0000	0.0000	0.0250	Y	N	N	N	N	N	N	N	
DE505|Cluster-48856.0__TRINITY_DN5284_c1_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-67323.1__TRINITY_DN4581_c0_g1_i1.p1	12	3.6521	0.0001	0.0228	N	N	N	N	N	N	N	N	
Node6	13	2.4947	0.0001	0.0095	N	N	N	N	N	N	N	N	
DE509|Cluster-19148.0__TRINITY_DN11179_c0_g1_i1.p1	14	6.2964	2.0001	A158S,F228Y	0.0259	N	N	Y	N	N	N	N	N
DE519|Cluster-56290.0__TRINITY_DN78249_c0_g1_i1.p1	15	1.0198	0.0001	0.0036	Y	N	Y	N	N	N	N	N	
DE523|Cluster-13251.0__TRINITY_DN9666_c2_g1_i1.p1	16	3.0109	0.0000	0.0118	Y	N	N	N	N	N	N	N	
DE528|Cluster-45634.0__TRINITY_DN13321_c0_g3_i1.p1	17	3.2010	0.9998	N28K	0.0207	N	N	N	N	N	N	Y	N
DE531|Cluster-46295.1__TRINITY_DN70040_c0_g1_i1.p1	18	1.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-17331.0__TRINITY_DN5438_c0_g1_i1.p1	19	1.9845	1.0018	N55D	0.0112	N	N	Y	N	N	N	N	N
DE541|Cluster-19559.0__TRINITY_DN66641_c1_g1_i1.p1	20	4.0669	3.0027	P31T,G71S,A158S	0.0210	Y	N	Y	N	N	N	N	N
Node21	21	1.9743	0.0051	0.0051	Y	N	Y	N	N	N	N	N	
DE542|Cluster-63722.0__TRINITY_DN11148_c0_g2_i1.p1	22	2.3297	1.0001	S35L	0.0136	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36993.1__TRINITY_DN1280_c1_g1_i2.p1	23	8.3463	0.0000	0.0433	Y	N	Y	N	N	N	N	N	
DE549|Cluster-46682.1__TRINITY_DN5849_c0_g1_i1.p1	24	7.0000	0.0003	0.0235	Y	N	N	N	N	N	N	N	
DE550|Cluster-27298.0__TRINITY_DN1499_c0_g1_i1.p1	25	11.0000	3.0003	G39V,V64L,S261T	0.0453	N	N	Y	N	N	N	N	N
DE560|Cluster-47656.4__TRINITY_DN4628_c0_g1_i2.p1	26	10.0623	6.0181	S37P,E69G,G71D,L72M,V134I,V200I	0.0618	N	N	Y	N	N	N	N	N
DE563|Cluster-27139.1__TRINITY_DN15746_c0_g2_i4.p1	27	2.0145	0.0000	0.0218	N	N	N	N	N	N	N	N	
DE566|Cluster-33399.3__TRINITY_DN923_c0_g1_i9.p1	28	14.1124	3.9991	R40P,F49I,N55H,P66Q	0.0806	Y	N	Y	N	N	N	N	N
DE575|Cluster-69601.1__TRINITY_DN2938_c1_g1_i1.p1	29	4.1735	0.0003	0.0217	Y	N	N	N	Y	N	N	N	
DE623|Cluster-24026.0__TRINITY_DN9404_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-83420.0__TRINITY_DN12608_c0_g1_i3.p1	31	8.0000	1.0003	V64L	0.0305	Y	N	N	N	Y	N	N	N
DE668|Cluster-24646.0__TRINITY_DN9983_c0_g1_i11.p1	32	11.6693	1.0000	A32G	0.0600	N	N	Y	N	N	N	Y	N
DE671|Cluster-53340.2__TRINITY_DN5999_c0_g1_i1.p1	33	4.0000	1.0003	V64L	0.0145	Y	N	N	N	Y	N	N	N
DE672|Cluster-20251.0__TRINITY_DN11130_c1_g1_i1.p1	34	2.0000	0.0000	0.0163	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-21010.0__TRINITY_DN6482_c0_g1_i1.p1	35	2.7298	0.3105	0.0144	Y	N	N	N	Y	N	N	N	
Node8	36	6.7221	0.6992	A32T	0.0326	N	N	N	N	N	N	N	N
DE681|Cluster-40447.0__TRINITY_DN4466_c0_g1_i2.p1	37	2.0083	0.0000	0.0091	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-39712.0__TRINITY_DN1619_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
