branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48315.0__TRINITY_DN9157_c0_g1_i4.p1	0	2.0203	2.9970	H13Q,L22Q,I306M	0.0092	Y	N	Y	N	N	N	N	N
DE126|Cluster-34574.0__TRINITY_DN24313_c2_g1_i5.p1	1	15.1370	14.9193	M6V,Y20N,S21T,L22Q,S25P,F28V,T29A,S42G,K193N,V198I,N201K,V276A,I320V,I385R,E386N	0.0722	N	N	N	N	Y	N	Y	N
DE127|Cluster-38533.1__TRINITY_DN33636_c0_g1_i3.p1	2	3.3377	1.6556	S191A,E352K	0.0107	N	N	N	N	N	N	Y	N
DE151|Cluster-60864.0__TRINITY_DN3495_c0_g1_i4.p1	3	1.0000	2.0000	D40E,A127S	0.0202	Y	N	N	N	Y	N	N	N
DE152|Cluster-56071.0__TRINITY_DN4163_c0_g1_i2.p1	4	9.2442	5.9380	N106S,L207I,N278K,N281I,S282N,C296S,S316T	0.0381	N	N	Y	N	N	N	N	N
DE162|Cluster-19920.2__TRINITY_DN11201_c0_g1_i10.p1	5	0.6390	3.6394	A2E,T8S,E14D,A287T	0.0086	N	N	N	N	Y	N	Y	N
DE164|Cluster-27279.0__TRINITY_DN8761_c0_g1_i1.p1	6	4.0731	13.5878	T19S,L22P,T35P,W101F,V115L,W136C,E148D,I294V,K300I,A301G,S303R,I306V,V344L,A356T	0.0545	Y	N	Y	N	N	N	N	N
DE173|Cluster-43010.2__TRINITY_DN11301_c0_g1_i4.p1	7	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37686.0__TRINITY_DN8760_c2_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-54259.0__TRINITY_DN6571_c0_g1_i4.p1	9	0.0000	2.0000	E53Q,E394Q	0.0052	N	N	N	N	Y	N	N	N
DE229|Cluster-82271.0__TRINITY_DN4854_c0_g1_i3.p1	10	13.0064	8.0036	N12D,R42H,S191L,E194D,A243T,S303N,S311T,I355V	0.0573	N	N	N	N	Y	N	N	N
DE476|Cluster-60453.0__TRINITY_DN20_c2_g1_i4.p1	11	1.0410	0.0000	0.0072	Y	N	Y	N	N	N	N	N	
DE503|Cluster-51390.0__TRINITY_DN12500_c1_g2_i4.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55997.1__TRINITY_DN8886_c0_g1_i8.p1	13	4.9591	0.0000	0.0332	Y	N	N	N	N	N	N	N	
DE505|Cluster-13161.0__TRINITY_DN13209_c0_g3_i3.p1	14	2.0000	2.0000	A305T,A328T	0.0134	N	N	N	N	N	N	Y	N
DE507|Cluster-38404.1__TRINITY_DN14114_c0_g2_i7.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node46	16	2.3646	0.3725	0.0049	N	N	N	N	N	N	N	N	
DE509|Cluster-6683.1__TRINITY_DN4443_c0_g1_i1.p1	17	2.0647	1.9990	A2T,E53D	0.0267	N	N	Y	N	N	N	N	N
DE510|Cluster-13706.1__TRINITY_DN12896_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-39922.0__TRINITY_DN27247_c0_g2_i1.p1	19	0.0100	0.9862	P180S	0.0054	Y	N	Y	N	N	N	N	N
DE523|Cluster-18371.0__TRINITY_DN13871_c0_g1_i5.p1	20	5.0806	4.0030	T209S,A287G,R340K,R359K	0.0306	N	N	Y	N	N	N	N	N
DE528|Cluster-31418.0__TRINITY_DN10742_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-37072.0__TRINITY_DN8884_c0_g1_i2.p1	22	2.0410	1.0000	L22P	0.0290	Y	N	N	N	Y	N	N	N
DE534|Cluster-38164.0__TRINITY_DN9303_c0_g1_i4.p1	23	2.9999	4.0000	L188M,K300N,T301S,E394K	0.0184	N	N	Y	N	N	N	N	N
DE536|Cluster-47552.0__TRINITY_DN2969_c0_g1_i1.p1	24	4.9728	2.1093	A270V,A328T	0.0209	N	N	Y	N	N	N	N	N
DE542|Cluster-58404.35__TRINITY_DN7566_c0_g1_i10.p1	25	1.0007	2.0000	L211M,L266I	0.0078	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-11022.0__TRINITY_DN4099_c0_g1_i3.p1	26	5.0000	7.9914	H4R,V5L,P141S,Q153V,K154S,E155M,I157L,L159F	0.1074	Y	N	Y	N	N	N	N	N
DE549|Cluster-49171.0__TRINITY_DN29047_c1_g2_i6.p1	27	8.8866	7.0000	H4Q,F28S,P275A,V276A,A287V,S303G,D327E	0.0528	N	N	Y	N	N	N	N	N
DE550|Cluster-32010.3__TRINITY_DN16151_c0_g1_i8.p1	28	4.9591	0.0000	0.0333	Y	N	N	N	N	N	N	N	
DE554|Cluster-61734.0__TRINITY_DN12269_c1_g1_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node42	30	1.7631	1.3475	K31T	0.0056	N	N	N	N	N	N	Y	N
DE561|Cluster-28564.0__TRINITY_DN4328_c0_g1_i2.p1	31	1.0026	0.0000	0.0034	Y	N	Y	N	N	N	N	N	
