branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31612.1__TRINITY_DN202_c6_g1_i3.p1	0	10.0026	7.0000	R22S,P36T,T44I,S62T,S66T,A89P,H112Y	0.1488	Y	N	Y	N	N	N	N	N
DE126|Cluster-19485.0__TRINITY_DN4085_c0_g1_i22.p1	1	9.0028	11.0000	E13D,A33S,L34V,P36T,T44I,R57K,V65L,K98N,E100V,P102Q,V127M	0.1890	N	N	N	N	Y	N	Y	N
DE127|Cluster-34235.0__TRINITY_DN947_c1_g1_i2.p1	2	11.0026	13.0000	Y10C,A11P,R22S,P36T,T44I,H61P,S62T,S66T,A89V,H112Y,P125R,V127L,A128V	0.2289	N	N	N	N	N	N	Y	N
DE151|Cluster-60984.7__TRINITY_DN1096_c0_g1_i5.p1	3	1.0622	0.0155	0.0086	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47157.2__TRINITY_DN1950_c0_g1_i13.p1	4	10.6619	5.1196	D38Y,E74M,E79K,K82E,E100D	0.1351	N	N	Y	N	N	N	N	N
DE162|Cluster-38135.1__TRINITY_DN202_c0_g1_i3.p1	5	1.9059	0.0129	0.0339	N	N	N	N	Y	N	N	N	
DE164|Cluster-30977.5__TRINITY_DN2390_c1_g2_i16.p1	6	3.7276	0.0460	0.0304	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39868.5__TRINITY_DN3285_c0_g1_i20.p1	7	4.9956	4.0127	G9D,R125P,V127M,A128V	0.0726	Y	N	N	N	Y	N	N	N
Node12	8	1.1740	0.9873	R57K	0.0153	Y	N	N	N	Y	N	N	N
DE189|Cluster-37783.5__TRINITY_DN11700_c0_g1_i4.p1	9	2.0154	0.0046	0.0154	Y	N	Y	N	Y	N	N	N	
Node11	10	5.0615	7.0002	R22S,T44I,I64M,P102Q,L105W,P125R,G143A	0.0878	Y	N	N	N	Y	N	N	N
DE503|Cluster-54442.3__TRINITY_DN1177_c0_g1_i2.p1	11	2.9972	0.0030	0.0248	N	N	N	N	Y	N	N	N	
DE504|Cluster-29960.2__TRINITY_DN2368_c0_g1_i9.p1	12	6.9972	6.0000	R22S,A33V,T44I,I64M,A131V,G143A	0.1015	N	N	Y	N	N	N	N	N
DE505|Cluster-48155.2__TRINITY_DN2194_c0_g1_i13.p1	13	1.0000	1.9981	E78G,N134Y	0.0170	N	N	N	N	N	N	Y	N
DE507|Cluster-87926.1__TRINITY_DN1744_c0_g1_i6.p1	14	6.1036	0.9872	L34V	0.0602	N	N	Y	N	N	N	Y	N
DE510|Cluster-53249.1__TRINITY_DN178_c1_g1_i11.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-49445.0__TRINITY_DN1028_c0_g1_i51.p1	16	0.7127	2.9872	S27T,L34V,K97R	0.0375	N	N	N	N	N	N	Y	N
DE531|Cluster-45911.0__TRINITY_DN2691_c1_g1_i11.p1	17	7.9972	1.0000	I64M	0.0731	Y	N	N	N	Y	N	N	N
DE541|Cluster-28181.41__TRINITY_DN1381_c0_g1_i8.p1	18	4.9973	8.0000	G9D,P36Q,T44I,I64M,A89P,T129M,N134H,G143A	0.0974	Y	N	Y	N	N	N	N	N
DE560|Cluster-43021.3__TRINITY_DN264_c0_g1_i36.p1	19	6.0028	5.0000	V23A,R57K,V65L,A126V,V127M	0.1055	N	N	Y	N	N	N	N	N
DE563|Cluster-48035.3__TRINITY_DN768_c0_g1_i32.p1	20	10.0028	5.0000	P36T,T44I,V65L,L105F,Q114R	0.1374	N	N	Y	N	N	N	Y	N
DE566|Cluster-37727.2__TRINITY_DN1048_c0_g1_i3.p1	21	11.1273	7.6309	R22S,D46N,S66T,A89V,K92M,Q104K,A111T	0.2042	Y	N	Y	N	N	N	N	N
DE575|Cluster-32791.0__TRINITY_DN19192_c0_g1_i1.p1	22	6.2562	1.0836	K107T	0.1081	N	N	N	N	Y	N	N	N
DE575|Cluster-51448.11__TRINITY_DN2973_c0_g1_i3.p1	23	8.3497	4.4842	K81E,E94V,Y132F	0.1109	N	N	N	N	Y	N	N	N
DE623|Cluster-35911.2__TRINITY_DN2564_c0_g1_i12.p1	24	9.0028	13.0000	R22S,L26I,L34V,P36T,T44I,R57K,V65L,V67F,D101E,P102Q,H112Y,V127M,E138D	0.2160	N	N	Y	N	N	N	N	N
DE643|Cluster-77759.1__TRINITY_DN956_c0_g1_i2.p1	25	5.3547	6.0120	A89T,P102Q,L106M,H112Q,R114Q,V145L	0.0898	Y	N	N	N	Y	N	N	N
DE668|Cluster-56876.6__TRINITY_DN362_c0_g1_i21.p1	26	7.0000	13.0000	V3I,I15T,R22S,S27A,P36T,D38N,G54E,H61P,V65L,E72V,E78K,E84K,A89T	0.3162	N	N	Y	N	N	N	Y	N
DE671|Cluster-38290.3__TRINITY_DN1238_c0_g1_i9.p1	27	6.8682	4.8977	G9D,I44T,K98I,E100V,Q114R	0.0964	Y	N	N	N	Y	N	N	N
DE672|Cluster-56645.4__TRINITY_DN1337_c0_g1_i22.p1	28	5.9178	3.0151	K18N,W105L,G143A	0.0702	Y	N	N	N	Y	N	N	N
Node10	29	1.7123	2.0806	G9D,P125R	0.0225	Y	N	N	N	Y	N	N	N
Node9	30	3.3573	5.9710	L26I,Q39L,R57K,V65L,L105W,Q114R	0.0753	Y	N	N	N	N	N	N	N
DE680|Cluster-18148.5__TRINITY_DN2685_c0_g1_i15.p1	31	4.0028	11.0000	E13D,L26I,P36L,T44I,S62T,S66T,P102Q,H112Y,A126V,V127M,G143S	0.1284	N	N	N	N	Y	N	N	N
DE681|Cluster-42097.4__TRINITY_DN1188_c0_g1_i30.p1	32	4.0425	3.9627	L34V,E63D,K87N	0.0720	N	N	Y	N	N	N	N	N
Node5	33	7.9216	6.7829	R22S,P36T,T44I,S66T,H112Y,G143A	0.1137	N	N	N	N	N	N	N	N
DE696-dots|Cluster-12977.1__TRINITY_DN3379_c1_g1_i16.p1	34	4.1739	3.9865	G9D,A11T,S22C,P102Q	0.0627	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-30125.8__TRINITY_DN2236_c0_g1_i34.p1	35	12.9972	8.0000	G9D,A11T,V30I,I47M,A51V,I64M,Q122R,G143S	0.2027	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-58822.1__TRINITY_DN3839_c0_g1_i46.p1	36	2.0000	8.0000	K2N,V3E,V4L,V5I,V6F,Y10F,A11P,S27T	0.1112	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-70382.2__TRINITY_DN7626_c0_g1_i19.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	38	5.7314	0.0129	0.0495	N	N	N	N	N	N	N	N	
Node7	39	3.9892	3.2800	D101E,P102Q	0.0639	N	N	N	N	N	N	Y	N
Node6	40	4.8725	6.9438	R22S,P36T,T44I,V53M,S66T,A89V,H112Y,V127M	0.0986	N	N	N	N	N	N	N	N
DE736|Cluster-55533.2__TRINITY_DN1305_c0_g1_i57.p1	41	7.9972	4.0000	R22S,I64M,L105F,G143A	0.0976	N	N	Y	N	Y	N	N	N
DE764|Cluster-41205.2__TRINITY_DN3661_c0_g1_i8.p1	42	4.9973	6.0000	A19V,T44I,I64M,A89V,A128V,T129M	0.0837	N	N	Y	N	N	N	N	N
DE88|Cluster-38387.1__TRINITY_DN2434_c0_g1_i3.p1	43	0.2448	1.1029	A11V	0.0099	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-33312.2__TRINITY_DN853_c0_g1_i5.p1	44	6.0027	4.0000	V65L,A89V,E100V,Q123H	0.0807	N	N	N	N	N	N	N	N
JJ109|Cluster-12911.1__TRINITY_DN1378_c0_g1_i7.p1	45	4.0416	3.1042	K14R,V52L,P102Q	0.0583	Y	N	Y	N	Y	N	N	N
Node13	46	3.9604	5.8974	R22S,T44I,I64M,A89V,P125R,G143A	0.0653	Y	N	N	N	N	N	N	N
JJ36|Cluster-44318.2__TRINITY_DN378_c0_g1_i20.p1	47	0.9738	1.0334	A51V	0.0165	Y	N	N	N	Y	N	N	N
Node14	48	8.1679	5.0051	R22S,V30I,I64M,E94T,L105M	0.1082	Y	N	N	N	Y	N	N	N
JJ85|Cluster-31935.1__TRINITY_DN4517_c0_g1_i6.p1	49	3.0028	10.0000	G9D,T44I,L56I,R57G,S62T,E94K,L106M,K107R,A128V,V137A	0.1175	N	N	Y	N	N	N	N	N
JJ89|Cluster-34649.1__TRINITY_DN507_c0_g1_i2.p1	50	9.9972	4.0000	K2M,G9D,R22S,V127A	0.1168	N	N	Y	N	N	N	N	N
JJ99|Cluster-56374.3__TRINITY_DN5251_c0_g1_i4.p1	51	4.5849	10.0520	V6L,D35N,I47M,G54E,A89P,P102L,Y109A,A116S,A131T,N134Y	0.1257	N	N	Y	N	N	N	N	N
Node15	52	2.5549	0.9661	I64M	0.0247	N	N	Y	N	N	N	N	N
SRR104381|Cluster-17983.0__TRINITY_DN4104_c0_g1_i1.p1	53	6.6891	7.5133	L8I,Y10F,A11T,D12N,L26I,T62A,D95E,E100D,S136R	0.1323	N	N	N	N	N	N	N	N
SRR11748982|Cluster-5532.3__TRINITY_DN735_c0_g1_i10.p1	54	0.0000	0.0000	0.1407	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-10551.0__TRINITY_DN1398_c0_g1_i4.p1	55	3.0000	5.0000	K2N,V3L,V4F,V5P,S27T	0.0864	N	N	Y	N	N	N	Y	N
Node17	56	4.0000	2.9970	H61P,A102P,N134Y	0.0495	N	N	Y	N	N	N	Y	N
SRR3407092|Cluster-32446.0__TRINITY_DN8945_c0_g1_i1.p1	57	1.0004	1.0020	H61P	0.0124	N	N	N	N	Y	N	Y	N
Node16	58	8.0032	5.0029	A51D,I64M,D96E,P102A,Q123H	0.1070	N	N	N	N	N	N	Y	N
SRR3407096|Cluster-24744.0__TRINITY_DN1626_c0_g1_i5.p1	59	3.0027	3.0000	G54E,V65L,A89V	0.0424	N	N	Y	N	N	N	N	N
Node4	60	3.5955	6.3214	K3V,E30V,K39Q,T62S,Y112H	0.0838	N	N	N	N	N	N	N	N
Node3	61	7.9718	5.1684	A70V	0.0716	N	N	N	N	N	N	N	N
SRR5150740|Cluster-62648.1__TRINITY_DN9004_c0_g1_i4.p1	62	8.0524	10.6809	R22K,K55R,I64M,A86E,D96E,K97N,A103T,Y113H,A120P,E139G	0.1945	N	N	N	N	N	N	N	N
Node1	63	10.3441	6.0820	H61Y,E94G	0.0910	N	N	N	N	N	N	N	N
Node2	64	0.0000	0.0000	0.1407	N	N	N	N	N	N	N	N	
Root	65	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
