branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68576.0__TRINITY_DN9896_c0_g1_i3.p1	0	11.1579	4.0000	T74I,N145S,P178S,S196N	0.0643	Y	N	Y	N	N	N	N	N
DE151|Cluster-55187.0__TRINITY_DN13420_c2_g1_i9.p1	1	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-14416.0__TRINITY_DN7447_c0_g1_i7.p1	2	3.9988	2.0008	N145S,P184T	0.0177	N	N	N	N	Y	N	Y	N
DE164|Cluster-49133.0__TRINITY_DN9868_c0_g1_i2.p1	3	4.1982	1.9518	A44V,P177L	0.0418	Y	N	Y	N	N	N	N	N
DE173|Cluster-27992.0__TRINITY_DN18711_c1_g1_i1.p1	4	4.8070	1.0063	I139F	0.0357	Y	N	N	N	Y	N	N	N
Node10	5	2.2169	1.0150	I48T	0.0084	Y	N	N	N	Y	N	N	N
DE181|Cluster-20462.0__TRINITY_DN19318_c0_g1_i1.p1	6	7.6825	5.7405	S108G,K226N,Y259H,V334I,R345M,W378R	0.0457	Y	N	Y	N	N	N	Y	N
DE503|Cluster-61602.66__TRINITY_DN7045_c0_g1_i13.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-16692.0__TRINITY_DN225_c2_g1_i4.p1	8	4.0001	3.0688	S123P,T167I,K174M	0.0538	N	N	Y	N	N	N	N	N
DE505|Cluster-15279.0__TRINITY_DN15352_c0_g1_i3.p1	9	1.9944	0.0000	0.0146	N	N	N	N	N	N	N	N	
DE507|Cluster-82840.0__TRINITY_DN12940_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-23905.0__TRINITY_DN7210_c0_g1_i3.p1	11	1.0034	1.0001	R186K	0.0134	N	N	Y	N	N	N	Y	N
Node17	12	2.0094	1.0001	A85V	0.0204	N	N	N	N	N	N	Y	N
DE528|Cluster-46642.0__TRINITY_DN10438_c0_g1_i5.p1	13	1.0570	3.9976	P72H,V132I,A160S,L198F	0.0204	N	N	N	N	N	N	Y	N
DE534|Cluster-61893.0__TRINITY_DN5479_c0_g1_i9.p1	14	3.9550	0.0336	0.0171	Y	N	N	N	N	N	N	N	
DE536|Cluster-26608.0__TRINITY_DN1855_c0_g1_i1.p1	15	9.9101	9.1502	R81G,M84I,T98S,S171P,T175P,Y256V,A264L,I265L,N266S	0.0900	N	N	Y	N	N	N	N	N
DE542|Cluster-5653.0__TRINITY_DN75350_c0_g1_i1.p1	16	4.1951	1.0002	P177Q	0.0505	N	N	Y	N	N	N	N	N
Node5	17	2.2356	0.0790	0.0044	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-17255.0__TRINITY_DN1585_c1_g1_i2.p1	18	11.2621	7.0000	A26G,T39K,V138M,N145S,C164S,T167I,P178A	0.0545	Y	N	Y	N	N	N	N	N
DE549|Cluster-19698.3__TRINITY_DN8474_c0_g1_i4.p1	19	8.9965	1.0683	I180M	0.0724	N	N	Y	N	N	N	N	N
DE550|Cluster-30382.0__TRINITY_DN16099_c0_g1_i2.p1	20	7.2488	5.9312	M112I,Y130S,S171P,D183E,D190E,K234R	0.0834	N	N	Y	N	N	N	N	N
DE554|Cluster-16394.0__TRINITY_DN4772_c0_g1_i1.p1	21	11.7309	3.0000	S108G,E192G,M220L	0.0540	N	N	Y	N	Y	N	Y	N
DE563|Cluster-23452.1__TRINITY_DN5727_c0_g1_i2.p1	22	10.2376	2.0000	C164S,F242Y	0.0427	N	N	Y	N	N	N	Y	N
DE623|Cluster-31357.0__TRINITY_DN67512_c0_g1_i1.p1	23	4.8525	4.0000	S108G,V134L,L170V,V185L	0.0419	N	N	Y	N	N	N	N	N
DE668|Cluster-43702.0__TRINITY_DN16242_c0_g1_i1.p1	24	7.0313	5.0000	S123L,T126S,P177L,E192G,N193S	0.0459	N	N	Y	N	N	N	Y	N
DE671|Cluster-31937.0__TRINITY_DN14593_c0_g1_i1.p1	25	7.3214	4.8858	V172M,D190G,K234R,L236V,K258R	0.0453	Y	N	N	N	Y	N	N	N
Node12	26	1.8088	0.2402	0.0021	Y	N	Y	N	N	N	N	N	
DE672|Cluster-48053.1__TRINITY_DN3482_c1_g1_i2.p1	27	7.9136	3.9932	S115G,I238V,S352N,K391N	0.0389	Y	N	N	N	Y	N	N	N
Node11	28	2.9216	0.9444	S171P	0.0183	Y	N	N	N	N	N	N	N
DE681|Cluster-45854.0__TRINITY_DN22698_c0_g1_i1.p1	29	8.2728	6.0000	I7L,T98I,S108G,S173C,R186K,K188E	0.0596	N	N	Y	N	N	N	N	N
DE704-purple|Cluster-45354.0__TRINITY_DN6507_c0_g2_i1.p2	30	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-23303.0__TRINITY_DN15583_c0_g1_i3.p1	31	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	32	0.0015	0.9988	T98A	0.0036	N	N	N	N	N	N	Y	N
