branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43740.0__TRINITY_DN23808_c0_g1_i1.p1	0	6.1919	9.2075	M140L,A143T,R283K,T300N,M605I,V606G,F644S,A712S,E720D	0.0128	Y	N	Y	N	N	N	N	N
DE126|Cluster-16138.0__TRINITY_DN115_c0_g1_i1.p1	1	21.9740	7.7741	Y241H,S486P,N537S,S804I,N866D,S887I,E913D,D955N	0.0259	N	N	N	N	Y	N	Y	N
DE127|Cluster-31984.0__TRINITY_DN4035_c0_g1_i3.p1	2	5.0327	2.9732	N595S,E626D,D955E	0.0109	N	N	N	N	N	N	Y	N
DE151|Cluster-48734.2__TRINITY_DN16913_c0_g1_i8.p1	3	9.0480	5.9995	E484A,G493A,S616A,I628N,T936S,G965A	0.0192	Y	N	N	N	Y	N	N	N
DE152|Cluster-42114.0__TRINITY_DN1163_c1_g1_i2.p1	4	29.3074	13.0094	I144V,V284A,R326K,E441D,I497V,T587D,S592P,A639G,V675I,G766S,A830S,S887G,L931F	0.0418	N	N	Y	N	N	N	N	N
DE162|Cluster-32582.0__TRINITY_DN582_c3_g1_i1.p1	5	3.0530	2.0003	T730A,Y946F	0.0030	N	N	N	N	Y	N	Y	N
DE173|Cluster-6685.0__TRINITY_DN1339_c0_g1_i1.p1	6	2.9870	1.0344	L455V	0.0051	Y	N	N	N	Y	N	N	N
DE181|Cluster-34814.0__TRINITY_DN2388_c0_g3_i1.p1	7	0.0046	1.0018	A724S	0.0013	Y	N	Y	N	N	N	Y	N
DE216|Cluster-44478.0__TRINITY_DN13914_c0_g1_i3.p1	8	3.9969	2.0030	A270S,I619M	0.0060	N	N	N	N	Y	N	N	N
DE229|Cluster-42838.0__TRINITY_DN129_c0_g1_i1.p1	9	29.8388	13.9520	Q17I,A123D,L157I,V284A,I468N,I497V,G500R,I628F,A636P,P764L,L847F,D851N,S896L,K916S	0.0419	N	N	N	N	Y	N	N	N
DE476|Cluster-20653.0__TRINITY_DN5052_c1_g1_i1.p1	10	7.0004	5.9994	Q8L,L19I,K47R,N501I,S927T,L935V	0.0164	Y	N	Y	N	N	N	N	N
DE503|Cluster-7205.2__TRINITY_DN8374_c0_g1_i1.p1	11	3.9979	0.0000	0.0052	N	N	N	N	Y	N	N	N	
DE504|Cluster-26288.0__TRINITY_DN355_c0_g1_i3.p1	12	19.2812	14.9925	Q8L,M20V,E418D,D453E,A486T,I497V,N630I,H653L,A712V,L806V,Y831F,T875K,S880P,S909D,T936S	0.0433	N	N	Y	N	N	N	N	N
DE505|Cluster-52467.0__TRINITY_DN5218_c0_g2_i2.p1	13	1.0013	0.0000	0.0013	N	N	N	N	N	N	N	N	
DE507|Cluster-60622.0__TRINITY_DN3652_c0_g1_i4.p1	14	3.0290	1.0007	D496Y	0.0050	N	N	Y	N	N	N	Y	N
DE509|Cluster-25148.4__TRINITY_DN9581_c0_g2_i3.p1	15	8.0153	5.0088	T297I,A598T,G642S,R761Q,G930C	0.0162	N	N	Y	N	N	N	N	N
DE510|Cluster-26066.0__TRINITY_DN58272_c0_g1_i2.p1	16	1.0000	0.0000	0.0013	N	N	N	N	N	N	N	N	
DE519|Cluster-66625.0__TRINITY_DN3783_c0_g4_i3.p1	17	8.0603	3.0142	L455I,Q505R,E921D	0.0132	Y	N	Y	N	N	N	N	N
DE523|Cluster-24195.0__TRINITY_DN5799_c2_g1_i8.p1	18	2.9248	0.0016	0.0037	Y	N	N	N	N	N	N	N	
DE528|Cluster-29028.0__TRINITY_DN1624_c0_g1_i1.p1	19	2.9742	1.0010	R859V	0.0031	N	N	N	N	N	N	Y	N
Node64	20	2.4569	3.1602	S616L,S852Y,K853E	0.0029	N	N	N	N	N	N	Y	N
DE531|Cluster-51752.0__TRINITY_DN1999_c0_g1_i1.p1	21	4.0004	3.9998	L319F,Q643H,E921Q,I928N	0.0099	Y	N	N	N	Y	N	N	N
DE534|Cluster-48049.0__TRINITY_DN1223_c0_g2_i3.p1	22	7.3837	3.8938	A596V,I628N,S883T,Q923L,L1014V	0.0128	N	N	Y	N	N	N	N	N
DE536|Cluster-17690.0__TRINITY_DN6778_c0_g1_i4.p1	23	15.3787	14.0802	G280D,D282E,G293S,G472V,L602S,S621P,T640I,D713N,A727T,S763F,G766A,T814I,I878T,G970V	0.0348	N	N	Y	N	N	N	N	N
DE541|Cluster-37749.10__TRINITY_DN1260_c0_g1_i63.p1	24	19.7184	10.7785	R61C,V182I,S347G,F471L,H485N,S494R,A597G,L602S,Y831H,N866I,L938F	0.0391	Y	N	Y	N	N	N	N	N
DE542|Cluster-56829.1__TRINITY_DN319_c1_g1_i2.p1	25	3.0046	4.0039	Q57E,V410M,I457N,L459M	0.0159	N	N	Y	N	N	N	N	N
Node54	26	3.9758	2.1918	V554I	0.0038	N	N	Y	N	N	N	N	N
DE549|Cluster-52259.15__TRINITY_DN232_c1_g1_i2.p1	27	21.0004	17.9994	Q8L,L19I,A68V,Y188F,N465S,I555V,M581L,A597T,S616P,V623A,P635S,I666V,F770L,L840V,K864R,L920S,G964S,I1008V	0.0516	N	N	Y	N	N	N	N	N
DE550|Cluster-21257.0__TRINITY_DN361_c1_g1_i10.p1	28	12.1030	8.9385	K47R,I497V,M641L,C699S,K765M,G867S,M879L,S903C,A994S	0.0266	N	N	Y	N	N	N	N	N
DE554|Cluster-1350.0__TRINITY_DN971_c1_g1_i1.p1	29	9.4250	1.0305	D627E	0.0082	N	N	Y	N	Y	N	Y	N
Node69	30	5.6428	0.0421	0.0041	N	N	N	N	N	N	N	N	
DE560|Cluster-24849.0__TRINITY_DN1045_c0_g1_i2.p1	31	11.5203	11.0131	I19L,M20I,P285T,H485Q,S494N,P764R,A780V,I816L,K853E,P856L,H862Y	0.0269	N	N	Y	N	N	N	N	N
DE561|Cluster-43327.2__TRINITY_DN5149_c0_g2_i8.p1	32	3.6735	0.9998	D591G	0.0061	Y	N	Y	N	N	N	N	N
DE563|Cluster-53032.0__TRINITY_DN125_c1_g1_i1.p1	33	28.4528	12.9856	Q17L,R61H,T198I,Y241F,F266L,R326K,A574S,P635S,T640N,I645V,A712T,E771D,Y850F,S909C	0.0350	N	N	Y	N	N	N	Y	N
DE566|Cluster-53981.0__TRINITY_DN143_c0_g1_i4.p1	34	44.2081	27.8837	R61H,D149G,V284L,T300I,E467D,I468M,G478C,K481N,N490I,G493S,Q504E,S528A,A572T,A596V,I612N,A636T,Q637H,P647S,S654P,T734P,R761L,P764L,S790F,N869H,T875A,F900S,D955E,V1012I	0.0750	Y	N	Y	N	N	N	N	N
DE575|Cluster-26173.0__TRINITY_DN319_c0_g1_i1.p1	35	2.0004	3.0000	A123S,K765N,S965C	0.0032	N	N	N	N	Y	N	N	N
DE623|Cluster-10837.0__TRINITY_DN5653_c0_g1_i2.p1	36	4.0054	1.0085	L488P	0.0087	N	N	Y	N	N	N	N	N
DE643|Cluster-78660.0__TRINITY_DN6435_c0_g1_i1.p1	37	7.1376	1.9996	E418D,A780V	0.0116	Y	N	N	N	Y	N	N	N
DE666|Cluster-30013.0__TRINITY_DN199_c6_g1_i1.p1	38	6.0428	5.0010	A454P,N490S,A596P,P764S,K807N	0.0091	N	N	Y	N	N	N	N	N
Node68	39	4.1482	6.8502	F44Y,R61H,D440E,H485P,Y850F,G867A,V1012A	0.0076	N	N	N	N	N	N	N	N
DE668|Cluster-43540.0__TRINITY_DN1278_c0_g1_i9.p1	40	30.9769	14.1674	K43R,Q57E,A68V,K206R,F266L,F471I,H485Q,D503N,V606L,H653N,V757I,N924S,I928V,V1012A	0.0406	N	N	Y	N	N	N	Y	N
