branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49321.3__TRINITY_DN371_c0_g2_i9.p1	0	52.2292	6.0126	Y201F,T484S,Q715H,H744N,V895I,A902G	0.0695	Y	N	Y	N	N	N	N	N
DE126|Cluster-12697.0__TRINITY_DN204_c0_g1_i1.p1	1	7.0080	7.0086	Y519S,N522S,V574L,F575Y,G630N,T839I,D866E	0.0306	N	N	N	N	Y	N	Y	N
DE127|Cluster-26008.2__TRINITY_DN405_c0_g1_i14.p1	2	1.0085	0.9980	T380I	0.0023	N	N	N	N	N	N	Y	N
DE151|Cluster-59060.0__TRINITY_DN272_c0_g1_i4.p1	3	2.0000	0.0000	0.0013	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21838.2__TRINITY_DN240_c0_g1_i9.p1	4	12.7144	6.9854	T399A,K422R,L440F,E520D,M679I,D846E,D848E	0.0226	N	N	Y	N	N	N	N	N
DE162|Cluster-45478.2__TRINITY_DN101_c0_g1_i1.p1	5	15.3120	9.0146	I81L,I280M,T484S,Q509E,L568F,M683K,G860D,H868P,E881D	0.0277	N	N	N	N	Y	N	Y	N
DE164|Cluster-6230.0__TRINITY_DN177_c0_g1_i2.p1	6	32.1529	6.9994	A481S,N709D,T714A,E715Q,A717G,Q744H,S749R	0.0594	Y	N	Y	N	N	N	N	N
DE173|Cluster-50418.2__TRINITY_DN372_c0_g1_i8.p1	7	0.0051	1.9994	I245V,E849G	0.0023	Y	N	N	N	Y	N	N	N
DE189|Cluster-20947.0__TRINITY_DN303_c0_g1_i5.p1	8	1.9978	0.0013	0.0016	Y	N	Y	N	Y	N	N	N	
Node19	9	4.0311	1.0007	R869Q	0.0048	Y	N	N	N	Y	N	N	N
DE216|Cluster-77548.2__TRINITY_DN1072_c0_g1_i15.p1	10	18.8136	2.9874	Q13E,R341S,L342F	0.0246	N	N	N	N	Y	N	N	N
DE229|Cluster-53997.1__TRINITY_DN498_c0_g1_i14.p1	11	19.0112	18.0287	R460Q,I488V,N492K,V495A,R504G,G510D,V511A,M584V,S591G,L598H,V599I,G602D,L604Q,E656D,E660V,A807D,Q844P,A861G	0.0414	N	N	N	N	Y	N	N	N
Node14	12	12.3833	3.0452	A332V,V895I,A902G	0.0156	N	N	N	N	Y	N	N	N
DE476|Cluster-5950.18__TRINITY_DN557_c0_g1_i8.p1	13	2.1458	1.9951	V747I,G865E	0.0071	Y	N	Y	N	N	N	N	N
DE503|Cluster-30837.8__TRINITY_DN25_c0_g2_i1.p1	14	4.6183	0.0041	0.0051	N	N	N	N	Y	N	N	N	
DE504|Cluster-47528.2__TRINITY_DN316_c0_g1_i7.p1	15	21.1057	2.7380	R14K,A441S	0.0280	N	N	Y	N	N	N	N	N
