branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53662.0__TRINITY_DN6636_c0_g1_i1.p1	0	8.0000	5.0420	I2M,T28A,R34C,C345F,Q410H	0.0262	Y	N	Y	N	N	N	N	N
DE126|Cluster-11126.0__TRINITY_DN1260_c1_g1_i5.p1	1	16.0000	5.0002	L119M,Q129K,T260I,C345F,T403K	0.0744	N	N	N	N	Y	N	Y	N
DE127|Cluster-29288.0__TRINITY_DN6443_c0_g2_i5.p1	2	2.0230	1.0001	A212T	0.0068	N	N	N	N	N	N	Y	N
DE162|Cluster-36218.0__TRINITY_DN10430_c0_g1_i2.p1	3	2.9845	0.9999	M40L	0.0066	N	N	N	N	Y	N	Y	N
DE164|Cluster-31014.0__TRINITY_DN4040_c0_g1_i3.p1	4	5.0695	4.9891	P18L,P49T,F278V,I446V,E448D	0.0217	Y	N	Y	N	N	N	N	N
DE173|Cluster-49089.0__TRINITY_DN6694_c0_g1_i1.p1	5	2.0179	4.0017	T23I,P49Q,V59I,E244G	0.0162	Y	N	N	N	Y	N	N	N
DE181|Cluster-40063.0__TRINITY_DN12049_c2_g1_i2.p1	6	0.0020	1.0002	L227V	0.0062	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44028.0__TRINITY_DN16862_c0_g2_i2.p1	7	3.0399	9.2577	L5F,R353Q,H436Y,E441H,H442D,C443I,D444F,G445V,I446L	0.0230	Y	N	N	N	Y	N	N	N
DE216|Cluster-36429.1__TRINITY_DN2547_c0_g1_i8.p1	8	2.1368	2.0048	D272Y,V462G	0.0074	N	N	N	N	Y	N	N	N
DE229|Cluster-7242.0__TRINITY_DN10602_c0_g1_i1.p1	9	11.2189	6.9096	S37G,K51R,L181F,G206D,A212S,R410Q,S461A	0.0479	N	N	N	N	Y	N	N	N
DE476|Cluster-37568.0__TRINITY_DN5107_c1_g1_i4.p1	10	5.0984	5.4937	A47V,E264K,E389S,S411K,L412M	0.0356	Y	N	Y	N	N	N	N	N
DE504|Cluster-38248.0__TRINITY_DN9930_c0_g1_i3.p1	11	6.0027	5.0009	Y252D,D255E,S290A,F293Y,R349G	0.0337	N	N	Y	N	N	N	N	N
DE505|Cluster-11439.0__TRINITY_DN10797_c1_g1_i25.p1	12	1.1172	1.9982	N51S,L355V	0.0075	N	N	N	N	N	N	Y	N
DE507|Cluster-3120.0__TRINITY_DN219_c3_g1_i1.p1	13	1.6031	2.0001	G53S,N390I	0.0056	N	N	Y	N	N	N	Y	N
DE509|Cluster-46149.0__TRINITY_DN6346_c0_g1_i1.p1	14	3.0121	8.1509	P18H,R146H,E264K,M317L,G344D,I392V,S461P,G462D	0.0213	N	N	Y	N	N	N	N	N
DE523|Cluster-40079.0__TRINITY_DN90082_c0_g1_i1.p1	15	2.0133	1.0057	L210V	0.0083	N	N	Y	N	N	N	N	N
DE528|Cluster-35564.0__TRINITY_DN12473_c0_g1_i4.p1	16	0.0159	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node13	17	3.4064	0.0014	0.0073	N	N	N	N	N	N	N	N	
DE531|Cluster-8012.0__TRINITY_DN1714_c0_g1_i1.p1	18	4.0173	2.7822	V207A,F293Y,P460S	0.0156	Y	N	N	N	Y	N	N	N
DE534|Cluster-53989.5__TRINITY_DN1128_c0_g1_i14.p1	19	12.2810	8.0000	G190C,E265Q,I266M,C277Y,L285T,A308I,D313G,L314F	0.0980	N	N	Y	N	N	N	N	N
DE536|Cluster-54361.0__TRINITY_DN5882_c0_g1_i4.p1	20	5.9998	9.0000	A17P,T23M,V30A,P105S,R146C,I200M,I266M,M317V,L352F	0.0429	N	N	Y	N	N	N	N	N
